inst#,actual,predicted,error,prediction,ID
192,1:good,2:bad,+,0.568,944
193,1:good,1:good,,0.834,955
194,1:good,1:good,,0.966,957
195,1:good,1:good,,0.956,962
196,1:good,1:good,,0.932,976
197,2:bad,1:good,+,0.665,980
198,1:good,1:good,,0.549,982
199,1:good,1:good,,0.92,992
200,1:good,2:bad,+,0.603,996

