inst#,actual,predicted,error,prediction,ID
185,2:bad,1:good,+,0.768,952
186,2:bad,2:bad,,0.512,953
187,1:good,2:bad,+,0.514,954
188,2:bad,1:good,+,0.555,958
189,1:good,1:good,,0.505,964
190,1:good,1:good,,0.681,965
191,1:good,1:good,,0.887,967
192,1:good,1:good,,0.865,968
193,1:good,1:good,,0.916,969
194,1:good,1:good,,0.632,971
195,2:bad,2:bad,,0.526,972
196,2:bad,2:bad,,0.549,979
197,2:bad,1:good,+,0.658,981
198,1:good,1:good,,0.901,984
199,1:good,1:good,,0.813,987
200,1:good,2:bad,+,0.536,993

