inst#,actual,predicted,error,prediction,ID
83,3:3,3:3,,0.947,367
84,3:3,3:3,,0.968,368
85,3:3,3:3,,0.878,370
86,2:2,3:3,+,0.863,375
87,3:3,3:3,,0.994,380
88,2:2,3:3,+,0.652,409
89,3:3,3:3,,0.939,416
90,3:3,3:3,,0.989,424
91,3:3,3:3,,0.999,425
92,3:3,3:3,,1,428
93,3:3,3:3,,1,444
94,2:2,3:3,+,0.594,446
95,3:3,3:3,,1,448
96,3:3,3:3,,0.996,449
97,3:3,3:3,,0.982,450
98,3:3,3:3,,1,462
99,3:3,3:3,,1,467
100,3:3,3:3,,0.565,473
101,3:3,3:3,,1,477
102,3:3,3:3,,1,478
103,3:3,3:3,,0.999,482
104,3:3,3:3,,0.939,493
105,3:3,3:3,,1,495
106,3:3,3:3,,1,500
107,3:3,3:3,,0.854,513
108,3:3,3:3,,0.995,514
109,3:3,3:3,,0.995,516
110,3:3,3:3,,1,523
111,3:3,3:3,,0.989,529
112,3:3,3:3,,1,531
113,3:3,3:3,,1,534
114,3:3,3:3,,1,538
115,3:3,3:3,,1,541
116,2:2,2:2,,0.667,543
117,5:5,5:5,,0.902,547
118,3:3,3:3,,0.86,576
119,3:3,3:3,,0.832,580
120,3:3,3:3,,0.9,581
121,3:3,3:3,,0.848,584
122,3:3,3:3,,0.78,587
123,2:2,2:2,,0.684,588
124,3:3,3:3,,0.999,590
125,3:3,3:3,,0.997,596
126,2:2,3:3,+,0.556,599
127,3:3,3:3,,0.967,601
128,5:5,5:5,,0.523,611
129,3:3,3:3,,0.903,613
130,3:3,3:3,,0.853,622
131,3:3,3:3,,1,629
132,3:3,3:3,,0.999,638
133,2:2,3:3,+,0.965,640
134,3:3,3:3,,0.855,650
135,3:3,3:3,,1,653
136,3:3,3:3,,0.818,655
137,2:2,3:3,+,0.601,656
138,2:2,2:2,,0.884,662
139,5:5,5:5,,0.973,666
140,3:3,3:3,,0.97,672
141,6:U,6:U,,1,680
142,3:3,3:3,,0.999,687
143,3:3,3:3,,1,696
144,5:5,5:5,,0.845,703
145,2:2,3:3,+,0.735,707
146,3:3,3:3,,1,718
147,6:U,6:U,,1,720
148,3:3,3:3,,0.932,721
149,2:2,3:3,+,0.826,728
150,3:3,3:3,,1,732
151,2:2,2:2,,0.718,734
152,3:3,3:3,,0.962,742
153,3:3,3:3,,0.877,743
154,3:3,6:U,+,0.993,752
155,3:3,3:3,,0.911,772
156,2:2,3:3,+,0.802,777
157,3:3,3:3,,0.713,781
158,5:5,3:3,+,0.552,789
159,2:2,3:3,+,0.64,797
160,3:3,3:3,,1,798
161,3:3,3:3,,1,807
162,3:3,3:3,,0.997,809
163,3:3,3:3,,0.962,810
164,3:3,3:3,,0.996,813
165,5:5,5:5,,1,825
166,3:3,3:3,,1,832
167,6:U,6:U,,1,836
168,3:3,3:3,,1,838
169,3:3,5:5,+,1,841
170,3:3,3:3,,0.9,842
171,3:3,3:3,,0.937,843
172,3:3,3:3,,0.908,848
173,3:3,3:3,,0.995,854
174,3:3,3:3,,0.975,858
175,3:3,3:3,,0.997,872
176,3:3,3:3,,1,876
177,3:3,3:3,,0.944,883
178,5:5,5:5,,0.68,892
179,2:2,3:3,+,0.767,893
180,6:U,3:3,+,0.993,896

