inst#,actual,predicted,error,prediction,ID
182,3:3,1:1,+,0.398,893
183,3:3,1:1,+,0.544,904
184,3:3,2:2,+,0.428,916
185,3:3,3:3,,0.492,918
186,3:3,1:1,+,0.793,922
187,3:3,3:3,,0.537,923
188,3:3,1:1,+,0.592,924
189,3:3,3:3,,0.45,925
190,3:3,1:1,+,0.433,926
191,3:3,3:3,,0.423,931
192,3:3,3:3,,0.447,937
193,3:3,3:3,,0.463,939
194,3:3,1:1,+,0.711,944
195,3:3,3:3,,0.489,946
196,3:3,1:1,+,0.483,948
197,3:3,3:3,,0.51,949
198,3:3,3:3,,0.532,962
199,3:3,3:3,,0.556,965
200,3:3,3:3,,0.478,966
201,3:3,3:3,,0.484,978
202,3:3,3:3,,0.424,983
203,3:3,2:2,+,0.455,984
204,3:3,3:3,,0.499,987
205,3:3,3:3,,0.627,997
206,1:1,1:1,,0.502,1022
207,1:1,3:3,+,0.431,1024
208,1:1,1:1,,0.495,1031
209,1:1,1:1,,0.755,1032
210,1:1,1:1,,0.507,1034
211,1:1,1:1,,0.543,1042
212,1:1,1:1,,0.948,1043
213,1:1,1:1,,0.591,1046
214,1:1,1:1,,0.564,1047
215,1:1,3:3,+,0.482,1052
216,1:1,3:3,+,0.667,1053
217,1:1,1:1,,0.448,1058
218,1:1,3:3,+,0.494,1061
219,1:1,1:1,,0.683,1065
220,1:1,3:3,+,0.49,1068
221,1:1,1:1,,0.496,1085
222,1:1,3:3,+,0.615,1092
223,1:1,3:3,+,0.46,1096
224,1:1,3:3,+,0.621,1098
225,1:1,3:3,+,0.521,1102
226,1:1,1:1,,0.688,1108
227,1:1,1:1,,0.473,1110
228,1:1,2:2,+,0.394,1111
229,1:1,2:2,+,0.459,1118
230,1:1,1:1,,0.634,1119
231,1:1,1:1,,0.572,1131
232,1:1,1:1,,0.446,1133
233,1:1,3:3,+,0.498,1140
234,1:1,1:1,,0.449,1141
235,1:1,2:2,+,0.593,1144
236,1:1,3:3,+,0.46,1148
237,1:1,3:3,+,0.445,1149
238,1:1,1:1,,0.375,1157
239,1:1,1:1,,0.532,1163
240,1:1,1:1,,0.413,1166
241,1:1,1:1,,0.495,1169
242,1:1,1:1,,0.947,1170
243,1:1,1:1,,0.839,1181
244,1:1,1:1,,0.494,1185
245,1:1,3:3,+,0.568,1187
246,1:1,2:2,+,0.38,1188
247,1:1,3:3,+,0.538,1197
248,1:1,1:1,,0.359,1199
249,1:1,1:1,,0.559,1200
250,1:1,1:1,,0.912,1202
251,1:1,2:2,+,0.487,1209
252,1:1,3:3,+,0.415,1210
253,1:1,3:3,+,0.565,1212
254,2:2,3:3,+,0.475,1216
255,2:2,3:3,+,0.399,1220
256,2:2,2:2,,0.506,1226
257,2:2,3:3,+,0.342,1230
258,2:2,2:2,,0.408,1231
259,2:2,1:1,+,0.857,1236
260,2:2,1:1,+,0.623,1242
261,2:2,3:3,+,0.515,1249
262,2:2,1:1,+,0.427,1251
263,2:2,3:3,+,0.404,1253
264,2:2,2:2,,0.403,1259
265,2:2,2:2,,0.467,1261
266,2:2,3:3,+,0.431,1262
267,2:2,2:2,,0.46,1270
268,2:2,3:3,+,0.417,1277
269,2:2,3:3,+,0.528,1284
270,2:2,3:3,+,0.425,1296
271,2:2,2:2,,0.499,1300
272,2:2,2:2,,0.582,1314
273,3:3,3:3,,0.475,1322
274,3:3,3:3,,0.633,1323
275,3:3,2:2,+,0.374,1334
276,3:3,3:3,,0.555,1346
277,3:3,3:3,,0.596,1350
278,3:3,1:1,+,0.676,1351
279,3:3,3:3,,0.517,1358
280,3:3,3:3,,0.468,1371
281,3:3,1:1,+,0.535,1380
282,3:3,1:1,+,0.448,1404
283,3:3,1:1,+,0.615,1406
284,3:3,3:3,,0.495,1409
285,3:3,3:3,,0.637,1414
286,3:3,3:3,,0.475,1422
287,3:3,1:1,+,0.48,1426
288,3:3,2:2,+,0.434,1433
289,3:3,3:3,,0.521,1444
290,3:3,1:1,+,0.557,1455
291,3:3,3:3,,0.394,1461
292,3:3,3:3,,0.548,1462
293,3:3,3:3,,0.517,1463
294,3:3,2:2,+,0.42,1467
295,3:3,3:3,,0.388,1468

