inst#,actual,predicted,error,prediction,ID
95,2:2,3:3,+,0.523,520
96,2:2,3:3,+,0.545,524
97,2:2,3:3,+,0.555,540
98,2:2,2:2,,0.543,550
99,2:2,3:3,+,0.562,556
100,2:2,2:2,,0.41,562
101,2:2,1:1,+,0.82,563
102,2:2,1:1,+,0.995,564
103,2:2,3:3,+,0.414,565
104,2:2,2:2,,0.933,577
105,2:2,2:2,,0.503,586
106,2:2,3:3,+,0.478,592
107,2:2,3:3,+,0.402,600
108,2:2,2:2,,0.84,608
109,2:2,2:2,,0.816,612
110,2:2,2:2,,0.672,623
111,2:2,2:2,,0.869,627
112,2:2,2:2,,0.915,632
113,2:2,1:1,+,0.47,639
114,2:2,1:1,+,0.474,640
115,2:2,2:2,,0.863,641
116,3:3,3:3,,0.704,642
117,3:3,1:1,+,0.599,645
118,3:3,2:2,+,0.543,646
119,3:3,2:2,+,0.772,647
120,3:3,1:1,+,0.728,648
121,3:3,3:3,,0.482,658
122,3:3,3:3,,0.55,659
123,3:3,2:2,+,0.593,663
124,3:3,3:3,,0.533,681
125,3:3,2:2,+,0.833,683
126,3:3,3:3,,0.655,686
127,3:3,2:2,+,0.49,687
128,3:3,2:2,+,0.599,698
129,3:3,1:1,+,0.68,699
130,3:3,1:1,+,0.714,702
131,3:3,3:3,,0.685,709
132,3:3,2:2,+,0.853,719
133,3:3,3:3,,0.505,725
134,3:3,2:2,+,0.629,729
135,3:3,1:1,+,0.468,742
136,3:3,1:1,+,0.648,747
137,3:3,2:2,+,0.573,748
138,3:3,3:3,,0.568,749
139,3:3,2:2,+,0.558,751
140,3:3,3:3,,0.642,763
141,3:3,2:2,+,0.515,766
142,3:3,2:2,+,0.748,769
143,3:3,2:2,+,0.546,775
144,3:3,3:3,,0.374,776
145,3:3,2:2,+,0.751,779
146,3:3,3:3,,0.61,791
147,3:3,3:3,,0.506,794
148,3:3,2:2,+,0.506,795
149,3:3,2:2,+,0.667,797
150,3:3,1:1,+,0.808,800
151,3:3,1:1,+,0.53,804
152,3:3,3:3,,0.553,805
153,3:3,3:3,,0.656,815
154,3:3,3:3,,0.679,821
155,3:3,3:3,,0.61,831
156,3:3,1:1,+,0.446,835
157,3:3,3:3,,0.537,840
158,3:3,3:3,,0.684,854
159,3:3,3:3,,0.661,856
160,3:3,3:3,,0.662,860
161,3:3,3:3,,0.579,863
162,3:3,3:3,,0.63,870
163,3:3,3:3,,0.629,871
164,3:3,2:2,+,0.86,877
165,3:3,3:3,,0.546,878
166,3:3,3:3,,0.548,880
167,3:3,3:3,,0.721,883
168,3:3,2:2,+,0.46,891
169,3:3,2:2,+,0.711,896
170,3:3,2:2,+,0.556,897
171,3:3,2:2,+,0.614,913
172,3:3,2:2,+,0.694,928
173,3:3,2:2,+,0.481,929
174,3:3,3:3,,0.673,951
175,3:3,3:3,,0.626,954
176,3:3,1:1,+,0.799,955
177,3:3,1:1,+,0.661,956
178,3:3,1:1,+,0.594,957
179,3:3,1:1,+,0.416,959
180,3:3,2:2,+,0.39,960
181,3:3,2:2,+,0.646,972
182,3:3,3:3,,0.512,975
183,3:3,2:2,+,0.713,981
184,3:3,1:1,+,0.957,995
185,1:1,2:2,+,0.454,1012
186,1:1,3:3,+,0.621,1014
187,1:1,1:1,,0.495,1016
188,1:1,2:2,+,0.559,1017
189,1:1,1:1,,0.363,1019
190,1:1,1:1,,0.75,1020
191,1:1,1:1,,0.702,1021
192,1:1,2:2,+,0.843,1025
193,1:1,1:1,,0.817,1028
194,1:1,3:3,+,0.5,1038
195,1:1,3:3,+,0.4,1044
196,1:1,1:1,,0.941,1045
197,1:1,1:1,,0.708,1051
198,1:1,1:1,,0.949,1056
199,1:1,3:3,+,0.543,1059
200,1:1,2:2,+,0.762,1060
201,1:1,3:3,+,0.513,1064
202,1:1,1:1,,0.986,1071
203,1:1,2:2,+,0.839,1076
204,1:1,2:2,+,0.63,1082
205,1:1,2:2,+,0.643,1086
206,1:1,3:3,+,0.53,1095
207,1:1,1:1,,0.793,1104
208,1:1,2:2,+,0.764,1109
209,1:1,3:3,+,0.506,1122
210,1:1,1:1,,0.955,1123
211,1:1,2:2,+,0.418,1126
212,1:1,2:2,+,0.492,1129
213,1:1,3:3,+,0.409,1130
214,1:1,3:3,+,0.49,1135
215,1:1,3:3,+,0.532,1136
216,1:1,2:2,+,0.715,1143
217,1:1,2:2,+,0.761,1147
218,1:1,1:1,,0.586,1152
219,1:1,3:3,+,0.667,1153
220,1:1,1:1,,0.525,1154
221,1:1,1:1,,0.74,1158
222,1:1,1:1,,0.508,1162
223,1:1,1:1,,0.979,1171
224,1:1,1:1,,0.509,1180
225,1:1,2:2,+,0.572,1183
226,1:1,3:3,+,0.631,1184
227,1:1,2:2,+,0.84,1186
228,1:1,2:2,+,0.752,1194
229,1:1,1:1,,0.998,1203
230,1:1,2:2,+,0.635,1207
231,2:2,2:2,,0.764,1215
232,2:2,2:2,,0.844,1224
233,2:2,3:3,+,0.5,1227
234,2:2,3:3,+,0.565,1233
235,2:2,2:2,,0.558,1234
236,2:2,3:3,+,0.679,1238
237,2:2,1:1,+,0.804,1241
238,2:2,1:1,+,0.755,1247
239,2:2,1:1,+,0.934,1248
240,2:2,2:2,,0.807,1254
241,2:2,3:3,+,0.492,1255
242,2:2,2:2,,0.86,1256
243,2:2,2:2,,0.556,1257
244,2:2,2:2,,0.858,1263
245,2:2,2:2,,0.811,1264
246,2:2,2:2,,0.515,1266
247,2:2,2:2,,0.579,1267
248,2:2,1:1,+,0.959,1271
249,2:2,1:1,+,0.679,1275
250,2:2,1:1,+,0.767,1282
251,2:2,2:2,,0.854,1285
252,2:2,3:3,+,0.616,1293
253,2:2,3:3,+,0.465,1294
254,2:2,2:2,,0.783,1297
255,2:2,3:3,+,0.362,1298
256,2:2,2:2,,0.395,1304
257,2:2,2:2,,0.492,1306
258,2:2,2:2,,0.856,1307
259,2:2,1:1,+,0.629,1319
260,3:3,3:3,,0.576,1329
261,3:3,1:1,+,0.629,1332
262,3:3,3:3,,0.506,1337
263,3:3,3:3,,0.62,1339
264,3:3,3:3,,0.653,1340
265,3:3,3:3,,0.547,1348
266,3:3,1:1,+,0.629,1349
267,3:3,3:3,,0.572,1352
268,3:3,2:2,+,0.82,1354
269,3:3,3:3,,0.602,1359
270,3:3,1:1,+,0.687,1362
271,3:3,3:3,,0.477,1363
272,3:3,2:2,+,0.872,1367
273,3:3,3:3,,0.552,1369
274,3:3,1:1,+,0.907,1381
275,3:3,2:2,+,0.779,1384
276,3:3,3:3,,0.448,1385
277,3:3,3:3,,0.488,1386
278,3:3,2:2,+,0.841,1389
279,3:3,1:1,+,0.672,1390
280,3:3,1:1,+,0.646,1393
281,3:3,1:1,+,0.609,1396
282,3:3,3:3,,0.55,1398
283,3:3,1:1,+,0.985,1405
284,3:3,1:1,+,0.397,1428
285,3:3,2:2,+,0.616,1431
286,3:3,3:3,,0.412,1434
287,3:3,2:2,+,0.816,1435
288,3:3,2:2,+,0.545,1437
289,3:3,1:1,+,0.671,1446
290,3:3,3:3,,0.483,1449
291,3:3,1:1,+,0.659,1456
292,3:3,1:1,+,0.718,1458
293,3:3,2:2,+,0.816,1459
294,3:3,2:2,+,0.731,1469

