inst#,actual,predicted,error,prediction,ID
114,2:2,3:3,+,0.374,476
115,3:3,3:3,,0.788,477
116,3:3,2:2,+,0.458,481
117,3:3,2:2,+,0.544,484
118,1:1,1:1,,0.811,513
119,2:2,1:1,+,0.644,516
120,1:1,1:1,,0.874,517
121,1:1,1:1,,0.97,520
122,1:1,1:1,,0.975,523
123,1:1,1:1,,0.982,525
124,3:3,1:1,+,0.357,531
125,3:3,1:1,+,0.439,536
126,3:3,3:3,,0.379,541
127,3:3,1:1,+,0.77,545
128,3:3,3:3,,0.822,558
129,3:3,1:1,+,0.831,566
130,2:2,2:2,,0.455,577
131,3:3,3:3,,0.547,587
132,3:3,2:2,+,0.481,592
133,3:3,1:1,+,0.861,603
134,3:3,1:1,+,0.699,609
135,3:3,1:1,+,0.817,614
136,3:3,3:3,,0.476,615
137,3:3,2:2,+,0.37,622
138,3:3,1:1,+,0.882,624
139,3:3,2:2,+,0.485,628
140,3:3,1:1,+,0.88,638
141,3:3,1:1,+,0.912,645
142,1:1,1:1,,0.803,653
143,3:3,3:3,,0.667,661
144,3:3,1:1,+,0.416,666
145,3:3,3:3,,0.607,671
146,3:3,3:3,,0.38,673
147,3:3,2:2,+,0.384,688
148,3:3,2:2,+,0.46,689
149,3:3,1:1,+,0.437,692
150,1:1,1:1,,0.985,696
151,3:3,3:3,,0.561,701
152,2:2,1:1,+,0.617,704
153,3:3,1:1,+,0.731,706
154,2:2,1:1,+,0.516,708
155,1:1,1:1,,0.977,710
156,3:3,1:1,+,0.641,711
157,1:1,1:1,,0.981,716
158,3:3,3:3,,0.796,722
159,3:3,2:2,+,0.474,723
160,3:3,1:1,+,0.527,724
161,3:3,3:3,,0.609,725
162,2:2,1:1,+,0.617,726
163,3:3,3:3,,0.714,730
164,2:2,1:1,+,0.465,735
165,3:3,3:3,,0.761,738
166,2:2,1:1,+,0.52,739
167,3:3,3:3,,0.577,745
168,2:2,1:1,+,0.461,747
169,3:3,3:3,,0.881,757
170,3:3,2:2,+,0.609,758
171,3:3,3:3,,0.523,760
172,3:3,3:3,,0.831,762
173,3:3,3:3,,0.792,763
174,3:3,3:3,,0.54,768
175,3:3,3:3,,0.752,770
176,1:1,1:1,,0.688,771
177,2:2,3:3,+,0.411,774
178,3:3,3:3,,0.44,777
179,3:3,3:3,,0.501,793
180,3:3,3:3,,0.397,796
181,3:3,3:3,,0.385,799
182,1:1,1:1,,0.981,806
183,1:1,1:1,,0.983,813
184,1:1,1:1,,0.965,820
185,1:1,1:1,,0.967,822
186,1:1,1:1,,0.962,826
187,1:1,1:1,,0.955,827
188,2:2,1:1,+,0.896,832
189,3:3,2:2,+,0.415,846
190,1:1,2:2,+,0.408,848
191,2:2,2:2,,0.605,852
192,3:3,3:3,,0.731,875
193,3:3,3:3,,0.913,882
194,1:1,1:1,,0.979,899
195,1:1,1:1,,0.979,901
196,1:1,1:1,,0.979,904
197,1:1,1:1,,0.976,909
198,1:1,1:1,,0.966,914
199,1:1,1:1,,0.956,918
200,1:1,1:1,,0.956,919
201,1:1,1:1,,0.95,922
202,1:1,1:1,,0.947,924
203,1:1,1:1,,0.9,934
204,1:1,1:1,,0.922,935
205,1:1,1:1,,0.921,936
206,1:1,1:1,,0.875,938
207,1:1,1:1,,0.899,943
208,1:1,1:1,,0.499,946
209,1:1,1:1,,0.503,950
210,1:1,1:1,,0.59,951
211,2:2,1:1,+,0.525,963
212,1:1,1:1,,0.777,966
213,2:2,2:2,,0.704,984
214,1:1,2:2,+,0.57,987
215,2:2,2:2,,0.645,989
216,2:2,2:2,,0.501,1002
217,2:2,3:3,+,0.59,1013
218,3:3,2:2,+,0.53,1019
219,1:1,3:3,+,0.514,1026
220,2:2,3:3,+,0.666,1030
221,1:1,2:2,+,0.686,1039
222,3:3,3:3,,0.592,1040
223,2:2,3:3,+,0.725,1046
224,2:2,3:3,+,0.797,1049
225,1:1,1:1,,0.981,1063
226,1:1,1:1,,0.938,1079
227,1:1,1:1,,0.895,1085
228,1:1,1:1,,0.928,1086
229,1:1,1:1,,0.812,1101
230,1:1,1:1,,0.739,1107
231,1:1,1:1,,0.766,1111
232,1:1,2:2,+,0.524,1112
233,2:2,1:1,+,0.68,1118
234,1:1,1:1,,0.566,1120
235,2:2,1:1,+,0.559,1121
236,1:1,2:2,+,0.504,1131
237,1:1,2:2,+,0.598,1144
238,2:2,3:3,+,0.68,1160
239,2:2,2:2,,0.479,1165
240,1:1,2:2,+,0.519,1168
241,1:1,2:2,+,0.631,1169
242,3:3,3:3,,0.857,1182
243,2:2,2:2,,0.626,1194
244,1:1,2:2,+,0.743,1201
245,3:3,2:2,+,0.569,1202
246,3:3,3:3,,0.656,1203
247,1:1,1:1,,0.975,1223
248,1:1,1:1,,0.974,1224
249,1:1,1:1,,0.966,1240
250,1:1,1:1,,0.961,1246
251,1:1,1:1,,0.961,1248
252,1:1,1:1,,0.944,1254
253,1:1,1:1,,0.903,1262
254,1:1,1:1,,0.873,1276
255,1:1,1:1,,0.874,1277
256,1:1,1:1,,0.749,1279
257,1:1,1:1,,0.422,1280
258,1:1,1:1,,0.698,1287
259,2:2,1:1,+,0.708,1297
260,2:2,1:1,+,0.69,1301
261,2:2,2:2,,0.386,1303
262,2:2,1:1,+,0.443,1304
263,2:2,2:2,,0.441,1305
264,2:2,2:2,,0.39,1308
265,3:3,2:2,+,0.503,1311
266,2:2,2:2,,0.496,1314
267,2:2,2:2,,0.503,1318
268,2:2,2:2,,0.506,1319
269,1:1,2:2,+,0.437,1325
270,1:1,2:2,+,0.545,1329
271,2:2,2:2,,0.447,1331
272,2:2,2:2,,0.493,1332
273,2:2,2:2,,0.46,1333
274,2:2,2:2,,0.5,1335
275,2:2,2:2,,0.533,1341
276,2:2,3:3,+,0.53,1342
277,2:2,2:2,,0.535,1347
278,3:3,3:3,,0.53,1358
279,3:3,2:2,+,0.497,1372
280,2:2,3:3,+,0.515,1379
281,3:3,2:2,+,0.641,1383
282,3:3,2:2,+,0.577,1386
283,2:2,2:2,,0.557,1387
284,2:2,2:2,,0.585,1389
285,3:3,3:3,,0.782,1394
286,3:3,3:3,,0.554,1401
287,3:3,3:3,,0.976,1428
288,1:1,1:1,,0.984,1430
289,1:1,1:1,,0.969,1433
290,1:1,1:1,,0.613,1449
291,1:1,1:1,,0.871,1458
292,1:1,1:1,,0.514,1460
293,2:2,1:1,+,0.533,1463
294,2:2,1:1,+,0.54,1464
295,1:1,1:1,,0.48,1466
296,1:1,1:1,,0.552,1469
297,1:1,1:1,,0.569,1471
298,1:1,2:2,+,0.434,1473
299,2:2,2:2,,0.472,1481
300,3:3,2:2,+,0.463,1489
301,1:1,2:2,+,0.511,1493
302,3:3,3:3,,0.595,1508
303,3:3,3:3,,0.631,1521
304,3:3,3:3,,0.585,1523
305,3:3,2:2,+,0.587,1524
306,2:2,3:3,+,0.548,1526
307,1:1,1:1,,0.972,1541
308,1:1,1:1,,0.922,1561
309,1:1,1:1,,0.846,1573
310,1:1,3:3,+,0.573,1574
311,1:1,1:1,,0.719,1581
312,1:1,1:1,,0.671,1594
313,3:3,2:2,+,0.472,1599
314,2:2,2:2,,0.544,1604
315,2:2,2:2,,0.41,1605
316,1:1,1:1,,0.493,1607
317,1:1,1:1,,0.461,1617
318,2:2,2:2,,0.551,1619
319,2:2,2:2,,0.508,1622
320,2:2,2:2,,0.473,1629
321,2:2,2:2,,0.539,1633
322,2:2,2:2,,0.542,1639
323,2:2,2:2,,0.436,1645
324,2:2,2:2,,0.497,1646
325,1:1,2:2,+,0.568,1654
326,1:1,3:3,+,0.634,1658
327,2:2,2:2,,0.594,1668
328,2:2,2:2,,0.554,1669
329,2:2,2:2,,0.599,1673
330,2:2,2:2,,0.651,1692
331,3:3,3:3,,0.572,1700
332,2:2,2:2,,0.668,1701
333,3:3,2:2,+,0.598,1708
334,3:3,3:3,,0.52,1719
335,3:3,2:2,+,0.633,1724
336,3:3,3:3,,0.572,1750
337,2:2,3:3,+,0.753,1753
338,1:1,3:3,+,0.647,1755
339,3:3,3:3,,0.884,1761
340,3:3,3:3,,0.871,1762
341,1:1,1:1,,0.9,1771
342,1:1,1:1,,0.914,1772
343,1:1,1:1,,0.623,1774
344,2:2,2:2,,0.657,1790
345,2:2,2:2,,0.588,1792
346,2:2,2:2,,0.657,1804
347,2:2,3:3,+,0.561,1817
348,1:1,1:1,,0.985,1824
349,1:1,1:1,,0.973,1828
350,1:1,1:1,,0.946,1834
351,1:1,1:1,,0.955,1836
352,1:1,1:1,,0.944,1838
353,1:1,1:1,,0.922,1845
354,2:2,1:1,+,0.895,1848
355,2:2,1:1,+,0.808,1851
356,1:1,1:1,,0.526,1854
357,2:2,1:1,+,0.824,1855
358,1:1,1:1,,0.615,1857
359,2:2,1:1,+,0.434,1858
360,1:1,1:1,,0.805,1865
361,1:1,1:1,,0.48,1868
362,1:1,2:2,+,0.427,1870
363,2:2,3:3,+,0.644,1875
364,2:2,3:3,+,0.462,1879
365,2:2,3:3,+,0.547,1887
366,3:3,3:3,,0.44,1888
367,2:2,2:2,,0.519,1893
368,2:2,2:2,,0.559,1900
369,2:2,2:2,,0.529,1901
370,2:2,2:2,,0.416,1908
371,2:2,2:2,,0.511,1914
372,2:2,3:3,+,0.517,1917
373,2:2,3:3,+,0.617,1920
374,3:3,2:2,+,0.65,1928
375,3:3,3:3,,0.782,1932
376,2:2,2:2,,0.779,1934
377,3:3,3:3,,0.502,1935
378,3:3,2:2,+,0.558,1939
379,2:2,2:2,,0.751,1942
380,3:3,2:2,+,0.592,1943
381,3:3,3:3,,0.774,1944
382,3:3,2:2,+,0.563,1946
383,3:3,3:3,,0.525,1968
384,3:3,3:3,,0.565,1970
385,3:3,3:3,,0.861,1975
386,3:3,3:3,,0.752,1976
387,3:3,3:3,,0.653,1984
388,1:1,1:1,,0.981,1989
389,1:1,1:1,,0.982,1990
390,1:1,1:1,,0.981,1994
391,1:1,1:1,,0.976,1997
392,2:2,1:1,+,0.969,2000
393,1:1,1:1,,0.972,2001
394,1:1,1:1,,0.943,2007
395,3:3,1:1,+,0.471,2017
396,2:2,1:1,+,0.542,2021
397,2:2,3:3,+,0.479,2026
398,3:3,2:2,+,0.545,2032
399,2:2,3:3,+,0.506,2033
400,2:2,2:2,,0.519,2035
401,1:1,1:1,,0.983,2036
402,1:1,1:1,,0.981,2039
403,1:1,1:1,,0.977,2040
404,2:2,1:1,+,0.941,2048
405,1:1,1:1,,0.516,2050
406,1:1,3:3,+,0.974,2051
407,1:1,1:1,,0.598,2052
408,1:1,1:1,,0.624,2054
409,2:2,1:1,+,0.904,2055
410,1:1,1:1,,0.417,2058
411,2:2,2:2,,0.413,2060
412,1:1,2:2,+,0.464,2072
413,2:2,2:2,,0.522,2075
414,2:2,2:2,,0.555,2079
415,1:1,2:2,+,0.725,2081
416,2:2,3:3,+,0.906,2089
417,2:2,1:1,+,0.965,2100
418,3:3,3:3,,0.616,2106
419,3:3,3:3,,0.992,2108
420,1:1,1:1,,0.979,2116
421,1:1,1:1,,0.576,2120
422,3:3,1:1,+,0.375,2122
423,1:1,1:1,,0.378,2125
424,3:3,3:3,,0.759,2128
425,2:2,1:1,+,0.546,2133
426,1:1,1:1,,0.376,2134
427,2:2,3:3,+,0.646,2136
428,2:2,3:3,+,0.602,2137
429,2:2,1:1,+,0.893,2142
430,2:2,1:1,+,0.423,2145
431,2:2,1:1,+,0.455,2150
432,3:3,3:3,,0.886,2151
433,1:1,1:1,,0.538,2152
434,3:3,3:3,,0.696,2158
435,3:3,3:3,,0.99,2161
436,2:2,3:3,+,0.489,2165
437,2:2,2:2,,0.43,2173
438,3:3,3:3,,0.769,2175
439,3:3,3:3,,0.875,2180
440,3:3,3:3,,0.741,2187
441,3:3,1:1,+,0.38,2188
442,3:3,3:3,,0.726,2190
443,3:3,3:3,,0.569,2192
444,1:1,1:1,,0.984,2193
445,3:3,3:3,,0.968,2201
446,3:3,3:3,,0.797,2203
447,1:1,1:1,,0.524,2204
448,3:3,3:3,,0.974,2209
449,3:3,3:3,,0.527,2219
450,2:2,3:3,+,0.719,2231
451,3:3,3:3,,0.72,2234
452,3:3,3:3,,0.797,2235
453,2:2,1:1,+,0.396,2243
454,1:1,1:1,,0.693,2248
455,3:3,3:3,,0.458,2261
456,3:3,3:3,,0.749,2262
457,3:3,2:2,+,0.522,2263
458,3:3,3:3,,0.624,2273
459,3:3,3:3,,0.816,2275
460,2:2,1:1,+,0.438,2280
461,2:2,2:2,,0.398,2286
462,2:2,1:1,+,0.436,2291
463,3:3,3:3,,0.547,2296
464,3:3,3:3,,0.634,2306
465,3:3,1:1,+,0.346,2308
466,3:3,3:3,,0.587,2315
467,3:3,3:3,,0.764,2317
468,3:3,2:2,+,0.371,2322
469,3:3,3:3,,0.877,2324
470,2:2,3:3,+,0.486,2332
471,3:3,3:3,,0.599,2336
472,1:1,1:1,,0.985,2343
473,2:2,1:1,+,0.365,2349
474,3:3,3:3,,0.697,2360
475,3:3,3:3,,0.84,2362
476,3:3,3:3,,0.546,2365
477,1:1,1:1,,0.981,2371
478,3:3,3:3,,0.499,2373
479,1:1,1:1,,0.434,2376
480,3:3,3:3,,0.685,2394
481,3:3,3:3,,0.83,2397
482,2:2,1:1,+,0.414,2410
483,3:3,3:3,,0.409,2418
484,2:2,3:3,+,0.406,2419
485,3:3,3:3,,0.623,2421
486,1:1,1:1,,0.899,2424
487,3:3,3:3,,0.789,2438
488,3:3,3:3,,0.375,2443
489,1:1,1:1,,0.728,2448
490,2:2,1:1,+,0.619,2449
491,3:3,3:3,,0.754,2461
492,3:3,3:3,,0.408,2467
493,3:3,3:3,,0.452,2469
494,3:3,3:3,,0.543,2472
495,3:3,3:3,,0.508,2482
496,1:1,1:1,,0.572,2490
497,3:3,3:3,,0.745,2497
498,1:1,1:1,,0.949,2508
499,1:1,2:2,+,0.371,2513
500,2:2,1:1,+,0.85,2516
501,3:3,3:3,,0.895,2538
502,2:2,2:2,,0.503,2541
503,1:1,1:1,,0.982,2549
504,1:1,1:1,,0.98,2551
505,1:1,1:1,,0.928,2560
506,1:1,1:1,,0.91,2563
507,2:2,1:1,+,0.617,2571
508,1:1,1:1,,0.889,2573
509,1:1,1:1,,0.498,2581
510,1:1,2:2,+,0.442,2590
511,2:2,2:2,,0.609,2593
512,3:3,2:2,+,0.457,2595
513,1:1,2:2,+,0.687,2597
514,1:1,2:2,+,0.702,2599
515,2:2,2:2,,0.563,2601
516,1:1,3:3,+,0.703,2608
517,2:2,2:2,,0.627,2610
518,3:3,3:3,,0.825,2621
519,3:3,3:3,,0.778,2624
520,1:1,1:1,,0.984,2626
521,1:1,1:1,,0.969,2630
522,1:1,1:1,,0.924,2637
523,1:1,1:1,,0.882,2639
524,1:1,1:1,,0.843,2642
525,1:1,1:1,,0.597,2645
526,2:2,1:1,+,0.486,2657
527,2:2,2:2,,0.42,2664
528,1:1,2:2,+,0.524,2671
529,2:2,2:2,,0.512,2674
530,2:2,2:2,,0.576,2679
531,2:2,2:2,,0.6,2687
532,2:2,2:2,,0.596,2691
533,2:2,2:2,,0.644,2692
534,3:3,3:3,,0.757,2708
535,3:3,3:3,,0.729,2709
536,1:1,1:1,,0.985,2712
537,1:1,1:1,,0.983,2713
538,1:1,1:1,,0.974,2717
539,1:1,1:1,,0.96,2721
540,1:1,1:1,,0.967,2724
541,1:1,1:1,,0.96,2730
542,1:1,1:1,,0.925,2739
543,1:1,1:1,,0.441,2746
544,2:2,1:1,+,0.584,2748
545,1:1,1:1,,0.679,2756
546,2:2,1:1,+,0.537,2762
547,1:1,2:2,+,0.616,2766
548,2:2,2:2,,0.478,2771
549,2:2,2:2,,0.659,2785
550,2:2,2:2,,0.529,2788
551,3:3,2:2,+,0.677,2795
552,2:2,2:2,,0.57,2802
553,1:1,1:1,,0.971,2818
554,1:1,1:1,,0.923,2822
555,1:1,1:1,,0.844,2825
556,2:2,1:1,+,0.588,2826
557,2:2,2:2,,0.424,2832
558,2:2,2:2,,0.509,2841
559,2:2,2:2,,0.606,2845
560,1:1,2:2,+,0.636,2847
561,3:3,3:3,,0.729,2851
562,1:1,2:2,+,0.551,2853
563,3:3,2:2,+,0.798,2854
564,3:3,2:2,+,0.646,2857
565,3:3,3:3,,0.755,2858
566,3:3,2:2,+,0.538,2859
567,1:1,1:1,,0.969,2871
568,1:1,1:1,,0.928,2874
569,1:1,1:1,,0.377,2878
570,1:1,1:1,,0.819,2883
571,2:2,1:1,+,0.436,2884
572,1:1,1:1,,0.649,2885
573,1:1,1:1,,0.565,2886
574,1:1,2:2,+,0.529,2890
575,1:1,1:1,,0.722,2891
576,2:2,2:2,,0.422,2892
577,1:1,2:2,+,0.446,2893
578,2:2,1:1,+,0.62,2895
579,1:1,2:2,+,0.505,2898
580,2:2,2:2,,0.393,2900
581,1:1,2:2,+,0.549,2905
582,1:1,3:3,+,0.474,2906
583,2:2,2:2,,0.579,2915
584,3:3,2:2,+,0.565,2922
585,3:3,3:3,,0.741,2927
586,3:3,2:2,+,0.645,2928
587,3:3,2:2,+,0.511,2929
588,3:3,2:2,+,0.603,2930
589,2:2,2:2,,0.636,2942
590,3:3,3:3,,0.52,2945
591,3:3,2:2,+,0.533,2946
592,2:2,3:3,+,0.523,2947
593,3:3,2:2,+,0.57,2949
594,3:3,3:3,,0.679,2954
595,3:3,3:3,,0.696,2956
596,3:3,2:2,+,0.509,2958
597,2:2,3:3,+,0.639,2965
598,2:2,2:2,,0.577,2966
599,3:3,2:2,+,0.653,2968
600,3:3,3:3,,0.566,2971
601,3:3,3:3,,0.775,2974
602,2:2,1:1,+,0.499,2989
603,1:1,2:2,+,0.658,2991
604,3:3,3:3,,0.521,3006
605,3:3,3:3,,0.707,3007
606,1:1,1:1,,0.967,3011
607,1:1,1:1,,0.883,3025
608,3:3,1:1,+,0.725,3030
609,1:1,1:1,,0.71,3031
610,2:2,3:3,+,0.837,3034
611,3:3,3:3,,0.521,3036
612,2:2,2:2,,0.482,3037
613,2:2,2:2,,0.382,3043
614,2:2,2:2,,0.623,3044
615,3:3,2:2,+,0.577,3046
616,3:3,3:3,,0.655,3058
617,3:3,3:3,,0.834,3079
618,1:1,1:1,,0.958,3086
619,1:1,1:1,,0.559,3089
620,2:2,1:1,+,0.436,3094
621,3:3,3:3,,0.735,3097
622,1:1,3:3,+,0.592,3098
623,1:1,2:2,+,0.666,3102
624,3:3,3:3,,0.699,3103
625,1:1,1:1,,0.981,3105
626,1:1,1:1,,0.946,3111
627,1:1,1:1,,0.931,3114
628,1:1,3:3,+,0.378,3117
629,1:1,2:2,+,0.491,3122
630,2:2,3:3,+,0.502,3127
631,2:2,2:2,,0.565,3128
632,2:2,2:2,,0.625,3132
633,3:3,3:3,,0.453,3136
634,2:2,3:3,+,0.393,3137
635,1:1,1:1,,0.984,3143
636,2:2,2:2,,0.564,3144
637,3:3,3:3,,0.987,3149
638,2:2,3:3,+,0.534,3150
639,2:2,1:1,+,0.509,3155
640,2:2,3:3,+,0.787,3156
641,1:1,1:1,,0.72,3173
642,3:3,3:3,,0.386,3177
643,1:1,1:1,,0.649,3178
644,1:1,1:1,,0.982,3179
645,1:1,1:1,,0.985,3190
646,3:3,2:2,+,0.392,3192
647,3:3,3:3,,0.552,3194
648,3:3,3:3,,0.892,3195
649,1:1,1:1,,0.585,3201
650,2:2,1:1,+,0.714,3205
651,3:3,1:1,+,0.854,3209
652,3:3,3:3,,0.557,3214
653,3:3,3:3,,0.967,3216
654,3:3,3:3,,0.749,3218
655,3:3,3:3,,0.908,3224
656,2:2,1:1,+,0.402,3226
657,3:3,2:2,+,0.366,3227
658,3:3,2:2,+,0.494,3230
659,3:3,3:3,,0.757,3235
660,3:3,3:3,,0.616,3238
661,3:3,3:3,,0.739,3239
662,3:3,3:3,,0.814,3244
663,3:3,3:3,,0.708,3245
664,3:3,3:3,,0.581,3246
665,3:3,3:3,,0.514,3259
666,3:3,3:3,,0.567,3260
667,3:3,1:1,+,0.545,3268
668,3:3,3:3,,0.601,3269
669,3:3,3:3,,0.446,3270
670,3:3,3:3,,0.367,3276
671,3:3,3:3,,0.948,3280
672,3:3,3:3,,0.564,3283
673,3:3,2:2,+,0.517,3288
674,3:3,3:3,,0.721,3299
675,3:3,3:3,,0.815,3300
676,3:3,3:3,,0.762,3303
677,3:3,3:3,,0.463,3311
678,3:3,1:1,+,0.606,3313
679,3:3,3:3,,0.53,3316
680,1:1,1:1,,0.894,3317
681,3:3,2:2,+,0.41,3331
682,3:3,3:3,,0.97,3338
683,3:3,3:3,,0.568,3341
684,1:1,1:1,,0.849,3358
685,2:2,1:1,+,0.636,3362
686,3:3,1:1,+,0.461,3370
687,3:3,1:1,+,0.707,3372
688,2:2,2:2,,0.366,3374
689,3:3,3:3,,0.713,3381
690,3:3,1:1,+,0.389,3383
691,3:3,3:3,,0.56,3389
692,2:2,2:2,,0.652,3390
693,3:3,3:3,,0.671,3392
694,1:1,1:1,,0.413,3399
695,1:1,1:1,,0.976,3405
696,1:1,1:1,,0.973,3406
697,2:2,3:3,+,0.661,3415
698,1:1,3:3,+,0.695,3418
699,1:1,1:1,,0.981,3429
700,1:1,1:1,,0.905,3439
701,1:1,1:1,,0.613,3442
702,1:1,1:1,,0.861,3443
703,1:1,2:2,+,0.454,3452
704,1:1,2:2,+,0.601,3459
705,2:2,3:3,+,0.565,3471
706,1:1,1:1,,0.985,3472
707,1:1,1:1,,0.984,3473
708,1:1,1:1,,0.958,3477
709,1:1,1:1,,0.92,3481
710,1:1,1:1,,0.82,3482
711,1:1,1:1,,0.856,3483
712,1:1,1:1,,0.632,3484
713,1:1,1:1,,0.513,3495
714,2:2,2:2,,0.502,3499
715,2:2,2:2,,0.608,3508
716,3:3,2:2,+,0.572,3517
717,3:3,3:3,,0.651,3520
718,1:1,1:1,,0.982,3523
719,1:1,1:1,,0.977,3525
720,1:1,1:1,,0.974,3528
721,1:1,1:1,,0.935,3537
722,1:1,1:1,,0.51,3548
723,1:1,1:1,,0.513,3554
724,2:2,2:2,,0.705,3560
725,1:1,3:3,+,0.565,3563
726,2:2,2:2,,0.528,3567
727,2:2,2:2,,0.569,3568
728,2:2,2:2,,0.503,3578
729,3:3,3:3,,0.558,3589
730,2:2,2:2,,0.67,3591
731,3:3,3:3,,0.654,3598
732,1:1,1:1,,0.985,3600
733,1:1,1:1,,0.968,3601
734,1:1,1:1,,0.936,3603
735,1:1,1:1,,0.849,3605
736,2:2,2:2,,0.513,3611
737,2:2,2:2,,0.801,3615
738,3:3,2:2,+,0.506,3616
739,2:2,2:2,,0.63,3620
740,1:1,1:1,,0.983,3629
741,1:1,1:1,,0.9,3638
742,2:2,1:1,+,0.8,3641
743,2:2,1:1,+,0.455,3649
744,3:3,1:1,+,0.657,3656
745,2:2,1:1,+,0.511,3663
746,3:3,2:2,+,0.565,3674
747,2:2,2:2,,0.519,3676
748,3:3,3:3,,0.509,3677
749,3:3,3:3,,0.638,3690
750,3:3,2:2,+,0.56,3693
751,2:2,3:3,+,0.595,3695
752,2:2,3:3,+,0.583,3698
753,3:3,3:3,,0.526,3704
754,2:2,3:3,+,0.681,3705
755,2:2,3:3,+,0.746,3709
756,3:3,3:3,,0.852,3715
757,1:1,2:2,+,0.461,3724
758,2:2,1:1,+,0.565,3729
759,2:2,2:2,,0.577,3731
760,2:2,2:2,,0.685,3733
761,2:2,2:2,,0.618,3735
762,2:2,2:2,,0.686,3737
763,3:3,3:3,,0.625,3742
764,1:1,1:1,,0.923,3749
765,2:2,1:1,+,0.467,3758
766,2:2,3:3,+,0.557,3759
767,2:2,2:2,,0.457,3769
768,1:1,3:3,+,0.406,3775
769,2:2,3:3,+,0.664,3790
770,1:1,1:1,,0.979,3802
771,1:1,1:1,,0.979,3803
772,2:2,1:1,+,0.644,3805
773,1:1,1:1,,0.95,3806
