inst#,actual,predicted,error,prediction,ID
145,3:3,3:3,,0.83,694
146,3:3,3:3,,0.665,696
147,3:3,1:1,+,1,703
148,3:3,3:3,,1,717
149,3:3,3:3,,1,726
150,3:3,1:1,+,1,728
151,3:3,3:3,,0.796,732
152,3:3,2:2,+,1,734
153,3:3,3:3,,0.575,735
154,3:3,3:3,,0.882,738
155,3:3,3:3,,0.505,740
156,3:3,2:2,+,1,750
157,3:3,2:2,+,0.821,753
158,3:3,1:1,+,0.819,758
159,3:3,3:3,,1,760
160,3:3,1:1,+,0.793,761
161,3:3,2:2,+,1,768
162,3:3,3:3,,0.707,773
163,3:3,1:1,+,1,784
164,3:3,3:3,,1,786
165,3:3,1:1,+,1,789
166,3:3,2:2,+,0.667,790
167,3:3,1:1,+,0.481,801
168,3:3,1:1,+,1,803
169,3:3,1:1,+,0.62,822
170,3:3,1:1,+,0.502,825
171,3:3,3:3,,1,827
172,3:3,2:2,+,1,830
173,3:3,1:1,+,0.549,832
174,3:3,3:3,,0.852,833
175,3:3,3:3,,1,837
176,3:3,3:3,,0.72,842
177,3:3,3:3,,0.711,848
178,3:3,1:1,+,0.905,850
179,3:3,2:2,+,0.703,851
180,3:3,1:1,+,0.505,853
181,3:3,3:3,,0.85,866
182,3:3,3:3,,0.688,868
183,3:3,3:3,,0.694,872
184,3:3,3:3,,0.826,875
185,3:3,1:1,+,1,876
186,3:3,3:3,,1,879
187,3:3,2:2,+,0.676,884
188,3:3,2:2,+,1,890
189,3:3,2:2,+,1,895
190,3:3,1:1,+,0.688,902
191,3:3,3:3,,0.825,911
192,3:3,3:3,,0.796,912
193,3:3,2:2,+,1,914
194,3:3,3:3,,0.857,919
195,3:3,1:1,+,0.655,920
196,3:3,1:1,+,0.873,927
197,3:3,2:2,+,0.749,933
198,3:3,2:2,+,0.712,934
199,3:3,3:3,,0.741,935
200,3:3,2:2,+,1,947
201,3:3,3:3,,0.828,961
202,3:3,3:3,,0.621,969
203,3:3,2:2,+,1,970
204,3:3,2:2,+,0.801,971
205,3:3,3:3,,0.693,976
206,3:3,1:1,+,0.894,977
207,3:3,3:3,,0.68,980
208,3:3,1:1,+,0.749,986
209,3:3,2:2,+,0.752,991
210,3:3,3:3,,1,992
211,3:3,3:3,,1,996
212,1:1,2:2,+,1,1000
213,1:1,1:1,,1,1002
214,1:1,1:1,,0.988,1003
215,1:1,1:1,,0.962,1008
216,1:1,3:3,+,0.774,1011
217,1:1,1:1,,0.987,1015
218,1:1,1:1,,0.941,1026
219,1:1,2:2,+,0.703,1036
220,1:1,1:1,,0.99,1039
221,1:1,3:3,+,0.726,1062
222,1:1,1:1,,0.92,1066
223,1:1,3:3,+,1,1069
224,1:1,1:1,,0.935,1070
225,1:1,3:3,+,0.582,1072
226,1:1,3:3,+,0.894,1077
227,1:1,1:1,,1,1081
228,1:1,1:1,,0.987,1084
229,1:1,1:1,,0.985,1090
230,1:1,3:3,+,1,1093
231,1:1,1:1,,1,1100
232,1:1,2:2,+,1,1115
233,1:1,1:1,,0.691,1124
234,1:1,1:1,,0.88,1127
235,1:1,1:1,,0.873,1138
236,1:1,1:1,,1,1139
237,1:1,2:2,+,0.77,1150
238,1:1,1:1,,0.547,1151
239,1:1,3:3,+,1,1159
240,1:1,2:2,+,1,1168
241,1:1,1:1,,1,1182
242,1:1,1:1,,0.996,1191
243,1:1,1:1,,1,1204
244,1:1,1:1,,0.984,1208
245,2:2,3:3,+,0.627,1214
246,2:2,2:2,,0.763,1228
247,2:2,2:2,,0.667,1229
248,2:2,1:1,+,1,1232
249,2:2,3:3,+,0.757,1235
250,2:2,3:3,+,0.627,1237
251,2:2,3:3,+,1,1243
252,2:2,2:2,,1,1252
253,2:2,3:3,+,1,1268
254,2:2,3:3,+,0.652,1273
255,2:2,2:2,,1,1276
256,2:2,3:3,+,0.821,1278
257,2:2,3:3,+,0.743,1279
258,2:2,2:2,,1,1281
259,2:2,1:1,+,0.666,1287
260,2:2,1:1,+,0.852,1290
261,2:2,3:3,+,0.601,1291
262,2:2,1:1,+,1,1292
263,2:2,3:3,+,1,1295
264,2:2,2:2,,1,1308
265,2:2,1:1,+,0.745,1311
266,2:2,2:2,,1,1313
267,2:2,1:1,+,1,1315
268,3:3,2:2,+,0.819,1320
269,3:3,3:3,,0.8,1327
270,3:3,3:3,,0.743,1336
271,3:3,1:1,+,1,1342
272,3:3,1:1,+,0.741,1345
273,3:3,3:3,,0.702,1356
274,3:3,3:3,,1,1368
275,3:3,3:3,,0.744,1370
276,3:3,2:2,+,0.625,1378
277,3:3,1:1,+,1,1379
278,3:3,3:3,,1,1382
279,3:3,3:3,,0.752,1383
280,3:3,1:1,+,0.541,1402
281,3:3,3:3,,0.668,1403
282,3:3,3:3,,0.815,1407
283,3:3,2:2,+,0.533,1408
284,3:3,1:1,+,1,1410
285,3:3,3:3,,1,1415
286,3:3,3:3,,0.735,1430
287,3:3,3:3,,0.561,1432
288,3:3,3:3,,0.597,1438
289,3:3,1:1,+,0.85,1439
290,3:3,1:1,+,0.984,1443
291,3:3,3:3,,1,1445
292,3:3,3:3,,0.787,1448
293,3:3,3:3,,0.779,1453
294,3:3,3:3,,0.859,1470

