inst#,actual,predicted,error,prediction,ID
232,1:draw,1:draw,,0.252,1210
233,1:draw,1:draw,,0.205,1213
234,1:draw,15:thirteen,+,0.376,1219
235,1:draw,15:thirteen,+,0.229,1222
236,1:draw,15:thirteen,+,0.207,1223
237,1:draw,15:thirteen,+,0.212,1224
238,1:draw,15:thirteen,+,0.212,1231
239,1:draw,16:fourteen,+,0.21,1233
240,1:draw,15:thirteen,+,0.248,1235
241,1:draw,1:draw,,0.217,1236
242,1:draw,15:thirteen,+,0.236,1237
243,1:draw,14:twelve,+,0.232,1238
244,1:draw,16:fourteen,+,0.274,1241
245,1:draw,14:twelve,+,0.225,1243
246,1:draw,15:thirteen,+,0.291,1247
247,1:draw,15:thirteen,+,0.265,1250
248,1:draw,15:thirteen,+,0.298,1253
249,1:draw,15:thirteen,+,0.319,1255
250,1:draw,15:thirteen,+,0.311,1256
251,1:draw,14:twelve,+,0.18,1258
252,1:draw,15:thirteen,+,0.233,1261
253,1:draw,14:twelve,+,0.283,1264
254,1:draw,1:draw,,0.247,1270
255,1:draw,15:thirteen,+,0.26,1272
256,1:draw,15:thirteen,+,0.276,1274
257,1:draw,15:thirteen,+,0.207,1276
258,1:draw,1:draw,,0.248,1277
259,1:draw,14:twelve,+,0.27,1287
260,1:draw,14:twelve,+,0.315,1293
261,1:draw,14:twelve,+,0.191,1298
262,1:draw,14:twelve,+,0.248,1302
263,1:draw,14:twelve,+,0.273,1305
264,1:draw,16:fourteen,+,0.284,1314
265,1:draw,1:draw,,0.233,1315
266,1:draw,16:fourteen,+,0.27,1321
267,1:draw,1:draw,,0.27,1325
268,1:draw,1:draw,,0.235,1327
269,1:draw,15:thirteen,+,0.252,1329
270,1:draw,1:draw,,0.254,1333
271,1:draw,15:thirteen,+,0.206,1334
272,1:draw,1:draw,,0.227,1335
273,1:draw,15:thirteen,+,0.255,1338
274,1:draw,14:twelve,+,0.241,1343
275,1:draw,15:thirteen,+,0.21,1348
276,1:draw,1:draw,,0.227,1349
277,1:draw,15:thirteen,+,0.254,1355
278,1:draw,15:thirteen,+,0.19,1356
279,1:draw,1:draw,,0.212,1357
280,1:draw,1:draw,,0.204,1358
281,1:draw,15:thirteen,+,0.299,1362
282,1:draw,1:draw,,0.198,1365
283,1:draw,1:draw,,0.25,1371
284,1:draw,16:fourteen,+,0.265,1372
285,1:draw,1:draw,,0.212,1373
286,1:draw,1:draw,,0.236,1377
287,1:draw,1:draw,,0.272,1394
288,1:draw,15:thirteen,+,0.275,1405
289,1:draw,1:draw,,0.221,1416
290,1:draw,15:thirteen,+,0.336,1419
291,1:draw,1:draw,,0.239,1426
292,1:draw,14:twelve,+,0.264,1430
293,1:draw,15:thirteen,+,0.277,1432
294,1:draw,15:thirteen,+,0.33,1437
295,1:draw,15:thirteen,+,0.294,1442
296,1:draw,14:twelve,+,0.263,1443
297,1:draw,11:nine,+,0.194,1455
298,1:draw,14:twelve,+,0.292,1458
299,1:draw,4:two,+,0.233,1464
300,1:draw,1:draw,,0.198,1472
301,1:draw,14:twelve,+,0.33,1476
302,1:draw,14:twelve,+,0.292,1479
303,1:draw,14:twelve,+,0.248,1486
304,1:draw,1:draw,,0.211,1488
305,1:draw,11:nine,+,0.203,1498
306,1:draw,1:draw,,0.259,1504
307,1:draw,1:draw,,0.245,1522
308,1:draw,1:draw,,0.279,1523
309,1:draw,1:draw,,0.25,1533
310,1:draw,1:draw,,0.263,1535
311,1:draw,10:eight,+,0.194,1540
312,1:draw,1:draw,,0.274,1570
313,1:draw,1:draw,,0.253,1571
314,1:draw,1:draw,,0.229,1572
315,1:draw,15:thirteen,+,0.279,1574
316,1:draw,14:twelve,+,0.278,1576
317,1:draw,1:draw,,0.261,1579
318,1:draw,10:eight,+,0.204,1584
319,1:draw,10:eight,+,0.218,1586
320,1:draw,13:eleven,+,0.265,1594
321,1:draw,14:twelve,+,0.228,1601
322,1:draw,14:twelve,+,0.267,1604
323,1:draw,13:eleven,+,0.253,1608
324,1:draw,14:twelve,+,0.281,1616
325,1:draw,10:eight,+,0.159,1621
326,1:draw,16:fourteen,+,0.244,1623
327,1:draw,1:draw,,0.158,1624
328,1:draw,15:thirteen,+,0.275,1643
329,1:draw,16:fourteen,+,0.304,1647
330,1:draw,16:fourteen,+,0.282,1649
331,1:draw,14:twelve,+,0.205,1654
332,1:draw,16:fourteen,+,0.266,1670
333,1:draw,16:fourteen,+,0.34,1671
334,1:draw,1:draw,,0.238,1676
335,1:draw,16:fourteen,+,0.264,1686
336,1:draw,16:fourteen,+,0.291,1688
337,1:draw,1:draw,,0.211,1691
338,1:draw,16:fourteen,+,0.246,1692
339,1:draw,15:thirteen,+,0.29,1693
340,1:draw,17:fifteen,+,0.266,1694
341,1:draw,1:draw,,0.23,1697
342,1:draw,16:fourteen,+,0.197,1698
343,1:draw,1:draw,,0.226,1704
344,1:draw,1:draw,,0.158,1705
345,1:draw,16:fourteen,+,0.298,1707
346,1:draw,16:fourteen,+,0.383,1709
347,1:draw,16:fourteen,+,0.213,1712
348,1:draw,16:fourteen,+,0.31,1715
349,1:draw,16:fourteen,+,0.344,1720
350,1:draw,1:draw,,0.227,1732
351,1:draw,15:thirteen,+,0.233,1736
352,1:draw,1:draw,,0.209,1748
353,1:draw,1:draw,,0.186,1749
354,1:draw,1:draw,,0.235,1760
355,1:draw,16:fourteen,+,0.225,1767
356,1:draw,1:draw,,0.261,1768
357,1:draw,16:fourteen,+,0.296,1769
358,1:draw,16:fourteen,+,0.267,1771
359,1:draw,1:draw,,0.277,1776
360,1:draw,1:draw,,0.239,1783
361,1:draw,16:fourteen,+,0.31,1793
362,1:draw,16:fourteen,+,0.309,1794
363,1:draw,16:fourteen,+,0.324,1796
364,1:draw,1:draw,,0.23,1807
365,1:draw,15:thirteen,+,0.278,1821
366,1:draw,16:fourteen,+,0.329,1825
367,1:draw,1:draw,,0.215,1827
368,1:draw,1:draw,,0.233,1830
369,1:draw,16:fourteen,+,0.271,1833
370,1:draw,16:fourteen,+,0.319,1835
371,1:draw,16:fourteen,+,0.236,1836
372,1:draw,1:draw,,0.194,1838
373,1:draw,1:draw,,0.246,1840
374,1:draw,16:fourteen,+,0.305,1847
375,1:draw,1:draw,,0.272,1853
376,1:draw,1:draw,,0.285,1859
377,1:draw,1:draw,,0.279,1870
378,1:draw,17:fifteen,+,0.272,1871
379,1:draw,16:fourteen,+,0.272,1879
380,1:draw,1:draw,,0.196,1890
381,1:draw,1:draw,,0.193,1891
382,1:draw,16:fourteen,+,0.343,1900
383,1:draw,16:fourteen,+,0.31,1905
384,1:draw,1:draw,,0.278,1912
385,1:draw,1:draw,,0.23,1918
386,1:draw,1:draw,,0.261,1929
387,1:draw,1:draw,,0.254,1941
388,1:draw,1:draw,,0.243,1943
389,1:draw,16:fourteen,+,0.338,1944
390,1:draw,1:draw,,0.253,1952
391,1:draw,1:draw,,0.288,1957
392,1:draw,16:fourteen,+,0.328,1964
393,1:draw,16:fourteen,+,0.268,1966
394,1:draw,1:draw,,0.229,1979
395,1:draw,16:fourteen,+,0.294,1983
396,1:draw,16:fourteen,+,0.222,1984
397,1:draw,13:eleven,+,0.221,1989
398,1:draw,15:thirteen,+,0.209,1991
399,1:draw,13:eleven,+,0.221,1994
400,1:draw,15:thirteen,+,0.309,2002
401,1:draw,1:draw,,0.176,2003
402,1:draw,1:draw,,0.227,2012
403,1:draw,14:twelve,+,0.221,2018
404,1:draw,8:six,+,0.181,2021
405,1:draw,15:thirteen,+,0.325,2028
406,1:draw,15:thirteen,+,0.306,2039
407,1:draw,15:thirteen,+,0.212,2045
408,1:draw,14:twelve,+,0.247,2046
409,1:draw,15:thirteen,+,0.254,2053
410,1:draw,15:thirteen,+,0.222,2054
411,1:draw,1:draw,,0.244,2065
412,1:draw,1:draw,,0.176,2066
413,1:draw,9:seven,+,0.165,2067
414,1:draw,15:thirteen,+,0.332,2074
415,1:draw,1:draw,,0.191,2078
416,1:draw,1:draw,,0.19,2085
417,1:draw,1:draw,,0.214,2086
418,1:draw,15:thirteen,+,0.237,2089
419,1:draw,16:fourteen,+,0.264,2090
420,1:draw,1:draw,,0.221,2101
421,1:draw,15:thirteen,+,0.274,2109
422,1:draw,1:draw,,0.226,2112
423,1:draw,1:draw,,0.256,2115
424,1:draw,1:draw,,0.291,2127
425,1:draw,15:thirteen,+,0.267,2133
426,1:draw,1:draw,,0.247,2134
427,1:draw,15:thirteen,+,0.305,2138
428,1:draw,15:thirteen,+,0.212,2144
429,1:draw,1:draw,,0.255,2146
430,1:draw,14:twelve,+,0.228,2150
431,1:draw,1:draw,,0.278,2154
432,1:draw,15:thirteen,+,0.249,2162
433,1:draw,15:thirteen,+,0.275,2165
434,1:draw,14:twelve,+,0.223,2167
435,1:draw,1:draw,,0.241,2177
436,1:draw,1:draw,,0.212,2178
437,1:draw,1:draw,,0.276,2182
438,1:draw,15:thirteen,+,0.314,2183
439,1:draw,1:draw,,0.202,2184
440,1:draw,15:thirteen,+,0.233,2185
441,1:draw,1:draw,,0.225,2188
442,1:draw,15:thirteen,+,0.333,2189
443,1:draw,1:draw,,0.238,2199
444,1:draw,1:draw,,0.244,2202
445,1:draw,15:thirteen,+,0.267,2205
446,1:draw,1:draw,,0.268,2211
447,1:draw,1:draw,,0.205,2216
448,1:draw,15:thirteen,+,0.305,2220
449,1:draw,1:draw,,0.21,2223
450,1:draw,1:draw,,0.236,2234
451,1:draw,1:draw,,0.248,2235
452,1:draw,1:draw,,0.257,2237
453,1:draw,1:draw,,0.26,2238
454,1:draw,1:draw,,0.251,2241
455,1:draw,15:thirteen,+,0.321,2247
456,1:draw,1:draw,,0.225,2252
457,1:draw,15:thirteen,+,0.242,2255
458,1:draw,1:draw,,0.255,2267
459,1:draw,15:thirteen,+,0.324,2271
460,1:draw,15:thirteen,+,0.304,2273
461,1:draw,15:thirteen,+,0.365,2279
462,1:draw,15:thirteen,+,0.338,2298
463,1:draw,1:draw,,0.268,2301
464,1:draw,14:twelve,+,0.222,2305
465,1:draw,13:eleven,+,0.239,2310
466,1:draw,15:thirteen,+,0.327,2312
467,1:draw,1:draw,,0.189,2315
468,1:draw,8:six,+,0.224,2319
469,1:draw,7:five,+,0.235,2322
470,1:draw,11:nine,+,0.208,2323
471,1:draw,1:draw,,0.177,2326
472,1:draw,11:nine,+,0.189,2332
473,1:draw,1:draw,,0.183,2334
474,1:draw,11:nine,+,0.172,2338
475,1:draw,1:draw,,0.234,2339
476,1:draw,14:twelve,+,0.243,2349
477,1:draw,13:eleven,+,0.249,2354
478,1:draw,14:twelve,+,0.164,2358
479,1:draw,8:six,+,0.218,2360
480,1:draw,14:twelve,+,0.156,2364
481,1:draw,14:twelve,+,0.199,2374
482,1:draw,14:twelve,+,0.38,2375
483,1:draw,13:eleven,+,0.217,2380
484,1:draw,13:eleven,+,0.254,2381
485,1:draw,1:draw,,0.181,2392
486,1:draw,14:twelve,+,0.218,2394
487,1:draw,13:eleven,+,0.283,2403
488,1:draw,8:six,+,0.219,2405
489,1:draw,1:draw,,0.208,2422
490,1:draw,13:eleven,+,0.222,2436
491,1:draw,14:twelve,+,0.247,2439
492,1:draw,1:draw,,0.224,2445
493,1:draw,14:twelve,+,0.247,2447
494,1:draw,1:draw,,0.215,2448
495,1:draw,14:twelve,+,0.265,2450
496,1:draw,14:twelve,+,0.272,2452
497,1:draw,14:twelve,+,0.285,2455
498,1:draw,14:twelve,+,0.285,2457
499,1:draw,13:eleven,+,0.255,2458
500,1:draw,1:draw,,0.196,2467
501,1:draw,1:draw,,0.248,2470
502,1:draw,14:twelve,+,0.211,2480
503,1:draw,1:draw,,0.206,2483
504,1:draw,14:twelve,+,0.212,2485
505,1:draw,1:draw,,0.221,2487
506,1:draw,14:twelve,+,0.211,2498
507,1:draw,1:draw,,0.236,2499
508,1:draw,14:twelve,+,0.308,2503
509,1:draw,1:draw,,0.235,2506
510,1:draw,1:draw,,0.28,2519
511,1:draw,14:twelve,+,0.229,2522
512,1:draw,1:draw,,0.232,2527
513,1:draw,14:twelve,+,0.3,2529
514,1:draw,1:draw,,0.244,2545
515,1:draw,1:draw,,0.224,2546
516,1:draw,1:draw,,0.195,2549
517,1:draw,14:twelve,+,0.301,2556
518,1:draw,1:draw,,0.226,2571
519,1:draw,1:draw,,0.255,2577
520,1:draw,1:draw,,0.271,2578
521,1:draw,14:twelve,+,0.263,2589
522,1:draw,1:draw,,0.237,2608
523,1:draw,14:twelve,+,0.303,2609
524,1:draw,14:twelve,+,0.279,2614
525,1:draw,13:eleven,+,0.204,2616
526,1:draw,13:eleven,+,0.236,2621
527,1:draw,1:draw,,0.242,2624
528,1:draw,13:eleven,+,0.193,2626
529,1:draw,13:eleven,+,0.242,2634
530,1:draw,10:eight,+,0.328,2636
531,1:draw,9:seven,+,0.266,2638
532,1:draw,10:eight,+,0.291,2640
533,1:draw,1:draw,,0.209,2644
534,1:draw,10:eight,+,0.338,2649
535,1:draw,11:nine,+,0.246,2669
536,1:draw,13:eleven,+,0.295,2677
537,1:draw,13:eleven,+,0.206,2678
538,1:draw,10:eight,+,0.248,2680
539,1:draw,10:eight,+,0.251,2681
540,1:draw,1:draw,,0.214,2687
541,1:draw,11:nine,+,0.23,2697
542,1:draw,1:draw,,0.265,2699
543,1:draw,1:draw,,0.267,2704
544,1:draw,1:draw,,0.215,2705
545,1:draw,10:eight,+,0.224,2712
546,1:draw,1:draw,,0.244,2725
547,1:draw,1:draw,,0.233,2728
548,1:draw,1:draw,,0.261,2732
549,1:draw,1:draw,,0.289,2733
550,1:draw,13:eleven,+,0.277,2737
551,1:draw,1:draw,,0.349,2743
552,1:draw,1:draw,,0.249,2746
553,1:draw,1:draw,,0.262,2753
554,1:draw,1:draw,,0.268,2758
555,1:draw,1:draw,,0.231,2771
556,1:draw,11:nine,+,0.228,2774
557,1:draw,13:eleven,+,0.301,2777
558,1:draw,11:nine,+,0.252,2778
559,1:draw,13:eleven,+,0.241,2781
560,1:draw,10:eight,+,0.182,2783
561,1:draw,11:nine,+,0.283,2789
562,1:draw,13:eleven,+,0.272,2794
563,2:zero,4:two,+,0.139,2796
564,2:zero,4:two,+,0.116,2799
565,2:zero,4:two,+,0.13,2802
566,2:zero,12:ten,+,0.14,2806
567,2:zero,4:two,+,0.232,2814
568,2:zero,14:twelve,+,0.164,2821
569,3:one,13:eleven,+,0.148,2825
570,3:one,1:draw,+,0.156,2826
571,3:one,3:one,,0.197,2857
572,3:one,3:one,,0.171,2862
573,3:one,13:eleven,+,0.145,2872
574,3:one,3:one,,0.178,2876
575,3:one,4:two,+,0.202,2878
576,3:one,4:two,+,0.22,2879
577,3:one,7:five,+,0.172,2893
578,4:two,4:two,,0.205,2906
579,4:two,4:two,,0.211,2910
580,4:two,4:two,,0.197,2912
581,4:two,4:two,,0.26,2915
582,4:two,4:two,,0.199,2919
583,4:two,4:two,,0.24,2923
584,4:two,4:two,,0.201,2927
585,4:two,4:two,,0.228,2930
586,4:two,4:two,,0.206,2935
587,4:two,4:two,,0.223,2938
588,4:two,4:two,,0.172,2946
589,4:two,10:eight,+,0.177,2948
590,4:two,4:two,,0.192,2950
591,4:two,4:two,,0.194,2953
592,4:two,4:two,,0.211,2954
593,4:two,4:two,,0.213,2959
594,4:two,4:two,,0.241,2966
595,4:two,4:two,,0.207,2968
596,4:two,4:two,,0.216,2988
597,4:two,4:two,,0.22,2992
598,4:two,4:two,,0.189,2993
599,4:two,4:two,,0.147,2995
600,4:two,4:two,,0.17,2997
601,4:two,4:two,,0.23,3008
602,4:two,4:two,,0.258,3011
603,4:two,4:two,,0.259,3012
604,4:two,4:two,,0.27,3015
605,4:two,4:two,,0.28,3018
606,4:two,4:two,,0.297,3019
607,4:two,4:two,,0.335,3024
608,4:two,4:two,,0.308,3025
609,4:two,4:two,,0.272,3036
610,4:two,4:two,,0.295,3038
611,4:two,4:two,,0.367,3043
612,4:two,4:two,,0.316,3048
613,4:two,4:two,,0.323,3061
614,4:two,4:two,,0.343,3062
615,4:two,4:two,,0.347,3078
616,4:two,4:two,,0.267,3080
617,4:two,4:two,,0.314,3082
618,4:two,4:two,,0.311,3091
619,4:two,4:two,,0.332,3102
620,4:two,1:draw,+,0.145,3104
621,4:two,6:four,+,0.154,3105
622,4:two,4:two,,0.206,3106
623,4:two,4:two,,0.188,3115
624,4:two,4:two,,0.199,3119
625,4:two,4:two,,0.17,3120
626,4:two,4:two,,0.203,3122
627,4:two,4:two,,0.19,3125
628,4:two,4:two,,0.188,3128
629,4:two,4:two,,0.216,3131
630,4:two,4:two,,0.197,3138
631,4:two,4:two,,0.191,3143
632,5:three,10:eight,+,0.148,3147
633,5:three,4:two,+,0.203,3156
634,5:three,4:two,+,0.242,3157
635,5:three,4:two,+,0.279,3162
636,5:three,4:two,+,0.205,3165
637,5:three,4:two,+,0.236,3168
638,5:three,4:two,+,0.248,3171
639,5:three,6:four,+,0.15,3187
640,5:three,1:draw,+,0.134,3194
641,5:three,6:four,+,0.154,3198
642,5:three,7:five,+,0.144,3202
643,5:three,7:five,+,0.134,3204
644,5:three,7:five,+,0.212,3207
645,5:three,7:five,+,0.206,3208
646,5:three,7:five,+,0.203,3209
647,5:three,7:five,+,0.185,3211
648,5:three,7:five,+,0.163,3213
649,5:three,7:five,+,0.162,3214
650,5:three,7:five,+,0.219,3219
651,5:three,7:five,+,0.149,3220
652,5:three,7:five,+,0.226,3223
653,6:four,6:four,,0.171,3233
654,6:four,8:six,+,0.198,3237
655,6:four,14:twelve,+,0.149,3242
656,6:four,1:draw,+,0.176,3244
657,6:four,14:twelve,+,0.138,3245
658,6:four,6:four,,0.17,3254
659,6:four,14:twelve,+,0.148,3261
660,6:four,16:fourteen,+,0.153,3264
661,6:four,7:five,+,0.153,3269
662,6:four,12:ten,+,0.155,3276
663,6:four,6:four,,0.26,3277
664,6:four,6:four,,0.176,3284
665,6:four,6:four,,0.171,3287
666,6:four,6:four,,0.184,3288
667,6:four,6:four,,0.179,3289
668,6:four,8:six,+,0.176,3295
669,6:four,6:four,,0.229,3305
670,6:four,6:four,,0.247,3310
671,6:four,6:four,,0.272,3314
