inst#,actual,predicted,error,prediction,ID
158,3:3,3:3,,0.8,781
159,3:3,2:2,+,0.889,783
160,3:3,1:1,+,0.857,785
161,3:3,1:1,+,0.786,793
162,3:3,2:2,+,0.889,796
163,3:3,3:3,,0.8,798
164,3:3,1:1,+,0.667,811
165,3:3,2:2,+,0.818,813
166,3:3,1:1,+,0.833,814
167,3:3,1:1,+,0.846,820
168,3:3,3:3,,0.8,823
169,3:3,3:3,,0.615,826
170,3:3,3:3,,0.467,828
171,3:3,3:3,,0.8,839
172,3:3,3:3,,0.857,841
173,3:3,3:3,,0.783,849
174,3:3,1:1,+,0.625,857
175,3:3,3:3,,0.75,858
176,3:3,1:1,+,0.625,862
177,3:3,3:3,,0.857,864
178,3:3,1:1,+,0.8,881
179,3:3,1:1,+,0.625,885
180,3:3,2:2,+,0.857,887
181,3:3,3:3,,0.786,888
182,3:3,3:3,,0.667,894
183,3:3,1:1,+,0.857,900
184,3:3,2:2,+,0.857,901
185,3:3,1:1,+,0.833,903
186,3:3,3:3,,0.857,905
187,3:3,3:3,,0.857,910
188,3:3,1:1,+,0.8,915
189,3:3,3:3,,0.75,932
190,3:3,3:3,,0.786,940
191,3:3,3:3,,0.875,941
192,3:3,3:3,,1,945
193,3:3,3:3,,1,950
194,3:3,3:3,,0.6,952
195,3:3,1:1,+,0.9,953
196,3:3,3:3,,0.6,958
197,3:3,3:3,,0.75,963
198,3:3,3:3,,0.8,968
199,3:3,2:2,+,0.857,982
200,3:3,2:2,+,0.867,985
201,3:3,3:3,,0.783,988
202,3:3,3:3,,0.783,990
203,3:3,1:1,+,0.786,993
204,3:3,3:3,,0.438,994
205,1:1,1:1,,0.625,1001
206,1:1,3:3,+,1,1004
207,1:1,1:1,,0.846,1005
208,1:1,1:1,,1,1006
209,1:1,3:3,+,0.615,1007
210,1:1,1:1,,0.853,1009
211,1:1,1:1,,0.786,1029
212,1:1,1:1,,1,1033
213,1:1,2:2,+,0.917,1035
214,1:1,3:3,+,0.75,1041
215,1:1,3:3,+,0.615,1057
216,1:1,1:1,,0.977,1067
217,1:1,1:1,,0.786,1073
218,1:1,2:2,+,1,1078
219,1:1,2:2,+,0.667,1079
220,1:1,1:1,,0.833,1080
221,1:1,3:3,+,0.438,1083
222,1:1,1:1,,0.875,1087
223,1:1,2:2,+,0.8,1088
224,1:1,1:1,,1,1089
225,1:1,1:1,,0.7,1091
226,1:1,1:1,,0.667,1094
227,1:1,1:1,,0.813,1097
228,1:1,3:3,+,0.467,1101
229,1:1,2:2,+,0.6,1103
230,1:1,1:1,,0.875,1105
231,1:1,1:1,,1,1106
232,1:1,1:1,,1,1107
233,1:1,3:3,+,0.75,1113
234,1:1,1:1,,1,1117
235,1:1,1:1,,0.857,1125
236,1:1,1:1,,1,1134
237,1:1,3:3,+,0.8,1137
238,1:1,1:1,,0.853,1145
239,1:1,1:1,,1,1160
240,1:1,3:3,+,0.467,1161
241,1:1,1:1,,0.786,1164
242,1:1,1:1,,0.833,1172
243,1:1,1:1,,0.7,1173
244,1:1,1:1,,0.778,1177
245,1:1,1:1,,0.636,1178
246,1:1,1:1,,0.625,1179
247,1:1,1:1,,1,1189
248,1:1,1:1,,0.833,1190
249,1:1,1:1,,0.853,1193
250,1:1,3:3,+,0.786,1195
251,1:1,3:3,+,0.68,1198
252,1:1,1:1,,0.5,1201
253,1:1,3:3,+,0.875,1205
254,1:1,3:3,+,0.875,1211
255,2:2,2:2,,0.667,1221
256,2:2,2:2,,0.667,1222
257,2:2,3:3,+,0.667,1225
258,2:2,3:3,+,0.75,1239
259,2:2,1:1,+,0.667,1240
260,2:2,1:1,+,1,1246
261,2:2,1:1,+,0.667,1265
262,2:2,3:3,+,0.857,1274
263,2:2,2:2,,0.875,1280
264,2:2,1:1,+,0.786,1283
265,2:2,1:1,+,0.625,1303
266,2:2,2:2,,0.889,1309
267,2:2,2:2,,0.667,1310
268,2:2,1:1,+,0.853,1316
269,3:3,2:2,+,0.75,1321
270,3:3,2:2,+,0.667,1325
271,3:3,3:3,,0.857,1326
272,3:3,2:2,+,0.917,1330
273,3:3,1:1,+,0.7,1333
274,3:3,1:1,+,0.786,1335
275,3:3,3:3,,0.833,1338
276,3:3,3:3,,0.833,1343
277,3:3,3:3,,0.786,1347
278,3:3,3:3,,0.833,1357
279,3:3,3:3,,0.786,1360
280,3:3,1:1,+,0.667,1374
281,3:3,3:3,,0.75,1375
282,3:3,2:2,+,0.867,1391
283,3:3,1:1,+,0.667,1392
284,3:3,1:1,+,0.625,1395
285,3:3,3:3,,0.857,1399
286,3:3,2:2,+,0.8,1418
287,3:3,2:2,+,0.8,1420
288,3:3,1:1,+,1,1421
289,3:3,1:1,+,1,1423
290,3:3,3:3,,0.75,1424
291,3:3,3:3,,0.783,1425
292,3:3,2:2,+,0.857,1447
293,3:3,1:1,+,0.875,1451
294,3:3,1:1,+,0.7,1465
295,3:3,1:1,+,0.636,1472

