inst#,actual,predicted,error,prediction,ID
46,1:draw,16:fourteen,+,0.239,214
47,1:draw,16:fourteen,+,0.239,216
48,1:draw,16:fourteen,+,0.239,219
49,1:draw,16:fourteen,+,0.239,246
50,1:draw,16:fourteen,+,0.239,252
51,1:draw,16:fourteen,+,0.239,254
52,1:draw,16:fourteen,+,0.239,255
53,1:draw,16:fourteen,+,0.239,260
54,1:draw,16:fourteen,+,0.239,266
55,1:draw,16:fourteen,+,0.239,275
56,1:draw,17:fifteen,+,0.588,279
57,1:draw,16:fourteen,+,0.239,284
58,1:draw,16:fourteen,+,0.239,288
59,1:draw,16:fourteen,+,0.239,289
60,1:draw,16:fourteen,+,0.239,292
61,1:draw,16:fourteen,+,0.239,299
62,1:draw,16:fourteen,+,0.239,303
63,1:draw,16:fourteen,+,0.239,304
64,1:draw,16:fourteen,+,0.239,306
65,1:draw,16:fourteen,+,0.239,309
66,1:draw,16:fourteen,+,0.239,318
67,1:draw,16:fourteen,+,0.239,319
68,1:draw,16:fourteen,+,0.239,325
69,1:draw,16:fourteen,+,0.239,332
70,1:draw,17:fifteen,+,0.615,333
71,1:draw,16:fourteen,+,0.239,337
72,1:draw,16:fourteen,+,0.239,343
73,1:draw,16:fourteen,+,0.239,347
74,1:draw,16:fourteen,+,0.239,348
75,1:draw,17:fifteen,+,0.587,356
76,1:draw,16:fourteen,+,0.239,357
77,1:draw,16:fourteen,+,0.239,376
78,1:draw,16:fourteen,+,0.239,377
79,1:draw,16:fourteen,+,0.239,388
80,1:draw,16:fourteen,+,0.239,394
81,1:draw,16:fourteen,+,0.239,395
82,1:draw,16:fourteen,+,0.239,405
83,1:draw,16:fourteen,+,0.239,425
84,1:draw,16:fourteen,+,0.239,429
85,1:draw,1:draw,,1,434
86,1:draw,16:fourteen,+,0.239,435
87,1:draw,16:fourteen,+,0.239,440
88,1:draw,16:fourteen,+,0.239,443
89,1:draw,1:draw,,1,445
90,1:draw,16:fourteen,+,0.239,448
91,1:draw,16:fourteen,+,0.239,452
92,1:draw,1:draw,,1,454
93,1:draw,1:draw,,1,455
94,1:draw,16:fourteen,+,0.239,461
95,1:draw,1:draw,,1,464
96,1:draw,16:fourteen,+,0.239,465
97,1:draw,16:fourteen,+,0.239,468
98,1:draw,16:fourteen,+,0.239,472
99,1:draw,16:fourteen,+,0.239,473
100,1:draw,16:fourteen,+,0.239,479
101,1:draw,1:draw,,1,494
102,1:draw,16:fourteen,+,0.239,497
103,1:draw,16:fourteen,+,0.239,500
104,1:draw,16:fourteen,+,0.239,506
105,1:draw,16:fourteen,+,0.239,510
106,1:draw,16:fourteen,+,0.239,511
107,1:draw,1:draw,,1,521
108,1:draw,16:fourteen,+,0.239,527
109,1:draw,16:fourteen,+,0.239,528
110,1:draw,16:fourteen,+,0.239,530
111,1:draw,16:fourteen,+,0.239,532
112,1:draw,16:fourteen,+,0.239,533
113,1:draw,16:fourteen,+,0.239,540
114,1:draw,16:fourteen,+,0.239,543
115,1:draw,16:fourteen,+,0.239,548
116,1:draw,16:fourteen,+,0.239,551
117,1:draw,16:fourteen,+,0.239,566
118,1:draw,16:fourteen,+,0.239,567
119,1:draw,16:fourteen,+,0.239,568
120,1:draw,8:six,+,0.667,578
121,1:draw,16:fourteen,+,0.239,582
122,1:draw,16:fourteen,+,0.239,588
123,1:draw,16:fourteen,+,0.239,590
124,1:draw,16:fourteen,+,0.239,594
125,1:draw,16:fourteen,+,0.239,596
126,1:draw,16:fourteen,+,0.239,600
127,1:draw,16:fourteen,+,0.239,602
128,1:draw,16:fourteen,+,0.239,605
129,1:draw,16:fourteen,+,0.239,611
130,1:draw,16:fourteen,+,0.239,613
131,1:draw,16:fourteen,+,0.239,617
132,1:draw,1:draw,,1,620
133,1:draw,16:fourteen,+,0.239,622
134,1:draw,16:fourteen,+,0.239,625
135,1:draw,16:fourteen,+,0.239,633
136,1:draw,16:fourteen,+,0.239,637
137,1:draw,1:draw,,1,641
138,1:draw,16:fourteen,+,0.239,642
139,1:draw,16:fourteen,+,0.239,648
140,1:draw,16:fourteen,+,0.239,653
141,1:draw,1:draw,,1,659
142,1:draw,1:draw,,1,662
143,1:draw,1:draw,,1,676
144,1:draw,11:nine,+,0.543,679
145,1:draw,1:draw,,1,682
146,1:draw,16:fourteen,+,0.239,700
147,1:draw,16:fourteen,+,0.239,702
148,1:draw,16:fourteen,+,0.239,703
149,1:draw,16:fourteen,+,0.239,704
150,1:draw,16:fourteen,+,0.239,710
151,1:draw,16:fourteen,+,0.239,716
152,1:draw,9:seven,+,0.625,722
153,1:draw,16:fourteen,+,0.239,730
154,1:draw,16:fourteen,+,0.239,732
155,1:draw,16:fourteen,+,0.239,743
156,1:draw,16:fourteen,+,0.239,747
157,1:draw,16:fourteen,+,0.239,749
158,1:draw,16:fourteen,+,0.239,750
159,1:draw,16:fourteen,+,0.239,753
160,1:draw,2:zero,+,0.9,754
161,1:draw,3:one,+,0.923,757
162,1:draw,16:fourteen,+,0.239,758
163,1:draw,16:fourteen,+,0.239,759
164,1:draw,16:fourteen,+,0.239,761
165,1:draw,16:fourteen,+,0.239,762
166,1:draw,16:fourteen,+,0.239,763
167,1:draw,16:fourteen,+,0.239,764
168,1:draw,16:fourteen,+,0.239,772
169,1:draw,16:fourteen,+,0.239,774
170,1:draw,16:fourteen,+,0.239,782
171,1:draw,16:fourteen,+,0.239,789
172,1:draw,16:fourteen,+,0.239,791
173,1:draw,16:fourteen,+,0.239,794
174,1:draw,16:fourteen,+,0.239,796
175,1:draw,16:fourteen,+,0.239,800
176,1:draw,16:fourteen,+,0.239,805
177,1:draw,16:fourteen,+,0.239,811
178,1:draw,16:fourteen,+,0.239,813
179,1:draw,16:fourteen,+,0.239,824
180,1:draw,16:fourteen,+,0.239,825
181,1:draw,16:fourteen,+,0.239,831
182,1:draw,16:fourteen,+,0.239,839
183,1:draw,16:fourteen,+,0.239,842
184,1:draw,16:fourteen,+,0.239,847
185,1:draw,16:fourteen,+,0.239,848
186,1:draw,16:fourteen,+,0.239,850
187,1:draw,16:fourteen,+,0.239,863
188,1:draw,16:fourteen,+,0.239,868
189,1:draw,4:two,+,0.8,871
190,1:draw,16:fourteen,+,0.239,872
191,1:draw,16:fourteen,+,0.239,874
192,1:draw,16:fourteen,+,0.239,879
193,1:draw,16:fourteen,+,0.239,881
194,1:draw,16:fourteen,+,0.239,883
195,1:draw,16:fourteen,+,0.239,895
196,1:draw,16:fourteen,+,0.239,903
197,1:draw,16:fourteen,+,0.239,908
198,1:draw,16:fourteen,+,0.239,912
199,1:draw,16:fourteen,+,0.239,914
200,1:draw,16:fourteen,+,0.239,925
201,1:draw,16:fourteen,+,0.239,926
202,1:draw,16:fourteen,+,0.239,932
203,1:draw,16:fourteen,+,0.239,933
204,1:draw,16:fourteen,+,0.239,938
205,1:draw,16:fourteen,+,0.239,944
206,1:draw,16:fourteen,+,0.239,948
207,1:draw,16:fourteen,+,0.239,949
208,1:draw,16:fourteen,+,0.239,950
209,1:draw,16:fourteen,+,0.239,952
210,1:draw,16:fourteen,+,0.239,961
211,1:draw,16:fourteen,+,0.239,965
212,1:draw,16:fourteen,+,0.239,972
213,1:draw,16:fourteen,+,0.239,973
214,1:draw,16:fourteen,+,0.239,976
215,1:draw,16:fourteen,+,0.239,978
216,1:draw,16:fourteen,+,0.239,981
217,1:draw,16:fourteen,+,0.239,985
218,1:draw,1:draw,,1,990
219,1:draw,16:fourteen,+,0.239,991
220,1:draw,1:draw,,1,998
221,1:draw,1:draw,,1,1003
222,1:draw,16:fourteen,+,0.239,1018
223,1:draw,16:fourteen,+,0.239,1022
224,1:draw,16:fourteen,+,0.239,1024
225,1:draw,16:fourteen,+,0.239,1028
226,1:draw,11:nine,+,0.576,1032
227,1:draw,4:two,+,0.8,1033
228,1:draw,16:fourteen,+,0.239,1037
229,1:draw,1:draw,,1,1041
230,1:draw,1:draw,,1,1043
231,1:draw,16:fourteen,+,0.239,1046
232,1:draw,16:fourteen,+,0.239,1049
233,1:draw,16:fourteen,+,0.239,1050
234,1:draw,16:fourteen,+,0.239,1057
235,1:draw,16:fourteen,+,0.239,1064
236,1:draw,1:draw,,1,1068
237,1:draw,16:fourteen,+,0.239,1076
238,1:draw,16:fourteen,+,0.239,1082
239,1:draw,16:fourteen,+,0.239,1083
240,1:draw,8:six,+,0.667,1091
241,1:draw,16:fourteen,+,0.239,1096
242,1:draw,9:seven,+,0.55,1099
243,1:draw,16:fourteen,+,0.239,1107
244,1:draw,16:fourteen,+,0.239,1110
245,1:draw,16:fourteen,+,0.239,1111
246,1:draw,16:fourteen,+,0.239,1126
247,1:draw,2:zero,+,0.8,1127
248,1:draw,15:thirteen,+,0.699,1138
249,1:draw,16:fourteen,+,0.239,1139
250,1:draw,15:thirteen,+,0.699,1142
251,1:draw,1:draw,,1,1143
252,1:draw,11:nine,+,0.75,1145
253,1:draw,16:fourteen,+,0.239,1149
254,1:draw,3:one,+,0.622,1152
255,1:draw,16:fourteen,+,0.239,1178
256,1:draw,16:fourteen,+,0.239,1180
257,1:draw,16:fourteen,+,0.239,1183
258,1:draw,16:fourteen,+,0.239,1185
259,1:draw,15:thirteen,+,0.623,1186
260,1:draw,16:fourteen,+,0.239,1216
261,1:draw,16:fourteen,+,0.239,1217
262,1:draw,16:fourteen,+,0.239,1225
263,1:draw,16:fourteen,+,0.239,1226
264,1:draw,15:thirteen,+,0.513,1254
265,1:draw,16:fourteen,+,0.239,1263
266,1:draw,16:fourteen,+,0.239,1265
267,1:draw,16:fourteen,+,0.239,1275
268,1:draw,16:fourteen,+,0.239,1281
269,1:draw,16:fourteen,+,0.239,1285
270,1:draw,1:draw,,1,1291
271,1:draw,15:thirteen,+,0.513,1295
272,1:draw,16:fourteen,+,0.239,1310
273,1:draw,16:fourteen,+,0.239,1320
274,1:draw,16:fourteen,+,0.239,1326
275,1:draw,1:draw,,1,1331
276,1:draw,16:fourteen,+,0.239,1332
277,1:draw,16:fourteen,+,0.239,1345
278,1:draw,1:draw,,1,1351
279,1:draw,16:fourteen,+,0.239,1352
280,1:draw,16:fourteen,+,0.239,1354
281,1:draw,15:thirteen,+,0.506,1360
282,1:draw,10:eight,+,0.55,1368
283,1:draw,11:nine,+,0.576,1369
284,1:draw,16:fourteen,+,0.239,1370
285,1:draw,16:fourteen,+,0.239,1374
286,1:draw,16:fourteen,+,0.239,1385
287,1:draw,16:fourteen,+,0.239,1395
288,1:draw,16:fourteen,+,0.239,1399
289,1:draw,16:fourteen,+,0.239,1400
290,1:draw,16:fourteen,+,0.239,1408
291,1:draw,16:fourteen,+,0.239,1415
292,1:draw,16:fourteen,+,0.239,1417
293,1:draw,1:draw,,1,1421
294,1:draw,16:fourteen,+,0.239,1440
295,1:draw,15:thirteen,+,0.65,1451
296,1:draw,16:fourteen,+,0.239,1452
297,1:draw,15:thirteen,+,0.65,1454
298,1:draw,3:one,+,0.833,1459
299,1:draw,16:fourteen,+,0.239,1465
300,1:draw,11:nine,+,0.533,1477
301,1:draw,16:fourteen,+,0.239,1480
302,1:draw,16:fourteen,+,0.239,1482
303,1:draw,15:thirteen,+,0.727,1484
304,1:draw,16:fourteen,+,0.239,1485
305,1:draw,16:fourteen,+,0.239,1487
306,1:draw,15:thirteen,+,0.727,1491
307,1:draw,16:fourteen,+,0.239,1496
308,1:draw,16:fourteen,+,0.239,1497
309,1:draw,16:fourteen,+,0.239,1499
310,1:draw,16:fourteen,+,0.239,1501
311,1:draw,16:fourteen,+,0.239,1508
312,1:draw,16:fourteen,+,0.239,1511
313,1:draw,16:fourteen,+,0.239,1513
314,1:draw,16:fourteen,+,0.239,1516
315,1:draw,15:thirteen,+,0.629,1520
316,1:draw,14:twelve,+,0.66,1521
317,1:draw,1:draw,,1,1526
318,1:draw,16:fourteen,+,0.239,1528
319,1:draw,15:thirteen,+,0.629,1532
320,1:draw,16:fourteen,+,0.239,1536
321,1:draw,1:draw,,1,1544
322,1:draw,8:six,+,0.538,1547
323,1:draw,14:twelve,+,0.66,1561
324,1:draw,14:twelve,+,0.619,1562
325,1:draw,16:fourteen,+,0.239,1565
326,1:draw,1:draw,,1,1566
327,1:draw,16:fourteen,+,0.239,1568
328,1:draw,1:draw,,1,1575
329,1:draw,16:fourteen,+,0.239,1583
330,1:draw,8:six,+,0.667,1590
331,1:draw,14:twelve,+,0.66,1592
332,1:draw,8:six,+,0.667,1593
333,1:draw,14:twelve,+,0.66,1596
334,1:draw,14:twelve,+,0.619,1602
335,1:draw,1:draw,,1,1612
336,1:draw,16:fourteen,+,0.239,1614
337,1:draw,16:fourteen,+,0.239,1615
338,1:draw,16:fourteen,+,0.239,1617
339,1:draw,16:fourteen,+,0.239,1618
340,1:draw,5:three,+,0.8,1626
341,1:draw,16:fourteen,+,0.239,1634
342,1:draw,16:fourteen,+,0.239,1639
343,1:draw,16:fourteen,+,0.239,1650
344,1:draw,16:fourteen,+,0.239,1653
345,1:draw,16:fourteen,+,0.239,1655
346,1:draw,16:fourteen,+,0.239,1656
347,1:draw,16:fourteen,+,0.239,1659
348,1:draw,5:three,+,0.8,1663
349,1:draw,16:fourteen,+,0.239,1665
350,1:draw,6:four,+,0.667,1669
351,1:draw,16:fourteen,+,0.239,1681
352,1:draw,16:fourteen,+,0.239,1683
353,1:draw,16:fourteen,+,0.239,1701
354,1:draw,16:fourteen,+,0.239,1711
355,1:draw,16:fourteen,+,0.239,1714
356,1:draw,16:fourteen,+,0.239,1718
357,1:draw,16:fourteen,+,0.239,1723
358,1:draw,16:fourteen,+,0.239,1740
359,1:draw,16:fourteen,+,0.239,1744
360,1:draw,16:fourteen,+,0.239,1745
361,1:draw,16:fourteen,+,0.239,1766
362,1:draw,16:fourteen,+,0.239,1773
363,1:draw,16:fourteen,+,0.239,1780
364,1:draw,16:fourteen,+,0.239,1781
365,1:draw,16:fourteen,+,0.239,1786
366,1:draw,16:fourteen,+,0.239,1787
367,1:draw,16:fourteen,+,0.239,1790
368,1:draw,16:fourteen,+,0.239,1795
369,1:draw,16:fourteen,+,0.239,1799
370,1:draw,16:fourteen,+,0.239,1801
371,1:draw,16:fourteen,+,0.239,1803
372,1:draw,16:fourteen,+,0.239,1811
373,1:draw,16:fourteen,+,0.239,1817
374,1:draw,16:fourteen,+,0.239,1829
375,1:draw,16:fourteen,+,0.239,1839
376,1:draw,16:fourteen,+,0.239,1841
377,1:draw,6:four,+,0.565,1844
378,1:draw,1:draw,,1,1846
379,1:draw,16:fourteen,+,0.239,1851
380,1:draw,16:fourteen,+,0.239,1858
381,1:draw,16:fourteen,+,0.239,1860
382,1:draw,1:draw,,1,1865
383,1:draw,16:fourteen,+,0.239,1872
384,1:draw,16:fourteen,+,0.239,1876
385,1:draw,1:draw,,1,1877
386,1:draw,16:fourteen,+,0.239,1878
387,1:draw,16:fourteen,+,0.239,1884
388,1:draw,16:fourteen,+,0.239,1886
389,1:draw,16:fourteen,+,0.239,1887
390,1:draw,6:four,+,0.565,1896
391,1:draw,16:fourteen,+,0.239,1897
392,1:draw,16:fourteen,+,0.239,1902
393,1:draw,1:draw,,1,1903
394,1:draw,1:draw,,1,1904
395,1:draw,16:fourteen,+,0.239,1916
396,1:draw,16:fourteen,+,0.239,1919
397,1:draw,16:fourteen,+,0.239,1922
398,1:draw,16:fourteen,+,0.239,1924
399,1:draw,16:fourteen,+,0.239,1928
400,1:draw,9:seven,+,0.615,1934
401,1:draw,16:fourteen,+,0.239,1935
402,1:draw,16:fourteen,+,0.239,1938
403,1:draw,16:fourteen,+,0.239,1945
404,1:draw,16:fourteen,+,0.239,1949
405,1:draw,16:fourteen,+,0.239,1950
406,1:draw,16:fourteen,+,0.239,1953
407,1:draw,16:fourteen,+,0.239,1954
408,1:draw,6:four,+,0.565,1955
409,1:draw,8:six,+,0.692,1965
410,1:draw,16:fourteen,+,0.239,1967
411,1:draw,16:fourteen,+,0.239,1976
412,1:draw,16:fourteen,+,0.239,1977
413,1:draw,16:fourteen,+,0.239,1982
414,1:draw,15:thirteen,+,0.539,1992
415,1:draw,16:fourteen,+,0.239,1999
416,1:draw,16:fourteen,+,0.239,2006
417,1:draw,16:fourteen,+,0.239,2010
418,1:draw,16:fourteen,+,0.239,2016
419,1:draw,16:fourteen,+,0.239,2019
420,1:draw,7:five,+,0.698,2025
421,1:draw,6:four,+,0.524,2029
422,1:draw,9:seven,+,0.667,2030
423,1:draw,9:seven,+,0.714,2036
424,1:draw,16:fourteen,+,0.239,2037
425,1:draw,16:fourteen,+,0.239,2056
426,1:draw,16:fourteen,+,0.239,2057
427,1:draw,16:fourteen,+,0.239,2058
428,1:draw,16:fourteen,+,0.239,2059
429,1:draw,11:nine,+,0.75,2060
430,1:draw,15:thirteen,+,0.623,2069
431,1:draw,15:thirteen,+,0.623,2070
432,1:draw,16:fourteen,+,0.239,2087
433,1:draw,16:fourteen,+,0.239,2088
434,1:draw,16:fourteen,+,0.239,2091
435,1:draw,16:fourteen,+,0.239,2094
436,1:draw,16:fourteen,+,0.239,2098
437,1:draw,15:thirteen,+,0.513,2099
438,1:draw,16:fourteen,+,0.239,2122
439,1:draw,16:fourteen,+,0.239,2124
440,1:draw,15:thirteen,+,0.506,2126
441,1:draw,16:fourteen,+,0.239,2128
442,1:draw,16:fourteen,+,0.239,2132
443,1:draw,16:fourteen,+,0.239,2160
444,1:draw,15:thirteen,+,0.513,2163
445,1:draw,16:fourteen,+,0.239,2175
446,1:draw,9:seven,+,0.647,2180
447,1:draw,16:fourteen,+,0.239,2186
448,1:draw,16:fourteen,+,0.239,2197
449,1:draw,1:draw,,1,2203
450,1:draw,15:thirteen,+,0.506,2206
451,1:draw,16:fourteen,+,0.239,2215
452,1:draw,16:fourteen,+,0.239,2218
453,1:draw,13:eleven,+,0.643,2228
454,1:draw,15:thirteen,+,0.539,2231
455,1:draw,15:thirteen,+,0.539,2236
456,1:draw,16:fourteen,+,0.239,2246
457,1:draw,16:fourteen,+,0.239,2249
458,1:draw,16:fourteen,+,0.239,2256
459,1:draw,16:fourteen,+,0.239,2258
460,1:draw,16:fourteen,+,0.239,2260
461,1:draw,16:fourteen,+,0.239,2269
462,1:draw,16:fourteen,+,0.239,2274
463,1:draw,16:fourteen,+,0.239,2276
464,1:draw,16:fourteen,+,0.239,2280
465,1:draw,15:thirteen,+,0.539,2288
466,1:draw,16:fourteen,+,0.239,2291
467,1:draw,16:fourteen,+,0.239,2293
468,1:draw,16:fourteen,+,0.239,2296
469,1:draw,16:fourteen,+,0.239,2297
470,1:draw,1:draw,,1,2303
471,1:draw,16:fourteen,+,0.239,2304
472,1:draw,15:thirteen,+,0.55,2306
473,1:draw,15:thirteen,+,0.538,2309
474,1:draw,16:fourteen,+,0.239,2318
475,1:draw,7:five,+,0.857,2320
476,1:draw,6:four,+,0.706,2324
477,1:draw,16:fourteen,+,0.239,2331
478,1:draw,11:nine,+,0.643,2333
479,1:draw,13:eleven,+,0.688,2337
480,1:draw,13:eleven,+,0.688,2340
481,1:draw,13:eleven,+,0.688,2341
482,1:draw,14:twelve,+,0.731,2344
483,1:draw,14:twelve,+,0.778,2347
484,1:draw,16:fourteen,+,0.239,2348
485,1:draw,5:three,+,0.667,2355
486,1:draw,6:four,+,0.833,2357
487,1:draw,16:fourteen,+,0.239,2366
488,1:draw,16:fourteen,+,0.239,2369
489,1:draw,11:nine,+,0.643,2372
490,1:draw,16:fourteen,+,0.239,2377
491,1:draw,16:fourteen,+,0.239,2379
492,1:draw,16:fourteen,+,0.239,2387
493,1:draw,16:fourteen,+,0.239,2390
494,1:draw,16:fourteen,+,0.239,2391
495,1:draw,13:eleven,+,0.578,2398
496,1:draw,12:ten,+,0.783,2400
497,1:draw,2:zero,+,0.75,2406
498,1:draw,16:fourteen,+,0.239,2407
499,1:draw,16:fourteen,+,0.239,2416
500,1:draw,16:fourteen,+,0.239,2417
501,1:draw,16:fourteen,+,0.239,2423
502,1:draw,16:fourteen,+,0.239,2432
503,1:draw,16:fourteen,+,0.239,2438
504,1:draw,16:fourteen,+,0.239,2446
505,1:draw,16:fourteen,+,0.239,2453
506,1:draw,16:fourteen,+,0.239,2456
507,1:draw,16:fourteen,+,0.239,2459
508,1:draw,16:fourteen,+,0.239,2466
509,1:draw,13:eleven,+,0.674,2471
510,1:draw,16:fourteen,+,0.239,2473
511,1:draw,13:eleven,+,0.674,2474
512,1:draw,16:fourteen,+,0.239,2477
513,1:draw,16:fourteen,+,0.239,2478
514,1:draw,16:fourteen,+,0.239,2481
515,1:draw,10:eight,+,0.657,2493
516,1:draw,10:eight,+,0.657,2504
517,1:draw,16:fourteen,+,0.239,2517
518,1:draw,1:draw,,1,2525
519,1:draw,16:fourteen,+,0.239,2531
520,1:draw,16:fourteen,+,0.239,2538
521,1:draw,10:eight,+,0.657,2543
522,1:draw,1:draw,,1,2548
523,1:draw,10:eight,+,0.657,2552
524,1:draw,14:twelve,+,0.727,2558
525,1:draw,16:fourteen,+,0.239,2562
526,1:draw,13:eleven,+,0.619,2569
527,1:draw,1:draw,,1,2570
528,1:draw,16:fourteen,+,0.239,2574
529,1:draw,9:seven,+,0.615,2584
530,1:draw,13:eleven,+,0.619,2593
531,1:draw,16:fourteen,+,0.239,2596
532,1:draw,13:eleven,+,0.619,2598
533,1:draw,13:eleven,+,0.619,2606
534,1:draw,13:eleven,+,0.619,2611
535,1:draw,16:fourteen,+,0.239,2613
536,1:draw,8:six,+,0.692,2615
537,1:draw,16:fourteen,+,0.239,2628
538,1:draw,16:fourteen,+,0.239,2629
539,1:draw,13:eleven,+,0.619,2631
540,1:draw,16:fourteen,+,0.239,2633
541,1:draw,10:eight,+,0.81,2639
542,1:draw,6:four,+,0.706,2652
543,1:draw,10:eight,+,0.81,2653
544,1:draw,10:eight,+,0.646,2655
545,1:draw,10:eight,+,0.723,2656
546,1:draw,10:eight,+,0.7,2657
547,1:draw,12:ten,+,0.532,2661
548,1:draw,10:eight,+,0.723,2673
549,1:draw,10:eight,+,0.737,2675
550,1:draw,11:nine,+,0.57,2679
551,1:draw,11:nine,+,0.57,2688
552,1:draw,12:ten,+,0.54,2692
553,1:draw,12:ten,+,0.54,2713
554,1:draw,11:nine,+,0.608,2731
555,1:draw,13:eleven,+,0.592,2742
556,1:draw,11:nine,+,0.608,2755
557,1:draw,11:nine,+,0.608,2769
558,1:draw,11:nine,+,0.608,2788
559,1:draw,16:fourteen,+,0.239,2791
560,1:draw,11:nine,+,0.608,2792
561,2:zero,2:zero,,0.9,2798
562,2:zero,2:zero,,0.9,2803
563,2:zero,2:zero,,0.8,2804
564,2:zero,2:zero,,0.9,2807
565,2:zero,2:zero,,0.667,2816
566,2:zero,2:zero,,0.75,2818
567,2:zero,2:zero,,0.75,2820
568,3:one,3:one,,0.923,2829
569,3:one,3:one,,0.622,2834
570,3:one,3:one,,0.622,2836
571,3:one,3:one,,0.622,2840
572,3:one,3:one,,0.622,2845
573,3:one,3:one,,0.622,2846
574,3:one,3:one,,0.622,2853
575,3:one,3:one,,0.622,2861
576,3:one,3:one,,0.833,2882
577,3:one,3:one,,0.714,2894
578,3:one,3:one,,0.667,2896
579,3:one,3:one,,0.667,2899
580,4:two,4:two,,0.8,2903
581,4:two,4:two,,0.8,2913
582,4:two,4:two,,0.8,2921
583,4:two,4:two,,0.8,2924
584,4:two,4:two,,0.8,2928
585,4:two,4:two,,0.8,2940
586,4:two,4:two,,0.875,2945
587,4:two,4:two,,0.875,2952
588,4:two,3:one,+,0.622,2957
589,4:two,4:two,,0.875,2976
590,4:two,3:one,+,0.622,2977
591,4:two,4:two,,0.875,2991
592,4:two,4:two,,0.875,2996
593,4:two,4:two,,0.875,2999
594,4:two,4:two,,0.8,3013
595,4:two,4:two,,0.833,3016
596,4:two,4:two,,0.833,3017
597,4:two,4:two,,0.962,3021
598,4:two,4:two,,0.833,3029
599,4:two,4:two,,0.962,3032
600,4:two,4:two,,0.833,3033
601,4:two,4:two,,0.8,3034
602,4:two,4:two,,0.962,3037
603,4:two,4:two,,0.962,3039
604,4:two,4:two,,0.962,3042
605,4:two,4:two,,0.962,3046
606,4:two,4:two,,0.833,3049
607,4:two,4:two,,0.962,3055
608,4:two,4:two,,0.833,3056
609,4:two,4:two,,0.8,3060
610,4:two,4:two,,0.962,3063
611,4:two,4:two,,0.962,3065
612,4:two,4:two,,0.833,3066
613,4:two,4:two,,0.962,3069
614,4:two,4:two,,0.962,3075
615,4:two,4:two,,0.833,3076
616,4:two,4:two,,0.833,3079
617,4:two,4:two,,0.962,3087
618,4:two,4:two,,0.962,3090
619,4:two,4:two,,0.833,3097
620,4:two,4:two,,0.8,3098
621,4:two,4:two,,0.962,3099
622,4:two,4:two,,0.8,3101
623,4:two,4:two,,0.702,3107
624,4:two,4:two,,0.702,3116
625,4:two,4:two,,0.702,3118
626,4:two,4:two,,0.702,3126
627,4:two,4:two,,0.702,3132
628,4:two,4:two,,0.702,3136
629,4:two,4:two,,0.702,3139
630,5:three,5:three,,0.909,3154
631,5:three,5:three,,0.571,3166
632,5:three,4:two,+,0.8,3177
633,5:three,6:four,+,0.833,3179
634,5:three,5:three,,0.8,3183
635,5:three,6:four,+,0.635,3188
636,5:three,6:four,+,0.635,3192
637,5:three,5:three,,0.833,3195
638,5:three,5:three,,0.667,3205
639,5:three,5:three,,0.909,3206
640,5:three,5:three,,0.909,3212
641,5:three,6:four,+,0.6,3217
642,5:three,6:four,+,0.6,3221
643,6:four,6:four,,0.565,3231
644,6:four,6:four,,0.565,3234
645,6:four,6:four,,0.565,3238
646,6:four,6:four,,0.565,3251
647,6:four,6:four,,0.571,3257
648,6:four,6:four,,0.667,3260
649,6:four,7:five,+,0.698,3270
650,6:four,6:four,,0.692,3275
651,6:four,6:four,,0.692,3279
652,6:four,6:four,,0.635,3280
