inst#,actual,predicted,error,prediction,ID
162,3:3,2:2,+,0.485,731
163,3:3,3:3,,0.505,733
164,3:3,3:3,,0.801,734
165,3:3,2:2,+,0.473,736
166,3:3,3:3,,0.735,744
167,3:3,3:3,,0.835,746
168,2:2,2:2,,0.456,751
169,3:3,3:3,,0.554,755
170,3:3,3:3,,0.865,759
171,3:3,3:3,,0.88,761
172,3:3,3:3,,0.77,764
173,3:3,3:3,,0.5,776
174,3:3,3:3,,0.872,785
175,2:2,3:3,+,0.639,790
176,3:3,3:3,,0.907,794
177,3:3,3:3,,0.768,798
178,2:2,3:3,+,0.461,800
179,2:2,3:3,+,0.386,802
180,1:1,1:1,,0.919,803
181,1:1,1:1,,0.585,805
182,3:3,3:3,,0.809,807
183,3:3,3:3,,0.59,809
184,3:3,3:3,,0.867,810
185,3:3,3:3,,0.791,811
186,1:1,1:1,,0.988,812
187,1:1,1:1,,0.95,816
188,1:1,1:1,,0.924,817
189,1:1,1:1,,0.845,829
190,1:1,1:1,,0.725,831
191,1:1,1:1,,0.405,838
192,2:2,2:2,,0.498,842
193,1:1,3:3,+,0.523,843
194,3:3,3:3,,0.655,857
195,3:3,3:3,,0.778,862
196,3:3,3:3,,0.511,864
197,2:2,3:3,+,0.785,865
198,2:2,3:3,+,0.657,866
199,2:2,3:3,+,0.558,869
200,3:3,3:3,,0.592,871
201,1:1,2:2,+,0.631,879
202,2:2,3:3,+,0.769,881
203,3:3,3:3,,0.574,888
204,3:3,2:2,+,0.543,889
205,1:1,1:1,,0.987,893
206,1:1,1:1,,0.983,897
207,1:1,1:1,,0.965,903
208,1:1,1:1,,0.949,907
209,1:1,1:1,,0.956,910
210,1:1,1:1,,0.935,912
211,1:1,1:1,,0.927,915
212,1:1,1:1,,0.669,932
213,1:1,1:1,,0.647,937
214,1:1,1:1,,0.436,949
215,1:1,1:1,,0.499,964
216,1:1,2:2,+,0.515,969
217,1:1,2:2,+,0.551,976
218,1:1,2:2,+,0.493,978
219,2:2,2:2,,0.539,990
220,3:3,2:2,+,0.441,999
221,2:2,2:2,,0.62,1001
222,2:2,2:2,,0.631,1003
223,3:3,2:2,+,0.609,1006
224,3:3,2:2,+,0.514,1017
225,1:1,3:3,+,0.489,1018
226,3:3,3:3,,0.635,1022
227,2:2,2:2,,0.637,1024
228,3:3,3:3,,0.595,1025
229,2:2,2:2,,0.571,1029
230,3:3,3:3,,0.941,1032
231,2:2,2:2,,0.476,1034
232,2:2,3:3,+,0.734,1041
233,3:3,3:3,,0.95,1042
234,1:1,2:2,+,0.57,1044
235,3:3,3:3,,0.724,1047
236,3:3,3:3,,0.92,1052
237,1:1,1:1,,0.994,1055
238,1:1,1:1,,0.993,1056
239,1:1,1:1,,0.99,1057
240,1:1,1:1,,0.984,1061
241,1:1,1:1,,0.97,1064
242,1:1,1:1,,0.937,1068
243,1:1,1:1,,0.905,1073
244,1:1,1:1,,0.826,1088
245,1:1,1:1,,0.62,1094
246,1:1,1:1,,0.834,1096
247,1:1,1:1,,0.661,1104
248,2:2,1:1,+,0.62,1106
249,1:1,1:1,,0.755,1108
250,1:1,1:1,,0.52,1110
251,1:1,1:1,,0.649,1113
252,2:2,2:2,,0.432,1114
253,1:1,1:1,,0.725,1116
254,1:1,1:1,,0.478,1117
255,1:1,1:1,,0.554,1123
256,1:1,2:2,+,0.648,1128
257,2:2,2:2,,0.631,1146
258,2:2,2:2,,0.497,1149
259,1:1,2:2,+,0.641,1152
260,2:2,2:2,,0.598,1157
261,2:2,2:2,,0.58,1159
262,1:1,2:2,+,0.674,1161
263,2:2,1:1,+,0.513,1162
264,2:2,2:2,,0.64,1163
265,2:2,2:2,,0.635,1164
266,2:2,2:2,,0.623,1170
267,2:2,3:3,+,0.513,1173
268,2:2,2:2,,0.538,1174
269,2:2,2:2,,0.537,1175
270,2:2,3:3,+,0.563,1176
271,2:2,3:3,+,0.72,1178
272,2:2,3:3,+,0.558,1185
273,3:3,3:3,,0.933,1186
274,2:2,2:2,,0.524,1187
275,2:2,3:3,+,0.64,1188
276,3:3,2:2,+,0.54,1189
277,2:2,3:3,+,0.76,1200
278,1:1,1:1,,0.554,1210
279,1:1,1:1,,0.985,1213
280,1:1,1:1,,1,1216
281,1:1,1:1,,0.956,1220
282,1:1,1:1,,0.96,1222
283,1:1,1:1,,0.944,1231
284,1:1,1:1,,0.945,1233
285,1:1,1:1,,0.936,1235
286,2:2,1:1,+,0.912,1242
287,1:1,1:1,,0.816,1255
288,1:1,1:1,,0.875,1258
289,2:2,1:1,+,0.805,1260
290,3:3,1:1,+,0.747,1268
291,1:1,1:1,,0.431,1270
292,2:2,1:1,+,0.674,1281
293,1:1,1:1,,0.596,1289
294,2:2,1:1,+,0.541,1292
295,2:2,2:2,,0.434,1293
296,2:2,1:1,+,0.753,1295
297,2:2,1:1,+,0.737,1298
298,2:2,2:2,,0.458,1309
299,2:2,2:2,,0.569,1313
300,2:2,2:2,,0.471,1315
301,2:2,2:2,,0.509,1321
302,2:2,2:2,,0.505,1322
303,2:2,3:3,+,0.484,1330
304,2:2,1:1,+,0.468,1334
305,2:2,2:2,,0.455,1337
306,2:2,2:2,,0.617,1338
307,2:2,2:2,,0.595,1345
308,2:2,2:2,,0.505,1350
309,3:3,3:3,,0.585,1351
310,2:2,3:3,+,0.733,1370
311,3:3,3:3,,0.565,1377
312,2:2,3:3,+,0.584,1392
313,2:2,3:3,+,0.53,1393
314,2:2,3:3,+,0.881,1395
315,3:3,3:3,,0.57,1398
316,2:2,3:3,+,0.753,1404
317,2:2,3:3,+,0.708,1406
318,2:2,3:3,+,0.508,1412
319,3:3,3:3,,0.54,1413
320,3:3,2:2,+,0.749,1419
321,3:3,3:3,,0.681,1421
322,3:3,3:3,,0.827,1422
323,3:3,3:3,,0.91,1424
324,2:2,3:3,+,0.498,1426
325,1:1,1:1,,0.996,1429
326,1:1,1:1,,0.904,1431
327,1:1,1:1,,0.947,1432
328,1:1,1:1,,0.897,1444
329,1:1,1:1,,0.763,1451
330,1:1,1:1,,0.54,1454
331,1:1,1:1,,0.517,1467
332,1:1,2:2,+,0.603,1477
333,2:2,2:2,,0.576,1480
334,1:1,2:2,+,0.616,1483
335,1:1,2:2,+,0.624,1487
336,2:2,3:3,+,0.482,1491
337,2:2,2:2,,0.589,1497
338,2:2,2:2,,0.524,1501
339,3:3,2:2,+,0.654,1502
340,2:2,2:2,,0.59,1503
341,3:3,3:3,,0.619,1509
342,3:3,2:2,+,0.676,1522
343,1:1,1:1,,0.981,1532
344,1:1,1:1,,0.959,1536
345,1:1,1:1,,0.951,1538
346,1:1,1:1,,0.934,1545
347,1:1,1:1,,0.924,1550
348,1:1,1:1,,0.898,1553
349,2:2,1:1,+,0.693,1563
350,1:1,1:1,,0.755,1564
351,1:1,1:1,,0.602,1578
352,1:1,1:1,,0.434,1580
353,1:1,1:1,,0.601,1583
354,1:1,2:2,+,0.424,1590
355,2:2,2:2,,0.476,1598
356,1:1,1:1,,0.483,1600
357,2:2,2:2,,0.511,1611
358,2:2,2:2,,0.52,1612
359,3:3,1:1,+,0.445,1613
360,1:1,2:2,+,0.49,1615
361,1:1,2:2,+,0.562,1626
362,1:1,2:2,+,0.494,1632
363,2:2,2:2,,0.515,1638
364,2:2,2:2,,0.637,1641
365,2:2,2:2,,0.594,1647
366,1:1,2:2,+,0.562,1651
367,2:2,2:2,,0.652,1652
368,2:2,2:2,,0.634,1653
369,2:2,2:2,,0.565,1657
370,2:2,3:3,+,0.635,1666
371,2:2,2:2,,0.553,1674
372,3:3,3:3,,0.51,1688
373,2:2,2:2,,0.676,1697
374,2:2,3:3,+,0.691,1702
375,2:2,3:3,+,0.634,1703
376,2:2,2:2,,0.567,1717
377,3:3,3:3,,0.615,1718
378,2:2,3:3,+,0.496,1720
379,2:2,3:3,+,0.52,1721
380,3:3,3:3,,0.735,1723
381,2:2,3:3,+,0.884,1727
382,3:3,3:3,,0.492,1728
383,3:3,2:2,+,0.56,1730
384,3:3,2:2,+,0.666,1731
385,3:3,3:3,,0.819,1736
386,2:2,3:3,+,0.727,1741
387,3:3,2:2,+,0.738,1743
388,3:3,3:3,,0.909,1747
389,3:3,3:3,,0.935,1760
390,1:1,1:1,,0.615,1769
391,1:1,1:1,,0.899,1770
392,1:1,3:3,+,0.65,1778
393,2:2,3:3,+,0.467,1779
394,2:2,2:2,,0.455,1780
395,1:1,2:2,+,0.555,1784
396,1:1,2:2,+,0.419,1786
397,2:2,2:2,,0.473,1789
398,2:2,2:2,,0.618,1793
399,2:2,3:3,+,0.544,1800
400,3:3,3:3,,0.737,1807
401,2:2,2:2,,0.607,1808
402,2:2,3:3,+,0.754,1813
403,3:3,3:3,,0.792,1815
404,1:1,1:1,,0.931,1829
405,1:1,1:1,,0.927,1830
406,1:1,1:1,,0.807,1835
407,2:2,2:2,,0.425,1859
408,2:2,3:3,+,0.472,1860
409,1:1,1:1,,0.427,1862
410,2:2,1:1,+,0.567,1867
411,2:2,1:1,+,0.557,1874
412,2:2,2:2,,0.525,1885
413,2:2,2:2,,0.507,1891
414,3:3,2:2,+,0.52,1894
415,2:2,2:2,,0.547,1898
416,2:2,3:3,+,0.725,1904
417,2:2,2:2,,0.544,1912
418,2:2,3:3,+,0.575,1921
419,1:1,2:2,+,0.554,1924
420,3:3,2:2,+,0.596,1926
421,2:2,3:3,+,0.658,1937
422,3:3,2:2,+,0.537,1945
423,3:3,3:3,,0.857,1961
424,2:2,3:3,+,0.716,1962
425,2:2,3:3,+,0.751,1966
426,3:3,3:3,,0.832,1967
427,3:3,3:3,,0.762,1971
428,3:3,3:3,,0.775,1972
429,3:3,3:3,,0.901,1979
430,3:3,3:3,,0.734,1983
431,1:1,1:1,,0.991,1988
432,1:1,1:1,,0.935,2005
433,1:1,1:1,,0.83,2010
434,1:1,1:1,,0.795,2015
435,2:2,2:2,,0.456,2019
436,2:2,2:2,,0.525,2022
437,2:2,2:2,,0.631,2029
438,2:2,2:2,,0.584,2031
439,1:1,1:1,,0.602,2044
440,1:1,1:1,,0.893,2045
441,1:1,1:1,,0.712,2057
442,1:1,1:1,,0.479,2063
443,2:2,2:2,,0.467,2067
444,1:1,2:2,+,0.562,2073
445,1:1,3:3,+,0.609,2078
446,3:3,3:3,,0.987,2090
447,2:2,3:3,+,0.517,2092
448,3:3,2:2,+,0.423,2093
449,3:3,3:3,,0.991,2107
450,2:2,1:1,+,0.854,2111
451,1:1,1:1,,0.996,2114
452,1:1,1:1,,0.756,2124
453,2:2,2:2,,0.565,2130
454,3:3,3:3,,0.6,2138
455,2:2,1:1,+,0.411,2144
456,3:3,3:3,,0.923,2155
457,1:1,1:1,,0.866,2167
458,1:1,1:1,,0.93,2170
459,1:1,1:1,,0.993,2172
460,3:3,3:3,,0.975,2177
461,3:3,3:3,,0.824,2178
462,2:2,1:1,+,0.473,2185
463,2:2,2:2,,0.479,2186
464,2:2,2:2,,0.438,2189
465,3:3,1:1,+,0.725,2194
466,1:1,1:1,,0.967,2195
467,3:3,3:3,,0.658,2202
468,3:3,3:3,,0.943,2223
469,3:3,3:3,,0.812,2236
470,1:1,3:3,+,0.474,2242
471,3:3,1:1,+,0.891,2244
472,3:3,3:3,,0.789,2250
473,1:1,1:1,,0.44,2258
474,2:2,3:3,+,0.8,2260
475,3:3,2:2,+,0.499,2266
476,3:3,2:2,+,0.55,2269
477,3:3,3:3,,0.558,2270
478,2:2,2:2,,0.555,2279
479,2:2,2:2,,0.423,2282
480,1:1,1:1,,0.809,2283
481,1:1,1:1,,0.926,2290
482,2:2,1:1,+,0.831,2292
483,1:1,1:1,,0.45,2297
484,2:2,2:2,,0.45,2302
485,3:3,2:2,+,0.546,2303
486,3:3,3:3,,0.523,2314
487,3:3,2:2,+,0.467,2319
488,2:2,1:1,+,0.843,2320
489,1:1,1:1,,0.797,2323
490,2:2,1:1,+,0.619,2325
491,3:3,2:2,+,0.47,2328
492,2:2,1:1,+,0.765,2330
493,3:3,3:3,,0.988,2334
494,3:3,3:3,,0.794,2335
495,1:1,1:1,,0.982,2342
496,3:3,3:3,,0.843,2344
497,3:3,3:3,,0.977,2345
498,3:3,2:2,+,0.455,2347
499,3:3,2:2,+,0.56,2354
500,3:3,3:3,,0.487,2355
501,3:3,3:3,,0.858,2356
502,3:3,3:3,,0.927,2359
503,3:3,3:3,,0.765,2366
504,3:3,2:2,+,0.472,2377
505,3:3,1:1,+,0.792,2378
506,1:1,1:1,,0.982,2380
507,3:3,1:1,+,0.503,2384
508,3:3,2:2,+,0.478,2399
509,3:3,1:1,+,0.411,2402
510,2:2,3:3,+,0.858,2406
511,2:2,1:1,+,0.787,2414
512,3:3,1:1,+,0.915,2417
513,3:3,1:1,+,0.872,2420
514,2:2,1:1,+,0.67,2423
515,3:3,3:3,,0.52,2425
516,3:3,2:2,+,0.449,2430
517,2:2,1:1,+,0.939,2437
518,3:3,2:2,+,0.441,2440
519,2:2,3:3,+,0.605,2441
520,2:2,2:2,,0.46,2442
521,1:1,1:1,,0.986,2456
522,1:1,1:1,,0.992,2458
523,3:3,3:3,,0.519,2460
524,3:3,3:3,,0.854,2475
525,1:1,2:2,+,0.45,2478
526,3:3,3:3,,0.713,2480
527,1:1,1:1,,0.747,2481
528,3:3,3:3,,0.819,2483
529,3:3,3:3,,0.715,2484
530,3:3,3:3,,0.626,2488
531,2:2,1:1,+,0.435,2494
532,3:3,2:2,+,0.5,2496
533,3:3,3:3,,0.856,2498
534,3:3,3:3,,0.626,2500
535,2:2,1:1,+,0.845,2501
536,1:1,1:1,,0.938,2506
537,1:1,1:1,,0.885,2507
538,1:1,1:1,,0.906,2509
539,1:1,1:1,,0.666,2514
540,1:1,1:1,,0.553,2517
541,1:1,2:2,+,0.457,2519
542,3:3,3:3,,0.509,2522
543,2:2,2:2,,0.599,2530
544,3:3,3:3,,0.88,2540
545,1:1,1:1,,0.981,2548
546,1:1,1:1,,0.977,2550
547,1:1,1:1,,0.428,2577
548,1:1,2:2,+,0.529,2579
549,1:1,2:2,+,0.551,2582
550,1:1,2:2,+,0.497,2583
551,2:2,2:2,,0.566,2584
552,1:1,1:1,,0.659,2585
553,1:1,2:2,+,0.515,2586
554,1:1,2:2,+,0.583,2591
555,1:1,2:2,+,0.594,2592
556,2:2,3:3,+,0.573,2603
557,3:3,3:3,,0.557,2615
558,2:2,3:3,+,0.763,2620
559,3:3,3:3,,0.929,2622
560,1:1,1:1,,1,2627
561,1:1,1:1,,0.893,2632
562,1:1,1:1,,0.775,2633
563,1:1,1:1,,0.882,2636
564,1:1,1:1,,0.927,2641
565,1:1,1:1,,0.693,2647
566,2:2,1:1,+,0.457,2648
567,2:2,2:2,,0.459,2654
568,1:1,1:1,,0.47,2659
569,2:2,2:2,,0.515,2662
570,1:1,2:2,+,0.581,2668
571,2:2,2:2,,0.628,2677
572,2:2,3:3,+,0.504,2698
573,3:3,2:2,+,0.522,2699
574,3:3,2:2,+,0.689,2700
575,3:3,2:2,+,0.603,2706
576,1:1,1:1,,0.962,2716
577,1:1,1:1,,0.948,2718
578,1:1,1:1,,0.92,2722
579,1:1,1:1,,0.887,2725
580,1:1,1:1,,0.918,2726
581,1:1,1:1,,0.938,2728
582,1:1,1:1,,0.804,2732
583,1:1,1:1,,0.803,2736
584,2:2,1:1,+,0.612,2749
585,2:2,3:3,+,0.483,2758
586,2:2,2:2,,0.506,2760
587,2:2,2:2,,0.555,2770
588,2:2,2:2,,0.608,2781
589,2:2,2:2,,0.603,2789
590,2:2,3:3,+,0.547,2792
591,3:3,3:3,,0.526,2793
592,3:3,3:3,,0.76,2803
593,3:3,3:3,,0.733,2805
594,2:2,2:2,,0.732,2810
595,1:1,1:1,,0.989,2812
596,1:1,1:1,,0.933,2819
597,2:2,2:2,,0.515,2833
598,1:1,2:2,+,0.58,2835
599,2:2,2:2,,0.616,2836
600,3:3,3:3,,0.694,2855
601,3:3,2:2,+,0.591,2856
602,1:1,1:1,,0.851,2873
603,1:1,1:1,,0.545,2879
604,1:1,1:1,,0.675,2881
605,2:2,2:2,,0.445,2887
606,1:1,1:1,,0.693,2889
607,2:2,2:2,,0.469,2897
608,1:1,2:2,+,0.541,2903
609,3:3,2:2,+,0.523,2910
610,2:2,3:3,+,0.64,2913
611,2:2,2:2,,0.474,2925
612,3:3,3:3,,0.573,2936
613,2:2,2:2,,0.683,2937
614,2:2,3:3,+,0.654,2941
615,2:2,2:2,,0.508,2943
616,1:1,3:3,+,0.502,2948
617,3:3,3:3,,0.85,2951
618,3:3,2:2,+,0.509,2953
619,1:1,1:1,,0.528,2985
620,1:1,2:2,+,0.545,2992
621,2:2,3:3,+,0.606,2998
622,1:1,1:1,,0.939,3010
623,2:2,1:1,+,0.637,3021
624,1:1,1:1,,0.567,3023
625,1:1,1:1,,0.694,3026
626,1:1,2:2,+,0.437,3027
627,1:1,1:1,,0.508,3028
628,2:2,2:2,,0.468,3032
629,1:1,2:2,+,0.512,3033
630,2:2,2:2,,0.493,3035
631,2:2,2:2,,0.531,3041
632,1:1,2:2,+,0.537,3042
633,2:2,2:2,,0.573,3045
634,2:2,2:2,,0.63,3047
635,2:2,2:2,,0.562,3049
636,2:2,2:2,,0.492,3052
637,3:3,3:3,,0.535,3053
638,3:3,2:2,+,0.572,3054
639,3:3,3:3,,0.665,3057
640,2:2,3:3,+,0.913,3061
641,2:2,2:2,,0.517,3066
642,3:3,3:3,,0.98,3076
643,2:2,3:3,+,0.547,3077
644,3:3,2:2,+,0.549,3082
645,1:1,1:1,,0.99,3084
646,1:1,1:1,,0.985,3085
647,3:3,3:3,,0.48,3093
648,3:3,2:2,+,0.562,3101
649,1:1,1:1,,0.904,3109
650,2:2,1:1,+,0.69,3116
651,2:2,2:2,,0.5,3125
652,2:2,3:3,+,0.787,3129
653,1:1,2:2,+,0.425,3134
654,1:1,1:1,,0.99,3142
655,3:3,3:3,,0.992,3148
656,1:1,2:2,+,0.57,3154
657,1:1,1:1,,0.915,3159
658,1:1,1:1,,0.94,3161
659,3:3,3:3,,0.94,3166
660,2:2,3:3,+,0.971,3182
661,3:3,2:2,+,0.563,3185
662,1:1,1:1,,0.643,3186
663,1:1,2:2,+,0.537,3189
664,2:2,3:3,+,0.501,3200
665,1:1,1:1,,0.967,3206
666,3:3,3:3,,0.616,3210
667,3:3,3:3,,0.521,3220
668,2:2,1:1,+,0.682,3225
669,3:3,3:3,,0.834,3229
670,3:3,3:3,,0.694,3237
671,3:3,3:3,,0.627,3248
672,1:1,1:1,,0.633,3254
673,3:3,2:2,+,0.448,3266
674,3:3,2:2,+,0.438,3273
675,3:3,3:3,,0.582,3274
676,3:3,3:3,,0.527,3277
677,3:3,3:3,,0.647,3282
678,3:3,2:2,+,0.565,3287
679,3:3,2:2,+,0.46,3290
680,2:2,2:2,,0.493,3291
681,3:3,2:2,+,0.61,3295
682,3:3,3:3,,0.787,3305
683,2:2,1:1,+,0.811,3315
684,3:3,3:3,,0.978,3319
685,3:3,3:3,,0.512,3326
686,2:2,2:2,,0.509,3329
687,3:3,1:1,+,0.402,3335
688,2:2,1:1,+,0.459,3349
689,3:3,1:1,+,0.344,3350
690,1:1,1:1,,0.437,3353
691,2:2,1:1,+,0.722,3355
692,2:2,1:1,+,0.666,3361
693,3:3,1:1,+,0.859,3364
694,2:2,1:1,+,0.45,3375
695,1:1,1:1,,0.972,3379
696,1:1,1:1,,0.994,3380
697,2:2,3:3,+,0.737,3393
698,3:3,3:3,,0.943,3396
699,2:2,3:3,+,0.744,3400
700,3:3,3:3,,0.771,3401
701,1:1,1:1,,0.949,3407
702,1:1,1:1,,0.87,3409
703,1:1,1:1,,0.573,3414
704,1:1,2:2,+,0.565,3416
705,2:2,2:2,,0.634,3422
706,1:1,1:1,,0.918,3433
707,1:1,2:2,+,0.465,3449
708,1:1,2:2,+,0.501,3450
709,1:1,2:2,+,0.448,3453
710,2:2,3:3,+,0.783,3462
711,3:3,3:3,,0.891,3463
712,2:2,3:3,+,0.537,3466
713,2:2,3:3,+,0.757,3467
714,3:3,3:3,,0.714,3468
715,1:1,1:1,,0.889,3479
716,1:1,1:1,,0.917,3485
717,1:1,2:2,+,0.587,3492
718,3:3,3:3,,0.581,3501
719,3:3,2:2,+,0.87,3518
720,2:2,2:2,,0.582,3519
721,1:1,1:1,,0.952,3529
722,1:1,1:1,,0.882,3533
723,1:1,1:1,,0.748,3539
724,1:1,1:1,,0.806,3541
725,2:2,1:1,+,0.674,3544
726,1:1,2:2,+,0.45,3557
727,2:2,1:1,+,0.68,3564
728,2:2,2:2,,0.525,3572
729,3:3,3:3,,0.804,3590
730,3:3,3:3,,0.562,3595
731,1:1,1:1,,0.923,3602
732,2:2,1:1,+,0.511,3609
733,2:2,3:3,+,0.513,3624
734,2:2,3:3,+,0.835,3626
735,1:1,1:1,,0.974,3630
736,1:1,1:1,,0.969,3632
737,1:1,1:1,,0.899,3635
738,1:1,1:1,,0.801,3637
739,1:1,1:1,,0.861,3639
740,1:1,1:1,,0.746,3642
741,1:1,1:1,,0.677,3644
742,2:2,1:1,+,0.54,3653
743,2:2,2:2,,0.536,3655
744,1:1,2:2,+,0.548,3657
745,2:2,2:2,,0.47,3658
746,2:2,2:2,,0.573,3659
747,2:2,2:2,,0.487,3668
748,2:2,3:3,+,0.693,3683
749,3:3,2:2,+,0.572,3684
750,2:2,2:2,,0.537,3685
751,3:3,2:2,+,0.492,3686
752,2:2,3:3,+,0.786,3689
753,3:3,3:3,,0.789,3691
754,3:3,3:3,,0.704,3697
755,2:2,3:3,+,0.742,3701
756,2:2,2:2,,0.368,3721
757,2:2,2:2,,0.456,3725
758,1:1,2:2,+,0.412,3726
759,1:1,2:2,+,0.488,3727
760,2:2,2:2,,0.399,3728
761,2:2,2:2,,0.475,3732
762,2:2,3:3,+,0.613,3734
763,3:3,2:2,+,0.639,3740
764,1:1,1:1,,0.976,3745
765,1:1,1:1,,0.928,3746
766,1:1,1:1,,0.614,3750
767,1:1,1:1,,0.833,3751
768,1:1,1:1,,0.57,3755
769,2:2,2:2,,0.557,3761
770,2:2,2:2,,0.46,3764
771,2:2,3:3,+,0.731,3773
772,2:2,2:2,,0.465,3778
773,2:2,3:3,+,0.642,3780
