inst#,actual,predicted,error,prediction,ID
56,1:good,1:good,,0.949,269
57,1:good,1:good,,0.97,270
58,2:bad,1:good,+,0.615,273
59,1:good,1:good,,0.925,276
60,1:good,1:good,,0.735,288
61,2:bad,1:good,+,0.526,295
62,2:bad,1:good,+,0.603,308
63,2:bad,1:good,+,0.539,313
64,2:bad,2:bad,,0.756,315
65,1:good,1:good,,0.709,330
66,2:bad,1:good,+,0.545,337
67,1:good,2:bad,+,0.547,339
68,1:good,2:bad,+,0.53,343
69,1:good,1:good,,0.908,345
70,1:good,1:good,,0.976,366
71,1:good,1:good,,0.943,372
72,2:bad,2:bad,,0.788,378
73,1:good,1:good,,0.897,379
74,1:good,1:good,,0.927,385
75,1:good,2:bad,+,0.599,387
76,1:good,1:good,,0.85,389
77,1:good,1:good,,0.847,391
78,1:good,2:bad,+,0.751,392
79,1:good,1:good,,0.674,397
80,1:good,1:good,,0.799,401
81,1:good,1:good,,0.99,406
82,1:good,1:good,,0.904,413
83,1:good,1:good,,0.866,418
84,1:good,1:good,,0.979,427
85,2:bad,1:good,+,0.936,435
86,2:bad,2:bad,,0.524,454
87,1:good,1:good,,0.581,455
88,1:good,2:bad,+,0.683,458
89,1:good,1:good,,0.879,459
90,1:good,1:good,,0.803,460
91,1:good,1:good,,0.521,461
92,2:bad,2:bad,,0.735,466
93,2:bad,2:bad,,0.775,471
94,2:bad,1:good,+,0.718,474
95,2:bad,2:bad,,0.692,475
96,1:good,1:good,,0.931,476
97,1:good,1:good,,0.968,484
98,1:good,1:good,,0.913,489
99,2:bad,2:bad,,0.804,491
100,1:good,1:good,,0.971,492
101,1:good,1:good,,0.774,498
102,1:good,1:good,,0.923,502
103,2:bad,2:bad,,0.89,504
104,1:good,1:good,,0.783,508
105,2:bad,1:good,+,0.548,510
106,1:good,1:good,,0.856,520
107,1:good,1:good,,0.645,524
108,2:bad,1:good,+,0.704,540
109,1:good,1:good,,0.804,546
110,1:good,1:good,,0.726,553
111,2:bad,1:good,+,0.546,555
112,2:bad,2:bad,,0.763,556
113,1:good,1:good,,0.682,560
114,2:bad,2:bad,,0.52,561
115,1:good,1:good,,0.721,562
116,2:bad,1:good,+,0.776,563
117,1:good,1:good,,0.571,564
118,1:good,1:good,,0.688,565
119,2:bad,2:bad,,0.548,566
120,1:good,2:bad,+,0.69,573
121,1:good,1:good,,0.611,574
122,1:good,1:good,,0.96,577
123,1:good,1:good,,0.839,592
124,1:good,1:good,,0.886,600
125,1:good,2:bad,+,0.653,612
126,2:bad,1:good,+,0.885,614
127,2:bad,1:good,+,0.863,642
128,1:good,2:bad,+,0.567,646
129,2:bad,1:good,+,0.888,647
130,1:good,1:good,,0.972,654
131,2:bad,1:good,+,0.59,661
132,1:good,2:bad,+,0.673,663
133,2:bad,1:good,+,0.862,674
134,1:good,1:good,,0.949,681
135,1:good,1:good,,0.865,683
136,1:good,1:good,,0.984,686
137,1:good,1:good,,0.655,690
138,1:good,1:good,,0.919,698
139,1:good,1:good,,0.598,699
140,2:bad,1:good,+,0.867,700
141,2:bad,1:good,+,0.605,701
142,1:good,1:good,,0.771,702
143,1:good,2:bad,+,0.589,719
144,2:bad,1:good,+,0.62,724
145,1:good,1:good,,0.959,725
146,1:good,1:good,,0.98,726
147,2:bad,2:bad,,0.872,727
148,1:good,1:good,,0.958,729
149,1:good,1:good,,0.953,733
150,1:good,1:good,,0.924,738
151,1:good,1:good,,0.962,742
152,2:bad,2:bad,,0.669,747
153,1:good,1:good,,0.982,748
154,2:bad,1:good,+,0.893,763
155,2:bad,2:bad,,0.623,766
156,1:good,1:good,,0.871,768
157,1:good,1:good,,0.983,769
158,2:bad,2:bad,,0.761,771
159,1:good,1:good,,0.971,772
160,2:bad,2:bad,,0.575,775
161,1:good,1:good,,0.909,776
162,1:good,2:bad,+,0.538,779
163,1:good,1:good,,0.677,782
164,1:good,1:good,,0.961,791
165,1:good,1:good,,0.863,794
166,1:good,1:good,,0.857,795
167,1:good,1:good,,0.752,804
168,2:bad,1:good,+,0.577,805
169,2:bad,1:good,+,0.791,812
170,1:good,2:bad,+,0.697,815
171,1:good,2:bad,+,0.893,818
172,1:good,1:good,,0.806,821
173,2:bad,2:bad,,0.845,831
174,1:good,1:good,,0.808,838
175,1:good,1:good,,0.859,839
176,2:bad,1:good,+,0.553,840
177,1:good,1:good,,0.643,847
178,1:good,1:good,,0.825,848
179,1:good,1:good,,0.955,856
180,1:good,1:good,,0.908,857
181,1:good,1:good,,0.98,860
182,2:bad,2:bad,,0.677,862
183,1:good,1:good,,0.974,871
184,1:good,1:good,,0.714,875
185,2:bad,2:bad,,0.687,878
186,1:good,1:good,,0.923,880
187,1:good,1:good,,0.742,888
188,1:good,2:bad,+,0.786,890
189,1:good,1:good,,0.987,897
190,1:good,2:bad,+,0.641,929
191,1:good,2:bad,+,0.692,937
192,1:good,2:bad,+,0.562,944
193,1:good,1:good,,0.633,955
194,1:good,1:good,,0.918,957
195,1:good,1:good,,0.888,962
196,1:good,1:good,,0.884,976
197,2:bad,1:good,+,0.898,980
198,1:good,1:good,,0.681,982
199,1:good,1:good,,0.877,992
200,1:good,2:bad,+,0.724,996

