inst#,actual,predicted,error,prediction,ID
96,2:1,2:1,,0.748,359
97,2:1,2:1,,0.748,362
98,1:0,1:0,,0.881,364
99,2:1,2:1,,0.748,368
100,1:0,1:0,,0.72,375
101,1:0,1:0,,0.881,376
102,1:0,1:0,,0.881,388
103,1:0,1:0,,0.72,393
104,2:1,2:1,,0.748,404
105,1:0,1:0,,0.881,409
106,1:0,1:0,,0.881,421
107,1:0,1:0,,0.881,424
108,2:1,2:1,,0.748,434
109,1:0,1:0,,0.881,436
110,2:1,2:1,,0.748,440
111,1:0,1:0,,0.881,442
112,1:0,1:0,,0.881,445
113,2:1,2:1,,0.748,446
114,1:0,1:0,,0.881,448
115,2:1,2:1,,0.748,458
116,1:0,1:0,,0.72,465
117,2:1,2:1,,0.748,467
118,1:0,1:0,,0.72,480
119,2:1,2:1,,0.748,503
120,1:0,1:0,,0.881,505
121,1:0,1:0,,0.72,507
122,1:0,1:0,,0.72,519
123,1:0,1:0,,0.881,523
124,1:0,1:0,,0.72,525
125,1:0,1:0,,0.72,531
126,2:1,2:1,,0.748,533
127,2:1,2:1,,0.748,536
128,1:0,1:0,,0.881,541
129,2:1,2:1,,0.748,542
130,2:1,2:1,,0.748,545
131,1:0,1:0,,0.881,547
132,1:0,1:0,,0.72,549
133,1:0,1:0,,0.881,553
134,1:0,1:0,,0.72,558
135,1:0,1:0,,0.881,571
136,2:1,2:1,,0.748,572
137,1:0,1:0,,0.72,573
138,1:0,1:0,,0.72,579
139,2:1,2:1,,0.748,581
140,1:0,1:0,,0.72,594
141,1:0,1:0,,0.72,603
142,2:1,2:1,,0.748,605
143,1:0,1:0,,0.72,615
144,1:0,1:0,,0.881,622
145,1:0,1:0,,0.72,624
146,1:0,1:0,,0.72,630
147,2:1,2:1,,0.748,638
148,2:1,2:1,,0.748,644
149,1:0,1:0,,0.881,649
150,1:0,1:0,,0.881,661
151,2:1,2:1,,0.748,665
152,1:0,1:0,,0.72,666
153,1:0,1:0,,0.72,672
154,1:0,1:0,,0.881,673
155,1:0,1:0,,0.881,676
156,1:0,1:0,,0.881,691
157,2:1,2:1,,0.748,695
158,1:0,1:0,,0.881,712
159,1:0,1:0,,0.72,714
160,2:1,2:1,,0.748,716
161,1:0,1:0,,0.881,718
162,1:0,1:0,,0.72,723
163,1:0,1:0,,0.881,733
164,2:1,2:1,,0.748,737
165,1:0,1:0,,0.72,744
166,1:0,1:0,,0.881,745
167,2:1,2:1,,0.748,746
168,1:0,1:0,,0.72,756
169,1:0,1:0,,0.72,762
170,2:1,2:1,,0.748,767
171,2:1,2:1,,0.748,770
172,1:0,1:0,,0.72,771
173,1:0,1:0,,0.72,780
174,2:1,2:1,,0.748,785
175,2:1,2:1,,0.748,788
176,1:0,1:0,,0.881,793
177,1:0,1:0,,0.881,796
178,1:0,1:0,,0.881,799
179,2:1,2:1,,0.748,803
180,2:1,2:1,,0.748,809
181,1:0,1:0,,0.881,811
182,2:1,2:1,,0.748,812
183,2:1,2:1,,0.748,824
184,1:0,1:0,,0.881,847
185,1:0,1:0,,0.72,849
186,1:0,1:0,,0.72,858
187,1:0,1:0,,0.72,864
188,1:0,1:0,,0.881,865
189,1:0,1:0,,0.72,867
190,1:0,1:0,,0.72,873
191,1:0,1:0,,0.881,886
192,2:1,2:1,,0.748,887
193,2:1,2:1,,0.748,899
194,1:0,1:0,,0.72,903
195,1:0,1:0,,0.881,904
196,1:0,1:0,,0.72,909
197,1:0,1:0,,0.72,918
198,2:1,2:1,,0.748,923
199,2:1,2:1,,0.748,932
200,1:0,1:0,,0.881,937
201,1:0,1:0,,0.72,942
202,2:1,2:1,,0.748,950
203,2:1,2:1,,0.748,962
204,1:0,1:0,,0.72,978
205,2:1,2:1,,0.748,983
206,1:0,1:0,,0.72,984
207,1:0,1:0,,0.881,988
208,2:1,2:1,,0.748,989
209,1:0,1:0,,0.72,993
210,1:0,1:0,,0.881,994
211,1:0,1:0,,0.881,1000
212,2:1,2:1,,0.748,1004
213,1:0,1:0,,0.881,1006
214,2:1,2:1,,0.748,1007
215,1:0,1:0,,0.72,1026
216,1:0,1:0,,0.72,1029
217,2:1,2:1,,0.748,1037
218,2:1,2:1,,0.748,1049
219,1:0,1:0,,0.72,1053
220,2:1,2:1,,0.748,1055
221,1:0,1:0,,0.881,1057
222,1:0,1:0,,0.881,1063
223,1:0,1:0,,0.881,1075
224,2:1,2:1,,0.748,1085
225,1:0,1:0,,0.72,1089
226,1:0,1:0,,0.881,1090
227,1:0,1:0,,0.881,1096
228,2:1,2:1,,0.748,1100
229,1:0,1:0,,0.881,1105
230,1:0,1:0,,0.881,1111
231,1:0,1:0,,0.72,1116
232,1:0,1:0,,0.881,1117
233,1:0,1:0,,0.881,1120
234,1:0,1:0,,0.72,1128
235,1:0,1:0,,0.881,1132
236,1:0,1:0,,0.72,1137
237,1:0,1:0,,0.881,1138
238,1:0,1:0,,0.72,1146
239,1:0,1:0,,0.72,1149
240,2:1,2:1,,0.748,1151
241,1:0,1:0,,0.72,1167
242,1:0,1:0,,0.72,1170
243,1:0,1:0,,0.72,1173
244,1:0,1:0,,0.881,1177
245,1:0,1:0,,0.72,1182
246,1:0,1:0,,0.72,1185
247,2:1,2:1,,0.748,1187
248,2:1,2:1,,0.748,1196
249,1:0,1:0,,0.72,1209
250,2:1,2:1,,0.748,1214
251,1:0,1:0,,0.881,1222
252,2:1,2:1,,0.748,1223
253,1:0,1:0,,0.881,1234
254,1:0,1:0,,0.881,1237
255,1:0,1:0,,0.72,1239
256,1:0,1:0,,0.72,1251
257,1:0,1:0,,0.881,1252
258,1:0,1:0,,0.881,1258
259,2:1,2:1,,0.748,1259
260,2:1,2:1,,0.748,1262
261,2:1,2:1,,0.748,1271
262,1:0,1:0,,0.72,1272
263,2:1,2:1,,0.748,1274
264,1:0,1:0,,0.881,1276
265,1:0,1:0,,0.881,1285
266,2:1,2:1,,0.748,1289
267,1:0,1:0,,0.72,1299
268,1:0,1:0,,0.881,1303
269,2:1,2:1,,0.748,1304
270,1:0,1:0,,0.881,1312
271,1:0,1:0,,0.72,1320
272,1:0,1:0,,0.72,1323
273,1:0,1:0,,0.72,1329
274,1:0,1:0,,0.881,1333
275,1:0,1:0,,0.72,1335
276,1:0,1:0,,0.72,1338
277,2:1,2:1,,0.748,1355
278,2:1,2:1,,0.748,1361
279,1:0,1:0,,0.72,1368
280,2:1,2:1,,0.748,1376
281,1:0,1:0,,0.72,1377
282,1:0,1:0,,0.72,1380
283,2:1,2:1,,0.748,1391
284,1:0,1:0,,0.72,1395
285,1:0,1:0,,0.72,1401
286,2:1,2:1,,0.748,1403
287,1:0,1:0,,0.881,1420
288,2:1,2:1,,0.748,1421
289,2:1,2:1,,0.748,1427
290,2:1,2:1,,0.748,1436
291,1:0,1:0,,0.881,1441
292,1:0,1:0,,0.881,1444
293,2:1,2:1,,0.748,1445
294,1:0,1:0,,0.72,1446
295,1:0,1:0,,0.881,1447
296,2:1,2:1,,0.748,1460
297,1:0,1:0,,0.72,1464
298,1:0,1:0,,0.72,1491
299,1:0,1:0,,0.72,1497
300,1:0,1:0,,0.881,1501
301,2:1,2:1,,0.748,1505
302,2:1,2:1,,0.748,1514
303,2:1,2:1,,0.748,1517
304,1:0,1:0,,0.881,1519
305,2:1,2:1,,0.748,1523
306,2:1,2:1,,0.748,1526
307,1:0,1:0,,0.72,1542
308,1:0,1:0,,0.881,1546
309,1:0,1:0,,0.72,1551
310,1:0,1:0,,0.881,1555
311,1:0,1:0,,0.72,1557
312,1:0,1:0,,0.881,1567
313,1:0,1:0,,0.881,1573
314,1:0,1:0,,0.72,1581
315,2:1,2:1,,0.748,1598
316,1:0,1:0,,0.72,1599
317,1:0,1:0,,0.881,1600
318,2:1,2:1,,0.748,1601
319,1:0,1:0,,0.72,1605
320,1:0,1:0,,0.881,1612
321,2:1,2:1,,0.748,1613
322,1:0,1:0,,0.72,1614
323,2:1,2:1,,0.748,1625
324,1:0,1:0,,0.881,1630
325,1:0,1:0,,0.72,1632
326,1:0,1:0,,0.881,1636
327,2:1,2:1,,0.748,1643
328,1:0,1:0,,0.881,1645
329,1:0,1:0,,0.72,1656
330,1:0,1:0,,0.72,1659
331,1:0,1:0,,0.881,1666
332,2:1,2:1,,0.748,1673
333,1:0,1:0,,0.72,1677
334,1:0,1:0,,0.72,1686
335,2:1,2:1,,0.748,1688
336,1:0,1:0,,0.72,1692
337,1:0,1:0,,0.72,1698
338,1:0,1:0,,0.72,1701
339,1:0,1:0,,0.881,1702
340,2:1,2:1,,0.748,1703
341,1:0,1:0,,0.72,1704
342,2:1,2:1,,0.748,1706
343,1:0,1:0,,0.72,1713
344,2:1,2:1,,0.748,1715
345,1:0,1:0,,0.881,1720
346,1:0,1:0,,0.72,1722

