inst#,actual,predicted,error,prediction,ID
172,3:3,1:1,+,0.687,847
173,3:3,3:3,,0.618,855
174,3:3,1:1,+,0.809,867
175,3:3,3:3,,0.549,892
176,3:3,2:2,+,0.796,898
177,3:3,2:2,+,0.819,899
178,3:3,3:3,,0.528,906
179,3:3,3:3,,0.529,907
180,3:3,3:3,,0.511,908
181,3:3,1:1,+,0.752,909
182,3:3,3:3,,0.563,917
183,3:3,1:1,+,0.449,921
184,3:3,2:2,+,0.506,930
185,3:3,1:1,+,0.507,936
186,3:3,3:3,,0.463,938
187,3:3,1:1,+,0.807,942
188,3:3,1:1,+,0.558,943
189,3:3,2:2,+,0.771,964
190,3:3,2:2,+,0.751,967
191,3:3,1:1,+,0.581,973
192,3:3,2:2,+,0.688,974
193,3:3,2:2,+,0.824,979
194,3:3,1:1,+,0.512,989
195,3:3,1:1,+,0.957,998
196,3:3,1:1,+,0.99,999
197,1:1,3:3,+,0.644,1010
198,1:1,1:1,,0.99,1013
199,1:1,1:1,,0.494,1018
200,1:1,3:3,+,0.5,1023
201,1:1,1:1,,0.692,1027
202,1:1,1:1,,0.568,1030
203,1:1,2:2,+,0.741,1037
204,1:1,1:1,,0.619,1040
205,1:1,1:1,,0.824,1048
206,1:1,2:2,+,0.682,1049
207,1:1,2:2,+,0.401,1050
208,1:1,2:2,+,0.528,1054
209,1:1,1:1,,0.981,1055
210,1:1,1:1,,0.983,1063
211,1:1,1:1,,0.931,1074
212,1:1,1:1,,0.656,1075
213,1:1,1:1,,0.688,1099
214,1:1,3:3,+,0.485,1112
215,1:1,1:1,,0.54,1114
216,1:1,3:3,+,0.44,1116
217,1:1,1:1,,0.886,1120
218,1:1,1:1,,0.928,1121
219,1:1,2:2,+,0.843,1128
220,1:1,2:2,+,0.717,1132
221,1:1,1:1,,0.993,1142
222,1:1,1:1,,0.723,1146
223,1:1,2:2,+,0.369,1155
224,1:1,2:2,+,0.475,1156
225,1:1,2:2,+,0.767,1165
226,1:1,1:1,,0.846,1167
227,1:1,1:1,,0.731,1174
228,1:1,1:1,,0.843,1175
229,1:1,1:1,,0.5,1176
230,1:1,1:1,,0.92,1192
231,1:1,3:3,+,0.637,1196
232,1:1,1:1,,0.929,1206
233,1:1,2:2,+,0.522,1213
234,2:2,2:2,,0.676,1217
235,2:2,1:1,+,0.566,1218
236,2:2,3:3,+,0.444,1219
237,2:2,1:1,+,0.933,1223
238,2:2,2:2,,0.689,1244
239,2:2,1:1,+,0.405,1245
240,2:2,3:3,+,0.486,1250
241,2:2,3:3,+,0.463,1258
242,2:2,2:2,,0.77,1260
243,2:2,1:1,+,0.838,1269
244,2:2,3:3,+,0.569,1272
245,2:2,2:2,,0.478,1286
246,2:2,3:3,+,0.527,1288
247,2:2,1:1,+,0.868,1289
248,2:2,2:2,,0.468,1299
249,2:2,1:1,+,0.717,1301
250,2:2,2:2,,0.572,1302
251,2:2,3:3,+,0.428,1305
252,2:2,1:1,+,0.468,1312
253,2:2,2:2,,0.898,1317
254,2:2,2:2,,0.755,1318
255,3:3,1:1,+,0.677,1324
256,3:3,1:1,+,0.486,1328
257,3:3,3:3,,0.598,1331
258,3:3,2:2,+,0.648,1341
259,3:3,1:1,+,0.946,1344
260,3:3,3:3,,0.374,1353
261,3:3,2:2,+,0.514,1355
262,3:3,3:3,,0.508,1361
263,3:3,1:1,+,0.487,1364
264,3:3,3:3,,0.526,1365
265,3:3,3:3,,0.434,1366
266,3:3,3:3,,0.608,1372
267,3:3,2:2,+,0.748,1373
268,3:3,3:3,,0.596,1376
269,3:3,1:1,+,0.607,1377
270,3:3,3:3,,0.419,1387
271,3:3,2:2,+,0.789,1388
272,3:3,1:1,+,0.667,1394
273,3:3,1:1,+,0.585,1397
274,3:3,3:3,,0.58,1400
275,3:3,3:3,,0.586,1401
276,3:3,3:3,,0.546,1411
277,3:3,3:3,,0.545,1412
278,3:3,3:3,,0.611,1413
279,3:3,3:3,,0.6,1416
280,3:3,1:1,+,0.827,1417
281,3:3,1:1,+,0.702,1419
282,3:3,2:2,+,0.497,1427
283,3:3,3:3,,0.655,1429
284,3:3,3:3,,0.534,1436
285,3:3,2:2,+,0.563,1440
286,3:3,3:3,,0.419,1441
287,3:3,2:2,+,0.762,1442
288,3:3,3:3,,0.601,1450
289,3:3,3:3,,0.64,1452
290,3:3,2:2,+,0.486,1454
291,3:3,3:3,,0.554,1457
292,3:3,3:3,,0.477,1460
293,3:3,1:1,+,0.541,1464
294,3:3,1:1,+,0.59,1466
295,3:3,1:1,+,0.578,1471

