inst#,actual,predicted,error,prediction,ID
190,2:bad,2:bad,,0.626,935
191,1:good,1:good,,0.993,939
192,2:bad,2:bad,,0.822,946
193,2:bad,1:good,+,0.967,949
194,1:good,1:good,,0.828,950
195,2:bad,1:good,+,0.98,963
196,1:good,1:good,,0.944,975
197,1:good,1:good,,0.974,990
198,1:good,1:good,,0.852,991
199,1:good,1:good,,0.985,994
200,1:good,1:good,,0.961,997

