inst#,actual,predicted,error,prediction,ID
181,3:3,2:2,+,0.384,972
182,3:3,3:3,,0.481,975
183,3:3,2:2,+,0.423,981
184,3:3,1:1,+,0.837,995
185,1:1,3:3,+,0.436,1012
186,1:1,3:3,+,0.497,1014
187,1:1,3:3,+,0.455,1016
188,1:1,1:1,,0.514,1017
189,1:1,1:1,,0.701,1019
190,1:1,1:1,,0.534,1020
191,1:1,1:1,,0.876,1021
192,1:1,2:2,+,0.49,1025
193,1:1,1:1,,0.362,1028
194,1:1,3:3,+,0.466,1038
195,1:1,1:1,,0.351,1044
196,1:1,1:1,,0.464,1045
197,1:1,1:1,,0.819,1051
198,1:1,1:1,,0.632,1056
199,1:1,3:3,+,0.479,1059
200,1:1,1:1,,0.611,1060
201,1:1,1:1,,0.484,1064
202,1:1,1:1,,0.958,1071
203,1:1,2:2,+,0.432,1076
204,1:1,1:1,,0.4,1082
205,1:1,2:2,+,0.378,1086
206,1:1,3:3,+,0.514,1095
207,1:1,1:1,,0.682,1104
208,1:1,2:2,+,0.431,1109
209,1:1,3:3,+,0.466,1122
210,1:1,1:1,,0.939,1123
211,1:1,1:1,,0.408,1126
212,1:1,2:2,+,0.363,1129
213,1:1,3:3,+,0.451,1130
214,1:1,3:3,+,0.448,1135
215,1:1,1:1,,0.452,1136
216,1:1,2:2,+,0.426,1143
217,1:1,1:1,,0.629,1147
218,1:1,2:2,+,0.69,1152
219,1:1,3:3,+,0.54,1153
220,1:1,1:1,,0.543,1154
221,1:1,2:2,+,0.409,1158
222,1:1,1:1,,0.532,1162
223,1:1,1:1,,0.823,1171
224,1:1,1:1,,0.467,1180
225,1:1,1:1,,0.596,1183
226,1:1,3:3,+,0.422,1184
227,1:1,2:2,+,0.503,1186
228,1:1,1:1,,0.659,1194
229,1:1,1:1,,0.92,1203
230,1:1,3:3,+,0.409,1207
231,2:2,2:2,,0.431,1215
232,2:2,2:2,,0.477,1224
233,2:2,1:1,+,0.486,1227
234,2:2,1:1,+,0.496,1233
235,2:2,3:3,+,0.384,1234
236,2:2,3:3,+,0.445,1238
237,2:2,1:1,+,0.498,1241
238,2:2,1:1,+,0.74,1247
239,2:2,3:3,+,0.425,1248
240,2:2,2:2,,0.571,1254
241,2:2,3:3,+,0.558,1255
242,2:2,2:2,,0.477,1256
243,2:2,1:1,+,0.538,1257
244,2:2,1:1,+,0.457,1263
245,2:2,2:2,,0.476,1264
246,2:2,1:1,+,0.349,1266
247,2:2,2:2,,0.4,1267
248,2:2,3:3,+,0.613,1271
249,2:2,1:1,+,0.619,1275
250,2:2,1:1,+,0.515,1282
251,2:2,1:1,+,0.438,1285
252,2:2,3:3,+,0.452,1293
253,2:2,3:3,+,0.488,1294
254,2:2,2:2,,0.506,1297
255,2:2,1:1,+,0.379,1298
256,2:2,3:3,+,0.358,1304
257,2:2,3:3,+,0.352,1306
258,2:2,2:2,,0.478,1307
259,2:2,3:3,+,0.508,1319
260,3:3,1:1,+,0.52,1329
261,3:3,3:3,,0.526,1332
262,3:3,3:3,,0.509,1337
263,3:3,3:3,,0.509,1339
264,3:3,3:3,,0.492,1340
265,3:3,3:3,,0.533,1348
266,3:3,3:3,,0.526,1349
267,3:3,1:1,+,0.48,1352
268,3:3,1:1,+,0.512,1354
269,3:3,1:1,+,0.459,1359
270,3:3,1:1,+,0.718,1362
271,3:3,3:3,,0.504,1363
272,3:3,2:2,+,0.515,1367
273,3:3,3:3,,0.509,1369
274,3:3,1:1,+,0.839,1381
275,3:3,2:2,+,0.431,1384
276,3:3,3:3,,0.378,1385
277,3:3,3:3,,0.441,1386
278,3:3,2:2,+,0.473,1389
279,3:3,1:1,+,0.541,1390
280,3:3,3:3,,0.49,1393
281,3:3,1:1,+,0.453,1396
282,3:3,3:3,,0.623,1398
283,3:3,1:1,+,0.489,1405
284,3:3,3:3,,0.354,1428
285,3:3,3:3,,0.427,1431
286,3:3,3:3,,0.368,1434
287,3:3,2:2,+,0.546,1435
288,3:3,3:3,,0.343,1437
289,3:3,1:1,+,0.731,1446
290,3:3,3:3,,0.531,1449
291,3:3,1:1,+,0.595,1456
292,3:3,1:1,+,0.69,1458
293,3:3,2:2,+,0.504,1459
294,3:3,2:2,+,0.429,1469

