inst#,actual,predicted,error,prediction,ID
68,2:2,3:3,+,0.88,285
69,3:3,3:3,,0.57,292
70,1:1,1:1,,0.56,302
71,3:3,3:3,,0.86,310
72,3:3,3:3,,0.75,312
73,1:1,1:1,,0.61,319
74,1:1,1:1,,1,320
75,1:1,1:1,,0.74,326
76,3:3,3:3,,0.58,327
77,1:1,1:1,,0.96,329
78,1:1,1:1,,1,333
79,3:3,3:3,,1,334
80,3:3,3:3,,0.78,336
81,3:3,2:2,+,0.68,338
82,3:3,3:3,,0.65,339
83,3:3,3:3,,0.88,341
84,3:3,3:3,,0.62,345
85,3:3,3:3,,0.97,355
86,3:3,3:3,,0.84,359
87,3:3,3:3,,0.78,362
88,3:3,3:3,,0.54,363
89,3:3,3:3,,0.62,364
90,3:3,3:3,,0.71,373
91,3:3,3:3,,0.99,375
92,2:2,2:2,,0.43,384
93,2:2,1:1,+,0.43,385
94,3:3,3:3,,0.764,388
95,2:2,1:1,+,0.74,389
96,2:2,1:1,+,0.94,390
97,3:3,3:3,,0.502,398
98,2:2,2:2,,0.455,401
99,1:1,1:1,,0.9,404
100,3:3,2:2,+,0.493,405
101,3:3,3:3,,0.71,419
102,3:3,3:3,,0.85,428
103,3:3,3:3,,0.64,431
104,3:3,1:1,+,0.84,434
105,3:3,1:1,+,0.96,437
106,1:1,1:1,,0.75,441
107,3:3,3:3,,0.96,446
108,3:3,3:3,,0.51,448
109,3:3,3:3,,0.52,451
110,3:3,2:2,+,0.61,454
111,3:3,3:3,,0.63,467
112,3:3,3:3,,0.48,473
113,3:3,3:3,,0.56,475
114,2:2,3:3,+,0.58,476
115,3:3,3:3,,0.78,477
116,3:3,3:3,,0.6,481
117,3:3,2:2,+,0.56,484
118,1:1,1:1,,0.64,513
119,2:2,2:2,,0.57,516
120,1:1,1:1,,1,517
121,1:1,1:1,,1,520
122,1:1,1:1,,1,523
123,1:1,1:1,,1,525
124,3:3,2:2,+,0.55,531
125,3:3,3:3,,0.51,536
126,3:3,3:3,,0.51,541
127,3:3,1:1,+,0.68,545
128,3:3,3:3,,0.79,558
129,3:3,1:1,+,0.63,566
130,2:2,2:2,,0.5,577
131,3:3,3:3,,0.595,587
132,3:3,3:3,,0.46,592
133,3:3,1:1,+,0.57,603
134,3:3,2:2,+,0.67,609
135,3:3,1:1,+,0.35,614
136,3:3,2:2,+,0.5,615
137,3:3,2:2,+,0.51,622
138,3:3,1:1,+,0.6,624
139,3:3,3:3,,0.64,628
140,3:3,1:1,+,0.67,638
141,3:3,1:1,+,0.8,645
142,1:1,2:2,+,0.72,653
143,3:3,3:3,,0.758,661
144,3:3,2:2,+,0.55,666
145,3:3,3:3,,0.75,671
146,3:3,3:3,,0.45,673
147,3:3,3:3,,0.47,688
148,3:3,2:2,+,0.5,689
149,3:3,3:3,,0.37,692
150,1:1,1:1,,1,696
151,3:3,3:3,,0.6,701
152,2:2,1:1,+,0.57,704
153,3:3,1:1,+,0.56,706
154,2:2,2:2,,0.57,708
155,1:1,1:1,,0.56,710
156,3:3,2:2,+,0.7,711
157,1:1,1:1,,1,716
158,3:3,3:3,,0.8,722
159,3:3,3:3,,0.69,723
160,3:3,1:1,+,0.4,724
161,3:3,3:3,,0.71,725
162,2:2,1:1,+,0.51,726
163,3:3,3:3,,0.91,730
164,2:2,3:3,+,0.39,735
165,3:3,3:3,,0.97,738
166,2:2,2:2,,0.58,739
167,3:3,3:3,,0.65,745
168,2:2,2:2,,0.51,747
169,3:3,3:3,,0.75,757
170,3:3,2:2,+,0.44,758
171,3:3,3:3,,0.64,760
172,3:3,3:3,,0.79,762
173,3:3,3:3,,0.74,763
174,3:3,2:2,+,0.46,768
175,3:3,3:3,,0.89,770
176,1:1,3:3,+,0.39,771
177,2:2,3:3,+,0.55,774
178,3:3,3:3,,0.74,777
179,3:3,3:3,,0.54,793
180,3:3,3:3,,0.5,796
181,3:3,2:2,+,0.49,799
182,1:1,1:1,,1,806
183,1:1,1:1,,1,813
184,1:1,1:1,,0.8,820
185,1:1,1:1,,0.93,822
186,1:1,1:1,,0.98,826
187,1:1,1:1,,0.97,827
188,2:2,1:1,+,0.67,832
189,3:3,2:2,+,0.46,846
190,1:1,3:3,+,0.65,848
191,2:2,2:2,,0.55,852
192,3:3,3:3,,0.73,875
193,3:3,3:3,,0.8,882
194,1:1,1:1,,0.99,899
195,1:1,1:1,,0.97,901
196,1:1,1:1,,1,904
197,1:1,1:1,,1,909
198,1:1,1:1,,0.99,914
199,1:1,1:1,,0.88,918
200,1:1,1:1,,1,919
201,1:1,1:1,,0.97,922
202,1:1,1:1,,0.99,924
203,1:1,1:1,,0.81,934
204,1:1,1:1,,0.87,935
205,1:1,1:1,,0.58,936
206,1:1,1:1,,0.97,938
207,1:1,1:1,,0.76,943
208,1:1,1:1,,0.738,946
209,1:1,1:1,,0.725,950
210,1:1,1:1,,0.78,951
211,2:2,1:1,+,0.624,963
212,1:1,1:1,,0.86,966
213,2:2,2:2,,0.53,984
214,1:1,2:2,+,0.61,987
215,2:2,2:2,,0.76,989
216,2:2,3:3,+,0.42,1002
217,2:2,3:3,+,0.64,1013
218,3:3,2:2,+,0.52,1019
219,1:1,3:3,+,0.62,1026
220,2:2,3:3,+,0.7,1030
221,1:1,2:2,+,0.5,1039
222,3:3,3:3,,0.73,1040
223,2:2,3:3,+,0.88,1046
224,2:2,3:3,+,0.73,1049
225,1:1,1:1,,1,1063
226,1:1,1:1,,0.93,1079
227,1:1,3:3,+,0.49,1085
228,1:1,1:1,,0.99,1086
229,1:1,1:1,,0.94,1101
230,1:1,1:1,,0.64,1107
231,1:1,1:1,,0.72,1111
232,1:1,2:2,+,0.53,1112
233,2:2,1:1,+,0.57,1118
234,1:1,1:1,,0.65,1120
235,2:2,2:2,,0.5,1121
236,1:1,2:2,+,0.59,1131
237,1:1,2:2,+,0.56,1144
238,2:2,3:3,+,0.63,1160
239,2:2,2:2,,0.615,1165
240,1:1,2:2,+,0.62,1168
241,1:1,2:2,+,0.52,1169
242,3:3,3:3,,0.77,1182
243,2:2,2:2,,0.58,1194
244,1:1,2:2,+,0.56,1201
245,3:3,2:2,+,0.67,1202
246,3:3,3:3,,0.74,1203
247,1:1,1:1,,0.92,1223
248,1:1,1:1,,0.91,1224
249,1:1,1:1,,0.65,1240
250,1:1,1:1,,1,1246
251,1:1,1:1,,0.95,1248
252,1:1,1:1,,0.91,1254
253,1:1,1:1,,0.61,1262
254,1:1,1:1,,0.67,1276
255,1:1,1:1,,0.69,1277
256,1:1,1:1,,0.78,1279
257,1:1,2:2,+,0.5,1280
258,1:1,1:1,,0.61,1287
259,2:2,2:2,,0.59,1297
260,2:2,1:1,+,0.64,1301
261,2:2,2:2,,0.477,1303
262,2:2,1:1,+,0.52,1304
263,2:2,2:2,,0.58,1305
264,2:2,2:2,,0.41,1308
265,3:3,1:1,+,0.6,1311
266,2:2,2:2,,0.73,1314
267,2:2,1:1,+,0.55,1318
268,2:2,2:2,,0.57,1319
269,1:1,2:2,+,0.525,1325
270,1:1,2:2,+,0.82,1329
271,2:2,2:2,,0.412,1331
272,2:2,1:1,+,0.495,1332
273,2:2,3:3,+,0.636,1333
274,2:2,2:2,,0.58,1335
275,2:2,3:3,+,0.64,1341
276,2:2,2:2,,0.543,1342
277,2:2,2:2,,0.59,1347
278,3:3,2:2,+,0.519,1358
279,3:3,2:2,+,0.7,1372
280,2:2,2:2,,0.67,1379
281,3:3,2:2,+,0.61,1383
282,3:3,2:2,+,0.51,1386
283,2:2,2:2,,0.551,1387
284,2:2,3:3,+,0.57,1389
285,3:3,3:3,,0.65,1394
286,3:3,3:3,,0.52,1401
287,3:3,3:3,,0.92,1428
288,1:1,1:1,,1,1430
289,1:1,1:1,,1,1433
290,1:1,1:1,,0.47,1449
291,1:1,1:1,,0.81,1458
292,1:1,2:2,+,0.46,1460
293,2:2,1:1,+,0.71,1463
294,2:2,1:1,+,0.57,1464
295,1:1,1:1,,0.49,1466
296,1:1,1:1,,0.65,1469
297,1:1,1:1,,0.71,1471
298,1:1,1:1,,0.64,1473
299,2:2,1:1,+,0.54,1481
300,3:3,2:2,+,0.66,1489
301,1:1,2:2,+,0.483,1493
302,3:3,2:2,+,0.6,1508
303,3:3,3:3,,0.73,1521
304,3:3,2:2,+,0.71,1523
305,3:3,3:3,,0.68,1524
306,2:2,3:3,+,0.67,1526
307,1:1,1:1,,1,1541
308,1:1,1:1,,0.95,1561
309,1:1,1:1,,0.89,1573
310,1:1,3:3,+,0.64,1574
311,1:1,1:1,,0.62,1581
312,1:1,2:2,+,0.55,1594
313,3:3,3:3,,0.557,1599
314,2:2,2:2,,0.55,1604
315,2:2,2:2,,0.7,1605
316,1:1,2:2,+,0.6,1607
317,1:1,1:1,,0.54,1617
318,2:2,2:2,,0.483,1619
319,2:2,2:2,,0.58,1622
320,2:2,2:2,,0.621,1629
321,2:2,2:2,,0.69,1633
322,2:2,2:2,,0.625,1639
323,2:2,2:2,,0.46,1645
324,2:2,2:2,,0.625,1646
325,1:1,2:2,+,0.504,1654
326,1:1,2:2,+,0.63,1658
327,2:2,2:2,,0.647,1668
328,2:2,2:2,,0.45,1669
329,2:2,3:3,+,0.47,1673
330,2:2,2:2,,0.54,1692
331,3:3,2:2,+,0.52,1700
332,2:2,2:2,,0.61,1701
333,3:3,3:3,,0.55,1708
334,3:3,2:2,+,0.52,1719
335,3:3,2:2,+,0.65,1724
336,3:3,3:3,,0.67,1750
337,2:2,3:3,+,0.84,1753
338,1:1,3:3,+,0.54,1755
339,3:3,3:3,,0.95,1761
340,3:3,3:3,,1,1762
341,1:1,2:2,+,0.5,1771
342,1:1,1:1,,0.7,1772
343,1:1,1:1,,0.83,1774
344,2:2,2:2,,0.63,1790
345,2:2,2:2,,0.51,1792
346,2:2,2:2,,0.91,1804
347,2:2,3:3,+,0.67,1817
348,1:1,1:1,,1,1824
349,1:1,1:1,,1,1828
350,1:1,1:1,,0.74,1834
351,1:1,1:1,,0.95,1836
352,1:1,1:1,,0.82,1838
353,1:1,1:1,,0.87,1845
354,2:2,1:1,+,0.51,1848
355,2:2,1:1,+,0.49,1851
356,1:1,3:3,+,0.63,1854
357,2:2,1:1,+,0.98,1855
358,1:1,2:2,+,0.557,1857
359,2:2,2:2,,0.49,1858
360,1:1,1:1,,0.52,1865
361,1:1,2:2,+,0.735,1868
362,1:1,2:2,+,0.81,1870
363,2:2,3:3,+,0.72,1875
364,2:2,2:2,,0.77,1879
365,2:2,3:3,+,0.689,1887
366,3:3,2:2,+,0.4,1888
367,2:2,3:3,+,0.613,1893
368,2:2,2:2,,0.62,1900
369,2:2,1:1,+,0.48,1901
370,2:2,3:3,+,0.44,1908
371,2:2,1:1,+,0.55,1914
372,2:2,2:2,,0.54,1917
373,2:2,3:3,+,0.63,1920
374,3:3,2:2,+,0.82,1928
375,3:3,3:3,,0.8,1932
376,2:2,2:2,,0.58,1934
377,3:3,3:3,,0.63,1935
378,3:3,2:2,+,0.65,1939
379,2:2,2:2,,0.68,1942
380,3:3,2:2,+,0.67,1943
381,3:3,3:3,,0.51,1944
382,3:3,3:3,,0.54,1946
383,3:3,3:3,,0.62,1968
384,3:3,3:3,,0.66,1970
385,3:3,3:3,,1,1975
386,3:3,3:3,,0.83,1976
387,3:3,3:3,,0.78,1984
388,1:1,1:1,,1,1989
389,1:1,1:1,,1,1990
390,1:1,1:1,,1,1994
391,1:1,1:1,,0.88,1997
392,2:2,1:1,+,0.87,2000
393,1:1,1:1,,1,2001
394,1:1,1:1,,0.87,2007
395,3:3,2:2,+,0.38,2017
396,2:2,1:1,+,0.73,2021
397,2:2,3:3,+,0.565,2026
398,3:3,2:2,+,0.48,2032
399,2:2,2:2,,0.51,2033
400,2:2,2:2,,0.52,2035
401,1:1,1:1,,1,2036
402,1:1,1:1,,1,2039
403,1:1,1:1,,0.75,2040
404,2:2,1:1,+,0.91,2048
405,1:1,1:1,,0.61,2050
406,1:1,1:1,,0.59,2051
407,1:1,1:1,,0.83,2052
408,1:1,1:1,,0.88,2054
409,2:2,1:1,+,0.72,2055
410,1:1,1:1,,0.392,2058
411,2:2,1:1,+,0.47,2060
412,1:1,2:2,+,0.45,2072
413,2:2,3:3,+,0.51,2075
414,2:2,2:2,,0.65,2079
415,1:1,2:2,+,0.71,2081
416,2:2,3:3,+,0.92,2089
417,2:2,1:1,+,0.94,2100
418,3:3,3:3,,0.76,2106
419,3:3,3:3,,0.86,2108
420,1:1,1:1,,1,2116
421,1:1,1:1,,0.37,2120
422,3:3,2:2,+,0.38,2122
423,1:1,2:2,+,0.6,2125
424,3:3,3:3,,0.69,2128
425,2:2,1:1,+,0.63,2133
426,1:1,1:1,,0.4,2134
427,2:2,3:3,+,0.78,2136
428,2:2,3:3,+,0.79,2137
429,2:2,1:1,+,0.95,2142
430,2:2,2:2,,0.44,2145
431,2:2,2:2,,0.52,2150
432,3:3,3:3,,0.85,2151
433,1:1,1:1,,0.48,2152
434,3:3,3:3,,0.87,2158
435,3:3,3:3,,0.917,2161
436,2:2,3:3,+,0.6,2165
437,2:2,2:2,,0.492,2173
438,3:3,3:3,,0.85,2175
439,3:3,3:3,,0.9,2180
440,3:3,3:3,,0.9,2187
441,3:3,2:2,+,0.52,2188
442,3:3,3:3,,0.61,2190
443,3:3,3:3,,0.82,2192
444,1:1,1:1,,1,2193
445,3:3,3:3,,0.89,2201
446,3:3,3:3,,0.83,2203
447,1:1,1:1,,0.59,2204
448,3:3,3:3,,0.9,2209
449,3:3,3:3,,0.58,2219
450,2:2,3:3,+,0.88,2231
451,3:3,3:3,,0.71,2234
452,3:3,3:3,,0.91,2235
453,2:2,2:2,,0.48,2243
454,1:1,1:1,,0.81,2248
455,3:3,3:3,,0.598,2261
456,3:3,3:3,,0.76,2262
457,3:3,2:2,+,0.58,2263
458,3:3,3:3,,0.76,2273
459,3:3,3:3,,0.84,2275
460,2:2,1:1,+,0.55,2280
461,2:2,2:2,,0.631,2286
462,2:2,1:1,+,0.36,2291
463,3:3,2:2,+,0.631,2296
464,3:3,3:3,,0.65,2306
465,3:3,2:2,+,0.45,2308
466,3:3,3:3,,0.498,2315
467,3:3,3:3,,0.87,2317
468,3:3,2:2,+,0.62,2322
469,3:3,3:3,,0.64,2324
470,2:2,3:3,+,0.63,2332
471,3:3,3:3,,0.65,2336
472,1:1,1:1,,1,2343
473,2:2,1:1,+,0.4,2349
474,3:3,3:3,,0.59,2360
475,3:3,3:3,,0.7,2362
476,3:3,2:2,+,0.69,2365
477,1:1,1:1,,1,2371
478,3:3,3:3,,0.635,2373
479,1:1,1:1,,0.42,2376
480,3:3,3:3,,0.498,2394
481,3:3,3:3,,0.927,2397
482,2:2,1:1,+,0.63,2410
483,3:3,2:2,+,0.42,2418
484,2:2,2:2,,0.48,2419
485,3:3,3:3,,0.539,2421
486,1:1,1:1,,1,2424
487,3:3,3:3,,0.7,2438
488,3:3,2:2,+,0.68,2443
489,1:1,2:2,+,0.521,2448
490,2:2,2:2,,0.55,2449
491,3:3,3:3,,0.82,2461
492,3:3,3:3,,0.47,2467
493,3:3,3:3,,0.64,2469
494,3:3,3:3,,0.76,2472
495,3:3,3:3,,0.72,2482
496,1:1,2:2,+,0.56,2490
497,3:3,3:3,,0.89,2497
498,1:1,1:1,,0.87,2508
499,1:1,3:3,+,0.517,2513
500,2:2,1:1,+,0.74,2516
501,3:3,3:3,,0.95,2538
502,2:2,3:3,+,0.53,2541
503,1:1,1:1,,1,2549
504,1:1,1:1,,1,2551
505,1:1,1:1,,0.97,2560
506,1:1,1:1,,0.84,2563
507,2:2,1:1,+,0.88,2571
508,1:1,1:1,,0.76,2573
509,1:1,1:1,,0.472,2581
510,1:1,2:2,+,0.645,2590
511,2:2,2:2,,0.49,2593
512,3:3,3:3,,0.5,2595
513,1:1,2:2,+,0.75,2597
514,1:1,2:2,+,0.79,2599
515,2:2,2:2,,0.62,2601
516,1:1,3:3,+,0.66,2608
517,2:2,2:2,,0.732,2610
518,3:3,3:3,,0.87,2621
519,3:3,3:3,,0.91,2624
520,1:1,1:1,,1,2626
521,1:1,1:1,,0.97,2630
522,1:1,1:1,,0.74,2637
523,1:1,1:1,,0.99,2639
524,1:1,1:1,,0.94,2642
525,1:1,1:1,,0.84,2645
526,2:2,1:1,+,0.64,2657
527,2:2,2:2,,0.54,2664
528,1:1,2:2,+,0.75,2671
529,2:2,2:2,,0.482,2674
530,2:2,2:2,,0.63,2679
531,2:2,3:3,+,0.55,2687
532,2:2,2:2,,0.505,2691
533,2:2,2:2,,0.51,2692
534,3:3,3:3,,0.73,2708
535,3:3,3:3,,0.9,2709
536,1:1,1:1,,1,2712
537,1:1,1:1,,1,2713
538,1:1,1:1,,0.92,2717
539,1:1,1:1,,0.94,2721
540,1:1,1:1,,1,2724
541,1:1,1:1,,0.99,2730
542,1:1,1:1,,0.96,2739
543,1:1,3:3,+,0.67,2746
544,2:2,1:1,+,0.59,2748
545,1:1,2:2,+,0.547,2756
546,2:2,2:2,,0.58,2762
547,1:1,2:2,+,0.61,2766
548,2:2,1:1,+,0.785,2771
549,2:2,2:2,,0.53,2785
550,2:2,2:2,,0.49,2788
551,3:3,2:2,+,0.65,2795
552,2:2,3:3,+,0.61,2802
553,1:1,1:1,,0.99,2818
554,1:1,1:1,,0.86,2822
555,1:1,1:1,,0.91,2825
556,2:2,1:1,+,0.71,2826
557,2:2,2:2,,0.57,2832
558,2:2,3:3,+,0.56,2841
559,2:2,2:2,,0.62,2845
560,1:1,2:2,+,0.7,2847
561,3:3,3:3,,0.78,2851
562,1:1,2:2,+,0.73,2853
563,3:3,2:2,+,0.56,2854
564,3:3,2:2,+,0.58,2857
565,3:3,3:3,,0.94,2858
566,3:3,3:3,,0.67,2859
567,1:1,1:1,,0.98,2871
568,1:1,1:1,,0.85,2874
569,1:1,3:3,+,0.45,2878
570,1:1,1:1,,0.88,2883
571,2:2,1:1,+,0.62,2884
572,1:1,2:2,+,0.55,2885
573,1:1,1:1,,0.75,2886
574,1:1,2:2,+,0.52,2890
575,1:1,1:1,,0.54,2891
576,2:2,3:3,+,0.75,2892
577,1:1,2:2,+,0.545,2893
578,2:2,1:1,+,0.51,2895
579,1:1,3:3,+,0.53,2898
580,2:2,2:2,,0.55,2900
581,1:1,2:2,+,0.78,2905
582,1:1,3:3,+,0.55,2906
583,2:2,2:2,,0.479,2915
584,3:3,2:2,+,0.74,2922
585,3:3,3:3,,0.81,2927
586,3:3,2:2,+,0.8,2928
587,3:3,3:3,,0.55,2929
588,3:3,3:3,,0.53,2930
589,2:2,2:2,,0.62,2942
590,3:3,3:3,,0.61,2945
591,3:3,3:3,,0.54,2946
592,2:2,3:3,+,0.72,2947
593,3:3,3:3,,0.56,2949
594,3:3,3:3,,0.57,2954
595,3:3,3:3,,0.79,2956
596,3:3,3:3,,0.52,2958
597,2:2,3:3,+,0.84,2965
598,2:2,3:3,+,0.7,2966
599,3:3,2:2,+,0.59,2968
600,3:3,3:3,,0.66,2971
601,3:3,3:3,,0.84,2974
602,2:2,1:1,+,0.48,2989
603,1:1,2:2,+,0.83,2991
604,3:3,3:3,,0.8,3006
605,3:3,3:3,,0.73,3007
606,1:1,1:1,,0.99,3011
607,1:1,1:1,,0.54,3025
608,3:3,2:2,+,0.6,3030
609,1:1,2:2,+,0.52,3031
610,2:2,3:3,+,0.91,3034
611,3:3,2:2,+,0.64,3036
612,2:2,2:2,,0.58,3037
613,2:2,2:2,,0.64,3043
614,2:2,2:2,,0.667,3044
615,3:3,2:2,+,0.52,3046
616,3:3,2:2,+,0.551,3058
617,3:3,3:3,,0.96,3079
618,1:1,1:1,,1,3086
619,1:1,1:1,,0.53,3089
620,2:2,1:1,+,0.435,3094
621,3:3,3:3,,0.7,3097
622,1:1,2:2,+,0.57,3098
623,1:1,2:2,+,0.58,3102
624,3:3,3:3,,0.88,3103
625,1:1,1:1,,1,3105
626,1:1,1:1,,0.86,3111
627,1:1,1:1,,0.97,3114
628,1:1,2:2,+,0.6,3117
629,1:1,1:1,,0.52,3122
630,2:2,2:2,,0.51,3127
631,2:2,3:3,+,0.487,3128
632,2:2,2:2,,0.685,3132
633,3:3,3:3,,0.73,3136
634,2:2,2:2,,0.41,3137
635,1:1,1:1,,1,3143
636,2:2,2:2,,0.52,3144
637,3:3,3:3,,0.99,3149
638,2:2,2:2,,0.86,3150
639,2:2,2:2,,0.51,3155
640,2:2,3:3,+,0.87,3156
641,1:1,1:1,,0.67,3173
642,3:3,2:2,+,0.52,3177
643,1:1,2:2,+,0.65,3178
644,1:1,1:1,,1,3179
645,1:1,1:1,,1,3190
646,3:3,2:2,+,0.47,3192
647,3:3,2:2,+,0.53,3194
648,3:3,3:3,,0.94,3195
649,1:1,3:3,+,0.38,3201
650,2:2,2:2,,0.52,3205
651,3:3,1:1,+,0.56,3209
652,3:3,2:2,+,0.6,3214
653,3:3,3:3,,0.92,3216
654,3:3,3:3,,0.83,3218
655,3:3,3:3,,0.83,3224
656,2:2,2:2,,0.57,3226
657,3:3,2:2,+,0.53,3227
658,3:3,2:2,+,0.65,3230
659,3:3,3:3,,0.62,3235
660,3:3,2:2,+,0.56,3238
661,3:3,3:3,,0.85,3239
662,3:3,3:3,,0.92,3244
663,3:3,3:3,,0.75,3245
664,3:3,3:3,,0.74,3246
665,3:3,2:2,+,0.66,3259
666,3:3,3:3,,0.659,3260
667,3:3,2:2,+,0.41,3268
668,3:3,3:3,,0.77,3269
669,3:3,2:2,+,0.46,3270
670,3:3,2:2,+,0.58,3276
671,3:3,3:3,,0.94,3280
672,3:3,2:2,+,0.51,3283
673,3:3,2:2,+,0.43,3288
674,3:3,3:3,,0.65,3299
675,3:3,3:3,,0.79,3300
676,3:3,3:3,,0.75,3303
677,3:3,3:3,,0.57,3311
678,3:3,1:1,+,0.66,3313
679,3:3,3:3,,0.48,3316
680,1:1,1:1,,1,3317
681,3:3,2:2,+,0.575,3331
682,3:3,3:3,,0.92,3338
683,3:3,3:3,,0.62,3341
684,1:1,1:1,,1,3358
685,2:2,2:2,,0.53,3362
686,3:3,2:2,+,0.37,3370
687,3:3,3:3,,0.44,3372
688,2:2,3:3,+,0.6,3374
689,3:3,3:3,,0.92,3381
690,3:3,3:3,,0.51,3383
691,3:3,3:3,,0.69,3389
692,2:2,2:2,,0.76,3390
693,3:3,2:2,+,0.54,3392
694,1:1,1:1,,0.51,3399
695,1:1,1:1,,0.99,3405
696,1:1,1:1,,0.98,3406
697,2:2,3:3,+,0.659,3415
698,1:1,3:3,+,0.59,3418
699,1:1,1:1,,1,3429
700,1:1,1:1,,0.87,3439
701,1:1,1:1,,0.94,3442
702,1:1,1:1,,0.83,3443
703,1:1,1:1,,0.66,3452
704,1:1,3:3,+,0.7,3459
705,2:2,3:3,+,0.65,3471
706,1:1,1:1,,1,3472
707,1:1,1:1,,1,3473
708,1:1,1:1,,0.88,3477
709,1:1,1:1,,0.91,3481
710,1:1,1:1,,0.4,3482
711,1:1,1:1,,0.843,3483
712,1:1,1:1,,0.37,3484
713,1:1,1:1,,0.58,3495
714,2:2,2:2,,0.64,3499
715,2:2,3:3,+,0.56,3508
716,3:3,2:2,+,0.57,3517
717,3:3,3:3,,0.82,3520
718,1:1,1:1,,1,3523
719,1:1,1:1,,0.99,3525
720,1:1,1:1,,0.83,3528
721,1:1,1:1,,0.79,3537
722,1:1,1:1,,0.94,3548
723,1:1,2:2,+,0.8,3554
724,2:2,2:2,,0.76,3560
725,1:1,3:3,+,0.66,3563
726,2:2,2:2,,0.453,3567
727,2:2,2:2,,0.713,3568
728,2:2,2:2,,0.71,3578
729,3:3,2:2,+,0.51,3589
730,2:2,2:2,,0.59,3591
731,3:3,3:3,,0.51,3598
732,1:1,1:1,,1,3600
733,1:1,1:1,,0.99,3601
734,1:1,1:1,,0.85,3603
735,1:1,1:1,,0.99,3605
736,2:2,2:2,,0.7,3611
737,2:2,2:2,,0.6,3615
738,3:3,2:2,+,0.55,3616
739,2:2,2:2,,0.645,3620
740,1:1,1:1,,1,3629
741,1:1,1:1,,0.63,3638
742,2:2,1:1,+,0.8,3641
743,2:2,2:2,,0.46,3649
744,3:3,2:2,+,0.61,3656
745,2:2,2:2,,0.727,3663
746,3:3,2:2,+,0.67,3674
747,2:2,2:2,,0.57,3676
748,3:3,2:2,+,0.5,3677
749,3:3,3:3,,0.54,3690
750,3:3,3:3,,0.68,3693
751,2:2,3:3,+,0.63,3695
752,2:2,2:2,,0.79,3698
753,3:3,3:3,,0.63,3704
754,2:2,3:3,+,0.62,3705
755,2:2,3:3,+,0.71,3709
756,3:3,3:3,,0.98,3715
757,1:1,2:2,+,0.63,3724
758,2:2,1:1,+,0.66,3729
759,2:2,2:2,,0.57,3731
760,2:2,2:2,,0.85,3733
761,2:2,2:2,,0.8,3735
762,2:2,2:2,,0.8,3737
763,3:3,2:2,+,0.51,3742
764,1:1,1:1,,0.87,3749
765,2:2,2:2,,0.59,3758
766,2:2,3:3,+,0.66,3759
767,2:2,2:2,,0.45,3769
768,1:1,2:2,+,0.635,3775
769,2:2,3:3,+,0.71,3790
770,1:1,1:1,,1,3802
771,1:1,1:1,,0.99,3803
772,2:2,1:1,+,0.76,3805
773,1:1,1:1,,0.91,3806
774,2:2,1:1,+,0.413,3808
775,1:1,1:1,,0.95,3815
776,1:1,2:2,+,0.61,3819
777,1:1,2:2,+,0.76,3824
778,3:3,3:3,,0.88,3827
779,1:1,1:1,,0.59,3834
