inst#,actual,predicted,error,prediction,ID
56,1:draw,1:draw,,0.221,277
57,1:draw,17:fifteen,+,0.239,287
58,1:draw,17:fifteen,+,0.314,296
59,1:draw,16:fourteen,+,0.217,297
60,1:draw,1:draw,,0.241,298
61,1:draw,16:fourteen,+,0.241,305
62,1:draw,16:fourteen,+,0.236,307
63,1:draw,16:fourteen,+,0.385,310
64,1:draw,1:draw,,0.191,317
65,1:draw,17:fifteen,+,0.233,320
66,1:draw,1:draw,,0.257,324
67,1:draw,16:fourteen,+,0.218,328
68,1:draw,1:draw,,0.253,329
69,1:draw,17:fifteen,+,0.229,331
70,1:draw,1:draw,,0.246,350
71,1:draw,17:fifteen,+,0.36,354
72,1:draw,13:eleven,+,0.219,355
73,1:draw,16:fourteen,+,0.308,363
74,1:draw,15:thirteen,+,0.332,368
75,1:draw,16:fourteen,+,0.234,370
76,1:draw,17:fifteen,+,0.239,371
77,1:draw,16:fourteen,+,0.217,372
78,1:draw,15:thirteen,+,0.27,375
79,1:draw,16:fourteen,+,0.242,378
80,1:draw,1:draw,,0.251,390
81,1:draw,16:fourteen,+,0.342,393
82,1:draw,16:fourteen,+,0.279,400
83,1:draw,16:fourteen,+,0.277,402
84,1:draw,15:thirteen,+,0.328,403
85,1:draw,1:draw,,0.239,414
86,1:draw,15:thirteen,+,0.339,421
87,1:draw,1:draw,,0.211,427
88,1:draw,1:draw,,0.266,432
89,1:draw,1:draw,,0.258,437
90,1:draw,17:fifteen,+,0.258,444
91,1:draw,16:fourteen,+,0.278,453
92,1:draw,15:thirteen,+,0.262,463
93,1:draw,16:fourteen,+,0.27,486
94,1:draw,1:draw,,0.232,490
95,1:draw,1:draw,,0.25,493
96,1:draw,17:fifteen,+,0.313,495
97,1:draw,1:draw,,0.214,496
98,1:draw,1:draw,,0.234,498
99,1:draw,16:fourteen,+,0.234,507
100,1:draw,1:draw,,0.21,515
101,1:draw,16:fourteen,+,0.224,519
102,1:draw,1:draw,,0.209,523
103,1:draw,15:thirteen,+,0.232,524
104,1:draw,16:fourteen,+,0.379,534
105,1:draw,16:fourteen,+,0.233,537
106,1:draw,1:draw,,0.157,544
107,1:draw,1:draw,,0.247,546
108,1:draw,16:fourteen,+,0.332,555
109,1:draw,16:fourteen,+,0.339,556
110,1:draw,16:fourteen,+,0.289,559
111,1:draw,17:fifteen,+,0.258,561
112,1:draw,16:fourteen,+,0.263,562
113,1:draw,16:fourteen,+,0.25,564
114,1:draw,15:thirteen,+,0.296,565
115,1:draw,12:ten,+,0.175,574
116,1:draw,16:fourteen,+,0.316,581
117,1:draw,1:draw,,0.196,583
118,1:draw,1:draw,,0.249,589
119,1:draw,16:fourteen,+,0.274,591
120,1:draw,16:fourteen,+,0.226,595
121,1:draw,1:draw,,0.207,598
122,1:draw,16:fourteen,+,0.232,599
123,1:draw,1:draw,,0.254,603
124,1:draw,1:draw,,0.258,609
125,1:draw,1:draw,,0.293,615
126,1:draw,1:draw,,0.216,627
127,1:draw,1:draw,,0.295,636
128,1:draw,1:draw,,0.297,639
129,1:draw,1:draw,,0.281,646
130,1:draw,1:draw,,0.289,652
131,1:draw,1:draw,,0.255,654
132,1:draw,1:draw,,0.284,660
133,1:draw,1:draw,,0.329,665
134,1:draw,1:draw,,0.225,669
135,1:draw,11:nine,+,0.254,672
136,1:draw,1:draw,,0.282,678
137,1:draw,1:draw,,0.314,684
138,1:draw,1:draw,,0.277,691
139,1:draw,16:fourteen,+,0.305,692
140,1:draw,1:draw,,0.251,693
141,1:draw,16:fourteen,+,0.296,694
142,1:draw,1:draw,,0.29,706
143,1:draw,16:fourteen,+,0.286,709
144,1:draw,1:draw,,0.252,712
145,1:draw,1:draw,,0.268,713
146,1:draw,1:draw,,0.278,727
147,1:draw,15:thirteen,+,0.245,731
148,1:draw,1:draw,,0.243,737
149,1:draw,1:draw,,0.292,739
150,1:draw,15:thirteen,+,0.272,745
151,1:draw,16:fourteen,+,0.222,755
152,1:draw,16:fourteen,+,0.354,760
153,1:draw,16:fourteen,+,0.355,765
154,1:draw,15:thirteen,+,0.294,770
155,1:draw,16:fourteen,+,0.338,773
156,1:draw,12:ten,+,0.181,777
157,1:draw,16:fourteen,+,0.353,779
158,1:draw,16:fourteen,+,0.277,783
159,1:draw,16:fourteen,+,0.166,786
160,1:draw,16:fourteen,+,0.159,787
161,1:draw,16:fourteen,+,0.29,788
162,1:draw,16:fourteen,+,0.183,792
163,1:draw,16:fourteen,+,0.356,797
164,1:draw,16:fourteen,+,0.299,798
165,1:draw,1:draw,,0.184,799
166,1:draw,1:draw,,0.187,801
167,1:draw,1:draw,,0.203,807
168,1:draw,16:fourteen,+,0.186,808
169,1:draw,1:draw,,0.201,815
170,1:draw,16:fourteen,+,0.249,818
171,1:draw,1:draw,,0.218,834
172,1:draw,16:fourteen,+,0.243,835
173,1:draw,16:fourteen,+,0.3,840
174,1:draw,16:fourteen,+,0.286,849
175,1:draw,1:draw,,0.237,858
176,1:draw,16:fourteen,+,0.28,864
177,1:draw,1:draw,,0.227,865
178,1:draw,16:fourteen,+,0.212,867
179,1:draw,16:fourteen,+,0.28,877
180,1:draw,1:draw,,0.257,885
181,1:draw,1:draw,,0.28,886
182,1:draw,16:fourteen,+,0.27,889
183,1:draw,16:fourteen,+,0.311,893
184,1:draw,15:thirteen,+,0.251,901
185,1:draw,13:eleven,+,0.257,904
186,1:draw,13:eleven,+,0.192,909
187,1:draw,1:draw,,0.186,916
188,1:draw,13:eleven,+,0.175,918
189,1:draw,16:fourteen,+,0.171,920
190,1:draw,1:draw,,0.239,924
191,1:draw,1:draw,,0.257,931
192,1:draw,16:fourteen,+,0.315,940
193,1:draw,16:fourteen,+,0.376,941
194,1:draw,16:fourteen,+,0.325,942
195,1:draw,16:fourteen,+,0.28,946
196,1:draw,16:fourteen,+,0.261,947
197,1:draw,16:fourteen,+,0.281,957
198,1:draw,16:fourteen,+,0.318,966
199,1:draw,16:fourteen,+,0.16,969
200,1:draw,1:draw,,0.245,975
201,1:draw,1:draw,,0.274,983
202,1:draw,1:draw,,0.248,986
203,1:draw,1:draw,,0.254,989
204,1:draw,16:fourteen,+,0.237,992
205,1:draw,1:draw,,0.244,997
206,1:draw,16:fourteen,+,0.294,1001
207,1:draw,1:draw,,0.276,1004
208,1:draw,17:fifteen,+,0.332,1008
209,1:draw,1:draw,,0.227,1017
210,1:draw,16:fourteen,+,0.307,1025
211,1:draw,16:fourteen,+,0.281,1030
212,1:draw,10:eight,+,0.191,1031
213,1:draw,16:fourteen,+,0.269,1036
214,1:draw,1:draw,,0.218,1040
215,1:draw,16:fourteen,+,0.314,1044
216,1:draw,1:draw,,0.191,1048
217,1:draw,16:fourteen,+,0.298,1051
218,1:draw,16:fourteen,+,0.298,1054
219,1:draw,1:draw,,0.233,1055
220,1:draw,17:fifteen,+,0.324,1067
221,1:draw,16:fourteen,+,0.251,1069
222,1:draw,1:draw,,0.226,1070
223,1:draw,1:draw,,0.23,1073
224,1:draw,17:fifteen,+,0.307,1074
225,1:draw,1:draw,,0.255,1079
226,1:draw,1:draw,,0.17,1094
227,1:draw,16:fourteen,+,0.199,1095
228,1:draw,16:fourteen,+,0.269,1100
229,1:draw,15:thirteen,+,0.244,1115
230,1:draw,4:two,+,0.143,1124
231,1:draw,15:thirteen,+,0.205,1128
232,1:draw,15:thirteen,+,0.253,1129
233,1:draw,1:draw,,0.202,1155
234,1:draw,9:seven,+,0.218,1159
235,1:draw,14:twelve,+,0.211,1160
236,1:draw,14:twelve,+,0.223,1161
237,1:draw,15:thirteen,+,0.254,1164
238,1:draw,15:thirteen,+,0.223,1168
239,1:draw,15:thirteen,+,0.226,1170
240,1:draw,16:fourteen,+,0.335,1172
241,1:draw,15:thirteen,+,0.317,1173
242,1:draw,15:thirteen,+,0.338,1181
243,1:draw,14:twelve,+,0.158,1184
244,1:draw,1:draw,,0.231,1189
245,1:draw,15:thirteen,+,0.327,1191
246,1:draw,1:draw,,0.211,1193
247,1:draw,1:draw,,0.253,1195
248,1:draw,15:thirteen,+,0.254,1198
249,1:draw,1:draw,,0.271,1203
250,1:draw,16:fourteen,+,0.313,1204
251,1:draw,1:draw,,0.217,1209
252,1:draw,1:draw,,0.245,1211
253,1:draw,16:fourteen,+,0.286,1212
254,1:draw,15:thirteen,+,0.299,1220
255,1:draw,15:thirteen,+,0.364,1221
256,1:draw,16:fourteen,+,0.243,1234
257,1:draw,15:thirteen,+,0.272,1242
258,1:draw,1:draw,,0.236,1244
259,1:draw,15:thirteen,+,0.226,1245
260,1:draw,16:fourteen,+,0.24,1249
261,1:draw,1:draw,,0.194,1251
262,1:draw,14:twelve,+,0.197,1257
263,1:draw,1:draw,,0.17,1260
264,1:draw,1:draw,,0.235,1268
265,1:draw,14:twelve,+,0.281,1269
266,1:draw,1:draw,,0.23,1273
267,1:draw,14:twelve,+,0.266,1284
268,1:draw,14:twelve,+,0.285,1292
269,1:draw,1:draw,,0.247,1294
270,1:draw,14:twelve,+,0.283,1299
271,1:draw,1:draw,,0.221,1301
272,1:draw,16:fourteen,+,0.209,1308
273,1:draw,1:draw,,0.234,1309
274,1:draw,1:draw,,0.215,1313
275,1:draw,1:draw,,0.265,1317
276,1:draw,15:thirteen,+,0.265,1340
277,1:draw,16:fourteen,+,0.283,1344
278,1:draw,1:draw,,0.229,1359
279,1:draw,15:thirteen,+,0.211,1364
280,1:draw,1:draw,,0.24,1375
281,1:draw,16:fourteen,+,0.303,1379
282,1:draw,1:draw,,0.184,1384
283,1:draw,1:draw,,0.26,1386
284,1:draw,15:thirteen,+,0.306,1390
285,1:draw,10:eight,+,0.206,1391
286,1:draw,1:draw,,0.192,1392
287,1:draw,1:draw,,0.27,1404
288,1:draw,1:draw,,0.229,1407
289,1:draw,15:thirteen,+,0.284,1410
290,1:draw,15:thirteen,+,0.309,1420
291,1:draw,14:twelve,+,0.22,1425
292,1:draw,1:draw,,0.246,1436
293,1:draw,15:thirteen,+,0.324,1438
294,1:draw,1:draw,,0.19,1439
295,1:draw,15:thirteen,+,0.283,1446
296,1:draw,15:thirteen,+,0.274,1449
297,1:draw,4:two,+,0.248,1461
298,1:draw,4:two,+,0.198,1462
299,1:draw,1:draw,,0.17,1463
300,1:draw,4:two,+,0.272,1466
301,1:draw,10:eight,+,0.203,1467
302,1:draw,12:ten,+,0.243,1468
303,1:draw,15:thirteen,+,0.235,1469
304,1:draw,1:draw,,0.236,1473
305,1:draw,1:draw,,0.197,1478
306,1:draw,1:draw,,0.218,1490
307,1:draw,1:draw,,0.235,1494
308,1:draw,1:draw,,0.171,1495
309,1:draw,1:draw,,0.269,1502
310,1:draw,1:draw,,0.207,1505
311,1:draw,12:ten,+,0.263,1506
312,1:draw,1:draw,,0.279,1507
313,1:draw,1:draw,,0.252,1509
314,1:draw,1:draw,,0.296,1515
315,1:draw,1:draw,,0.258,1525
316,1:draw,1:draw,,0.199,1537
317,1:draw,1:draw,,0.222,1539
318,1:draw,1:draw,,0.221,1541
319,1:draw,1:draw,,0.219,1543
320,1:draw,1:draw,,0.213,1545
321,1:draw,10:eight,+,0.207,1548
322,1:draw,1:draw,,0.299,1550
323,1:draw,1:draw,,0.296,1552
324,1:draw,1:draw,,0.291,1558
325,1:draw,15:thirteen,+,0.32,1559
326,1:draw,1:draw,,0.214,1564
327,1:draw,1:draw,,0.273,1567
328,1:draw,1:draw,,0.282,1573
329,1:draw,1:draw,,0.277,1577
330,1:draw,1:draw,,0.251,1578
331,1:draw,14:twelve,+,0.258,1582
332,1:draw,1:draw,,0.185,1587
333,1:draw,14:twelve,+,0.295,1597
334,1:draw,1:draw,,0.285,1600
335,1:draw,13:eleven,+,0.3,1609
336,1:draw,15:thirteen,+,0.216,1613
337,1:draw,14:twelve,+,0.277,1620
338,1:draw,1:draw,,0.244,1641
339,1:draw,1:draw,,0.249,1648
340,1:draw,16:fourteen,+,0.324,1652
341,1:draw,7:five,+,0.137,1657
342,1:draw,10:eight,+,0.22,1658
343,1:draw,16:fourteen,+,0.343,1672
344,1:draw,16:fourteen,+,0.193,1674
345,1:draw,16:fourteen,+,0.275,1677
346,1:draw,1:draw,,0.242,1689
347,1:draw,1:draw,,0.216,1699
348,1:draw,1:draw,,0.259,1702
349,1:draw,1:draw,,0.167,1706
350,1:draw,1:draw,,0.191,1716
351,1:draw,16:fourteen,+,0.221,1717
352,1:draw,1:draw,,0.24,1721
353,1:draw,1:draw,,0.22,1725
354,1:draw,1:draw,,0.232,1726
355,1:draw,16:fourteen,+,0.3,1728
356,1:draw,17:fifteen,+,0.276,1737
357,1:draw,16:fourteen,+,0.259,1746
358,1:draw,16:fourteen,+,0.323,1752
359,1:draw,16:fourteen,+,0.251,1754
360,1:draw,16:fourteen,+,0.332,1755
361,1:draw,16:fourteen,+,0.252,1764
362,1:draw,16:fourteen,+,0.307,1770
363,1:draw,1:draw,,0.24,1777
364,1:draw,1:draw,,0.269,1779
365,1:draw,1:draw,,0.249,1782
366,1:draw,13:eleven,+,0.232,1784
367,1:draw,16:fourteen,+,0.271,1785
368,1:draw,1:draw,,0.226,1789
369,1:draw,16:fourteen,+,0.338,1797
370,1:draw,16:fourteen,+,0.237,1800
371,1:draw,1:draw,,0.202,1806
372,1:draw,15:thirteen,+,0.251,1814
373,1:draw,1:draw,,0.257,1820
374,1:draw,15:thirteen,+,0.288,1824
375,1:draw,1:draw,,0.207,1831
376,1:draw,1:draw,,0.205,1832
377,1:draw,16:fourteen,+,0.257,1843
378,1:draw,1:draw,,0.224,1845
379,1:draw,16:fourteen,+,0.275,1848
380,1:draw,1:draw,,0.227,1849
381,1:draw,16:fourteen,+,0.291,1850
382,1:draw,1:draw,,0.232,1857
383,1:draw,1:draw,,0.291,1861
384,1:draw,1:draw,,0.272,1867
385,1:draw,16:fourteen,+,0.221,1874
386,1:draw,16:fourteen,+,0.21,1882
387,1:draw,1:draw,,0.272,1883
388,1:draw,1:draw,,0.232,1885
389,1:draw,1:draw,,0.243,1893
390,1:draw,1:draw,,0.178,1894
391,1:draw,1:draw,,0.258,1909
392,1:draw,1:draw,,0.193,1910
393,1:draw,1:draw,,0.256,1927
394,1:draw,16:fourteen,+,0.319,1946
395,1:draw,1:draw,,0.194,1951
396,1:draw,14:twelve,+,0.227,1956
397,1:draw,16:fourteen,+,0.244,1961
398,1:draw,16:fourteen,+,0.343,1963
399,1:draw,1:draw,,0.207,1971
400,1:draw,16:fourteen,+,0.337,1973
401,1:draw,16:fourteen,+,0.272,1975
402,1:draw,13:eleven,+,0.206,1985
403,1:draw,15:thirteen,+,0.189,1987
404,1:draw,1:draw,,0.157,1995
405,1:draw,14:twelve,+,0.224,1996
406,1:draw,15:thirteen,+,0.224,1997
407,1:draw,1:draw,,0.205,2000
408,1:draw,13:eleven,+,0.212,2013
409,1:draw,15:thirteen,+,0.327,2015
410,1:draw,1:draw,,0.211,2017
411,1:draw,1:draw,,0.147,2022
412,1:draw,1:draw,,0.234,2024
413,1:draw,1:draw,,0.185,2031
414,1:draw,1:draw,,0.2,2035
415,1:draw,15:thirteen,+,0.181,2038
416,1:draw,15:thirteen,+,0.351,2040
417,1:draw,1:draw,,0.209,2042
418,1:draw,15:thirteen,+,0.236,2047
419,1:draw,1:draw,,0.241,2052
420,1:draw,1:draw,,0.201,2062
421,1:draw,15:thirteen,+,0.316,2063
422,1:draw,15:thirteen,+,0.26,2068
423,1:draw,15:thirteen,+,0.198,2072
424,1:draw,15:thirteen,+,0.211,2073
425,1:draw,15:thirteen,+,0.352,2076
426,1:draw,1:draw,,0.199,2077
427,1:draw,15:thirteen,+,0.248,2080
428,1:draw,15:thirteen,+,0.299,2083
429,1:draw,1:draw,,0.173,2102
430,1:draw,15:thirteen,+,0.224,2107
431,1:draw,15:thirteen,+,0.276,2108
432,1:draw,1:draw,,0.221,2110
433,1:draw,15:thirteen,+,0.222,2114
434,1:draw,1:draw,,0.293,2118
435,1:draw,1:draw,,0.277,2121
436,1:draw,1:draw,,0.24,2123
437,1:draw,15:thirteen,+,0.234,2130
438,1:draw,1:draw,,0.2,2131
439,1:draw,15:thirteen,+,0.297,2147
440,1:draw,1:draw,,0.254,2148
441,1:draw,1:draw,,0.241,2149
442,1:draw,1:draw,,0.227,2155
443,1:draw,14:twelve,+,0.246,2156
444,1:draw,1:draw,,0.235,2161
445,1:draw,1:draw,,0.239,2164
446,1:draw,15:thirteen,+,0.233,2170
447,1:draw,15:thirteen,+,0.252,2172
448,1:draw,1:draw,,0.217,2181
449,1:draw,1:draw,,0.247,2191
450,1:draw,1:draw,,0.283,2212
451,1:draw,1:draw,,0.252,2233
452,1:draw,15:thirteen,+,0.275,2239
453,1:draw,1:draw,,0.192,2244
454,1:draw,15:thirteen,+,0.321,2248
455,1:draw,1:draw,,0.232,2251
456,1:draw,1:draw,,0.251,2253
457,1:draw,1:draw,,0.263,2262
458,1:draw,15:thirteen,+,0.302,2263
459,1:draw,1:draw,,0.226,2268
460,1:draw,1:draw,,0.25,2272
461,1:draw,1:draw,,0.186,2283
462,1:draw,1:draw,,0.229,2284
463,1:draw,1:draw,,0.222,2287
464,1:draw,14:twelve,+,0.255,2302
465,1:draw,15:thirteen,+,0.345,2311
466,1:draw,1:draw,,0.206,2313
467,1:draw,15:thirteen,+,0.201,2314
468,1:draw,14:twelve,+,0.246,2317
469,1:draw,1:draw,,0.199,2321
470,1:draw,13:eleven,+,0.185,2328
471,1:draw,1:draw,,0.185,2329
472,1:draw,1:draw,,0.181,2335
473,1:draw,14:twelve,+,0.279,2345
474,1:draw,1:draw,,0.173,2363
475,1:draw,1:draw,,0.194,2367
476,1:draw,1:draw,,0.178,2370
477,1:draw,1:draw,,0.137,2371
478,1:draw,7:five,+,0.155,2373
479,1:draw,14:twelve,+,0.333,2389
480,1:draw,1:draw,,0.195,2395
481,1:draw,14:twelve,+,0.295,2397
482,1:draw,1:draw,,0.182,2399
483,1:draw,14:twelve,+,0.204,2401
484,1:draw,14:twelve,+,0.344,2402
485,1:draw,1:draw,,0.207,2409
486,1:draw,14:twelve,+,0.218,2410
487,1:draw,11:nine,+,0.198,2413
488,1:draw,1:draw,,0.215,2415
489,1:draw,14:twelve,+,0.25,2418
490,1:draw,14:twelve,+,0.237,2419
491,1:draw,1:draw,,0.19,2429
492,1:draw,14:twelve,+,0.347,2431
493,1:draw,14:twelve,+,0.304,2460
494,1:draw,1:draw,,0.14,2462
495,1:draw,13:eleven,+,0.261,2465
496,1:draw,13:eleven,+,0.259,2484
497,1:draw,1:draw,,0.193,2486
498,1:draw,12:ten,+,0.22,2488
499,1:draw,10:eight,+,0.223,2500
500,1:draw,14:twelve,+,0.273,2509
501,1:draw,1:draw,,0.24,2510
502,1:draw,1:draw,,0.222,2511
503,1:draw,14:twelve,+,0.27,2513
504,1:draw,14:twelve,+,0.247,2514
505,1:draw,1:draw,,0.23,2515
506,1:draw,14:twelve,+,0.278,2521
507,1:draw,1:draw,,0.235,2523
508,1:draw,1:draw,,0.214,2526
509,1:draw,14:twelve,+,0.201,2537
510,1:draw,1:draw,,0.244,2542
511,1:draw,8:six,+,0.181,2544
512,1:draw,1:draw,,0.212,2547
513,1:draw,14:twelve,+,0.231,2550
514,1:draw,1:draw,,0.22,2553
515,1:draw,9:seven,+,0.206,2560
516,1:draw,1:draw,,0.229,2565
517,1:draw,1:draw,,0.21,2567
518,1:draw,1:draw,,0.266,2572
519,1:draw,1:draw,,0.239,2575
520,1:draw,1:draw,,0.211,2576
521,1:draw,1:draw,,0.236,2580
522,1:draw,14:twelve,+,0.253,2586
523,1:draw,14:twelve,+,0.332,2594
524,1:draw,10:eight,+,0.181,2601
525,1:draw,1:draw,,0.2,2603
526,1:draw,1:draw,,0.258,2607
527,1:draw,1:draw,,0.194,2620
528,1:draw,14:twelve,+,0.333,2623
529,1:draw,14:twelve,+,0.216,2625
530,1:draw,14:twelve,+,0.311,2627
531,1:draw,13:eleven,+,0.262,2630
532,1:draw,10:eight,+,0.236,2637
533,1:draw,9:seven,+,0.253,2646
534,1:draw,10:eight,+,0.278,2648
535,1:draw,11:nine,+,0.312,2650
536,1:draw,10:eight,+,0.308,2651
537,1:draw,10:eight,+,0.247,2654
538,1:draw,10:eight,+,0.275,2663
539,1:draw,12:ten,+,0.303,2666
540,1:draw,10:eight,+,0.266,2670
541,1:draw,12:ten,+,0.206,2671
542,1:draw,10:eight,+,0.243,2672
543,1:draw,10:eight,+,0.213,2682
544,1:draw,12:ten,+,0.233,2685
545,1:draw,1:draw,,0.212,2686
546,1:draw,10:eight,+,0.257,2689
547,1:draw,10:eight,+,0.311,2691
548,1:draw,1:draw,,0.279,2696
549,1:draw,1:draw,,0.297,2706
550,1:draw,1:draw,,0.214,2709
551,1:draw,10:eight,+,0.255,2716
552,1:draw,1:draw,,0.288,2721
553,1:draw,1:draw,,0.205,2722
554,1:draw,10:eight,+,0.269,2723
555,1:draw,1:draw,,0.279,2729
556,1:draw,1:draw,,0.249,2739
557,1:draw,1:draw,,0.291,2741
558,1:draw,1:draw,,0.235,2750
559,1:draw,1:draw,,0.236,2756
560,1:draw,1:draw,,0.249,2759
561,1:draw,1:draw,,0.225,2765
562,1:draw,11:nine,+,0.164,2768
563,1:draw,1:draw,,0.224,2770
564,1:draw,11:nine,+,0.262,2773
565,1:draw,13:eleven,+,0.309,2776
566,1:draw,1:draw,,0.279,2785
567,1:draw,13:eleven,+,0.287,2786
568,1:draw,11:nine,+,0.339,2793
569,1:draw,11:nine,+,0.3,2795
570,2:zero,4:two,+,0.137,2801
571,2:zero,3:one,+,0.139,2809
572,2:zero,12:ten,+,0.155,2810
573,2:zero,14:twelve,+,0.15,2822
574,3:one,13:eleven,+,0.166,2823
575,3:one,14:twelve,+,0.16,2824
576,3:one,3:one,,0.195,2831
577,3:one,3:one,,0.185,2833
578,3:one,4:two,+,0.164,2835
579,3:one,11:nine,+,0.164,2837
580,3:one,3:one,,0.201,2841
581,3:one,3:one,,0.205,2843
582,3:one,3:one,,0.189,2860
583,3:one,4:two,+,0.181,2877
584,3:one,4:two,+,0.211,2880
585,3:one,4:two,+,0.212,2881
586,3:one,10:eight,+,0.2,2883
587,3:one,11:nine,+,0.179,2886
588,3:one,11:nine,+,0.198,2887
589,3:one,4:two,+,0.162,2888
590,3:one,7:five,+,0.14,2889
591,3:one,7:five,+,0.187,2892
592,4:two,4:two,,0.25,2902
593,4:two,4:two,,0.26,2908
594,4:two,4:two,,0.218,2917
595,4:two,4:two,,0.219,2922
596,4:two,4:two,,0.182,2925
597,4:two,4:two,,0.2,2926
598,4:two,4:two,,0.189,2931
599,4:two,4:two,,0.201,2933
600,4:two,4:two,,0.194,2934
601,4:two,4:two,,0.205,2936
602,4:two,4:two,,0.19,2939
603,4:two,4:two,,0.196,2941
604,4:two,9:seven,+,0.179,2944
605,4:two,4:two,,0.226,2956
606,4:two,4:two,,0.224,2963
607,4:two,4:two,,0.154,2965
608,4:two,14:twelve,+,0.202,2970
609,4:two,4:two,,0.216,2971
610,4:two,4:two,,0.228,2978
611,4:two,4:two,,0.208,2979
612,4:two,4:two,,0.214,2986
613,4:two,4:two,,0.183,2987
614,4:two,4:two,,0.204,2990
615,4:two,4:two,,0.313,3003
616,4:two,4:two,,0.323,3006
617,4:two,4:two,,0.295,3007
618,4:two,4:two,,0.34,3010
619,4:two,4:two,,0.303,3022
620,4:two,4:two,,0.319,3026
621,4:two,4:two,,0.318,3030
622,4:two,4:two,,0.372,3044
623,4:two,4:two,,0.271,3057
624,4:two,4:two,,0.311,3071
625,4:two,4:two,,0.359,3084
626,4:two,4:two,,0.327,3085
627,4:two,4:two,,0.335,3088
628,4:two,4:two,,0.301,3089
629,4:two,4:two,,0.251,3092
630,4:two,4:two,,0.371,3094
631,4:two,4:two,,0.28,3095
632,4:two,4:two,,0.182,3109
633,4:two,4:two,,0.184,3114
634,4:two,4:two,,0.184,3117
635,4:two,4:two,,0.19,3121
636,4:two,4:two,,0.193,3123
637,4:two,4:two,,0.181,3124
638,4:two,4:two,,0.195,3127
639,4:two,4:two,,0.178,3130
640,4:two,4:two,,0.198,3133
641,4:two,4:two,,0.175,3140
642,4:two,4:two,,0.17,3144
643,4:two,10:eight,+,0.192,3145
644,4:two,4:two,,0.182,3146
645,5:three,4:two,+,0.184,3148
646,5:three,4:two,+,0.19,3149
647,5:three,4:two,+,0.258,3150
648,5:three,4:two,+,0.242,3151
649,5:three,4:two,+,0.245,3153
650,5:three,4:two,+,0.229,3158
651,5:three,4:two,+,0.252,3159
652,5:three,4:two,+,0.196,3161
653,5:three,4:two,+,0.243,3164
654,5:three,4:two,+,0.237,3170
655,5:three,4:two,+,0.255,3174
656,5:three,4:two,+,0.232,3175
657,5:three,4:two,+,0.214,3176
658,5:three,7:five,+,0.174,3182
659,5:three,7:five,+,0.165,3185
660,5:three,1:draw,+,0.13,3190
661,5:three,8:six,+,0.137,3196
662,5:three,7:five,+,0.183,3199
663,5:three,7:five,+,0.174,3201
664,5:three,7:five,+,0.156,3203
665,5:three,7:five,+,0.244,3215
666,5:three,7:five,+,0.18,3218
667,5:three,9:seven,+,0.175,3227
668,6:four,8:six,+,0.201,3232
669,6:four,8:six,+,0.193,3235
670,6:four,7:five,+,0.173,3239
671,6:four,14:twelve,+,0.15,3240
672,6:four,7:five,+,0.191,3241
673,6:four,7:five,+,0.159,3243
674,6:four,10:eight,+,0.124,3247
675,6:four,6:four,,0.151,3250
676,6:four,1:draw,+,0.146,3258
