inst#,actual,predicted,error,prediction,ID
120,1:0,1:0,,0.99,505
121,1:0,1:0,,0.98,507
122,1:0,1:0,,0.95,519
123,1:0,1:0,,0.95,523
124,1:0,1:0,,0.96,525
125,1:0,1:0,,0.98,531
126,2:1,2:1,,0.89,533
127,2:1,2:1,,0.92,536
128,1:0,1:0,,0.98,541
129,2:1,2:1,,0.91,542
130,2:1,2:1,,0.88,545
131,1:0,1:0,,0.94,547
132,1:0,1:0,,1,549
133,1:0,1:0,,0.99,553
134,1:0,1:0,,0.96,558
135,1:0,1:0,,1,571
136,2:1,2:1,,0.88,572
137,1:0,1:0,,0.98,573
138,1:0,1:0,,1,579
139,2:1,2:1,,0.95,581
140,1:0,1:0,,0.99,594
141,1:0,1:0,,1,603
142,2:1,2:1,,0.99,605
143,1:0,1:0,,0.99,615
144,1:0,1:0,,0.95,622
145,1:0,1:0,,0.94,624
146,1:0,1:0,,1,630
147,2:1,2:1,,0.96,638
148,2:1,2:1,,0.93,644
149,1:0,1:0,,0.97,649
150,1:0,1:0,,1,661
151,2:1,2:1,,0.95,665
152,1:0,1:0,,0.96,666
153,1:0,1:0,,0.99,672
154,1:0,1:0,,0.93,673
155,1:0,1:0,,0.96,676
156,1:0,1:0,,0.96,691
157,2:1,2:1,,0.99,695
158,1:0,1:0,,0.985,712
159,1:0,1:0,,0.99,714
160,2:1,2:1,,0.97,716
161,1:0,1:0,,0.93,718
162,1:0,1:0,,0.99,723
163,1:0,1:0,,0.95,733
164,2:1,2:1,,0.92,737
165,1:0,1:0,,1,744
166,1:0,1:0,,0.98,745
167,2:1,2:1,,0.99,746
168,1:0,1:0,,0.92,756
169,1:0,1:0,,0.96,762
170,2:1,2:1,,0.99,767
171,2:1,2:1,,0.97,770
172,1:0,1:0,,1,771
173,1:0,1:0,,0.98,780
174,2:1,2:1,,0.87,785
175,2:1,2:1,,0.92,788
176,1:0,1:0,,0.99,793
177,1:0,1:0,,0.98,796
178,1:0,1:0,,0.95,799
179,2:1,2:1,,0.95,803
180,2:1,2:1,,0.94,809
181,1:0,1:0,,0.99,811
182,2:1,2:1,,0.97,812
183,2:1,2:1,,0.95,824
184,1:0,1:0,,0.99,847
185,1:0,1:0,,0.99,849
186,1:0,1:0,,1,858
187,1:0,1:0,,0.94,864
188,1:0,1:0,,0.98,865
189,1:0,1:0,,0.94,867
190,1:0,1:0,,0.99,873
191,1:0,1:0,,0.98,886
192,2:1,2:1,,0.99,887
193,2:1,2:1,,0.95,899
194,1:0,1:0,,0.99,903
195,1:0,1:0,,1,904
196,1:0,1:0,,1,909
197,1:0,1:0,,0.97,918
198,2:1,2:1,,0.9,923
199,2:1,2:1,,0.96,932
200,1:0,1:0,,0.99,937
201,1:0,1:0,,0.99,942
202,2:1,2:1,,0.91,950
203,2:1,2:1,,0.957,962
204,1:0,1:0,,0.96,978
205,2:1,2:1,,0.97,983
206,1:0,1:0,,0.97,984
207,1:0,1:0,,0.97,988
208,2:1,2:1,,0.96,989
209,1:0,1:0,,0.98,993
210,1:0,1:0,,0.97,994
211,1:0,1:0,,0.97,1000
212,2:1,2:1,,0.88,1004
213,1:0,1:0,,0.98,1006
214,2:1,2:1,,0.93,1007
215,1:0,1:0,,0.97,1026
216,1:0,1:0,,0.97,1029
217,2:1,2:1,,0.96,1037
218,2:1,2:1,,0.98,1049
219,1:0,1:0,,0.97,1053
220,2:1,2:1,,0.92,1055
221,1:0,1:0,,0.95,1057
222,1:0,1:0,,0.99,1063
223,1:0,1:0,,0.94,1075
224,2:1,2:1,,0.88,1085
225,1:0,1:0,,0.99,1089
226,1:0,1:0,,0.94,1090
227,1:0,1:0,,0.97,1096
228,2:1,2:1,,0.76,1100
229,1:0,1:0,,0.97,1105
230,1:0,1:0,,0.97,1111
231,1:0,1:0,,0.98,1116
232,1:0,1:0,,0.92,1117
233,1:0,1:0,,0.94,1120
234,1:0,1:0,,0.99,1128
235,1:0,1:0,,0.96,1132
236,1:0,1:0,,0.94,1137
237,1:0,1:0,,0.93,1138
238,1:0,1:0,,1,1146
239,1:0,1:0,,1,1149
240,2:1,2:1,,0.99,1151
241,1:0,1:0,,0.96,1167
242,1:0,1:0,,1,1170
243,1:0,1:0,,1,1173
244,1:0,1:0,,0.99,1177
245,1:0,1:0,,1,1182
246,1:0,1:0,,0.99,1185
247,2:1,2:1,,0.99,1187
248,2:1,2:1,,0.91,1196
249,1:0,1:0,,0.98,1209
250,2:1,2:1,,0.97,1214
251,1:0,1:0,,0.96,1222
252,2:1,2:1,,0.95,1223
253,1:0,1:0,,0.945,1234
254,1:0,1:0,,0.882,1237
255,1:0,1:0,,0.985,1239
256,1:0,1:0,,1,1251
257,1:0,1:0,,0.98,1252
258,1:0,1:0,,0.97,1258
259,2:1,2:1,,0.99,1259
260,2:1,2:1,,0.915,1262
261,2:1,2:1,,0.9,1271
262,1:0,1:0,,0.99,1272
263,2:1,2:1,,0.89,1274
264,1:0,1:0,,0.958,1276
265,1:0,1:0,,0.93,1285
266,2:1,2:1,,0.93,1289
267,1:0,1:0,,0.91,1299
268,1:0,1:0,,0.99,1303
269,2:1,2:1,,0.93,1304
270,1:0,1:0,,0.89,1312
271,1:0,1:0,,1,1320
272,1:0,1:0,,0.95,1323
273,1:0,1:0,,0.94,1329
274,1:0,1:0,,0.98,1333
275,1:0,1:0,,1,1335
276,1:0,1:0,,0.98,1338
277,2:1,2:1,,0.91,1355
278,2:1,2:1,,0.99,1361
279,1:0,1:0,,0.99,1368
280,2:1,2:1,,0.96,1376
281,1:0,1:0,,0.97,1377
282,1:0,1:0,,0.97,1380
283,2:1,2:1,,0.96,1391
284,1:0,1:0,,0.99,1395
285,1:0,1:0,,0.97,1401
286,2:1,2:1,,0.96,1403
287,1:0,1:0,,0.96,1420
288,2:1,2:1,,0.982,1421
289,2:1,2:1,,0.92,1427
290,2:1,2:1,,0.91,1436
291,1:0,1:0,,0.98,1441
292,1:0,1:0,,1,1444
293,2:1,2:1,,0.97,1445
294,1:0,1:0,,0.98,1446
295,1:0,1:0,,0.99,1447
296,2:1,2:1,,0.96,1460
297,1:0,1:0,,0.98,1464
298,1:0,1:0,,0.96,1491
299,1:0,1:0,,1,1497
300,1:0,1:0,,0.99,1501
301,2:1,2:1,,0.92,1505
302,2:1,2:1,,0.93,1514
303,2:1,2:1,,0.87,1517
304,1:0,1:0,,0.97,1519
305,2:1,2:1,,0.95,1523
306,2:1,2:1,,0.88,1526
307,1:0,1:0,,0.94,1542
308,1:0,1:0,,0.97,1546
309,1:0,1:0,,1,1551
310,1:0,1:0,,0.96,1555
311,1:0,1:0,,1,1557
312,1:0,1:0,,0.96,1567
313,1:0,1:0,,0.95,1573
314,1:0,1:0,,1,1581
315,2:1,2:1,,0.92,1598
316,1:0,1:0,,0.96,1599
317,1:0,1:0,,0.97,1600
318,2:1,2:1,,0.94,1601
319,1:0,1:0,,1,1605
320,1:0,1:0,,0.99,1612
321,2:1,2:1,,0.902,1613
322,1:0,1:0,,1,1614
323,2:1,2:1,,0.87,1625
324,1:0,1:0,,0.97,1630
325,1:0,1:0,,0.98,1632
326,1:0,1:0,,0.96,1636
327,2:1,2:1,,0.88,1643
328,1:0,1:0,,0.98,1645
329,1:0,1:0,,1,1656
330,1:0,1:0,,1,1659
331,1:0,1:0,,0.98,1666
332,2:1,2:1,,0.99,1673
333,1:0,1:0,,0.94,1677
334,1:0,1:0,,0.99,1686
335,2:1,2:1,,0.99,1688
336,1:0,1:0,,0.98,1692
337,1:0,1:0,,1,1698
338,1:0,1:0,,0.98,1701
339,1:0,1:0,,1,1702
340,2:1,2:1,,0.96,1703
341,1:0,1:0,,0.99,1704
342,2:1,2:1,,0.89,1706
343,1:0,1:0,,0.99,1713
344,2:1,2:1,,0.98,1715
345,1:0,1:0,,0.96,1720
346,1:0,1:0,,1,1722

