inst#,actual,predicted,error,prediction,ID
125,1:0,1:0,,0.976,637
126,1:0,1:0,,0.976,653
127,3:2,2:1,+,0.75,655
128,1:0,1:0,,0.976,656
129,1:0,1:0,,0.976,662
130,1:0,1:0,,0.976,669
131,1:0,1:0,,0.976,674
132,1:0,1:0,,0.976,675
133,1:0,1:0,,0.976,684
134,1:0,1:0,,0.976,685
135,1:0,1:0,,0.976,688
136,1:0,1:0,,0.976,689
137,1:0,1:0,,0.976,690
138,1:0,1:0,,0.976,691
139,1:0,1:0,,0.976,694
140,1:0,1:0,,0.976,696
141,1:0,1:0,,0.976,703
142,1:0,1:0,,0.976,717
143,1:0,1:0,,0.976,726
144,1:0,1:0,,0.976,728
145,1:0,1:0,,0.976,733
146,1:0,1:0,,0.976,734
147,1:0,1:0,,0.976,735
148,1:0,1:0,,0.976,738
149,1:0,1:0,,0.976,740
150,1:0,1:0,,0.976,750
151,1:0,1:0,,0.976,753
152,1:0,1:0,,0.976,757
153,2:1,2:1,,0.684,758
154,1:0,1:0,,0.976,760
155,1:0,1:0,,0.976,761
156,1:0,1:0,,0.976,768
157,1:0,1:0,,0.976,773
158,1:0,1:0,,0.976,782
159,2:1,2:1,,0.684,784
160,1:0,1:0,,0.976,786
161,1:0,1:0,,0.976,789
162,1:0,1:0,,0.976,790
163,1:0,1:0,,0.976,801
164,1:0,1:0,,0.976,819
165,1:0,1:0,,0.976,822
166,1:0,3:2,+,0.739,825
167,1:0,1:0,,0.976,827
168,1:0,1:0,,0.976,829
169,1:0,1:0,,0.976,830
170,1:0,1:0,,0.976,833
171,1:0,1:0,,0.976,834
172,1:0,1:0,,0.976,836
173,1:0,1:0,,0.976,837
174,1:0,1:0,,0.976,841
175,1:0,1:0,,0.976,848
176,1:0,1:0,,0.976,851
177,1:0,1:0,,0.976,853
178,1:0,1:0,,0.976,866
179,1:0,1:0,,0.976,876
180,1:0,1:0,,0.976,884
181,1:0,1:0,,0.976,894
182,1:0,1:0,,0.976,895
183,1:0,1:0,,0.976,898
184,1:0,1:0,,0.976,902
185,1:0,1:0,,0.976,905
186,1:0,1:0,,0.976,907
187,1:0,1:0,,0.976,911
188,1:0,1:0,,0.976,920
189,1:0,1:0,,0.976,926
190,1:0,1:0,,0.976,927
191,1:0,1:0,,0.976,935
192,2:1,2:1,,0.875,940
193,1:0,1:0,,0.976,946
194,1:0,1:0,,0.976,950
195,1:0,1:0,,0.976,961
196,1:0,1:0,,0.976,963
197,1:0,1:0,,0.976,964
198,1:0,1:0,,0.976,971
199,1:0,1:0,,0.976,976
200,1:0,1:0,,0.976,980
201,1:0,1:0,,0.976,986
202,1:0,1:0,,0.976,991
203,1:0,1:0,,0.976,992
204,1:0,1:0,,0.976,997
205,1:0,1:0,,0.976,1002
206,1:0,1:0,,0.976,1003
207,1:0,1:0,,0.976,1007
208,1:0,1:0,,0.976,1011
209,1:0,1:0,,0.976,1041
210,1:0,1:0,,0.976,1043
211,1:0,1:0,,0.976,1052
212,1:0,1:0,,0.976,1054
213,3:2,1:0,+,0.976,1062
214,1:0,1:0,,0.976,1066
215,1:0,1:0,,0.976,1067
216,1:0,1:0,,0.976,1070
217,1:0,1:0,,0.976,1078
218,1:0,1:0,,0.976,1081
219,1:0,1:0,,0.976,1085
220,1:0,2:1,+,0.684,1092
221,1:0,1:0,,0.976,1093
222,1:0,1:0,,0.976,1108
223,1:0,1:0,,0.976,1111
224,1:0,1:0,,0.976,1113
225,1:0,1:0,,0.976,1117
226,1:0,1:0,,0.976,1125
227,1:0,1:0,,0.976,1128
228,1:0,1:0,,0.976,1133
229,1:0,1:0,,0.976,1134
230,1:0,1:0,,0.976,1138
231,1:0,1:0,,0.976,1141
232,1:0,1:0,,0.976,1158
233,1:0,1:0,,0.976,1159
234,1:0,1:0,,0.976,1166
235,1:0,1:0,,0.976,1168
236,1:0,1:0,,0.976,1172
237,1:0,1:0,,0.976,1176
238,1:0,1:0,,0.976,1181
239,1:0,1:0,,0.976,1191
240,1:0,1:0,,0.976,1192
241,1:0,1:0,,0.976,1193
242,1:0,1:0,,0.976,1195
243,3:2,2:1,+,0.75,1197
244,1:0,3:2,+,0.739,1200
245,3:2,1:0,+,0.976,1201
246,1:0,1:0,,0.976,1202
247,1:0,1:0,,0.976,1208
248,1:0,1:0,,0.976,1216
249,1:0,1:0,,0.976,1222
250,1:0,1:0,,0.976,1224
251,1:0,1:0,,0.976,1235
252,1:0,1:0,,0.976,1243
253,1:0,1:0,,0.976,1254
254,1:0,1:0,,0.976,1255
255,3:2,1:0,+,0.976,1256
256,1:0,1:0,,0.976,1257
257,1:0,1:0,,0.976,1260
258,3:2,3:2,,0.739,1261
259,1:0,1:0,,0.976,1278
260,1:0,1:0,,0.976,1279
261,3:2,3:2,,0.739,1283
262,1:0,1:0,,0.976,1284
263,1:0,1:0,,0.976,1309
264,1:0,1:0,,0.976,1312
265,1:0,1:0,,0.976,1315
266,1:0,1:0,,0.976,1319
267,1:0,1:0,,0.976,1337
268,1:0,1:0,,0.976,1338

