inst#,actual,predicted,error,prediction,ID
59,3:3,2:2,+,0.622,349
60,3:3,2:2,+,0.622,352
61,2:2,1:1,+,0.586,353
62,3:3,3:3,,0.577,360
63,3:3,3:3,,0.577,374
64,2:2,2:2,,0.622,377
65,3:3,3:3,,0.577,380
66,1:1,1:1,,0.903,394
67,1:1,3:3,+,0.577,406
68,1:1,3:3,+,0.577,409
69,3:3,3:3,,0.577,418
70,1:1,1:1,,0.903,424
71,3:3,3:3,,0.577,425
72,3:3,3:3,,0.577,426
73,3:3,3:3,,0.577,427
74,2:2,1:1,+,0.903,440
75,2:2,3:3,+,0.577,444
76,2:2,3:3,+,0.577,445
77,3:3,3:3,,0.577,447
78,3:3,3:3,,0.577,453
79,2:2,1:1,+,0.903,458
80,3:3,3:3,,0.577,480
81,3:3,3:3,,0.577,482
82,3:3,3:3,,0.577,483
83,3:3,2:2,+,0.622,489
84,3:3,3:3,,0.577,493
85,3:3,2:2,+,0.622,497
86,3:3,3:3,,0.577,503
87,3:3,3:3,,0.577,508
88,1:1,1:1,,0.759,514
89,1:1,1:1,,0.759,519
90,1:1,1:1,,0.759,526
91,2:2,3:3,+,0.577,529
92,3:3,2:2,+,0.639,530
93,3:3,3:3,,0.577,548
94,3:3,2:2,+,0.639,552
95,3:3,1:1,+,0.903,553
96,3:3,3:3,,0.577,556
97,1:1,3:3,+,0.577,560
98,3:3,1:1,+,0.903,571
99,3:3,2:2,+,0.588,575
100,3:3,3:3,,0.577,579
101,3:3,1:1,+,0.903,583
102,3:3,3:3,,0.577,585
103,3:3,3:3,,0.577,588
104,3:3,3:3,,0.577,589
105,3:3,3:3,,0.577,590
106,2:2,3:3,+,0.577,591
107,3:3,3:3,,0.577,593
108,2:2,1:1,+,0.903,607
109,3:3,3:3,,0.577,613
110,1:1,1:1,,0.759,617
111,2:2,1:1,+,0.759,618
112,1:1,1:1,,0.759,619
113,2:2,1:1,+,0.759,620
114,2:2,3:3,+,0.577,626
115,2:2,1:1,+,0.759,629
116,2:2,1:1,+,0.903,630
117,2:2,3:3,+,0.577,632
118,2:2,3:3,+,0.577,634
119,1:1,1:1,,0.759,636
120,1:1,1:1,,0.759,643
121,2:2,3:3,+,0.577,647
122,2:2,3:3,+,0.577,649
123,3:3,3:3,,0.577,660
124,3:3,1:1,+,0.903,664
125,3:3,3:3,,0.577,669
126,3:3,3:3,,0.577,672
127,3:3,3:3,,0.577,674
128,3:3,3:3,,0.577,677
129,3:3,3:3,,0.577,686
130,3:3,3:3,,0.577,687
131,1:1,1:1,,0.903,694
132,2:2,1:1,+,0.759,707
133,2:2,1:1,+,0.759,714
134,1:1,1:1,,0.903,715
135,1:1,1:1,,0.903,719
136,3:3,3:3,,0.577,737
137,3:3,3:3,,0.577,743
138,3:3,3:3,,0.577,748
139,3:3,3:3,,0.577,749
140,3:3,3:3,,0.577,754
141,3:3,3:3,,0.577,778
142,3:3,3:3,,0.577,780
143,2:2,3:3,+,0.577,782
144,1:1,1:1,,0.903,783
145,2:2,3:3,+,0.577,786
146,2:2,3:3,+,0.577,788
147,2:2,3:3,+,0.577,791
148,2:2,3:3,+,0.577,792
149,2:2,3:3,+,0.577,808
150,1:1,1:1,,0.903,821
151,1:1,1:1,,0.903,824
152,1:1,1:1,,0.903,834
153,2:2,3:3,+,0.577,849
154,2:2,2:2,,0.622,856
155,2:2,2:2,,0.533,858
156,3:3,2:2,+,0.622,861
157,3:3,3:3,,0.577,873
158,2:2,3:3,+,0.577,885
159,3:3,3:3,,0.577,886
160,3:3,3:3,,0.577,890
161,3:3,3:3,,0.577,891
162,1:1,1:1,,0.903,892
163,1:1,1:1,,0.903,898
164,1:1,1:1,,0.903,902
165,1:1,1:1,,0.903,906
166,1:1,1:1,,0.903,908
167,1:1,1:1,,0.903,911
168,1:1,1:1,,0.903,913
169,1:1,1:1,,0.903,916
170,1:1,1:1,,0.903,917
171,1:1,1:1,,0.903,930
172,1:1,1:1,,0.903,939
173,2:2,3:3,+,0.577,947
174,1:1,1:1,,0.789,955
175,1:1,1:1,,0.903,958
176,2:2,3:3,+,0.577,961
177,1:1,3:3,+,0.577,968
178,1:1,3:3,+,0.577,970
179,3:3,3:3,,0.577,973
180,1:1,3:3,+,0.577,974
181,1:1,3:3,+,0.577,979
182,1:1,3:3,+,0.577,983
183,1:1,2:2,+,0.622,986
184,1:1,1:1,,0.586,988
185,2:2,2:2,,0.622,993
186,1:1,2:2,+,0.622,998
187,3:3,2:2,+,0.622,1000
188,2:2,2:2,,0.622,1004
189,2:2,2:2,,0.622,1005
190,3:3,2:2,+,0.622,1007
191,1:1,2:2,+,0.533,1009
192,2:2,2:2,,0.622,1014
193,3:3,3:3,,0.577,1043
194,3:3,3:3,,0.577,1048
195,3:3,3:3,,0.577,1050
196,1:1,1:1,,0.903,1054
197,1:1,1:1,,0.903,1058
198,1:1,1:1,,0.903,1072
199,1:1,1:1,,0.903,1083
200,1:1,1:1,,0.903,1087
201,1:1,1:1,,0.903,1090
202,1:1,1:1,,0.789,1093
203,1:1,1:1,,0.789,1098
204,2:2,1:1,+,0.757,1100
205,1:1,1:1,,0.789,1102
206,2:2,1:1,+,0.824,1109
207,1:1,1:1,,0.586,1124
208,2:2,1:1,+,0.586,1125
209,1:1,1:1,,0.586,1127
210,2:2,2:2,,0.622,1133
211,2:2,2:2,,0.622,1137
212,2:2,2:2,,0.622,1142
213,2:2,2:2,,0.622,1177
214,3:3,2:2,+,0.622,1179
215,2:2,2:2,,0.588,1181
216,2:2,2:2,,0.588,1190
217,3:3,3:3,,0.577,1193
218,2:2,2:2,,0.622,1195
219,3:3,3:3,,0.577,1196
220,2:2,3:3,+,0.577,1198
221,2:2,3:3,+,0.577,1199
222,2:2,3:3,+,0.577,1208
223,1:1,1:1,,0.903,1225
224,1:1,1:1,,0.903,1229
225,1:1,1:1,,0.903,1230
226,1:1,1:1,,0.903,1232
227,1:1,1:1,,0.903,1239
228,1:1,1:1,,0.903,1241
229,1:1,1:1,,0.903,1244
230,1:1,1:1,,0.903,1245
231,1:1,1:1,,0.903,1247
232,1:1,1:1,,0.903,1249
233,1:1,1:1,,0.903,1253
234,1:1,1:1,,0.903,1259
235,1:1,1:1,,0.903,1264
236,1:1,1:1,,0.903,1265
237,2:2,1:1,+,0.903,1266
238,1:1,1:1,,0.903,1269
239,1:1,1:1,,0.903,1271
240,1:1,1:1,,0.903,1273
241,1:1,1:1,,0.903,1274
242,1:1,1:1,,0.903,1285
243,2:2,3:3,+,0.577,1286
244,1:1,1:1,,0.903,1290
245,2:2,3:3,+,0.577,1294
246,1:1,2:2,+,0.639,1302
247,1:1,2:2,+,0.639,1307
248,1:1,2:2,+,0.639,1310
249,2:2,3:3,+,0.577,1316
250,2:2,3:3,+,0.577,1317
251,2:2,2:2,,0.622,1323
252,1:1,3:3,+,0.577,1326
253,2:2,2:2,,0.639,1328
254,1:1,3:3,+,0.577,1339
255,2:2,2:2,,0.622,1343
256,2:2,3:3,+,0.577,1349
257,3:3,2:2,+,0.622,1355
258,3:3,2:2,+,0.622,1357
259,2:2,3:3,+,0.577,1359
260,3:3,2:2,+,0.622,1364
261,2:2,3:3,+,0.577,1367
262,2:2,2:2,,0.622,1368
263,2:2,2:2,,0.622,1374
264,2:2,3:3,+,0.577,1376
265,2:2,2:2,,0.622,1380
266,3:3,2:2,+,0.622,1381
267,3:3,2:2,+,0.622,1385
268,2:2,3:3,+,0.577,1397
269,3:3,3:3,,0.577,1399
270,2:2,3:3,+,0.577,1410
271,3:3,3:3,,0.577,1418
272,3:3,3:3,,0.577,1423
273,1:1,1:1,,0.903,1435
274,1:1,1:1,,0.903,1441
275,1:1,1:1,,0.903,1442
276,1:1,1:1,,0.789,1447
277,2:2,1:1,+,0.903,1452
278,1:1,1:1,,0.903,1453
279,1:1,1:1,,0.789,1455
280,1:1,1:1,,0.903,1459
281,1:1,1:1,,0.789,1462
282,1:1,3:3,+,0.577,1465
283,2:2,1:1,+,0.824,1472
284,1:1,2:2,+,0.622,1475
285,1:1,1:1,,0.586,1482
286,2:2,2:2,,0.622,1486
287,2:2,2:2,,0.622,1494
288,3:3,3:3,,0.577,1518
289,3:3,3:3,,0.577,1525
290,3:3,3:3,,0.577,1530
291,1:1,1:1,,0.903,1535
292,1:1,1:1,,0.903,1544
293,1:1,1:1,,0.903,1546
294,1:1,1:1,,0.903,1547
295,1:1,1:1,,0.903,1554
296,1:1,1:1,,0.903,1559
297,1:1,1:1,,0.903,1560
298,1:1,1:1,,0.903,1562
299,1:1,1:1,,0.903,1565
300,1:1,1:1,,0.903,1567
301,1:1,1:1,,0.903,1576
302,1:1,1:1,,0.757,1577
303,1:1,1:1,,0.757,1579
304,1:1,1:1,,0.789,1584
305,1:1,3:3,+,0.577,1587
306,1:1,3:3,+,0.577,1591
307,1:1,2:2,+,0.639,1596
308,2:2,3:3,+,0.577,1601
309,2:2,2:2,,0.639,1606
310,2:2,2:2,,0.639,1608
311,1:1,2:2,+,0.639,1609
312,1:1,2:2,+,0.639,1620
313,2:2,3:3,+,0.577,1624
314,2:2,3:3,+,0.577,1628
315,1:1,3:3,+,0.577,1637
316,1:1,3:3,+,0.577,1640
317,1:1,3:3,+,0.577,1655
318,2:2,2:2,,0.622,1656
319,2:2,2:2,,0.622,1660
320,1:1,2:2,+,0.622,1665
321,3:3,3:3,,0.577,1667
322,2:2,2:2,,0.622,1671
323,2:2,2:2,,0.622,1677
324,3:3,3:3,,0.577,1681
325,2:2,2:2,,0.622,1689
326,2:2,3:3,+,0.577,1690
327,3:3,2:2,+,0.533,1698
328,2:2,2:2,,0.533,1706
329,2:2,3:3,+,0.577,1709
330,2:2,3:3,+,0.577,1710
331,2:2,2:2,,0.622,1711
332,2:2,2:2,,0.622,1712
333,2:2,3:3,+,0.577,1713
334,3:3,2:2,+,0.588,1716
335,2:2,2:2,,0.533,1725
336,3:3,2:2,+,0.622,1735
337,2:2,2:2,,0.588,1737
338,3:3,3:3,,0.577,1742
339,3:3,2:2,+,0.622,1748
340,3:3,3:3,,0.577,1763
341,1:1,1:1,,0.903,1764
342,1:1,1:1,,0.759,1766
343,2:2,1:1,+,0.586,1776
344,2:2,3:3,+,0.577,1795
345,2:2,3:3,+,0.577,1796
346,1:1,3:3,+,0.577,1797
347,3:3,2:2,+,0.533,1798
348,2:2,2:2,,0.622,1801
349,2:2,2:2,,0.622,1803
350,1:1,2:2,+,0.622,1809
351,2:2,2:2,,0.588,1818
352,3:3,3:3,,0.577,1822
353,1:1,1:1,,0.903,1825
354,1:1,1:1,,0.903,1826
355,1:1,1:1,,0.903,1832
356,1:1,1:1,,0.903,1837
357,1:1,1:1,,0.903,1840
358,1:1,1:1,,0.903,1847
359,1:1,1:1,,0.789,1861
360,2:2,1:1,+,0.903,1866
361,2:2,3:3,+,0.577,1869
362,1:1,3:3,+,0.577,1883
363,2:2,3:3,+,0.577,1886
364,1:1,3:3,+,0.577,1889
365,2:2,3:3,+,0.577,1896
366,3:3,2:2,+,0.622,1902
367,2:2,1:1,+,0.586,1909
368,2:2,2:2,,0.622,1911
369,2:2,3:3,+,0.577,1913
370,3:3,2:2,+,0.533,1916
371,1:1,2:2,+,0.622,1922
372,3:3,2:2,+,0.622,1925
373,2:2,2:2,,0.622,1927
374,3:3,3:3,,0.577,1933
375,3:3,2:2,+,0.622,1941
376,3:3,3:3,,0.577,1947
377,3:3,3:3,,0.577,1949
378,2:2,2:2,,0.533,1950
379,2:2,3:3,+,0.577,1951
380,3:3,2:2,+,0.533,1954
381,3:3,2:2,+,0.533,1956
382,3:3,3:3,,0.577,1957
383,2:2,3:3,+,0.577,1963
384,3:3,3:3,,0.577,1977
385,2:2,3:3,+,0.577,1980
386,3:3,3:3,,0.577,1985
387,1:1,1:1,,0.903,1987
388,1:1,1:1,,0.903,1993
389,1:1,1:1,,0.903,1995
390,1:1,1:1,,0.903,1999
391,1:1,1:1,,0.903,2003
392,1:1,1:1,,0.903,2004
393,1:1,1:1,,0.903,2008
394,1:1,1:1,,0.903,2009
395,1:1,1:1,,0.789,2011
396,1:1,1:1,,0.903,2012
397,2:2,1:1,+,0.789,2013
398,2:2,3:3,+,0.577,2020
399,2:2,2:2,,0.622,2030
400,1:1,1:1,,0.903,2043
401,1:1,1:1,,0.903,2046
402,1:1,3:3,+,0.577,2064
403,2:2,1:1,+,0.586,2068
404,2:2,2:2,,0.622,2069
405,2:2,3:3,+,0.577,2071
406,2:2,2:2,,0.533,2080
407,3:3,3:3,,0.577,2084
408,3:3,3:3,,0.577,2087
409,1:1,3:3,+,0.577,2095
410,1:1,3:3,+,0.577,2098
411,3:3,3:3,,0.577,2104
412,1:1,1:1,,0.903,2113
413,1:1,1:1,,0.903,2115
414,1:1,3:3,+,0.577,2117
415,1:1,3:3,+,0.577,2118
416,2:2,1:1,+,0.903,2119
417,2:2,1:1,+,0.903,2121
418,2:2,3:3,+,0.577,2126
419,1:1,1:1,,0.903,2127
420,3:3,3:3,,0.577,2129
421,1:1,1:1,,0.759,2131
422,3:3,3:3,,0.577,2139
423,2:2,3:3,+,0.577,2140
424,3:3,3:3,,0.577,2147
425,2:2,3:3,+,0.577,2154
426,3:3,3:3,,0.577,2162
427,2:2,3:3,+,0.577,2163
428,1:1,3:3,+,0.577,2164
429,1:1,1:1,,0.903,2169
430,3:3,3:3,,0.577,2174
431,1:1,1:1,,0.903,2184
432,3:3,1:1,+,0.903,2196
433,3:3,3:3,,0.577,2210
434,3:3,3:3,,0.577,2211
435,3:3,3:3,,0.577,2213
436,2:2,3:3,+,0.577,2215
437,1:1,1:1,,0.903,2216
438,3:3,3:3,,0.577,2218
439,3:3,3:3,,0.577,2225
440,3:3,3:3,,0.577,2228
441,1:1,3:3,+,0.577,2229
442,3:3,3:3,,0.577,2240
443,3:3,3:3,,0.577,2241
444,2:2,3:3,+,0.577,2246
445,2:2,3:3,+,0.577,2247
446,3:3,3:3,,0.577,2249
447,3:3,3:3,,0.577,2251
448,3:3,2:2,+,0.588,2253
449,3:3,3:3,,0.577,2254
450,3:3,3:3,,0.577,2257
451,3:3,3:3,,0.577,2268
452,3:3,3:3,,0.577,2271
453,3:3,3:3,,0.577,2272
454,3:3,3:3,,0.577,2274
455,3:3,3:3,,0.577,2276
456,2:2,3:3,+,0.577,2289
457,1:1,1:1,,0.903,2293
458,3:3,3:3,,0.577,2307
459,3:3,3:3,,0.577,2309
460,3:3,3:3,,0.577,2310
461,1:1,1:1,,0.903,2312
462,3:3,3:3,,0.577,2313
463,3:3,3:3,,0.577,2316
464,3:3,3:3,,0.577,2318
465,3:3,3:3,,0.577,2321
466,3:3,3:3,,0.577,2338
467,3:3,3:3,,0.577,2340
468,3:3,3:3,,0.577,2351
469,3:3,3:3,,0.577,2353
470,3:3,3:3,,0.577,2357
471,3:3,3:3,,0.577,2364
472,3:3,3:3,,0.577,2369
473,3:3,3:3,,0.577,2372
474,3:3,1:1,+,0.903,2374
475,2:2,1:1,+,0.759,2375
476,2:2,1:1,+,0.759,2379
477,1:1,1:1,,0.759,2381
478,3:3,3:3,,0.577,2382
479,3:3,3:3,,0.577,2383
480,3:3,3:3,,0.577,2390
481,3:3,3:3,,0.577,2396
482,3:3,3:3,,0.577,2400
483,3:3,3:3,,0.577,2401
484,2:2,1:1,+,0.759,2403
485,3:3,3:3,,0.577,2404
486,3:3,3:3,,0.577,2407
487,2:2,1:1,+,0.757,2411
488,1:1,1:1,,0.759,2412
489,3:3,3:3,,0.577,2413
490,3:3,3:3,,0.577,2416
491,3:3,3:3,,0.577,2426
492,3:3,3:3,,0.577,2436
493,2:2,1:1,+,0.759,2439
494,1:1,1:1,,0.903,2447
495,1:1,1:1,,0.903,2457
496,1:1,3:3,+,0.577,2462
497,3:3,3:3,,0.577,2464
498,3:3,3:3,,0.577,2465
499,2:2,3:3,+,0.577,2466
500,1:1,1:1,,0.759,2468
501,3:3,3:3,,0.577,2471
502,3:3,2:2,+,0.533,2473
503,3:3,2:2,+,0.622,2474
504,3:3,3:3,,0.577,2476
505,3:3,3:3,,0.577,2477
506,3:3,2:2,+,0.622,2487
507,1:1,1:1,,0.903,2493
508,3:3,3:3,,0.577,2495
509,3:3,3:3,,0.577,2499
510,1:1,1:1,,0.903,2503
511,1:1,1:1,,0.903,2505
512,1:1,1:1,,0.903,2510
513,2:2,2:2,,0.533,2526
514,2:2,3:3,+,0.577,2527
515,2:2,2:2,,0.622,2528
516,1:1,2:2,+,0.588,2529
517,2:2,3:3,+,0.577,2533
518,3:3,3:3,,0.577,2534
519,3:3,3:3,,0.577,2536
520,3:3,3:3,,0.577,2542
521,2:2,3:3,+,0.577,2543
522,1:1,1:1,,0.903,2545
523,1:1,1:1,,0.903,2553
524,1:1,1:1,,0.903,2555
525,1:1,1:1,,0.903,2562
526,1:1,3:3,+,0.577,2566
527,1:1,3:3,+,0.577,2567
528,1:1,1:1,,0.789,2574
529,1:1,1:1,,0.789,2575
530,1:1,3:3,+,0.577,2589
531,2:2,2:2,,0.622,2594
532,2:2,2:2,,0.622,2600
533,2:2,2:2,,0.533,2605
534,2:2,2:2,,0.533,2606
535,2:2,2:2,,0.622,2607
536,2:2,2:2,,0.622,2614
537,3:3,3:3,,0.577,2618
538,1:1,1:1,,0.903,2629
539,1:1,1:1,,0.903,2631
540,1:1,1:1,,0.842,2649
541,1:1,1:1,,0.757,2651
542,2:2,1:1,+,0.917,2653
543,1:1,3:3,+,0.577,2655
544,1:1,2:2,+,0.639,2658
545,2:2,3:3,+,0.577,2661
546,2:2,2:2,,0.622,2663
547,1:1,3:3,+,0.577,2665
548,1:1,3:3,+,0.577,2666
549,1:1,2:2,+,0.622,2667
550,1:1,3:3,+,0.577,2669
551,2:2,2:2,,0.622,2670
552,2:2,2:2,,0.533,2673
553,2:2,2:2,,0.622,2676
554,3:3,3:3,,0.577,2683
555,2:2,2:2,,0.622,2684
556,2:2,2:2,,0.533,2685
557,2:2,2:2,,0.533,2694
558,2:2,3:3,+,0.577,2707
559,1:1,1:1,,0.903,2711
560,1:1,1:1,,0.903,2714
561,1:1,1:1,,0.903,2720
562,1:1,1:1,,0.903,2740
563,1:1,1:1,,0.903,2741
564,1:1,1:1,,0.903,2742
565,1:1,3:3,+,0.577,2752
566,1:1,3:3,+,0.577,2754
567,1:1,3:3,+,0.577,2759
568,2:2,2:2,,0.622,2761
569,2:2,2:2,,0.639,2763
570,3:3,2:2,+,0.639,2765
571,2:2,2:2,,0.639,2767
572,2:2,2:2,,0.533,2772
573,2:2,2:2,,0.622,2780
574,3:3,3:3,,0.577,2787
575,2:2,2:2,,0.622,2794
576,1:1,1:1,,0.903,2813
577,1:1,1:1,,0.903,2815
578,1:1,1:1,,0.903,2820
579,1:1,1:1,,0.903,2821
580,1:1,1:1,,0.903,2823
581,1:1,1:1,,0.842,2829
582,2:2,2:2,,0.622,2840
583,2:2,2:2,,0.622,2843
584,2:2,2:2,,0.622,2844
585,2:2,2:2,,0.622,2850
586,2:2,3:3,+,0.577,2860
587,3:3,3:3,,0.577,2861
588,2:2,3:3,+,0.577,2862
589,1:1,1:1,,0.903,2866
590,1:1,1:1,,0.903,2867
591,1:1,1:1,,0.903,2868
592,1:1,1:1,,0.903,2872
593,1:1,1:1,,0.903,2876
594,2:2,1:1,+,0.903,2877
595,3:3,2:2,+,0.639,2894
596,2:2,2:2,,0.622,2907
597,2:2,3:3,+,0.577,2909
598,2:2,2:2,,0.622,2916
599,2:2,3:3,+,0.577,2920
600,2:2,2:2,,0.622,2921
601,2:2,3:3,+,0.577,2924
602,2:2,2:2,,0.622,2940
603,3:3,3:3,,0.577,2957
604,3:3,3:3,,0.577,2963
605,2:2,3:3,+,0.577,2964
606,2:2,3:3,+,0.577,2969
607,3:3,3:3,,0.577,2972
608,1:1,2:2,+,0.533,2979
609,2:2,2:2,,0.622,2984
610,2:2,3:3,+,0.577,2987
611,2:2,2:2,,0.622,2988
612,2:2,2:2,,0.622,2990
613,2:2,2:2,,0.533,2996
614,3:3,2:2,+,0.622,3001
615,3:3,3:3,,0.577,3008
616,1:1,1:1,,0.903,3012
617,2:2,2:2,,0.639,3038
618,2:2,3:3,+,0.577,3039
619,3:3,3:3,,0.577,3055
620,2:2,3:3,+,0.577,3064
621,3:3,3:3,,0.577,3081
622,1:1,1:1,,0.903,3088
623,2:2,1:1,+,0.789,3095
624,2:2,2:2,,0.622,3100
625,1:1,1:1,,0.903,3106
626,1:1,2:2,+,0.622,3121
627,3:3,2:2,+,0.533,3126
628,3:3,2:2,+,0.622,3130
629,3:3,3:3,,0.577,3131
630,2:2,3:3,+,0.577,3133
631,2:2,3:3,+,0.577,3153
632,3:3,3:3,,0.577,3162
633,3:3,3:3,,0.577,3164
634,3:3,2:2,+,0.622,3167
635,3:3,3:3,,0.577,3172
636,2:2,3:3,+,0.577,3174
637,3:3,3:3,,0.577,3176
638,1:1,3:3,+,0.577,3187
639,3:3,3:3,,0.577,3188
640,3:3,3:3,,0.577,3193
641,1:1,1:1,,0.903,3196
642,2:2,3:3,+,0.577,3199
643,3:3,3:3,,0.577,3203
644,3:3,3:3,,0.577,3204
645,3:3,1:1,+,0.757,3207
646,2:2,2:2,,0.533,3211
647,3:3,3:3,,0.577,3212
648,2:2,1:1,+,0.903,3228
649,3:3,2:2,+,0.588,3233
650,3:3,3:3,,0.577,3240
651,3:3,3:3,,0.577,3252
652,3:3,3:3,,0.577,3256
653,2:2,3:3,+,0.577,3257
654,1:1,3:3,+,0.577,3258
655,3:3,2:2,+,0.622,3264
656,3:3,3:3,,0.577,3279
657,3:3,3:3,,0.577,3281
658,3:3,3:3,,0.577,3285
659,3:3,3:3,,0.577,3292
660,3:3,2:2,+,0.622,3293
661,3:3,3:3,,0.577,3297
662,2:2,3:3,+,0.577,3307
663,1:1,1:1,,0.759,3318
664,3:3,3:3,,0.577,3320
665,3:3,3:3,,0.577,3332
666,3:3,1:1,+,0.903,3333
667,3:3,3:3,,0.577,3337
668,3:3,3:3,,0.577,3347
669,3:3,1:1,+,0.824,3352
670,1:1,1:1,,0.903,3357
671,3:3,3:3,,0.577,3360
672,2:2,2:2,,0.639,3363
673,3:3,3:3,,0.577,3367
674,3:3,3:3,,0.577,3368
675,2:2,1:1,+,0.759,3371
676,1:1,1:1,,0.903,3377
677,3:3,3:3,,0.577,3387
678,3:3,2:2,+,0.533,3388
679,3:3,3:3,,0.577,3402
680,1:1,3:3,+,0.577,3404
681,1:1,1:1,,0.903,3408
682,1:1,1:1,,0.757,3412
683,2:2,3:3,+,0.577,3424
684,3:3,3:3,,0.577,3426
685,3:3,3:3,,0.577,3427
686,1:1,1:1,,0.903,3428
687,1:1,1:1,,0.903,3434
688,1:1,1:1,,0.903,3438
689,1:1,3:3,+,0.577,3448
690,1:1,2:2,+,0.622,3454
691,3:3,2:2,+,0.622,3456
692,2:2,2:2,,0.622,3460
693,1:1,1:1,,0.903,3475
694,1:1,1:1,,0.903,3476
695,1:1,2:2,+,0.533,3486
696,1:1,1:1,,0.903,3487
697,2:2,2:2,,0.533,3504
698,3:3,2:2,+,0.533,3507
699,3:3,2:2,+,0.588,3512
700,2:2,3:3,+,0.577,3513
701,2:2,3:3,+,0.577,3514
702,3:3,3:3,,0.577,3515
703,3:3,3:3,,0.577,3516
704,1:1,1:1,,0.903,3521
705,1:1,1:1,,0.903,3522
706,1:1,1:1,,0.903,3526
707,1:1,1:1,,0.903,3530
708,1:1,1:1,,0.903,3542
709,1:1,1:1,,0.903,3543
710,2:2,1:1,+,0.903,3547
711,2:2,1:1,+,0.903,3549
712,2:2,3:3,+,0.577,3551
713,2:2,2:2,,0.622,3559
714,2:2,3:3,+,0.577,3566
715,3:3,2:2,+,0.622,3569
716,2:2,3:3,+,0.577,3571
717,2:2,3:3,+,0.577,3573
718,2:2,3:3,+,0.577,3579
719,3:3,3:3,,0.577,3584
720,2:2,2:2,,0.622,3585
721,3:3,3:3,,0.577,3592
722,1:1,2:2,+,0.588,3593
723,1:1,1:1,,0.586,3608
724,2:2,3:3,+,0.577,3612
725,3:3,2:2,+,0.622,3614
726,2:2,2:2,,0.622,3617
727,1:1,2:2,+,0.533,3621
728,3:3,3:3,,0.577,3628
729,1:1,1:1,,0.903,3634
730,1:1,1:1,,0.903,3636
731,1:1,3:3,+,0.577,3650
732,2:2,2:2,,0.622,3665
733,3:3,2:2,+,0.533,3667
734,2:2,3:3,+,0.577,3678
735,3:3,2:2,+,0.533,3682
736,3:3,2:2,+,0.622,3688
737,3:3,3:3,,0.577,3692
738,2:2,2:2,,0.533,3694
739,3:3,3:3,,0.577,3699
740,2:2,2:2,,0.588,3700
741,3:3,2:2,+,0.533,3707
742,1:1,3:3,+,0.577,3720
743,1:1,1:1,,0.903,3747
744,1:1,1:1,,0.903,3752
745,1:1,1:1,,0.903,3753
746,1:1,1:1,,0.903,3754
747,2:2,3:3,+,0.577,3766
748,2:2,3:3,+,0.577,3767
749,2:2,2:2,,0.639,3770
750,2:2,2:2,,0.639,3774
751,2:2,2:2,,0.622,3779
752,3:3,2:2,+,0.533,3782
753,3:3,3:3,,0.577,3787
754,3:3,3:3,,0.577,3793
755,3:3,3:3,,0.577,3795
756,3:3,3:3,,0.577,3799
757,2:2,3:3,+,0.577,3818
758,2:2,3:3,+,0.577,3820
759,2:2,3:3,+,0.577,3821
760,2:2,3:3,+,0.577,3822
761,3:3,3:3,,0.577,3825
762,2:2,3:3,+,0.577,3831
763,3:3,1:1,+,0.824,3833
764,2:2,3:3,+,0.577,3836
765,2:2,3:3,+,0.577,3842
766,1:1,3:3,+,0.577,3849
767,1:1,3:3,+,0.577,3850
768,2:2,3:3,+,0.577,3851
769,3:3,3:3,,0.577,3852
770,2:2,1:1,+,0.903,3856
