inst#,actual,predicted,error,prediction,ID
142,3:3,3:3,,0.44,707
143,3:3,1:1,+,0.716,711
144,3:3,3:3,,0.674,714
145,3:3,1:1,+,0.617,715
146,3:3,2:2,+,0.459,721
147,3:3,1:1,+,0.571,727
148,3:3,1:1,+,0.496,733
149,3:3,3:3,,0.653,736
150,3:3,1:1,+,0.643,743
151,3:3,1:1,+,0.351,744
152,3:3,3:3,,0.494,745
153,3:3,2:2,+,0.497,756
154,3:3,1:1,+,0.421,757
155,3:3,3:3,,0.441,765
156,3:3,2:2,+,0.425,772
157,3:3,1:1,+,0.364,774
158,3:3,2:2,+,0.473,782
159,3:3,1:1,+,0.527,788
160,3:3,1:1,+,0.544,792
161,3:3,1:1,+,0.414,799
162,3:3,2:2,+,0.404,806
163,3:3,1:1,+,0.493,808
164,3:3,1:1,+,0.573,809
165,3:3,1:1,+,0.526,816
166,3:3,3:3,,0.514,819
167,3:3,3:3,,0.41,824
168,3:3,3:3,,0.454,829
169,3:3,1:1,+,0.572,834
170,3:3,3:3,,0.55,836
171,3:3,1:1,+,0.656,845
172,3:3,1:1,+,0.736,847
173,3:3,3:3,,0.476,855
174,3:3,1:1,+,0.506,867
175,3:3,1:1,+,0.506,892
176,3:3,1:1,+,0.444,898
177,3:3,2:2,+,0.516,899
178,3:3,3:3,,0.525,906
179,3:3,1:1,+,0.478,907
180,3:3,3:3,,0.441,908
181,3:3,1:1,+,0.743,909
182,3:3,3:3,,0.619,917
183,3:3,1:1,+,0.727,921
184,3:3,1:1,+,0.402,930
185,3:3,1:1,+,0.684,936
186,3:3,1:1,+,0.465,938
187,3:3,1:1,+,0.547,942
188,3:3,3:3,,0.452,943
189,3:3,2:2,+,0.477,964
190,3:3,2:2,+,0.444,967
191,3:3,3:3,,0.605,973
192,3:3,2:2,+,0.413,974
193,3:3,1:1,+,0.457,979
194,3:3,3:3,,0.629,989
195,3:3,3:3,,0.673,998
196,3:3,1:1,+,0.562,999
197,1:1,3:3,+,0.515,1010
198,1:1,3:3,+,0.831,1013
199,1:1,1:1,,0.744,1018
200,1:1,3:3,+,0.456,1023
201,1:1,1:1,,0.621,1027
202,1:1,1:1,,0.457,1030
203,1:1,1:1,,0.398,1037
204,1:1,1:1,,0.764,1040
205,1:1,1:1,,0.884,1048
206,1:1,2:2,+,0.513,1049
207,1:1,1:1,,0.439,1050
208,1:1,3:3,+,0.412,1054
209,1:1,1:1,,0.682,1055
210,1:1,3:3,+,0.55,1063
211,1:1,3:3,+,0.562,1074
212,1:1,1:1,,0.893,1075
213,1:1,1:1,,0.465,1099
214,1:1,3:3,+,0.544,1112
215,1:1,1:1,,0.698,1114
216,1:1,3:3,+,0.539,1116
217,1:1,3:3,+,0.684,1120
218,1:1,1:1,,0.772,1121
219,1:1,2:2,+,0.43,1128
220,1:1,2:2,+,0.472,1132
221,1:1,3:3,+,0.711,1142
222,1:1,1:1,,0.703,1146
223,1:1,3:3,+,0.522,1155
224,1:1,1:1,,0.397,1156
225,1:1,2:2,+,0.421,1165
226,1:1,1:1,,0.405,1167
227,1:1,3:3,+,0.491,1174
228,1:1,1:1,,0.729,1175
229,1:1,1:1,,0.691,1176
230,1:1,1:1,,0.829,1192
231,1:1,3:3,+,0.732,1196
232,1:1,1:1,,0.938,1206
233,1:1,1:1,,0.449,1213
234,2:2,2:2,,0.511,1217
235,2:2,1:1,+,0.718,1218
236,2:2,3:3,+,0.493,1219
237,2:2,3:3,+,0.537,1223
238,2:2,2:2,,0.344,1244
239,2:2,3:3,+,0.456,1245
240,2:2,1:1,+,0.395,1250
241,2:2,1:1,+,0.418,1258
242,2:2,2:2,,0.445,1260
243,2:2,3:3,+,0.533,1269
244,2:2,3:3,+,0.442,1272
245,2:2,1:1,+,0.547,1286
246,2:2,1:1,+,0.423,1288
247,2:2,1:1,+,0.67,1289
248,2:2,3:3,+,0.405,1299
249,2:2,1:1,+,0.497,1301
250,2:2,1:1,+,0.347,1302
251,2:2,1:1,+,0.489,1305
252,2:2,1:1,+,0.584,1312
253,2:2,2:2,,0.548,1317
254,2:2,2:2,,0.43,1318
255,3:3,3:3,,0.592,1324
256,3:3,3:3,,0.571,1328
257,3:3,3:3,,0.508,1331
258,3:3,2:2,+,0.426,1341
259,3:3,3:3,,0.543,1344
260,3:3,1:1,+,0.391,1353
261,3:3,3:3,,0.434,1355
262,3:3,1:1,+,0.563,1361
263,3:3,1:1,+,0.449,1364
264,3:3,3:3,,0.448,1365
265,3:3,3:3,,0.406,1366
266,3:3,3:3,,0.529,1372
267,3:3,2:2,+,0.408,1373
268,3:3,3:3,,0.53,1376
269,3:3,1:1,+,0.653,1377
270,3:3,1:1,+,0.492,1387
271,3:3,2:2,+,0.441,1388
272,3:3,3:3,,0.474,1394
273,3:3,1:1,+,0.501,1397
274,3:3,3:3,,0.537,1400
275,3:3,1:1,+,0.453,1401
276,3:3,3:3,,0.487,1411
277,3:3,1:1,+,0.401,1412
278,3:3,3:3,,0.628,1413
279,3:3,3:3,,0.462,1416
280,3:3,1:1,+,0.773,1417
281,3:3,1:1,+,0.75,1419
282,3:3,3:3,,0.435,1427
283,3:3,3:3,,0.575,1429
284,3:3,3:3,,0.54,1436
285,3:3,3:3,,0.388,1440
286,3:3,1:1,+,0.532,1441
287,3:3,2:2,+,0.377,1442
288,3:3,3:3,,0.579,1450
289,3:3,3:3,,0.689,1452
290,3:3,3:3,,0.42,1454
291,3:3,3:3,,0.607,1457
292,3:3,3:3,,0.5,1460
293,3:3,1:1,+,0.533,1464
294,3:3,1:1,+,0.585,1466
295,3:3,1:1,+,0.597,1471

