inst#,actual,predicted,error,prediction,ID
70,1:1,3:3,+,0.575,354
71,1:1,1:1,,0.926,358
72,1:1,1:1,,0.644,361
73,1:1,1:1,,0.477,363
74,1:1,3:3,+,0.539,365
75,1:1,3:3,+,0.505,367
76,1:1,1:1,,0.568,371
77,1:1,1:1,,0.971,374
78,1:1,1:1,,0.599,381
79,1:1,1:1,,0.407,394
80,1:1,1:1,,0.552,398
81,1:1,3:3,+,0.626,405
82,1:1,1:1,,0.685,411
83,2:2,3:3,+,0.486,415
84,2:2,2:2,,0.432,416
85,2:2,3:3,+,0.363,422
86,2:2,3:3,+,0.542,423
87,2:2,2:2,,0.485,425
88,2:2,2:2,,0.37,426
89,2:2,1:1,+,0.442,427
90,2:2,1:1,+,0.453,428
91,2:2,1:1,+,0.519,429
92,2:2,1:1,+,0.502,430
93,2:2,3:3,+,0.593,432
94,2:2,1:1,+,0.591,433
95,2:2,1:1,+,0.72,439
96,2:2,1:1,+,0.556,451
97,2:2,3:3,+,0.355,462
98,2:2,2:2,,0.492,464
99,2:2,2:2,,0.484,478
100,2:2,1:1,+,0.466,479
101,2:2,3:3,+,0.485,482
102,2:2,2:2,,0.476,486
103,2:2,3:3,+,0.517,493
104,2:2,3:3,+,0.572,494
105,2:2,3:3,+,0.516,497
106,2:2,1:1,+,0.494,506
107,2:2,2:2,,0.492,522
108,2:2,3:3,+,0.486,526
109,2:2,1:1,+,0.536,528
110,2:2,3:3,+,0.411,534
111,2:2,3:3,+,0.496,535
112,2:2,3:3,+,0.361,538
113,2:2,2:2,,0.459,543
114,2:2,1:1,+,0.508,549
115,2:2,3:3,+,0.373,551
116,2:2,1:1,+,0.39,560
117,2:2,1:1,+,0.429,567
118,2:2,3:3,+,0.463,570
119,2:2,1:1,+,0.576,573
120,2:2,3:3,+,0.403,578
121,2:2,1:1,+,0.435,582
122,2:2,3:3,+,0.4,583
123,2:2,1:1,+,0.441,584
124,2:2,3:3,+,0.432,588
125,2:2,1:1,+,0.625,591
126,2:2,2:2,,0.481,596
127,2:2,2:2,,0.359,601
128,2:2,2:2,,0.404,602
129,2:2,3:3,+,0.475,605
130,2:2,2:2,,0.533,613
131,2:2,3:3,+,0.49,618
132,2:2,3:3,+,0.425,620
133,2:2,2:2,,0.503,628
134,2:2,2:2,,0.397,629
135,3:3,1:1,+,0.511,649
136,3:3,1:1,+,0.663,654
137,3:3,1:1,+,0.663,660
138,3:3,1:1,+,0.46,668
139,3:3,1:1,+,0.375,674
140,3:3,3:3,,0.533,677
141,3:3,3:3,,0.509,678
142,3:3,1:1,+,0.497,680
143,3:3,3:3,,0.399,682
144,3:3,3:3,,0.53,701
145,3:3,3:3,,0.552,705
146,3:3,3:3,,0.466,710
147,3:3,2:2,+,0.444,720
148,3:3,1:1,+,0.489,722
149,3:3,3:3,,0.397,724
150,3:3,3:3,,0.583,737
151,3:3,3:3,,0.533,741
152,3:3,3:3,,0.469,752
153,3:3,3:3,,0.569,754
154,3:3,3:3,,0.399,755
155,3:3,3:3,,0.615,764
156,3:3,3:3,,0.485,767
157,3:3,3:3,,0.484,770
158,3:3,1:1,+,0.362,771
159,3:3,2:2,+,0.523,778
160,3:3,1:1,+,0.408,780
161,3:3,3:3,,0.516,787
162,3:3,1:1,+,0.513,802
163,3:3,3:3,,0.624,807
164,3:3,3:3,,0.745,810
165,3:3,3:3,,0.561,812
166,3:3,3:3,,0.468,817
167,3:3,1:1,+,0.474,818
168,3:3,2:2,+,0.4,838
169,3:3,3:3,,0.421,843
170,3:3,3:3,,0.43,844
171,3:3,1:1,+,0.545,846
172,3:3,3:3,,0.512,852
173,3:3,3:3,,0.516,859
174,3:3,3:3,,0.415,861
175,3:3,1:1,+,0.612,865
176,3:3,3:3,,0.598,869
177,3:3,3:3,,0.529,873
178,3:3,3:3,,0.647,874
179,3:3,3:3,,0.508,882
180,3:3,3:3,,0.624,886
181,3:3,3:3,,0.476,889
182,3:3,1:1,+,0.426,893
183,3:3,3:3,,0.54,904
184,3:3,1:1,+,0.355,916
185,3:3,3:3,,0.464,918
186,3:3,1:1,+,0.789,922
187,3:3,3:3,,0.486,923
188,3:3,1:1,+,0.567,924
189,3:3,3:3,,0.473,925
190,3:3,1:1,+,0.552,926
191,3:3,2:2,+,0.352,931
192,3:3,2:2,+,0.403,937
193,3:3,3:3,,0.562,939
194,3:3,1:1,+,0.735,944
195,3:3,3:3,,0.46,946
196,3:3,3:3,,0.441,948
197,3:3,1:1,+,0.487,949
198,3:3,3:3,,0.642,962
199,3:3,1:1,+,0.503,965
200,3:3,3:3,,0.595,966
201,3:3,3:3,,0.594,978
202,3:3,3:3,,0.511,983
203,3:3,2:2,+,0.376,984
204,3:3,3:3,,0.511,987
205,3:3,3:3,,0.642,997
206,1:1,1:1,,0.671,1022
207,1:1,3:3,+,0.426,1024
208,1:1,1:1,,0.528,1031
209,1:1,1:1,,0.886,1032
210,1:1,1:1,,0.407,1034
211,1:1,1:1,,0.749,1042
212,1:1,1:1,,0.911,1043
213,1:1,1:1,,0.698,1046
214,1:1,1:1,,0.539,1047
215,1:1,3:3,+,0.463,1052
216,1:1,3:3,+,0.62,1053
217,1:1,1:1,,0.502,1058
218,1:1,1:1,,0.596,1061
219,1:1,1:1,,0.63,1065
220,1:1,3:3,+,0.58,1068
221,1:1,1:1,,0.574,1085
222,1:1,3:3,+,0.637,1092
223,1:1,3:3,+,0.576,1096
224,1:1,3:3,+,0.676,1098
225,1:1,3:3,+,0.504,1102
226,1:1,1:1,,0.55,1108
227,1:1,3:3,+,0.466,1110
228,1:1,1:1,,0.595,1111
229,1:1,3:3,+,0.49,1118
230,1:1,1:1,,0.832,1119
231,1:1,1:1,,0.83,1131
232,1:1,1:1,,0.603,1133
233,1:1,1:1,,0.483,1140
234,1:1,1:1,,0.563,1141
235,1:1,2:2,+,0.588,1144
236,1:1,3:3,+,0.594,1148
237,1:1,1:1,,0.469,1149
238,1:1,2:2,+,0.413,1157
239,1:1,1:1,,0.512,1163
240,1:1,1:1,,0.508,1166
241,1:1,3:3,+,0.476,1169
242,1:1,1:1,,0.963,1170
243,1:1,1:1,,0.818,1181
244,1:1,1:1,,0.535,1185
245,1:1,1:1,,0.484,1187
246,1:1,1:1,,0.417,1188
247,1:1,3:3,+,0.568,1197
248,1:1,3:3,+,0.397,1199
249,1:1,1:1,,0.577,1200
250,1:1,1:1,,0.93,1202
251,1:1,2:2,+,0.437,1209
252,1:1,1:1,,0.383,1210
253,1:1,3:3,+,0.506,1212
254,2:2,3:3,+,0.438,1216
255,2:2,3:3,+,0.473,1220
256,2:2,2:2,,0.463,1226
257,2:2,1:1,+,0.414,1230
258,2:2,1:1,+,0.368,1231
259,2:2,1:1,+,0.894,1236
260,2:2,1:1,+,0.646,1242
261,2:2,3:3,+,0.551,1249
262,2:2,3:3,+,0.412,1251
263,2:2,1:1,+,0.505,1253
264,2:2,1:1,+,0.434,1259
265,2:2,3:3,+,0.366,1261
266,2:2,3:3,+,0.492,1262
267,2:2,2:2,,0.505,1270
268,2:2,3:3,+,0.493,1277
269,2:2,3:3,+,0.578,1284
270,2:2,3:3,+,0.499,1296
271,2:2,2:2,,0.449,1300
272,2:2,2:2,,0.547,1314
273,3:3,1:1,+,0.482,1322
274,3:3,3:3,,0.609,1323
275,3:3,3:3,,0.379,1334
276,3:3,3:3,,0.54,1346
277,3:3,1:1,+,0.564,1350
278,3:3,1:1,+,0.672,1351
279,3:3,3:3,,0.455,1358
280,3:3,3:3,,0.593,1371
281,3:3,3:3,,0.548,1380
282,3:3,1:1,+,0.444,1404
283,3:3,1:1,+,0.629,1406
284,3:3,3:3,,0.493,1409
285,3:3,3:3,,0.603,1414
286,3:3,1:1,+,0.449,1422
287,3:3,1:1,+,0.461,1426
288,3:3,2:2,+,0.451,1433
289,3:3,3:3,,0.489,1444
290,3:3,3:3,,0.474,1455
291,3:3,1:1,+,0.461,1461
292,3:3,3:3,,0.56,1462
293,3:3,1:1,+,0.552,1463
294,3:3,3:3,,0.425,1467
295,3:3,3:3,,0.441,1468

