inst#,actual,predicted,error,prediction,ID
64,1:1,2:2,+,0.377,327
65,1:1,1:1,,0.49,328
66,1:1,1:1,,0.858,331
67,1:1,1:1,,0.513,333
68,1:1,2:2,+,0.346,346
69,1:1,3:3,+,0.607,348
70,1:1,1:1,,0.691,352
71,1:1,1:1,,0.797,355
72,1:1,1:1,,0.403,370
73,1:1,1:1,,0.859,376
74,1:1,1:1,,0.48,377
75,1:1,1:1,,0.476,380
76,1:1,1:1,,0.709,382
77,1:1,1:1,,0.629,390
78,1:1,3:3,+,0.555,409
79,1:1,1:1,,0.841,410
80,1:1,1:1,,0.64,413
81,2:2,1:1,+,0.601,420
82,2:2,2:2,,0.614,435
83,2:2,1:1,+,0.563,438
84,2:2,1:1,+,0.589,442
85,2:2,2:2,,0.539,447
86,2:2,1:1,+,0.37,453
87,2:2,2:2,,0.486,458
88,2:2,2:2,,0.407,461
89,2:2,3:3,+,0.472,467
90,2:2,1:1,+,0.724,471
91,2:2,3:3,+,0.505,477
92,2:2,1:1,+,0.554,481
93,2:2,2:2,,0.422,485
94,2:2,3:3,+,0.683,490
95,2:2,1:1,+,0.446,503
96,2:2,1:1,+,0.44,513
97,2:2,2:2,,0.404,514
98,2:2,1:1,+,0.403,527
99,2:2,1:1,+,0.667,529
100,2:2,2:2,,0.582,532
101,2:2,3:3,+,0.367,542
102,2:2,2:2,,0.407,544
103,2:2,2:2,,0.497,548
104,2:2,3:3,+,0.422,552
105,2:2,3:3,+,0.461,554
106,2:2,2:2,,0.412,558
107,2:2,2:2,,0.505,561
108,2:2,2:2,,0.404,566
109,2:2,1:1,+,0.465,571
110,2:2,3:3,+,0.452,575
111,2:2,2:2,,0.437,576
112,2:2,2:2,,0.676,581
113,2:2,2:2,,0.452,585
114,2:2,2:2,,0.541,589
115,2:2,3:3,+,0.648,590
116,2:2,1:1,+,0.437,597
117,2:2,3:3,+,0.449,598
118,2:2,1:1,+,0.631,599
119,2:2,1:1,+,0.397,607
120,2:2,2:2,,0.527,610
121,2:2,2:2,,0.44,614
122,2:2,3:3,+,0.597,615
123,2:2,3:3,+,0.61,617
124,2:2,2:2,,0.487,619
125,2:2,1:1,+,0.618,621
126,2:2,3:3,+,0.356,626
127,2:2,2:2,,0.49,630
128,2:2,2:2,,0.437,631
129,2:2,3:3,+,0.538,634
130,3:3,3:3,,0.571,643
131,3:3,1:1,+,0.601,650
132,3:3,2:2,+,0.441,661
133,3:3,1:1,+,0.529,664
134,3:3,3:3,,0.597,665
135,3:3,3:3,,0.454,669
136,3:3,3:3,,0.604,670
137,3:3,3:3,,0.509,672
138,3:3,1:1,+,0.513,691
139,3:3,3:3,,0.48,700
140,3:3,1:1,+,0.573,704
141,3:3,1:1,+,0.504,706
142,3:3,3:3,,0.442,707
143,3:3,1:1,+,0.718,711
144,3:3,3:3,,0.689,714
145,3:3,1:1,+,0.638,715
146,3:3,2:2,+,0.486,721
147,3:3,1:1,+,0.566,727
148,3:3,1:1,+,0.482,733
149,3:3,3:3,,0.673,736
150,3:3,1:1,+,0.644,743
151,3:3,2:2,+,0.368,744
152,3:3,3:3,,0.5,745
153,3:3,2:2,+,0.506,756
154,3:3,1:1,+,0.429,757
155,3:3,3:3,,0.436,765
156,3:3,2:2,+,0.442,772
157,3:3,1:1,+,0.373,774
158,3:3,2:2,+,0.496,782
159,3:3,1:1,+,0.529,788
160,3:3,1:1,+,0.554,792
161,3:3,1:1,+,0.42,799
162,3:3,2:2,+,0.404,806
163,3:3,1:1,+,0.492,808
164,3:3,1:1,+,0.573,809
165,3:3,1:1,+,0.528,816
166,3:3,3:3,,0.522,819
167,3:3,3:3,,0.403,824
168,3:3,3:3,,0.468,829
169,3:3,1:1,+,0.59,834
170,3:3,3:3,,0.542,836
171,3:3,1:1,+,0.668,845
172,3:3,1:1,+,0.745,847
173,3:3,3:3,,0.479,855
174,3:3,3:3,,0.504,867
175,3:3,1:1,+,0.499,892
176,3:3,1:1,+,0.454,898
177,3:3,2:2,+,0.541,899
178,3:3,3:3,,0.515,906
179,3:3,1:1,+,0.479,907
180,3:3,3:3,,0.443,908
181,3:3,1:1,+,0.752,909
182,3:3,3:3,,0.647,917
183,3:3,1:1,+,0.726,921
184,3:3,1:1,+,0.402,930
185,3:3,1:1,+,0.695,936
186,3:3,1:1,+,0.468,938
187,3:3,1:1,+,0.53,942
188,3:3,3:3,,0.455,943
189,3:3,2:2,+,0.464,964
190,3:3,2:2,+,0.433,967
191,3:3,3:3,,0.631,973
192,3:3,2:2,+,0.424,974
193,3:3,1:1,+,0.454,979
194,3:3,3:3,,0.64,989
195,3:3,3:3,,0.693,998
196,3:3,1:1,+,0.568,999
197,1:1,3:3,+,0.527,1010
198,1:1,3:3,+,0.842,1013
199,1:1,1:1,,0.754,1018
200,1:1,3:3,+,0.462,1023
201,1:1,1:1,,0.639,1027
202,1:1,1:1,,0.468,1030
203,1:1,2:2,+,0.406,1037
204,1:1,1:1,,0.777,1040
205,1:1,1:1,,0.885,1048
206,1:1,2:2,+,0.536,1049
207,1:1,1:1,,0.446,1050
208,1:1,3:3,+,0.404,1054
209,1:1,1:1,,0.692,1055
210,1:1,3:3,+,0.541,1063
211,1:1,3:3,+,0.567,1074
212,1:1,1:1,,0.889,1075
213,1:1,3:3,+,0.479,1099
214,1:1,3:3,+,0.561,1112
215,1:1,1:1,,0.699,1114
216,1:1,3:3,+,0.545,1116
217,1:1,3:3,+,0.694,1120
218,1:1,1:1,,0.787,1121
219,1:1,1:1,,0.438,1128
220,1:1,2:2,+,0.496,1132
221,1:1,3:3,+,0.715,1142
222,1:1,1:1,,0.693,1146
223,1:1,3:3,+,0.556,1155
224,1:1,1:1,,0.396,1156
225,1:1,2:2,+,0.429,1165
226,1:1,1:1,,0.417,1167
227,1:1,3:3,+,0.509,1174
228,1:1,1:1,,0.719,1175
229,1:1,1:1,,0.697,1176
230,1:1,1:1,,0.827,1192
231,1:1,3:3,+,0.752,1196
232,1:1,1:1,,0.943,1206
233,1:1,1:1,,0.452,1213
234,2:2,2:2,,0.533,1217
235,2:2,1:1,+,0.717,1218
236,2:2,3:3,+,0.493,1219
237,2:2,3:3,+,0.523,1223
238,2:2,2:2,,0.34,1244
239,2:2,3:3,+,0.459,1245
240,2:2,1:1,+,0.403,1250
241,2:2,1:1,+,0.421,1258
242,2:2,2:2,,0.432,1260
243,2:2,3:3,+,0.525,1269
244,2:2,3:3,+,0.414,1272
245,2:2,1:1,+,0.548,1286
246,2:2,1:1,+,0.416,1288
247,2:2,1:1,+,0.686,1289
248,2:2,3:3,+,0.393,1299
249,2:2,1:1,+,0.503,1301
250,2:2,2:2,,0.362,1302
251,2:2,1:1,+,0.505,1305
252,2:2,1:1,+,0.597,1312
253,2:2,2:2,,0.562,1317
254,2:2,2:2,,0.449,1318
255,3:3,3:3,,0.583,1324
256,3:3,3:3,,0.59,1328
257,3:3,3:3,,0.51,1331
258,3:3,2:2,+,0.443,1341
259,3:3,3:3,,0.548,1344
260,3:3,1:1,+,0.395,1353
261,3:3,3:3,,0.43,1355
262,3:3,1:1,+,0.571,1361
263,3:3,1:1,+,0.459,1364
264,3:3,3:3,,0.439,1365
265,3:3,3:3,,0.388,1366
266,3:3,3:3,,0.519,1372
267,3:3,2:2,+,0.405,1373
268,3:3,3:3,,0.531,1376
269,3:3,1:1,+,0.673,1377
270,3:3,1:1,+,0.487,1387
271,3:3,2:2,+,0.443,1388
272,3:3,3:3,,0.485,1394
273,3:3,1:1,+,0.505,1397
274,3:3,3:3,,0.544,1400
275,3:3,1:1,+,0.456,1401
276,3:3,3:3,,0.478,1411
277,3:3,1:1,+,0.401,1412
278,3:3,3:3,,0.642,1413
279,3:3,3:3,,0.438,1416
280,3:3,1:1,+,0.795,1417
281,3:3,1:1,+,0.752,1419
282,3:3,3:3,,0.436,1427
283,3:3,3:3,,0.564,1429
284,3:3,3:3,,0.559,1436
285,3:3,3:3,,0.402,1440
286,3:3,1:1,+,0.529,1441
287,3:3,2:2,+,0.398,1442
288,3:3,3:3,,0.571,1450
289,3:3,3:3,,0.708,1452
290,3:3,3:3,,0.423,1454
291,3:3,3:3,,0.62,1457
292,3:3,3:3,,0.489,1460
293,3:3,1:1,+,0.522,1464
294,3:3,1:1,+,0.601,1466
295,3:3,1:1,+,0.609,1471

