inst#,actual,predicted,error,prediction,ID
100,1:won,1:won,,0.969,477
101,1:won,1:won,,0.972,481
102,1:won,1:won,,0.979,484
103,1:won,1:won,,1,493
104,1:won,2:nowin,+,0.983,513
105,1:won,1:won,,1,516
106,1:won,1:won,,0.999,517
107,1:won,1:won,,0.604,520
108,1:won,1:won,,0.514,523
109,1:won,1:won,,0.918,525
110,1:won,1:won,,0.998,531
111,1:won,1:won,,0.965,536
112,1:won,1:won,,0.959,539
113,1:won,1:won,,0.986,541
114,1:won,1:won,,0.993,551
115,1:won,1:won,,0.999,558
116,1:won,1:won,,0.997,566
117,1:won,1:won,,1,577
118,1:won,1:won,,1,587
119,1:won,1:won,,1,592
120,1:won,1:won,,0.999,603
121,1:won,2:nowin,+,0.983,609
122,1:won,1:won,,1,615
123,1:won,2:nowin,+,0.983,622
124,1:won,1:won,,1,624
125,1:won,1:won,,1,638
126,1:won,1:won,,0.984,645
127,1:won,1:won,,0.999,653
128,1:won,1:won,,0.999,661
129,1:won,1:won,,1,665
130,1:won,1:won,,1,666
131,1:won,1:won,,0.995,667
132,1:won,1:won,,0.998,671
133,1:won,1:won,,0.997,673
134,1:won,1:won,,1,688
135,1:won,2:nowin,+,0.983,689
136,1:won,1:won,,0.998,692
137,1:won,1:won,,0.988,701
138,1:won,1:won,,1,706
139,1:won,1:won,,0.999,708
140,1:won,1:won,,0.999,711
141,1:won,1:won,,0.999,712
142,1:won,1:won,,1,716
143,1:won,1:won,,1,720
144,1:won,1:won,,1,722
145,1:won,1:won,,1,723
146,1:won,1:won,,1,724
147,1:won,1:won,,1,725
148,1:won,1:won,,1,730
149,1:won,1:won,,1,735
150,1:won,1:won,,1,739
151,1:won,1:won,,1,743
152,1:won,1:won,,1,745
153,1:won,1:won,,0.98,757
154,1:won,1:won,,1,758
155,1:won,1:won,,0.976,760
156,1:won,1:won,,1,762
157,1:won,1:won,,1,768
158,1:won,1:won,,0.999,770
159,1:won,1:won,,1,774
160,1:won,1:won,,1,777
161,1:won,1:won,,1,793
162,1:won,1:won,,1,796
163,1:won,1:won,,1,799
164,1:won,1:won,,1,806
165,1:won,1:won,,1,814
166,1:won,1:won,,1,818
167,1:won,1:won,,1,820
168,1:won,1:won,,1,822
169,1:won,1:won,,0.996,827
170,1:won,1:won,,1,832
171,1:won,1:won,,0.997,846
172,1:won,1:won,,0.998,848
173,1:won,1:won,,0.991,852
174,1:won,1:won,,1,868
175,1:won,1:won,,0.999,875
176,1:won,1:won,,0.999,882
177,1:won,1:won,,1,899
178,1:won,1:won,,1,901
179,2:nowin,2:nowin,,0.983,904
180,2:nowin,2:nowin,,0.983,905
181,2:nowin,2:nowin,,0.995,909
182,2:nowin,2:nowin,,0.995,914
183,2:nowin,1:won,+,0.707,918
184,2:nowin,2:nowin,,0.573,919
185,2:nowin,2:nowin,,0.983,921
186,2:nowin,2:nowin,,0.983,922
187,2:nowin,2:nowin,,0.983,924
188,2:nowin,2:nowin,,0.983,935
189,2:nowin,2:nowin,,0.983,936
190,2:nowin,1:won,+,0.625,938
191,2:nowin,1:won,+,0.855,943
192,2:nowin,2:nowin,,0.999,946
193,2:nowin,2:nowin,,0.584,950
194,2:nowin,2:nowin,,0.592,951
195,2:nowin,1:won,+,0.86,966
196,2:nowin,1:won,+,0.965,967
197,2:nowin,2:nowin,,0.983,984
198,2:nowin,2:nowin,,0.983,987
199,2:nowin,2:nowin,,0.983,989
200,2:nowin,2:nowin,,0.983,997
201,2:nowin,2:nowin,,0.983,1002
202,2:nowin,2:nowin,,0.983,1013
203,2:nowin,2:nowin,,0.983,1019
204,2:nowin,2:nowin,,0.983,1026
205,2:nowin,2:nowin,,0.983,1030
206,2:nowin,2:nowin,,0.983,1031
207,2:nowin,2:nowin,,0.983,1035
208,2:nowin,2:nowin,,0.983,1040
209,2:nowin,2:nowin,,0.983,1046
210,2:nowin,2:nowin,,0.983,1049
211,2:nowin,2:nowin,,0.748,1063
212,2:nowin,1:won,+,0.731,1079
213,2:nowin,2:nowin,,0.983,1086
214,2:nowin,2:nowin,,0.983,1101
215,2:nowin,2:nowin,,0.983,1107
216,2:nowin,2:nowin,,0.983,1111
217,2:nowin,2:nowin,,0.983,1118
218,2:nowin,2:nowin,,0.983,1120
219,2:nowin,1:won,+,0.83,1132
220,2:nowin,2:nowin,,0.983,1138
221,2:nowin,2:nowin,,0.983,1144
222,2:nowin,2:nowin,,0.983,1145
223,2:nowin,2:nowin,,0.983,1160
224,2:nowin,2:nowin,,0.983,1168
225,2:nowin,2:nowin,,0.983,1169
226,2:nowin,2:nowin,,0.983,1171
227,2:nowin,2:nowin,,0.983,1172
228,2:nowin,2:nowin,,0.983,1176
229,2:nowin,2:nowin,,0.983,1201
230,2:nowin,2:nowin,,0.983,1202
231,2:nowin,2:nowin,,0.983,1203
232,2:nowin,2:nowin,,0.983,1224
233,2:nowin,1:won,+,0.804,1232
234,2:nowin,2:nowin,,0.983,1240
235,2:nowin,2:nowin,,0.998,1246
236,2:nowin,2:nowin,,0.983,1248
237,2:nowin,2:nowin,,0.983,1250
238,2:nowin,2:nowin,,0.983,1252
239,2:nowin,2:nowin,,1,1254
240,2:nowin,2:nowin,,0.983,1256
241,2:nowin,2:nowin,,0.983,1258
242,2:nowin,2:nowin,,0.983,1262
243,2:nowin,2:nowin,,0.999,1276
244,2:nowin,2:nowin,,0.999,1277
245,2:nowin,2:nowin,,0.983,1279
246,2:nowin,2:nowin,,0.983,1280
247,2:nowin,2:nowin,,0.999,1287
248,2:nowin,2:nowin,,0.983,1301
249,2:nowin,2:nowin,,1,1303
250,2:nowin,2:nowin,,0.983,1304
251,2:nowin,2:nowin,,0.953,1305
252,2:nowin,2:nowin,,0.913,1308
253,2:nowin,2:nowin,,0.979,1310
254,2:nowin,2:nowin,,0.956,1311
255,2:nowin,2:nowin,,0.983,1314
256,2:nowin,2:nowin,,0.935,1315
257,2:nowin,2:nowin,,0.968,1318
258,2:nowin,2:nowin,,0.995,1319
259,2:nowin,2:nowin,,0.983,1329
260,2:nowin,2:nowin,,0.983,1331
261,2:nowin,2:nowin,,0.983,1332
262,2:nowin,2:nowin,,0.983,1333
263,2:nowin,2:nowin,,0.997,1335
264,2:nowin,2:nowin,,1,1342
265,2:nowin,2:nowin,,0.983,1347
266,2:nowin,2:nowin,,0.996,1353
267,2:nowin,2:nowin,,0.983,1358
268,2:nowin,2:nowin,,1,1371
269,2:nowin,2:nowin,,0.983,1372
270,2:nowin,2:nowin,,0.999,1379
271,2:nowin,2:nowin,,0.972,1382
272,2:nowin,2:nowin,,0.86,1383
273,2:nowin,2:nowin,,0.983,1386
274,2:nowin,2:nowin,,0.999,1387
275,2:nowin,2:nowin,,0.983,1394
276,2:nowin,2:nowin,,0.958,1396
277,2:nowin,2:nowin,,0.95,1401
278,2:nowin,2:nowin,,0.999,1424
279,2:nowin,2:nowin,,0.983,1428
280,2:nowin,2:nowin,,0.981,1430
281,2:nowin,2:nowin,,0.999,1433
282,2:nowin,2:nowin,,0.995,1458
283,2:nowin,2:nowin,,0.989,1460
284,2:nowin,2:nowin,,0.983,1464
285,2:nowin,2:nowin,,0.994,1469
286,2:nowin,2:nowin,,0.993,1471
287,2:nowin,2:nowin,,0.998,1473
288,2:nowin,2:nowin,,0.983,1481
289,2:nowin,2:nowin,,0.849,1489
290,2:nowin,2:nowin,,0.983,1490
291,2:nowin,2:nowin,,0.983,1493
292,2:nowin,2:nowin,,0.72,1499
293,2:nowin,2:nowin,,0.983,1514
294,2:nowin,2:nowin,,0.815,1521
295,2:nowin,2:nowin,,0.983,1523
296,2:nowin,2:nowin,,0.667,1524
297,2:nowin,2:nowin,,0.983,1526
298,2:nowin,1:won,+,0.719,1530
299,2:nowin,2:nowin,,0.926,1535
300,2:nowin,2:nowin,,0.734,1541
301,2:nowin,2:nowin,,0.993,1549
302,2:nowin,2:nowin,,0.926,1555
303,2:nowin,2:nowin,,0.834,1573
304,2:nowin,2:nowin,,0.626,1574
305,2:nowin,1:won,+,0.583,1581
306,2:nowin,1:won,+,0.907,1599
307,1:won,2:nowin,+,0.876,1604
308,1:won,2:nowin,+,0.706,1605
309,1:won,1:won,,0.883,1617
310,1:won,1:won,,0.929,1619
311,1:won,1:won,,0.999,1622
312,1:won,1:won,,0.998,1629
313,1:won,1:won,,1,1633
314,1:won,1:won,,0.999,1639
315,1:won,1:won,,0.999,1645
316,1:won,1:won,,1,1646
317,1:won,1:won,,0.987,1652
318,1:won,1:won,,0.963,1654
319,1:won,1:won,,1,1658
320,1:won,1:won,,0.997,1668
321,1:won,1:won,,0.998,1669
322,1:won,1:won,,0.785,1673
323,1:won,1:won,,0.909,1692
324,1:won,1:won,,0.985,1699
325,1:won,1:won,,0.964,1700
326,1:won,1:won,,0.988,1701
327,1:won,1:won,,1,1708
328,1:won,1:won,,0.611,1719
329,1:won,1:won,,0.596,1724
330,1:won,1:won,,0.831,1728
331,1:won,1:won,,0.999,1750
332,1:won,1:won,,1,1753
333,1:won,1:won,,1,1755
334,1:won,1:won,,1,1761
335,1:won,1:won,,1,1762
336,1:won,1:won,,1,1772
337,1:won,1:won,,1,1774
338,1:won,1:won,,1,1790
339,1:won,1:won,,1,1792
340,1:won,1:won,,1,1824
341,1:won,1:won,,1,1826
342,1:won,1:won,,1,1828
343,1:won,1:won,,0.999,1834
344,1:won,1:won,,1,1836
345,1:won,1:won,,1,1838
346,1:won,1:won,,1,1845
347,1:won,1:won,,1,1848
348,1:won,1:won,,1,1851
349,1:won,1:won,,0.999,1852
350,1:won,1:won,,1,1854
351,1:won,1:won,,1,1855
352,1:won,1:won,,1,1857
353,1:won,1:won,,1,1858
354,1:won,1:won,,0.994,1865
355,1:won,1:won,,1,1870
356,1:won,1:won,,1,1872
357,1:won,1:won,,0.722,1875
358,1:won,1:won,,0.71,1876
359,1:won,1:won,,0.741,1879
360,1:won,1:won,,0.994,1887
361,1:won,1:won,,0.641,1888
362,1:won,1:won,,0.572,1893
363,1:won,1:won,,0.963,1897
364,1:won,1:won,,0.981,1900
365,1:won,1:won,,0.995,1901
366,1:won,1:won,,0.991,1905
367,1:won,1:won,,1,1908
368,1:won,1:won,,1,1917
369,1:won,1:won,,1,1920
370,1:won,1:won,,0.999,1928
371,1:won,1:won,,0.996,1932
372,1:won,1:won,,1,1934
373,1:won,1:won,,1,1935
374,1:won,1:won,,1,1939
375,1:won,1:won,,1,1942
376,1:won,1:won,,1,1943
377,1:won,1:won,,1,1944
378,1:won,1:won,,1,1946
379,1:won,1:won,,1,1968
380,1:won,1:won,,1,1970
381,1:won,1:won,,0.993,1975
382,1:won,1:won,,0.967,1976
383,1:won,1:won,,0.998,1984
384,1:won,1:won,,0.928,1985
385,1:won,1:won,,0.988,1989
386,1:won,1:won,,0.998,1990
387,1:won,1:won,,0.769,1994
388,1:won,1:won,,0.966,1997
389,1:won,1:won,,1,2000
390,1:won,1:won,,1,2001
391,1:won,1:won,,0.997,2007
392,1:won,1:won,,1,2012
393,1:won,1:won,,1,2017
394,1:won,1:won,,0.996,2021
395,1:won,1:won,,1,2025
396,1:won,1:won,,1,2026
397,1:won,1:won,,1,2035
398,1:won,1:won,,1,2036
399,1:won,1:won,,1,2039
400,1:won,1:won,,1,2048
401,1:won,1:won,,1,2052
402,1:won,1:won,,0.982,2054
403,1:won,1:won,,0.97,2055
404,1:won,1:won,,0.996,2058
405,1:won,1:won,,1,2059
406,1:won,1:won,,1,2060
407,1:won,1:won,,1,2071
408,1:won,1:won,,1,2072
409,1:won,1:won,,0.991,2075
410,1:won,1:won,,1,2079
411,1:won,1:won,,1,2081
412,1:won,1:won,,1,2083
413,1:won,1:won,,1,2094
414,1:won,1:won,,1,2097
415,1:won,1:won,,0.604,2100
416,1:won,1:won,,1,2102
417,1:won,1:won,,1,2103
418,1:won,1:won,,1,2105
419,1:won,1:won,,0.999,2107
420,1:won,1:won,,1,2110
421,1:won,1:won,,0.998,2116
422,1:won,1:won,,1,2122
423,1:won,1:won,,1,2125
424,1:won,1:won,,1,2126
425,1:won,1:won,,1,2128
426,1:won,1:won,,1,2133
427,1:won,1:won,,1,2136
428,1:won,1:won,,1,2137
429,1:won,1:won,,0.999,2142
430,1:won,1:won,,1,2145
431,1:won,1:won,,0.999,2149
432,1:won,1:won,,0.999,2150
433,1:won,1:won,,1,2151
434,1:won,1:won,,1,2152
435,1:won,1:won,,1,2158
436,1:won,1:won,,1,2165
437,1:won,1:won,,1,2168
438,1:won,1:won,,1,2173
439,1:won,1:won,,1,2179
440,1:won,1:won,,1,2180
441,1:won,1:won,,1,2187
442,1:won,1:won,,0.999,2190
443,1:won,1:won,,0.971,2192
444,1:won,1:won,,0.885,2193
445,1:won,1:won,,0.92,2194
446,1:won,1:won,,1,2201
447,1:won,1:won,,1,2204
448,1:won,1:won,,1,2218
449,1:won,1:won,,1,2219
450,1:won,1:won,,1,2220
451,1:won,1:won,,1,2223
452,1:won,1:won,,1,2230
453,1:won,1:won,,1,2231
454,1:won,1:won,,1,2238
455,1:won,1:won,,1,2250
456,1:won,1:won,,1,2261
457,1:won,1:won,,1,2263
458,1:won,1:won,,1,2275
459,1:won,1:won,,1,2280
460,1:won,1:won,,1,2285
461,1:won,1:won,,1,2286
462,1:won,1:won,,1,2287
463,1:won,1:won,,1,2293
464,1:won,1:won,,1,2296
465,1:won,1:won,,1,2302
466,1:won,1:won,,1,2306
467,1:won,1:won,,1,2308
468,1:won,1:won,,1,2309
469,1:won,1:won,,1,2319
470,1:won,1:won,,1,2325
471,1:won,1:won,,1,2332
472,1:won,1:won,,1,2338
473,1:won,1:won,,1,2344
474,1:won,1:won,,1,2345
475,1:won,1:won,,1,2348
476,1:won,1:won,,1,2351
477,2:nowin,2:nowin,,0.983,2365
478,2:nowin,2:nowin,,0.983,2366
479,2:nowin,2:nowin,,0.999,2367
480,2:nowin,2:nowin,,0.983,2371
481,2:nowin,2:nowin,,1,2378
482,2:nowin,2:nowin,,0.983,2390
483,2:nowin,2:nowin,,1,2401
484,2:nowin,2:nowin,,0.988,2404
485,2:nowin,2:nowin,,0.983,2405
486,2:nowin,2:nowin,,0.992,2415
487,2:nowin,2:nowin,,0.983,2416
488,2:nowin,2:nowin,,0.983,2418
489,2:nowin,2:nowin,,1,2419
490,2:nowin,2:nowin,,1,2423
491,2:nowin,2:nowin,,0.886,2425
492,2:nowin,2:nowin,,0.983,2440
493,2:nowin,2:nowin,,0.984,2442
494,2:nowin,2:nowin,,0.983,2448
495,2:nowin,2:nowin,,1,2452
496,2:nowin,2:nowin,,0.983,2453
497,2:nowin,2:nowin,,0.983,2456
498,2:nowin,2:nowin,,0.983,2459
499,2:nowin,2:nowin,,1,2461
500,2:nowin,2:nowin,,0.983,2465
501,2:nowin,2:nowin,,0.983,2467
502,2:nowin,2:nowin,,0.983,2468
503,2:nowin,2:nowin,,1,2469
504,2:nowin,2:nowin,,1,2476
505,2:nowin,2:nowin,,1,2477
506,2:nowin,2:nowin,,1,2478
507,2:nowin,2:nowin,,0.983,2481
508,2:nowin,2:nowin,,1,2482
509,2:nowin,2:nowin,,0.983,2484
510,2:nowin,2:nowin,,1,2494
511,2:nowin,2:nowin,,1,2495
512,2:nowin,2:nowin,,1,2496
513,2:nowin,2:nowin,,1,2497
514,2:nowin,2:nowin,,0.983,2498
515,2:nowin,2:nowin,,0.983,2506
516,2:nowin,2:nowin,,1,2507
517,2:nowin,2:nowin,,1,2508
518,2:nowin,2:nowin,,1,2509
519,2:nowin,2:nowin,,1,2517
520,2:nowin,2:nowin,,1,2522
521,2:nowin,2:nowin,,1,2525
522,2:nowin,2:nowin,,1,2536
523,2:nowin,2:nowin,,0.983,2538
524,2:nowin,2:nowin,,0.983,2543
525,2:nowin,2:nowin,,0.983,2548
526,2:nowin,2:nowin,,1,2552
527,2:nowin,2:nowin,,1,2554
528,2:nowin,2:nowin,,0.983,2555
529,2:nowin,2:nowin,,0.983,2560
530,2:nowin,2:nowin,,1,2562
531,2:nowin,2:nowin,,0.983,2575
532,2:nowin,2:nowin,,0.983,2583
533,2:nowin,2:nowin,,0.983,2585
534,2:nowin,2:nowin,,0.983,2586
535,2:nowin,2:nowin,,0.983,2588
536,2:nowin,2:nowin,,1,2593
537,2:nowin,2:nowin,,0.983,2607
538,2:nowin,2:nowin,,0.983,2618
539,2:nowin,2:nowin,,0.964,2621
540,2:nowin,2:nowin,,0.983,2622
541,2:nowin,2:nowin,,0.951,2623
542,2:nowin,2:nowin,,0.983,2626
543,2:nowin,2:nowin,,0.983,2627
544,2:nowin,2:nowin,,0.999,2648
545,2:nowin,2:nowin,,0.983,2650
546,2:nowin,2:nowin,,0.983,2656
547,2:nowin,1:won,+,0.655,2659
548,2:nowin,2:nowin,,0.983,2664
549,2:nowin,1:won,+,0.845,2672
550,2:nowin,1:won,+,0.519,2673
551,2:nowin,2:nowin,,0.983,2676
552,2:nowin,2:nowin,,0.941,2679
553,2:nowin,2:nowin,,1,2683
554,2:nowin,2:nowin,,0.983,2688
555,2:nowin,2:nowin,,1,2706
556,2:nowin,2:nowin,,0.983,2708
557,2:nowin,2:nowin,,0.983,2709
558,2:nowin,2:nowin,,1,2711
559,2:nowin,2:nowin,,0.998,2712
560,2:nowin,2:nowin,,0.825,2721
561,2:nowin,1:won,+,0.877,2736
562,2:nowin,2:nowin,,0.885,2738
563,2:nowin,2:nowin,,1,2743
564,2:nowin,1:won,+,0.849,2748
565,2:nowin,2:nowin,,0.999,2754
566,2:nowin,2:nowin,,1,2757
567,2:nowin,1:won,+,0.855,2763
568,2:nowin,2:nowin,,0.983,2766
569,2:nowin,2:nowin,,0.996,2775
570,2:nowin,2:nowin,,0.984,2776
571,2:nowin,2:nowin,,0.983,2778
572,2:nowin,2:nowin,,0.983,2781
573,2:nowin,2:nowin,,0.983,2784
574,2:nowin,2:nowin,,0.983,2785
575,2:nowin,2:nowin,,0.983,2789
576,2:nowin,2:nowin,,0.983,2792
577,2:nowin,2:nowin,,0.983,2794
578,2:nowin,2:nowin,,0.983,2798
579,2:nowin,2:nowin,,0.983,2801
580,2:nowin,2:nowin,,0.588,2808
581,2:nowin,2:nowin,,0.999,2812
582,2:nowin,2:nowin,,0.983,2815
583,2:nowin,1:won,+,0.877,2827
584,2:nowin,2:nowin,,0.992,2828
585,2:nowin,2:nowin,,0.995,2829
586,2:nowin,2:nowin,,0.972,2830
587,2:nowin,2:nowin,,0.997,2831
588,2:nowin,2:nowin,,0.998,2832
589,2:nowin,2:nowin,,0.979,2835
590,2:nowin,2:nowin,,0.984,2840
591,2:nowin,2:nowin,,0.983,2851
592,2:nowin,2:nowin,,0.983,2859
593,2:nowin,2:nowin,,0.996,2871
594,2:nowin,1:won,+,0.635,2878
595,2:nowin,2:nowin,,0.996,2885
596,2:nowin,2:nowin,,0.983,2921
597,2:nowin,2:nowin,,0.983,2922
598,2:nowin,2:nowin,,0.983,2923
599,2:nowin,2:nowin,,0.983,2928
600,2:nowin,2:nowin,,0.983,2929
601,2:nowin,2:nowin,,0.983,2933
602,2:nowin,2:nowin,,0.983,2942
603,2:nowin,2:nowin,,0.983,2946
604,2:nowin,2:nowin,,0.983,2947
605,2:nowin,2:nowin,,0.983,2952
606,2:nowin,2:nowin,,0.983,2958
607,2:nowin,2:nowin,,0.983,2959
608,2:nowin,2:nowin,,0.983,2965
609,2:nowin,2:nowin,,0.983,2969
610,2:nowin,2:nowin,,0.983,2971
611,2:nowin,2:nowin,,0.983,2973
612,2:nowin,2:nowin,,0.983,2991
613,2:nowin,2:nowin,,0.734,2995
614,2:nowin,2:nowin,,0.997,3002
615,2:nowin,2:nowin,,0.983,3007
616,2:nowin,2:nowin,,0.983,3013
617,2:nowin,2:nowin,,0.983,3025
618,2:nowin,2:nowin,,0.983,3044
619,2:nowin,2:nowin,,0.983,3054
620,2:nowin,2:nowin,,0.983,3055
621,2:nowin,2:nowin,,0.983,3060
622,2:nowin,2:nowin,,0.983,3067
623,2:nowin,2:nowin,,0.983,3069
624,2:nowin,2:nowin,,0.983,3071
625,2:nowin,2:nowin,,0.983,3072
626,2:nowin,2:nowin,,0.983,3075
627,2:nowin,2:nowin,,0.983,3083
628,2:nowin,2:nowin,,0.983,3088
629,2:nowin,2:nowin,,0.983,3093
630,2:nowin,2:nowin,,0.983,3097
631,2:nowin,2:nowin,,0.983,3098
632,2:nowin,2:nowin,,0.983,3113
633,2:nowin,2:nowin,,0.983,3137
634,2:nowin,2:nowin,,0.983,3142
635,2:nowin,2:nowin,,0.983,3143
636,2:nowin,2:nowin,,0.983,3151
637,2:nowin,2:nowin,,1,3164
638,2:nowin,2:nowin,,1,3180
639,2:nowin,2:nowin,,1,3195

