inst#,actual,predicted,error,prediction,ID
148,1:0,1:0,,0.992,693
149,1:0,1:0,,0.988,700
150,1:0,1:0,,0.984,704
151,1:0,1:0,,0.994,706
152,1:0,1:0,,0.975,707
153,1:0,1:0,,0.989,713
154,1:0,1:0,,0.995,721
155,1:0,1:0,,0.99,727
156,1:0,1:0,,0.99,730
157,1:0,1:0,,0.976,732
158,1:0,1:0,,0.966,736
159,1:0,1:0,,0.998,741
160,3:2,1:0,+,0.652,746
161,1:0,1:0,,0.974,754
162,1:0,1:0,,0.933,759
163,3:2,1:0,+,0.962,770
164,1:0,1:0,,0.985,774
165,1:0,1:0,,0.995,785
166,1:0,1:0,,0.963,793
167,1:0,1:0,,0.98,802
168,1:0,1:0,,0.997,803
169,1:0,1:0,,0.96,816
170,1:0,1:0,,0.934,817
171,1:0,1:0,,0.995,823
172,1:0,1:0,,0.988,828
173,1:0,1:0,,0.991,832
174,3:2,1:0,+,0.754,838
175,1:0,1:0,,0.997,842
176,1:0,1:0,,0.992,844
177,1:0,1:0,,0.991,846
178,1:0,1:0,,0.988,855
179,1:0,1:0,,0.995,859
180,1:0,1:0,,0.982,865
181,1:0,1:0,,0.993,867
182,1:0,1:0,,0.986,868
183,1:0,1:0,,0.976,873
184,1:0,2:1,+,0.668,879
185,2:1,2:1,,0.831,882
186,1:0,1:0,,0.997,886
187,1:0,1:0,,0.995,910
188,1:0,1:0,,0.978,917
189,3:2,1:0,+,0.832,921
190,1:0,1:0,,0.412,932
191,1:0,1:0,,0.95,937
192,1:0,1:0,,0.988,938
193,1:0,1:0,,0.993,939
194,1:0,1:0,,0.962,943
195,1:0,1:0,,0.996,944
196,1:0,1:0,,0.98,945
197,1:0,1:0,,0.99,958
198,1:0,1:0,,0.997,962
199,1:0,1:0,,0.985,965
200,1:0,1:0,,0.994,966
201,1:0,1:0,,0.976,967
202,1:0,1:0,,0.986,968
203,1:0,1:0,,0.987,974
204,1:0,1:0,,0.98,978
205,1:0,1:0,,0.996,979
206,1:0,1:0,,0.984,982
207,1:0,1:0,,0.996,985
208,1:0,1:0,,0.976,987
209,3:2,1:0,+,0.879,988
210,1:0,1:0,,0.994,993
211,1:0,1:0,,0.994,998
212,1:0,1:0,,0.705,1001
213,1:0,1:0,,0.985,1004
214,1:0,1:0,,0.996,1005
215,3:2,1:0,+,0.965,1009
216,2:1,2:1,,0.841,1015
217,1:0,1:0,,0.984,1026
218,1:0,1:0,,0.995,1029
219,1:0,1:0,,0.997,1030
220,1:0,1:0,,0.994,1031
221,1:0,1:0,,0.971,1037
222,1:0,1:0,,0.988,1042
223,1:0,1:0,,0.995,1050
224,1:0,1:0,,0.997,1055
225,3:2,1:0,+,0.988,1058
226,1:0,1:0,,0.996,1061
227,1:0,1:0,,0.993,1063
228,3:2,1:0,+,0.841,1077
229,1:0,1:0,,0.99,1079
230,1:0,1:0,,0.993,1088
231,1:0,1:0,,0.974,1089
232,1:0,1:0,,0.997,1090
233,1:0,1:0,,0.994,1097
234,1:0,1:0,,0.987,1100
235,3:2,1:0,+,0.633,1102
236,1:0,1:0,,0.997,1131
237,1:0,2:1,+,0.455,1139
238,1:0,1:0,,0.922,1146
239,1:0,1:0,,0.997,1149
240,1:0,1:0,,0.89,1155
241,1:0,1:0,,0.983,1164
242,1:0,1:0,,0.989,1170
243,1:0,1:0,,0.996,1173
244,1:0,1:0,,0.955,1178
245,1:0,1:0,,0.995,1179
246,1:0,1:0,,0.953,1198
247,1:0,1:0,,0.987,1199
248,1:0,1:0,,0.806,1209
249,1:0,1:0,,0.991,1226
250,1:0,1:0,,0.746,1229
251,1:0,1:0,,0.879,1232
252,1:0,1:0,,0.985,1236
253,1:0,1:0,,0.996,1239
254,1:0,1:0,,0.995,1240
255,1:0,1:0,,0.997,1249
256,1:0,1:0,,0.88,1252
257,1:0,1:0,,0.993,1268
258,1:0,1:0,,0.996,1275
259,1:0,1:0,,0.982,1289
260,1:0,1:0,,0.98,1291
261,1:0,1:0,,0.993,1293
262,2:1,2:1,,0.611,1296
263,3:2,1:0,+,0.94,1308
264,1:0,1:0,,0.983,1310
265,1:0,1:0,,0.973,1321
266,1:0,1:0,,0.978,1328
267,3:2,1:0,+,0.957,1333
268,1:0,1:0,,0.985,1336

