inst#,actual,predicted,error,prediction,ID
107,1:0,1:0,,0.984,468
108,1:0,1:0,,0.985,475
109,3:2,3:2,,1,480
110,1:0,1:0,,0.988,483
111,1:0,1:0,,0.984,491
112,1:0,1:0,,1,495
113,3:2,1:0,+,0.978,499
114,1:0,1:0,,0.985,501
115,1:0,1:0,,0.986,504
116,1:0,1:0,,0.982,507
117,1:0,1:0,,0.987,516
118,1:0,1:0,,0.995,518
119,1:0,1:0,,0.984,519
120,1:0,1:0,,0.985,523
121,1:0,1:0,,0.985,525
122,1:0,1:0,,0.983,530
123,1:0,3:2,+,1,531
124,1:0,1:0,,0.794,533
125,1:0,1:0,,0.983,539
126,1:0,1:0,,0.991,541
127,1:0,3:2,+,1,545
128,1:0,1:0,,0.851,557
129,1:0,1:0,,0.985,567
130,1:0,1:0,,1,568
131,2:1,2:1,,0.847,587
132,1:0,1:0,,0.897,593
133,1:0,1:0,,0.984,599
134,1:0,1:0,,0.981,609
135,1:0,1:0,,0.984,610
136,1:0,1:0,,0.984,615
137,1:0,1:0,,0.776,622
138,2:1,3:2,+,1,628
139,1:0,1:0,,0.995,631
140,1:0,1:0,,0.985,652
141,1:0,1:0,,0.986,657
142,1:0,1:0,,0.996,666
143,1:0,1:0,,0.989,667
144,1:0,1:0,,0.997,671
145,1:0,1:0,,0.995,680
146,1:0,1:0,,0.985,682
147,1:0,1:0,,0.986,692
148,1:0,1:0,,0.985,693
149,1:0,1:0,,0.984,700
150,1:0,1:0,,0.982,704
151,1:0,1:0,,1,706
152,1:0,1:0,,0.97,707
153,1:0,1:0,,0.985,713
154,1:0,1:0,,0.986,721
155,1:0,1:0,,0.985,727
156,1:0,1:0,,0.985,730
157,1:0,3:2,+,0.832,732
158,1:0,1:0,,1,736
159,1:0,1:0,,0.996,741
160,3:2,3:2,,1,746
161,1:0,1:0,,0.984,754
162,1:0,1:0,,0.978,759
163,3:2,1:0,+,0.967,770
164,1:0,1:0,,0.985,774
165,1:0,1:0,,0.986,785
166,1:0,1:0,,0.958,793
167,1:0,1:0,,0.984,802
168,1:0,1:0,,0.987,803
169,1:0,1:0,,0.981,816
170,1:0,1:0,,1,817
171,1:0,1:0,,0.971,823
172,1:0,1:0,,0.982,828
173,1:0,1:0,,0.986,832
174,3:2,2:1,+,0.77,838
175,1:0,1:0,,0.995,842
176,1:0,1:0,,0.986,844
177,1:0,1:0,,0.986,846
178,1:0,1:0,,0.972,855
179,1:0,1:0,,0.986,859
180,1:0,1:0,,0.971,865
181,1:0,1:0,,0.985,867
182,1:0,1:0,,0.984,868
183,1:0,1:0,,0.981,873
184,1:0,2:1,+,1,879
185,2:1,2:1,,1,882
186,1:0,1:0,,0.996,886
187,1:0,1:0,,0.985,910
188,1:0,1:0,,0.996,917
189,3:2,3:2,,1,921
190,1:0,2:1,+,1,932
191,1:0,1:0,,0.995,937
192,1:0,1:0,,0.986,938
193,1:0,1:0,,0.983,939
194,1:0,1:0,,1,943
195,1:0,1:0,,0.987,944
196,1:0,1:0,,0.982,945
197,1:0,1:0,,0.996,958
198,1:0,1:0,,0.995,962
199,1:0,1:0,,0.984,965
200,1:0,1:0,,0.985,966
201,1:0,1:0,,0.977,967
202,1:0,1:0,,0.982,968
203,1:0,1:0,,0.984,974
204,1:0,1:0,,0.851,978
205,1:0,1:0,,0.987,979
206,1:0,1:0,,0.984,982
207,1:0,1:0,,0.987,985
208,1:0,1:0,,0.985,987
209,3:2,1:0,+,0.977,988
210,1:0,1:0,,0.986,993
211,1:0,1:0,,0.987,998
212,1:0,3:2,+,1,1001
213,1:0,1:0,,0.986,1004
214,1:0,1:0,,0.987,1005
215,3:2,1:0,+,0.996,1009
216,2:1,2:1,,1,1015
217,1:0,1:0,,0.985,1026
218,1:0,1:0,,0.995,1029
219,1:0,1:0,,0.987,1030
220,1:0,1:0,,0.987,1031
221,1:0,1:0,,0.981,1037
222,1:0,1:0,,0.985,1042
223,1:0,1:0,,0.986,1050
224,1:0,1:0,,0.995,1055
225,3:2,1:0,+,0.986,1058
226,1:0,1:0,,0.987,1061
227,1:0,1:0,,0.985,1063
228,3:2,2:1,+,0.706,1077
229,1:0,1:0,,0.984,1079
230,1:0,1:0,,0.984,1088
231,1:0,1:0,,0.98,1089
232,1:0,1:0,,0.982,1090
233,1:0,1:0,,0.971,1097
234,1:0,1:0,,0.989,1100
235,3:2,1:0,+,0.765,1102
236,1:0,1:0,,0.996,1131
237,1:0,2:1,+,0.841,1139
238,1:0,1:0,,1,1146
239,1:0,1:0,,0.996,1149
240,1:0,1:0,,0.995,1155
241,1:0,1:0,,0.989,1164
242,1:0,1:0,,0.985,1170
243,1:0,1:0,,0.987,1173
244,1:0,1:0,,0.966,1178
245,1:0,1:0,,0.987,1179
246,1:0,1:0,,0.979,1198
247,1:0,1:0,,0.99,1199
248,1:0,1:0,,0.773,1209
249,1:0,1:0,,0.985,1226
250,1:0,3:2,+,1,1229
251,1:0,1:0,,0.901,1232
252,1:0,1:0,,0.984,1236
253,1:0,1:0,,0.987,1239
254,1:0,1:0,,0.987,1240
255,1:0,1:0,,0.995,1249
256,1:0,3:2,+,1,1252
257,1:0,1:0,,0.985,1268
258,1:0,1:0,,0.995,1275
259,1:0,1:0,,0.982,1289
260,1:0,1:0,,0.985,1291
261,1:0,1:0,,0.986,1293
262,2:1,2:1,,1,1296
263,3:2,2:1,+,0.723,1308
264,1:0,1:0,,0.971,1310
265,1:0,1:0,,0.984,1321
266,1:0,1:0,,0.981,1328
267,3:2,1:0,+,0.852,1333
268,1:0,1:0,,0.985,1336

