inst#,actual,predicted,error,prediction,ID
125,3:3,2:2,+,0.824,683
126,3:3,3:3,,0.635,686
127,3:3,2:2,+,0.48,687
128,3:3,2:2,+,0.604,698
129,3:3,1:1,+,0.629,699
130,3:3,1:1,+,0.73,702
131,3:3,3:3,,0.655,709
132,3:3,2:2,+,0.829,719
133,3:3,3:3,,0.499,725
134,3:3,2:2,+,0.621,729
135,3:3,1:1,+,0.477,742
136,3:3,2:2,+,0.5,747
137,3:3,2:2,+,0.546,748
138,3:3,3:3,,0.553,749
139,3:3,2:2,+,0.559,751
140,3:3,3:3,,0.619,763
141,3:3,2:2,+,0.496,766
142,3:3,2:2,+,0.733,769
143,3:3,2:2,+,0.55,775
144,3:3,3:3,,0.43,776
145,3:3,2:2,+,0.74,779
146,3:3,3:3,,0.58,791
147,3:3,1:1,+,0.514,794
148,3:3,2:2,+,0.486,795
149,3:3,2:2,+,0.672,797
150,3:3,1:1,+,0.802,800
151,3:3,1:1,+,0.522,804
152,3:3,3:3,,0.542,805
153,3:3,3:3,,0.619,815
154,3:3,3:3,,0.648,821
155,3:3,3:3,,0.572,831
156,3:3,1:1,+,0.441,835
157,3:3,3:3,,0.527,840
158,3:3,3:3,,0.645,854
159,3:3,3:3,,0.628,856
160,3:3,3:3,,0.634,860
161,3:3,3:3,,0.59,863
162,3:3,3:3,,0.614,870
163,3:3,3:3,,0.608,871
164,3:3,2:2,+,0.835,877
165,3:3,3:3,,0.523,878
166,3:3,3:3,,0.551,880
167,3:3,3:3,,0.694,883
168,3:3,2:2,+,0.457,891
169,3:3,2:2,+,0.674,896
170,3:3,2:2,+,0.508,897
171,3:3,2:2,+,0.619,913
172,3:3,2:2,+,0.658,928
173,3:3,2:2,+,0.436,929
174,3:3,3:3,,0.652,951
175,3:3,3:3,,0.605,954
176,3:3,1:1,+,0.737,955
177,3:3,1:1,+,0.652,956
178,3:3,1:1,+,0.559,957
179,3:3,1:1,+,0.398,959
180,3:3,2:2,+,0.349,960
181,3:3,2:2,+,0.649,972
182,3:3,3:3,,0.495,975
183,3:3,2:2,+,0.674,981
184,3:3,1:1,+,0.96,995
185,1:1,2:2,+,0.447,1012
186,1:1,3:3,+,0.596,1014
187,1:1,3:3,+,0.508,1016
188,1:1,2:2,+,0.566,1017
189,1:1,1:1,,0.364,1019
190,1:1,1:1,,0.755,1020
191,1:1,1:1,,0.64,1021
192,1:1,2:2,+,0.83,1025
193,1:1,1:1,,0.776,1028
194,1:1,3:3,+,0.502,1038
195,1:1,2:2,+,0.392,1044
196,1:1,1:1,,0.902,1045
197,1:1,1:1,,0.683,1051
198,1:1,1:1,,0.917,1056
199,1:1,3:3,+,0.527,1059
200,1:1,2:2,+,0.757,1060
201,1:1,3:3,+,0.483,1064
202,1:1,1:1,,0.97,1071
203,1:1,2:2,+,0.799,1076
204,1:1,2:2,+,0.644,1082
205,1:1,2:2,+,0.644,1086
206,1:1,3:3,+,0.54,1095
207,1:1,1:1,,0.766,1104
208,1:1,2:2,+,0.745,1109
209,1:1,3:3,+,0.51,1122
210,1:1,1:1,,0.921,1123
211,1:1,2:2,+,0.415,1126
212,1:1,2:2,+,0.503,1129
213,1:1,1:1,,0.409,1130
214,1:1,1:1,,0.482,1135
215,1:1,3:3,+,0.534,1136
216,1:1,2:2,+,0.705,1143
217,1:1,2:2,+,0.753,1147
218,1:1,2:2,+,0.493,1152
219,1:1,3:3,+,0.634,1153
220,1:1,1:1,,0.529,1154
221,1:1,1:1,,0.67,1158
222,1:1,1:1,,0.5,1162
223,1:1,1:1,,0.963,1171
224,1:1,1:1,,0.458,1180
225,1:1,2:2,+,0.605,1183
226,1:1,3:3,+,0.61,1184
227,1:1,2:2,+,0.827,1186
228,1:1,2:2,+,0.749,1194
229,1:1,1:1,,0.996,1203
230,1:1,2:2,+,0.633,1207
231,2:2,2:2,,0.745,1215
232,2:2,2:2,,0.814,1224
233,2:2,3:3,+,0.47,1227
234,2:2,3:3,+,0.538,1233
235,2:2,2:2,,0.54,1234
236,2:2,3:3,+,0.648,1238
237,2:2,1:1,+,0.799,1241
238,2:2,1:1,+,0.692,1247
239,2:2,1:1,+,0.891,1248
240,2:2,2:2,,0.786,1254
241,2:2,3:3,+,0.49,1255
242,2:2,2:2,,0.828,1256
243,2:2,2:2,,0.521,1257
244,2:2,2:2,,0.826,1263
245,2:2,2:2,,0.786,1264
246,2:2,2:2,,0.488,1266
247,2:2,2:2,,0.57,1267
248,2:2,1:1,+,0.94,1271
249,2:2,1:1,+,0.712,1275
250,2:2,1:1,+,0.711,1282
251,2:2,2:2,,0.828,1285
252,2:2,3:3,+,0.604,1293
253,2:2,3:3,+,0.463,1294
254,2:2,2:2,,0.772,1297
255,2:2,3:3,+,0.402,1298
256,2:2,3:3,+,0.394,1304
257,2:2,2:2,,0.48,1306
258,2:2,2:2,,0.824,1307
259,2:2,1:1,+,0.62,1319
260,3:3,3:3,,0.558,1329
261,3:3,1:1,+,0.645,1332
262,3:3,3:3,,0.519,1337
263,3:3,3:3,,0.593,1339
264,3:3,3:3,,0.618,1340
265,3:3,3:3,,0.534,1348
266,3:3,1:1,+,0.645,1349
267,3:3,3:3,,0.545,1352
268,3:3,2:2,+,0.793,1354
269,3:3,3:3,,0.576,1359
270,3:3,1:1,+,0.682,1362
271,3:3,3:3,,0.473,1363
272,3:3,2:2,+,0.853,1367
273,3:3,3:3,,0.548,1369
274,3:3,1:1,+,0.894,1381
275,3:3,2:2,+,0.758,1384
276,3:3,3:3,,0.431,1385
277,3:3,3:3,,0.469,1386
278,3:3,2:2,+,0.818,1389
279,3:3,1:1,+,0.664,1390
280,3:3,1:1,+,0.654,1393
281,3:3,1:1,+,0.615,1396
282,3:3,3:3,,0.516,1398
283,3:3,1:1,+,0.964,1405
284,3:3,1:1,+,0.367,1428
285,3:3,2:2,+,0.606,1431
286,3:3,2:2,+,0.4,1434
287,3:3,2:2,+,0.795,1435
288,3:3,2:2,+,0.563,1437
289,3:3,1:1,+,0.623,1446
290,3:3,3:3,,0.493,1449
291,3:3,1:1,+,0.604,1456
292,3:3,1:1,+,0.747,1458
293,3:3,2:2,+,0.793,1459
294,3:3,2:2,+,0.719,1469

