inst#,actual,predicted,error,prediction,ID
129,3:3,3:3,,0.984,647
130,3:3,3:3,,0.983,654
131,3:3,3:3,,0.995,661
132,3:3,3:3,,0.923,663
133,3:3,3:3,,0.873,674
134,5:5,3:3,+,0.8,681
135,3:3,3:3,,0.967,683
136,3:3,3:3,,0.958,686
137,3:3,3:3,,0.998,690
138,3:3,3:3,,0.998,698
139,3:3,3:3,,0.995,699
140,5:5,3:3,+,0.775,700
141,3:3,3:3,,0.987,701
142,3:3,3:3,,0.955,702
143,3:3,3:3,,0.907,719
144,3:3,3:3,,0.924,724
145,3:3,3:3,,0.993,725
146,2:2,2:2,,0.603,726
147,3:3,3:3,,0.993,727
148,3:3,3:3,,0.913,729
149,3:3,3:3,,0.93,733
150,3:3,3:3,,0.931,738
151,3:3,3:3,,0.925,747
152,3:3,3:3,,0.926,748
153,3:3,3:3,,0.927,759
154,3:3,3:3,,0.993,760
155,3:3,3:3,,0.993,763
156,2:2,3:3,+,0.905,767
157,3:3,3:3,,0.998,769
158,5:5,3:3,+,0.502,771
159,3:3,3:3,,0.996,775
160,3:3,3:3,,0.931,776
161,3:3,3:3,,0.997,782
162,3:3,3:3,,0.871,784
163,3:3,3:3,,0.999,786
164,3:3,3:3,,0.999,791
165,3:3,3:3,,0.997,802
166,2:2,3:3,+,0.938,805
167,3:3,3:3,,0.934,818
168,3:3,3:3,,0.956,831
169,3:3,3:3,,0.999,837
170,3:3,3:3,,0.861,840
171,3:3,3:3,,0.98,844
172,2:2,2:2,,0.726,856
173,2:2,3:3,+,0.858,860
174,3:3,3:3,,0.946,861
175,3:3,3:3,,0.932,871
176,3:3,3:3,,0.994,874
177,3:3,3:3,,0.993,878
178,5:5,5:5,,0.85,890
179,2:2,2:2,,0.94,894

