inst#,actual,predicted,error,prediction,ID
100,3:2,3:2,,0.83,445
101,1:0,1:0,,1,448
102,1:0,1:0,,0.999,449
103,1:0,1:0,,1,450
104,1:0,1:0,,0.817,457
105,1:0,1:0,,1,460
106,1:0,1:0,,1,465
107,1:0,1:0,,0.999,468
108,1:0,1:0,,1,475
109,3:2,3:2,,0.947,480
110,1:0,1:0,,1,483
111,1:0,1:0,,0.997,491
112,1:0,1:0,,0.999,495
113,3:2,2:1,+,0.99,499
114,1:0,1:0,,1,501
115,1:0,1:0,,1,504
116,1:0,1:0,,1,507
117,1:0,1:0,,1,516
118,1:0,1:0,,0.998,518
119,1:0,1:0,,0.997,519
120,1:0,1:0,,0.997,523
121,1:0,1:0,,1,525
122,1:0,1:0,,0.987,530
123,1:0,1:0,,0.566,531
124,1:0,1:0,,0.951,533
125,1:0,1:0,,0.999,539
126,1:0,1:0,,0.956,541
127,1:0,1:0,,0.849,545
128,1:0,1:0,,0.992,557
129,1:0,1:0,,0.999,567
130,1:0,1:0,,0.976,568
131,2:1,1:0,+,0.709,587
132,1:0,1:0,,0.875,593
133,1:0,1:0,,0.999,599
134,1:0,1:0,,0.996,609
135,1:0,1:0,,0.978,610
136,1:0,1:0,,1,615
137,1:0,1:0,,0.569,622
138,2:1,3:2,+,0.818,628
139,1:0,1:0,,0.999,631
140,1:0,1:0,,1,652
141,1:0,1:0,,1,657
142,1:0,1:0,,1,666
143,1:0,1:0,,0.999,667
144,1:0,1:0,,0.999,671
145,1:0,1:0,,1,680
146,1:0,1:0,,1,682
147,1:0,1:0,,1,692
148,1:0,1:0,,0.999,693
149,1:0,1:0,,1,700
150,1:0,1:0,,1,704
151,1:0,1:0,,1,706
152,1:0,1:0,,0.999,707
153,1:0,1:0,,0.999,713
154,1:0,1:0,,1,721
155,1:0,1:0,,0.999,727
156,1:0,1:0,,0.996,730
157,1:0,1:0,,0.938,732
158,1:0,1:0,,0.846,736
159,1:0,1:0,,1,741
160,3:2,2:1,+,0.616,746
161,1:0,1:0,,0.987,754
162,1:0,1:0,,0.985,759
163,3:2,1:0,+,0.995,770
164,1:0,1:0,,0.998,774
165,1:0,1:0,,1,785
166,1:0,1:0,,1,793
167,1:0,1:0,,0.962,802
168,1:0,1:0,,1,803
169,1:0,1:0,,0.955,816
170,1:0,1:0,,0.948,817
171,1:0,1:0,,0.999,823
172,1:0,1:0,,1,828
173,1:0,1:0,,1,832
174,3:2,2:1,+,0.995,838
175,1:0,1:0,,1,842
176,1:0,1:0,,1,844
177,1:0,1:0,,0.999,846
178,1:0,1:0,,1,855
179,1:0,1:0,,0.999,859
180,1:0,1:0,,0.984,865
181,1:0,1:0,,1,867
182,1:0,1:0,,0.997,868
183,1:0,1:0,,0.997,873
184,1:0,1:0,,0.662,879
185,2:1,2:1,,1,882
186,1:0,1:0,,1,886
187,1:0,1:0,,1,910
188,1:0,1:0,,0.989,917
189,3:2,3:2,,0.841,921
190,1:0,1:0,,0.867,932
191,1:0,1:0,,0.972,937
192,1:0,1:0,,1,938
193,1:0,1:0,,0.999,939
194,1:0,1:0,,0.927,943
195,1:0,1:0,,1,944
196,1:0,1:0,,0.996,945
197,1:0,1:0,,0.999,958
198,1:0,1:0,,1,962
199,1:0,1:0,,0.996,965
200,1:0,1:0,,1,966
201,1:0,1:0,,0.998,967
202,1:0,1:0,,0.994,968
203,1:0,1:0,,0.999,974
204,1:0,1:0,,0.996,978
205,1:0,1:0,,1,979
206,1:0,1:0,,0.996,982
207,1:0,1:0,,1,985
208,1:0,1:0,,0.994,987
209,3:2,1:0,+,0.64,988
210,1:0,1:0,,1,993
211,1:0,1:0,,1,998
212,1:0,2:1,+,0.964,1001
213,1:0,1:0,,0.998,1004
214,1:0,1:0,,0.999,1005
215,3:2,1:0,+,0.972,1009
216,2:1,2:1,,1,1015
217,1:0,1:0,,0.987,1026
218,1:0,1:0,,0.999,1029
219,1:0,1:0,,1,1030
220,1:0,1:0,,1,1031
221,1:0,1:0,,0.857,1037
222,1:0,1:0,,1,1042
223,1:0,1:0,,0.999,1050
224,1:0,1:0,,1,1055
225,3:2,1:0,+,1,1058
226,1:0,1:0,,1,1061
227,1:0,1:0,,0.999,1063
228,3:2,3:2,,0.867,1077
229,1:0,1:0,,0.999,1079
230,1:0,1:0,,1,1088
231,1:0,1:0,,0.993,1089
232,1:0,1:0,,1,1090
233,1:0,1:0,,1,1097
234,1:0,1:0,,0.997,1100
235,3:2,3:2,,0.554,1102
236,1:0,1:0,,1,1131
237,1:0,1:0,,0.772,1139
238,1:0,2:1,+,0.722,1146
239,1:0,1:0,,1,1149
240,1:0,3:2,+,0.598,1155
241,1:0,1:0,,0.998,1164
242,1:0,1:0,,1,1170
243,1:0,1:0,,1,1173
244,1:0,1:0,,0.992,1178
245,1:0,1:0,,1,1179
246,1:0,1:0,,0.99,1198
247,1:0,1:0,,1,1199
248,1:0,2:1,+,0.999,1209
249,1:0,1:0,,0.999,1226
250,1:0,3:2,+,0.956,1229
251,1:0,1:0,,0.832,1232
252,1:0,1:0,,0.998,1236
253,1:0,1:0,,1,1239
254,1:0,1:0,,1,1240
255,1:0,1:0,,1,1249
256,1:0,1:0,,0.593,1252
257,1:0,1:0,,1,1268
258,1:0,1:0,,0.999,1275
259,1:0,1:0,,0.996,1289
260,1:0,1:0,,0.988,1291
261,1:0,1:0,,1,1293
262,2:1,2:1,,0.435,1296
263,3:2,1:0,+,0.701,1308
264,1:0,1:0,,0.999,1310
265,1:0,1:0,,0.868,1321
266,1:0,1:0,,0.996,1328
267,3:2,1:0,+,0.987,1333
268,1:0,1:0,,1,1336

