inst#,actual,predicted,error,prediction,ID
181,1:good,1:good,,0.925,904
182,1:good,1:good,,0.64,907
183,1:good,1:good,,0.926,910
184,1:good,1:good,,0.937,916
185,2:bad,1:good,+,0.613,918
186,2:bad,1:good,+,0.506,922
187,1:good,1:good,,0.649,923
188,2:bad,2:bad,,0.741,925
189,1:good,1:good,,0.538,934
190,2:bad,1:good,+,0.621,935
191,1:good,1:good,,0.963,939
192,2:bad,1:good,+,0.717,946
193,2:bad,1:good,+,0.97,949
194,1:good,1:good,,0.664,950
195,2:bad,1:good,+,0.988,963
196,1:good,1:good,,0.78,975
197,1:good,1:good,,0.849,990
198,1:good,1:good,,0.787,991
199,1:good,1:good,,0.929,994
200,1:good,1:good,,0.84,997

