inst#,actual,predicted,error,prediction,ID
166,3:3,3:3,,0.613,832
167,6:U,6:U,,0.994,836
168,3:3,3:3,,0.723,838
169,3:3,3:3,,0.668,841
170,3:3,2:2,+,0.931,842
171,3:3,5:5,+,0.636,843
172,3:3,2:2,+,0.705,848
173,3:3,3:3,,0.974,854
174,3:3,3:3,,0.961,858
175,3:3,3:3,,0.947,872
176,3:3,3:3,,0.85,876
177,3:3,3:3,,0.92,883
178,5:5,5:5,,0.787,892
179,2:2,2:2,,0.867,893
180,6:U,6:U,,0.995,896

