inst#,actual,predicted,error,prediction,ID
92,3:3,3:3,,0.98,466
93,3:3,3:3,,0.957,471
94,3:3,5:5,+,0.821,474
95,3:3,3:3,,0.966,475
96,3:3,3:3,,0.918,476
97,3:3,3:3,,0.77,484
98,3:3,3:3,,0.999,489
99,3:3,3:3,,0.999,491
100,3:3,3:3,,0.974,492
101,3:3,3:3,,0.986,498
102,5:5,5:5,,0.785,502
103,3:3,3:3,,0.901,504
104,3:3,3:3,,0.967,508
105,3:3,3:3,,1,510
106,3:3,3:3,,0.993,520
107,3:3,3:3,,0.994,524
108,2:2,2:2,,0.736,540
109,3:3,3:3,,0.987,546
110,3:3,3:3,,0.997,553
111,2:2,3:3,+,0.959,555
112,3:3,3:3,,0.956,556
113,3:3,3:3,,0.99,560
114,3:3,3:3,,0.999,561
115,3:3,3:3,,0.991,562
116,3:3,2:2,+,0.792,563
117,3:3,2:2,+,0.704,564
118,3:3,3:3,,0.993,565
119,3:3,3:3,,0.989,566
120,3:3,3:3,,0.998,573
121,3:3,3:3,,0.986,574
122,6:U,6:U,,0.912,577
123,6:U,6:U,,0.983,592
124,3:3,3:3,,1,600
125,3:3,3:3,,0.999,612
126,3:3,3:3,,0.99,614
127,3:3,2:2,+,0.704,642
128,2:2,2:2,,0.99,646
129,3:3,3:3,,0.997,647
130,3:3,3:3,,0.968,654
131,3:3,3:3,,0.998,661
132,3:3,3:3,,0.915,663
133,3:3,3:3,,0.999,674
134,5:5,3:3,+,0.65,681
135,3:3,3:3,,1,683
136,3:3,3:3,,0.96,686
137,3:3,3:3,,1,690
138,3:3,3:3,,0.972,698
139,3:3,3:3,,0.999,699
140,5:5,5:5,,0.628,700
141,3:3,3:3,,0.999,701
142,3:3,3:3,,0.989,702
143,3:3,3:3,,0.96,719
144,3:3,3:3,,0.986,724
145,3:3,3:3,,1,725
146,2:2,3:3,+,0.948,726
147,3:3,3:3,,0.994,727
148,3:3,2:2,+,0.704,729
149,3:3,3:3,,0.998,733
150,3:3,3:3,,0.974,738
151,3:3,3:3,,0.986,747
152,3:3,3:3,,0.986,748
153,3:3,2:2,+,0.704,759
154,3:3,3:3,,0.999,760
155,3:3,3:3,,0.999,763
156,2:2,2:2,,0.994,767
157,3:3,3:3,,0.987,769
158,5:5,5:5,,0.812,771
159,3:3,3:3,,0.996,775
160,3:3,3:3,,0.643,776
161,3:3,3:3,,0.922,782
162,3:3,2:2,+,0.954,784
163,3:3,3:3,,0.95,786
164,3:3,3:3,,0.95,791
165,3:3,3:3,,0.999,802
166,2:2,2:2,,0.941,805
167,3:3,3:3,,0.991,818
168,3:3,3:3,,0.952,831
169,3:3,3:3,,0.95,837
170,3:3,5:5,+,0.816,840
171,3:3,3:3,,0.498,844
172,2:2,2:2,,0.998,856
173,2:2,3:3,+,0.655,860
174,3:3,1:1,+,0.882,861
175,3:3,3:3,,0.777,871
176,3:3,3:3,,0.999,874
177,3:3,3:3,,1,878
178,5:5,5:5,,0.994,890
179,2:2,2:2,,0.884,894

