inst#,actual,predicted,error,prediction,ID
162,3:3,3:3,,0.786,802
163,3:3,1:1,+,0.833,807
164,3:3,3:3,,1,810
165,3:3,3:3,,0.8,812
166,3:3,3:3,,0.571,817
167,3:3,3:3,,0.857,818
168,3:3,2:2,+,0.714,838
169,3:3,1:1,+,1,843
170,3:3,1:1,+,1,844
171,3:3,1:1,+,1,846
172,3:3,3:3,,0.8,852
173,3:3,1:1,+,0.5,859
174,3:3,3:3,,1,861
175,3:3,1:1,+,0.929,865
176,3:3,3:3,,0.667,869
177,3:3,1:1,+,0.833,873
178,3:3,2:2,+,0.75,874
179,3:3,1:1,+,0.5,882
180,3:3,3:3,,0.667,886
181,3:3,3:3,,0.667,889
182,3:3,2:2,+,0.636,893
183,3:3,1:1,+,0.75,904
184,3:3,2:2,+,0.667,916
185,3:3,1:1,+,0.75,918
186,3:3,1:1,+,0.75,922
187,3:3,1:1,+,0.583,923
188,3:3,1:1,+,0.75,924
189,3:3,3:3,,0.714,925
190,3:3,1:1,+,0.795,926
191,3:3,3:3,,0.8,931
192,3:3,1:1,+,0.667,937
193,3:3,3:3,,0.667,939
194,3:3,1:1,+,0.929,944
195,3:3,1:1,+,0.583,946
196,3:3,3:3,,1,948
197,3:3,3:3,,0.667,949
198,3:3,3:3,,0.667,962
199,3:3,1:1,+,0.6,965
200,3:3,3:3,,0.667,966
201,3:3,1:1,+,0.6,978
202,3:3,2:2,+,0.4,983
203,3:3,3:3,,0.769,984
204,3:3,3:3,,1,987
205,3:3,3:3,,0.875,997
206,1:1,1:1,,1,1022
207,1:1,3:3,+,0.8,1024
208,1:1,1:1,,1,1031
209,1:1,1:1,,0.795,1032
210,1:1,1:1,,0.971,1034
211,1:1,1:1,,1,1042
212,1:1,1:1,,1,1043
213,1:1,1:1,,0.929,1046
214,1:1,1:1,,1,1047
215,1:1,1:1,,1,1052
216,1:1,1:1,,0.455,1053
217,1:1,1:1,,0.818,1058
218,1:1,3:3,+,0.789,1061
219,1:1,3:3,+,0.789,1065
220,1:1,2:2,+,0.81,1068
221,1:1,1:1,,0.6,1085
222,1:1,3:3,+,0.8,1092
223,1:1,1:1,,0.6,1096
224,1:1,1:1,,1,1098
225,1:1,1:1,,0.6,1102
226,1:1,1:1,,0.929,1108
227,1:1,2:2,+,0.5,1110
228,1:1,2:2,+,0.545,1111
229,1:1,1:1,,0.667,1118
230,1:1,1:1,,0.667,1119
231,1:1,1:1,,0.818,1131
232,1:1,1:1,,1,1133
233,1:1,3:3,+,0.857,1140
234,1:1,1:1,,0.833,1141
235,1:1,2:2,+,0.714,1144
236,1:1,1:1,,1,1148
237,1:1,2:2,+,1,1149
238,1:1,2:2,+,0.75,1157
239,1:1,3:3,+,0.714,1163
240,1:1,1:1,,0.455,1166
241,1:1,3:3,+,0.789,1169
242,1:1,1:1,,0.95,1170
243,1:1,1:1,,0.795,1181
244,1:1,1:1,,0.6,1185
245,1:1,1:1,,0.923,1187
246,1:1,1:1,,0.75,1188
247,1:1,3:3,+,0.667,1197
248,1:1,2:2,+,0.75,1199
249,1:1,3:3,+,0.789,1200
250,1:1,1:1,,0.75,1202
251,1:1,2:2,+,0.889,1209
252,1:1,2:2,+,0.636,1210
253,1:1,3:3,+,0.857,1212
254,2:2,3:3,+,0.588,1216
255,2:2,2:2,,0.833,1220
256,2:2,3:3,+,0.769,1226
257,2:2,3:3,+,0.588,1230
258,2:2,3:3,+,0.75,1231
259,2:2,1:1,+,0.971,1236
260,2:2,1:1,+,0.795,1242
261,2:2,3:3,+,0.8,1249
262,2:2,1:1,+,0.5,1251
263,2:2,3:3,+,0.75,1253
264,2:2,2:2,,0.545,1259
265,2:2,3:3,+,0.714,1261
266,2:2,3:3,+,0.667,1262
267,2:2,2:2,,0.81,1270
268,2:2,2:2,,0.833,1277
269,2:2,3:3,+,0.8,1284
270,2:2,3:3,+,0.625,1296
271,2:2,1:1,+,0.8,1300
272,2:2,3:3,+,0.75,1314
273,3:3,3:3,,0.571,1322
274,3:3,3:3,,0.9,1323
275,3:3,3:3,,0.75,1334
276,3:3,1:1,+,0.667,1346
277,3:3,1:1,+,0.929,1350
278,3:3,1:1,+,0.6,1351
279,3:3,3:3,,0.727,1358
280,3:3,3:3,,0.667,1371
281,3:3,3:3,,0.789,1380
282,3:3,3:3,,0.75,1404
283,3:3,3:3,,0.789,1406
284,3:3,1:1,+,0.667,1409
285,3:3,3:3,,0.8,1414
286,3:3,3:3,,0.786,1422
287,3:3,1:1,+,0.727,1426
288,3:3,2:2,+,0.81,1433
289,3:3,3:3,,0.727,1444
290,3:3,2:2,+,0.5,1455
291,3:3,3:3,,0.75,1461
292,3:3,3:3,,0.8,1462
293,3:3,3:3,,0.789,1463
294,3:3,2:2,+,0.6,1467
295,3:3,2:2,+,0.4,1468

