inst#,actual,predicted,error,prediction,ID
258,1:0,1:0,,0.928,1298
259,2:1,1:0,+,0.428,1301
260,1:0,1:0,,0.957,1305
261,1:0,1:0,,0.96,1311
262,1:0,1:0,,0.928,1313
263,1:0,1:0,,0.958,1314
264,1:0,1:0,,0.96,1316
265,1:0,1:0,,0.96,1326
266,1:0,1:0,,0.96,1329
267,1:0,1:0,,0.96,1334
268,1:0,1:0,,0.934,1335

