inst#,actual,predicted,error,prediction,ID
167,3:3,3:3,,0.433,824
168,3:3,3:3,,0.476,829
169,3:3,1:1,+,0.499,834
170,3:3,3:3,,0.5,836
171,3:3,1:1,+,0.608,845
172,3:3,1:1,+,0.721,847
173,3:3,3:3,,0.475,855
174,3:3,3:3,,0.499,867
175,3:3,1:1,+,0.47,892
176,3:3,2:2,+,0.43,898
177,3:3,2:2,+,0.533,899
178,3:3,3:3,,0.522,906
179,3:3,1:1,+,0.502,907
180,3:3,3:3,,0.46,908
181,3:3,1:1,+,0.757,909
182,3:3,3:3,,0.636,917
183,3:3,1:1,+,0.73,921
184,3:3,1:1,+,0.432,930
185,3:3,1:1,+,0.704,936
186,3:3,1:1,+,0.483,938
187,3:3,1:1,+,0.502,942
188,3:3,1:1,+,0.464,943
189,3:3,2:2,+,0.453,964
190,3:3,2:2,+,0.432,967
191,3:3,3:3,,0.604,973
192,3:3,2:2,+,0.413,974
193,3:3,2:2,+,0.454,979
194,3:3,3:3,,0.599,989
195,3:3,3:3,,0.686,998
196,3:3,1:1,+,0.587,999
197,1:1,3:3,+,0.53,1010
198,1:1,3:3,+,0.819,1013
199,1:1,1:1,,0.74,1018
200,1:1,3:3,+,0.48,1023
201,1:1,1:1,,0.635,1027
202,1:1,1:1,,0.446,1030
203,1:1,2:2,+,0.42,1037
204,1:1,1:1,,0.754,1040
205,1:1,1:1,,0.856,1048
206,1:1,2:2,+,0.515,1049
207,1:1,1:1,,0.465,1050
208,1:1,3:3,+,0.4,1054
209,1:1,1:1,,0.677,1055
210,1:1,3:3,+,0.527,1063
211,1:1,3:3,+,0.518,1074
212,1:1,1:1,,0.864,1075
213,1:1,3:3,+,0.471,1099
214,1:1,3:3,+,0.559,1112
215,1:1,1:1,,0.676,1114
216,1:1,3:3,+,0.559,1116
217,1:1,3:3,+,0.669,1120
218,1:1,1:1,,0.776,1121
219,1:1,2:2,+,0.469,1128
220,1:1,2:2,+,0.487,1132
221,1:1,3:3,+,0.689,1142
222,1:1,1:1,,0.685,1146
223,1:1,3:3,+,0.56,1155
224,1:1,1:1,,0.399,1156
225,1:1,2:2,+,0.427,1165
226,1:1,1:1,,0.47,1167
227,1:1,1:1,,0.501,1174
228,1:1,1:1,,0.717,1175
229,1:1,1:1,,0.707,1176
230,1:1,1:1,,0.799,1192
231,1:1,3:3,+,0.702,1196
232,1:1,1:1,,0.928,1206
233,1:1,1:1,,0.415,1213
234,2:2,2:2,,0.509,1217
235,2:2,1:1,+,0.726,1218
236,2:2,3:3,+,0.506,1219
237,2:2,3:3,+,0.468,1223
238,2:2,1:1,+,0.37,1244
239,2:2,3:3,+,0.469,1245
240,2:2,1:1,+,0.383,1250
241,2:2,1:1,+,0.436,1258
242,2:2,2:2,,0.429,1260
243,2:2,3:3,+,0.507,1269
244,2:2,3:3,+,0.43,1272
245,2:2,1:1,+,0.559,1286
246,2:2,1:1,+,0.426,1288
247,2:2,1:1,+,0.672,1289
248,2:2,3:3,+,0.403,1299
249,2:2,1:1,+,0.584,1301
250,2:2,2:2,,0.371,1302
251,2:2,1:1,+,0.536,1305
252,2:2,1:1,+,0.566,1312
253,2:2,2:2,,0.548,1317
254,2:2,2:2,,0.448,1318
255,3:3,3:3,,0.581,1324
256,3:3,3:3,,0.588,1328
257,3:3,1:1,+,0.492,1331
258,3:3,2:2,+,0.429,1341
259,3:3,3:3,,0.579,1344
260,3:3,3:3,,0.368,1353
261,3:3,3:3,,0.426,1355
262,3:3,1:1,+,0.589,1361
263,3:3,1:1,+,0.469,1364
264,3:3,3:3,,0.447,1365
265,3:3,3:3,,0.413,1366
266,3:3,3:3,,0.521,1372
267,3:3,2:2,+,0.423,1373
268,3:3,3:3,,0.532,1376
269,3:3,1:1,+,0.658,1377
270,3:3,1:1,+,0.474,1387
271,3:3,2:2,+,0.429,1388
272,3:3,3:3,,0.482,1394
273,3:3,1:1,+,0.513,1397
274,3:3,3:3,,0.53,1400
275,3:3,1:1,+,0.481,1401
276,3:3,3:3,,0.484,1411
277,3:3,1:1,+,0.442,1412
278,3:3,3:3,,0.608,1413
279,3:3,3:3,,0.422,1416
280,3:3,1:1,+,0.8,1417
281,3:3,1:1,+,0.668,1419
282,3:3,3:3,,0.44,1427
283,3:3,3:3,,0.535,1429
284,3:3,3:3,,0.547,1436
285,3:3,3:3,,0.404,1440
286,3:3,1:1,+,0.539,1441
287,3:3,2:2,+,0.412,1442
288,3:3,3:3,,0.581,1450
289,3:3,3:3,,0.628,1452
290,3:3,3:3,,0.426,1454
291,3:3,3:3,,0.581,1457
292,3:3,3:3,,0.484,1460
293,3:3,1:1,+,0.541,1464
294,3:3,1:1,+,0.579,1466
295,3:3,1:1,+,0.589,1471

