inst#,actual,predicted,error,prediction,ID
156,3:3,1:1,+,0.73,835
157,3:3,3:3,,0.443,840
158,3:3,3:3,,0.652,854
159,3:3,3:3,,0.502,856
160,3:3,1:1,+,0.442,860
161,3:3,3:3,,0.65,863
162,3:3,3:3,,0.605,870
163,3:3,3:3,,0.527,871
164,3:3,2:2,+,0.521,877
165,3:3,3:3,,0.483,878
166,3:3,3:3,,0.481,880
167,3:3,3:3,,0.572,883
168,3:3,3:3,,0.367,891
169,3:3,2:2,+,0.38,896
170,3:3,1:1,+,0.494,897
171,3:3,2:2,+,0.374,913
172,3:3,2:2,+,0.419,928
173,3:3,1:1,+,0.4,929
174,3:3,3:3,,0.579,951
175,3:3,3:3,,0.574,954
176,3:3,3:3,,0.643,955
177,3:3,1:1,+,0.533,956
178,3:3,1:1,+,0.589,957
179,3:3,3:3,,0.469,959
180,3:3,1:1,+,0.596,960
181,3:3,2:2,+,0.38,972
182,3:3,3:3,,0.483,975
183,3:3,2:2,+,0.422,981
184,3:3,1:1,+,0.833,995
185,1:1,3:3,+,0.456,1012
186,1:1,3:3,+,0.488,1014
187,1:1,3:3,+,0.451,1016
188,1:1,1:1,,0.519,1017
189,1:1,1:1,,0.706,1019
190,1:1,1:1,,0.522,1020
191,1:1,1:1,,0.892,1021
192,1:1,2:2,+,0.488,1025
193,1:1,3:3,+,0.381,1028
194,1:1,3:3,+,0.469,1038
195,1:1,1:1,,0.352,1044
196,1:1,1:1,,0.483,1045
197,1:1,1:1,,0.855,1051
198,1:1,1:1,,0.641,1056
199,1:1,3:3,+,0.479,1059
200,1:1,1:1,,0.627,1060
201,1:1,1:1,,0.478,1064
202,1:1,1:1,,0.969,1071
203,1:1,2:2,+,0.422,1076
204,1:1,1:1,,0.397,1082
205,1:1,2:2,+,0.374,1086
206,1:1,3:3,+,0.508,1095
207,1:1,1:1,,0.69,1104
208,1:1,2:2,+,0.427,1109
209,1:1,3:3,+,0.463,1122
210,1:1,1:1,,0.949,1123
211,1:1,1:1,,0.412,1126
212,1:1,2:2,+,0.37,1129
213,1:1,3:3,+,0.472,1130
214,1:1,3:3,+,0.462,1135
215,1:1,1:1,,0.472,1136
216,1:1,2:2,+,0.422,1143
217,1:1,1:1,,0.653,1147
218,1:1,2:2,+,0.697,1152
219,1:1,3:3,+,0.556,1153
220,1:1,1:1,,0.555,1154
221,1:1,1:1,,0.38,1158
222,1:1,1:1,,0.554,1162
223,1:1,1:1,,0.834,1171
224,1:1,1:1,,0.468,1180
225,1:1,1:1,,0.626,1183
226,1:1,1:1,,0.426,1184
227,1:1,2:2,+,0.498,1186
228,1:1,1:1,,0.684,1194
229,1:1,1:1,,0.929,1203
230,1:1,3:3,+,0.426,1207
231,2:2,2:2,,0.427,1215
232,2:2,2:2,,0.473,1224
233,2:2,1:1,+,0.472,1227
234,2:2,1:1,+,0.512,1233
235,2:2,3:3,+,0.383,1234
236,2:2,3:3,+,0.44,1238
237,2:2,1:1,+,0.516,1241
238,2:2,1:1,+,0.766,1247
239,2:2,3:3,+,0.417,1248
240,2:2,2:2,,0.563,1254
241,2:2,3:3,+,0.586,1255
242,2:2,2:2,,0.465,1256
243,2:2,1:1,+,0.555,1257
244,2:2,1:1,+,0.473,1263
245,2:2,2:2,,0.473,1264
246,2:2,1:1,+,0.363,1266
247,2:2,3:3,+,0.398,1267
248,2:2,3:3,+,0.6,1271
249,2:2,1:1,+,0.61,1275
250,2:2,1:1,+,0.535,1282
251,2:2,1:1,+,0.445,1285
252,2:2,3:3,+,0.444,1293
253,2:2,3:3,+,0.495,1294
254,2:2,2:2,,0.501,1297
255,2:2,1:1,+,0.39,1298
256,2:2,3:3,+,0.351,1304
257,2:2,3:3,+,0.349,1306
258,2:2,2:2,,0.473,1307
259,2:2,3:3,+,0.49,1319
260,3:3,1:1,+,0.527,1329
261,3:3,3:3,,0.501,1332
262,3:3,3:3,,0.518,1337
263,3:3,3:3,,0.506,1339
264,3:3,3:3,,0.505,1340
265,3:3,3:3,,0.535,1348
266,3:3,3:3,,0.501,1349
267,3:3,1:1,+,0.48,1352
268,3:3,1:1,+,0.529,1354
269,3:3,1:1,+,0.464,1359
270,3:3,1:1,+,0.753,1362
271,3:3,3:3,,0.509,1363
272,3:3,2:2,+,0.513,1367
273,3:3,3:3,,0.499,1369
274,3:3,1:1,+,0.86,1381
275,3:3,2:2,+,0.427,1384
276,3:3,1:1,+,0.381,1385
277,3:3,3:3,,0.435,1386
278,3:3,2:2,+,0.471,1389
279,3:3,1:1,+,0.574,1390
280,3:3,3:3,,0.503,1393
281,3:3,1:1,+,0.454,1396
282,3:3,3:3,,0.646,1398
283,3:3,1:1,+,0.516,1405
284,3:3,3:3,,0.35,1428
285,3:3,3:3,,0.431,1431
286,3:3,3:3,,0.374,1434
287,3:3,2:2,+,0.541,1435
288,3:3,3:3,,0.353,1437
289,3:3,1:1,+,0.755,1446
290,3:3,3:3,,0.532,1449
291,3:3,1:1,+,0.631,1456
292,3:3,1:1,+,0.694,1458
293,3:3,2:2,+,0.502,1459
294,3:3,2:2,+,0.425,1469

