inst#,actual,predicted,error,prediction,ID
111,2:1,2:1,,0.526,583
112,2:1,2:1,,0.526,593
113,2:1,2:1,,0.526,600
114,2:1,1:0,+,0.526,606
115,1:0,2:1,+,0.526,614
116,3:2,3:2,,0.599,619
117,2:1,3:2,+,0.695,629
118,2:1,3:2,+,0.599,630
119,1:0,2:1,+,0.526,632
120,2:1,2:1,,0.526,634
121,2:1,1:0,+,0.67,635
122,1:0,2:1,+,0.526,638
123,1:0,3:2,+,0.599,645
124,1:0,2:1,+,0.526,659
125,2:1,1:0,+,0.67,661
126,2:1,2:1,,0.526,663
127,2:1,2:1,,0.526,666
128,3:2,2:1,+,0.526,667
129,3:2,2:1,+,0.526,671
130,2:1,2:1,,0.526,686
131,2:1,2:1,,0.526,688
132,2:1,2:1,,0.526,689
133,3:2,2:1,+,0.526,698
134,3:2,2:1,+,0.526,699
135,2:1,3:2,+,0.867,703
136,2:1,2:1,,0.526,707
137,1:0,2:1,+,0.526,716
138,2:1,2:1,,0.526,717
139,1:0,2:1,+,0.526,726
140,1:0,1:0,,0.552,728
141,3:2,3:2,,0.724,760
142,1:0,2:1,+,0.526,767
143,1:0,2:1,+,0.526,768
144,1:0,2:1,+,0.526,769
145,1:0,2:1,+,0.526,770
146,2:1,1:0,+,0.582,775
147,1:0,2:1,+,0.526,778
148,1:0,2:1,+,0.526,780
149,3:2,2:1,+,0.526,784
150,1:0,2:1,+,0.526,791
151,2:1,2:1,,0.526,793
152,2:1,2:1,,0.526,804
153,1:0,2:1,+,0.526,806
154,2:1,2:1,,0.526,814
155,2:1,1:0,+,0.67,822
156,2:1,3:2,+,0.695,823
157,2:1,2:1,,0.526,824
158,1:0,2:1,+,0.526,825
159,3:2,2:1,+,0.526,827
160,3:2,3:2,,0.957,830
161,2:1,2:1,,0.526,832
162,2:1,2:1,,0.526,845
163,2:1,1:0,+,0.67,846
164,2:1,2:1,,0.526,851
165,3:2,3:2,,0.724,853
166,3:2,3:2,,0.957,854
167,1:0,1:0,,0.582,860
168,2:1,2:1,,0.526,863
169,2:1,2:1,,0.526,876
170,2:1,1:0,+,0.582,878
171,1:0,1:0,,0.582,891
172,3:2,2:1,+,0.526,892
173,3:2,2:1,+,0.526,894
174,1:0,1:0,,0.705,899
175,1:0,2:1,+,0.526,917
176,1:0,1:0,,0.803,918
177,1:0,2:1,+,0.526,920
178,2:1,2:1,,0.526,922
179,2:1,2:1,,0.526,924
180,3:2,1:0,+,0.705,928
181,3:2,1:0,+,0.705,933
182,3:2,1:0,+,0.705,936
183,2:1,2:1,,0.526,943
184,2:1,2:1,,0.526,950
185,3:2,2:1,+,0.526,951
186,3:2,2:1,+,0.526,953
187,3:2,2:1,+,0.526,954
188,3:2,2:1,+,0.526,955
189,3:2,3:2,,0.724,956
190,1:0,2:1,+,0.526,959
191,1:0,1:0,,0.705,963
192,1:0,2:1,+,0.526,966
193,2:1,2:1,,0.526,968
194,1:0,2:1,+,0.526,974
195,2:1,2:1,,0.526,980
196,2:1,2:1,,0.526,984
197,2:1,2:1,,0.526,986
198,1:0,1:0,,0.705,987
199,1:0,1:0,,0.705,988
200,2:1,2:1,,0.526,995
201,3:2,3:2,,0.599,1000
202,2:1,2:1,,0.526,1007
203,2:1,2:1,,0.526,1012
204,1:0,1:0,,0.582,1015
205,1:0,1:0,,0.582,1016
206,3:2,3:2,,0.599,1021
207,1:0,1:0,,0.582,1028
208,1:0,1:0,,0.951,1040
209,1:0,1:0,,0.582,1045
210,3:2,3:2,,0.867,1048
211,3:2,3:2,,0.599,1050
212,2:1,2:1,,0.526,1058
213,2:1,2:1,,0.526,1059
214,2:1,2:1,,0.526,1060
215,2:1,2:1,,0.526,1062
216,2:1,2:1,,0.526,1063
217,1:0,2:1,+,0.526,1065
218,1:0,1:0,,0.65,1066
219,3:2,2:1,+,0.526,1069
220,3:2,3:2,,0.957,1072
221,3:2,2:1,+,0.526,1077
222,3:2,2:1,+,0.526,1081
223,1:0,3:2,+,0.599,1098
224,1:0,3:2,+,0.599,1100
225,3:2,2:1,+,0.526,1120
226,3:2,2:1,+,0.526,1122
227,3:2,2:1,+,0.526,1125
228,2:1,2:1,,0.526,1136
229,1:0,1:0,,0.705,1148
230,3:2,1:0,+,0.552,1150
231,2:1,2:1,,0.526,1154
232,1:0,2:1,+,0.526,1165
233,3:2,2:1,+,0.526,1167
234,3:2,2:1,+,0.526,1177
235,3:2,2:1,+,0.526,1179
236,2:1,1:0,+,0.705,1184
237,2:1,2:1,,0.526,1191
238,2:1,2:1,,0.526,1198
239,1:0,2:1,+,0.526,1202
240,3:2,2:1,+,0.526,1205
241,1:0,3:2,+,0.724,1214
242,1:0,1:0,,0.705,1218
243,1:0,2:1,+,0.526,1229
244,3:2,3:2,,0.724,1239
245,3:2,3:2,,0.724,1240
246,2:1,1:0,+,0.582,1241
247,2:1,2:1,,0.526,1246
248,3:2,2:1,+,0.526,1248
249,2:1,2:1,,0.526,1249
250,3:2,3:2,,0.63,1252
251,1:0,1:0,,0.803,1256
252,3:2,1:0,+,0.803,1265
253,3:2,2:1,+,0.526,1266
254,3:2,2:1,+,0.526,1267
255,2:1,1:0,+,0.582,1274
256,1:0,1:0,,0.705,1276
257,1:0,1:0,,0.705,1279
258,3:2,2:1,+,0.526,1286
259,2:1,2:1,,0.526,1290
260,2:1,2:1,,0.526,1291
261,2:1,1:0,+,0.629,1296
262,1:0,2:1,+,0.526,1300
263,1:0,2:1,+,0.526,1301
264,1:0,1:0,,0.705,1304
265,1:0,1:0,,0.705,1306
266,3:2,3:2,,0.599,1308
267,3:2,3:2,,0.599,1312
268,3:2,3:2,,0.724,1316
269,1:0,1:0,,0.705,1324
270,1:0,1:0,,0.705,1331
271,1:0,1:0,,0.705,1333
272,1:0,3:2,+,0.599,1341
273,1:0,3:2,+,0.695,1342
274,1:0,2:1,+,0.526,1343
275,1:0,2:1,+,0.526,1353
276,3:2,2:1,+,0.526,1365
277,3:2,3:2,,0.724,1367
278,2:1,2:1,,0.526,1380
279,2:1,2:1,,0.526,1382
280,1:0,2:1,+,0.526,1386
281,1:0,2:1,+,0.526,1387
282,1:0,2:1,+,0.526,1388
283,1:0,2:1,+,0.526,1389
284,3:2,1:0,+,0.568,1390
285,3:2,2:1,+,0.526,1394
286,2:1,2:1,,0.526,1403
287,2:1,1:0,+,0.582,1409
288,2:1,2:1,,0.526,1435
289,2:1,2:1,,0.526,1440
290,2:1,2:1,,0.526,1442
291,2:1,2:1,,0.526,1460
292,1:0,2:1,+,0.526,1466
293,1:0,3:2,+,0.599,1481
294,1:0,2:1,+,0.526,1484
295,3:2,3:2,,0.599,1495
296,2:1,2:1,,0.526,1500
297,3:2,3:2,,0.695,1521
298,3:2,3:2,,0.599,1524
299,2:1,2:1,,0.526,1525
300,1:0,2:1,+,0.526,1528
301,3:2,2:1,+,0.526,1531
302,2:1,1:0,+,0.712,1540
303,1:0,2:1,+,0.526,1542
304,3:2,3:2,,0.724,1549
305,2:1,2:1,,0.526,1555
306,2:1,2:1,,0.526,1560
307,1:0,2:1,+,0.526,1571
308,3:2,1:0,+,0.705,1581
309,1:0,2:1,+,0.526,1585
310,1:0,1:0,,0.67,1591
311,1:0,2:1,+,0.526,1604
312,1:0,2:1,+,0.526,1605
313,3:2,3:2,,0.957,1607
314,2:1,2:1,,0.526,1619
315,2:1,2:1,,0.526,1622
316,1:0,1:0,,0.705,1625
317,1:0,1:0,,0.803,1633
318,1:0,1:0,,0.803,1636
319,3:2,1:0,+,0.67,1638
320,3:2,2:1,+,0.526,1639
321,3:2,2:1,+,0.526,1640
322,3:2,3:2,,0.957,1645
323,2:1,2:1,,0.526,1646
324,2:1,1:0,+,0.568,1648
325,2:1,2:1,,0.526,1663
326,2:1,2:1,,0.526,1664
327,2:1,2:1,,0.526,1667
328,2:1,2:1,,0.526,1668
329,3:2,3:2,,0.599,1678
330,2:1,2:1,,0.526,1679
331,1:0,1:0,,0.629,1682
332,1:0,1:0,,0.705,1685
333,1:0,1:0,,0.705,1686
334,1:0,1:0,,0.705,1687
335,2:1,3:2,+,0.599,1689
336,2:1,2:1,,0.526,1693
337,3:2,2:1,+,0.526,1704
338,3:2,3:2,,0.957,1707
339,3:2,2:1,+,0.526,1709
340,1:0,1:0,,0.629,1712
341,2:1,2:1,,0.526,1733
342,2:1,2:1,,0.526,1734
343,2:1,2:1,,0.526,1735
344,3:2,3:2,,0.867,1742
345,3:2,3:2,,0.599,1750
346,2:1,1:0,+,0.582,1757
347,1:0,2:1,+,0.526,1759
348,2:1,1:0,+,0.582,1761
349,1:0,2:1,+,0.526,1762
350,2:1,1:0,+,0.582,1763
351,3:2,3:2,,0.599,1771
352,3:2,2:1,+,0.526,1792
353,3:2,2:1,+,0.526,1796
354,3:2,3:2,,0.599,1798
355,2:1,2:1,,0.526,1802
356,2:1,1:0,+,0.558,1804
357,1:0,3:2,+,0.773,1810
358,2:1,2:1,,0.526,1816
359,2:1,2:1,,0.526,1823
360,2:1,2:1,,0.526,1826
361,2:1,2:1,,0.526,1827
362,2:1,2:1,,0.526,1828
363,1:0,2:1,+,0.526,1838
364,1:0,1:0,,0.705,1841
365,1:0,1:0,,0.705,1843
366,3:2,3:2,,0.724,1852
367,2:1,2:1,,0.526,1853
368,2:1,2:1,,0.526,1854
369,1:0,2:1,+,0.526,1865
370,1:0,3:2,+,0.773,1868
371,2:1,2:1,,0.526,1875
372,3:2,2:1,+,0.526,1884
373,3:2,2:1,+,0.526,1887
374,2:1,1:0,+,0.705,1895
375,2:1,2:1,,0.526,1899
376,3:2,2:1,+,0.526,1906
377,1:0,1:0,,0.582,1908
378,2:1,2:1,,0.526,1913
379,3:2,2:1,+,0.526,1917
380,2:1,2:1,,0.526,1925
381,2:1,2:1,,0.526,1927
382,1:0,3:2,+,0.63,1930
383,3:2,1:0,+,0.705,1931
384,3:2,2:1,+,0.526,1933
385,1:0,1:0,,0.712,1939
386,1:0,2:1,+,0.526,1949
387,2:1,2:1,,0.526,1959
388,2:1,2:1,,0.526,1960
389,2:1,2:1,,0.526,1969
390,2:1,2:1,,0.526,1970
391,3:2,2:1,+,0.526,1976
392,3:2,1:0,+,0.705,1980
393,3:2,2:1,+,0.526,1986
394,3:2,2:1,+,0.526,1990
395,1:0,2:1,+,0.526,1994
396,3:2,2:1,+,0.526,1997
397,1:0,2:1,+,0.526,1998
398,3:2,3:2,,0.957,2000
399,1:0,1:0,,0.65,2026
400,1:0,2:1,+,0.526,2027
401,1:0,2:1,+,0.526,2032
402,3:2,3:2,,0.599,2033
403,2:1,2:1,,0.526,2043
404,2:1,2:1,,0.526,2044
405,1:0,2:1,+,0.526,2047
406,2:1,2:1,,0.526,2048
407,2:1,2:1,,0.526,2049
408,1:0,2:1,+,0.526,2050
409,1:0,2:1,+,0.526,2051
410,3:2,3:2,,0.599,2056
411,3:2,2:1,+,0.526,2060
412,1:0,1:0,,0.951,2062
413,2:1,2:1,,0.526,2064
414,1:0,2:1,+,0.526,2065
415,2:1,2:1,,0.526,2071
416,2:1,1:0,+,0.526,2074
417,1:0,2:1,+,0.526,2079
418,1:0,1:0,,0.558,2082
419,1:0,3:2,+,0.599,2105
420,1:0,3:2,+,0.599,2106
421,3:2,3:2,,0.773,2113
422,3:2,2:1,+,0.526,2116
423,3:2,3:2,,0.957,2120
424,3:2,2:1,+,0.526,2125
425,3:2,2:1,+,0.526,2136
426,2:1,2:1,,0.526,2137
427,2:1,2:1,,0.526,2139
428,2:1,2:1,,0.526,2141
429,1:0,2:1,+,0.526,2143
430,3:2,2:1,+,0.526,2156
431,2:1,1:0,+,0.712,2162
432,2:1,1:0,+,0.558,2180
433,2:1,2:1,,0.526,2190
434,1:0,2:1,+,0.526,2192
435,1:0,2:1,+,0.526,2193
436,1:0,2:1,+,0.526,2196
437,3:2,2:1,+,0.526,2198
438,3:2,3:2,,0.773,2200
439,3:2,3:2,,0.773,2203
440,3:2,3:2,,0.773,2204
441,3:2,2:1,+,0.526,2205
442,3:2,3:2,,0.957,2219
443,1:0,1:0,,0.705,2243
444,1:0,1:0,,0.705,2247
445,2:1,2:1,,0.526,2255
446,3:2,3:2,,0.724,2265
447,2:1,2:1,,0.526,2278
448,2:1,1:0,+,0.582,2279
449,1:0,1:0,,0.951,2289
450,1:0,2:1,+,0.526,2293
451,2:1,2:1,,0.526,2322
452,2:1,1:0,+,0.526,2327
453,1:0,1:0,,0.705,2336
454,2:1,2:1,,0.526,2343
455,3:2,2:1,+,0.526,2349
456,1:0,2:1,+,0.526,2353
457,1:0,1:0,,0.568,2355
458,1:0,2:1,+,0.526,2356
459,1:0,1:0,,0.568,2359
460,1:0,2:1,+,0.526,2365
461,1:0,2:1,+,0.526,2368
462,1:0,1:0,,0.526,2371
463,2:1,2:1,,0.526,2376
464,1:0,1:0,,0.558,2382
465,1:0,1:0,,0.803,2383
466,1:0,2:1,+,0.526,2385
467,3:2,3:2,,0.63,2393
468,3:2,2:1,+,0.526,2396
469,2:1,2:1,,0.526,2403
470,2:1,2:1,,0.526,2408
471,3:2,2:1,+,0.526,2419
472,3:2,2:1,+,0.526,2421
473,2:1,1:0,+,0.582,2427
474,2:1,2:1,,0.526,2428
475,1:0,2:1,+,0.526,2430
476,2:1,2:1,,0.526,2433
477,1:0,2:1,+,0.526,2443
478,2:1,2:1,,0.526,2454
479,2:1,2:1,,0.526,2466
480,1:0,2:1,+,0.526,2469
481,2:1,2:1,,0.526,2472
482,2:1,2:1,,0.526,2475
483,3:2,2:1,+,0.526,2479
484,3:2,3:2,,0.957,2482
485,3:2,1:0,+,0.803,2489
486,3:2,2:1,+,0.526,2491
487,3:2,2:1,+,0.526,2493
488,3:2,2:1,+,0.526,2494
489,3:2,2:1,+,0.526,2496
490,2:1,2:1,,0.526,2502
491,2:1,2:1,,0.526,2504
492,2:1,2:1,,0.526,2511
493,2:1,2:1,,0.526,2529
494,1:0,2:1,+,0.526,2530
495,2:1,2:1,,0.526,2538
496,2:1,2:1,,0.526,2539
497,2:1,2:1,,0.526,2541
498,2:1,2:1,,0.526,2551
499,3:2,2:1,+,0.526,2557
500,1:0,2:1,+,0.526,2558
501,1:0,2:1,+,0.526,2560
502,1:0,2:1,+,0.526,2568
503,1:0,1:0,,0.951,2573
504,2:1,2:1,,0.526,2590
505,2:1,2:1,,0.526,2593
506,1:0,2:1,+,0.526,2599
507,3:2,2:1,+,0.526,2604
508,2:1,2:1,,0.526,2612
509,2:1,2:1,,0.526,2632
510,2:1,3:2,+,0.63,2635
511,1:0,1:0,,0.568,2645
512,1:0,2:1,+,0.526,2665
513,1:0,3:2,+,0.957,2667
514,2:1,2:1,,0.526,2672
515,2:1,2:1,,0.526,2674
516,1:0,2:1,+,0.526,2679
517,1:0,2:1,+,0.526,2681
518,2:1,2:1,,0.526,2693
519,2:1,2:1,,0.526,2695
520,3:2,2:1,+,0.526,2703
521,3:2,3:2,,0.724,2708
522,2:1,1:0,+,0.526,2711
523,2:1,2:1,,0.526,2712
524,2:1,2:1,,0.526,2713
525,2:1,3:2,+,0.957,2717
526,1:0,1:0,,0.526,2719
527,1:0,1:0,,0.526,2720
528,1:0,2:1,+,0.526,2731
529,1:0,2:1,+,0.526,2733
530,3:2,3:2,,0.599,2734
531,1:0,2:1,+,0.526,2736
532,2:1,3:2,+,0.773,2738
533,2:1,2:1,,0.526,2739
534,1:0,2:1,+,0.526,2740
535,2:1,3:2,+,0.773,2744
536,2:1,3:2,+,0.773,2745
537,2:1,3:2,+,0.599,2747
538,3:2,3:2,,0.599,2752
539,3:2,3:2,,0.695,2768
540,1:0,1:0,,0.705,2772
541,2:1,2:1,,0.526,2779
542,1:0,2:1,+,0.526,2782
543,1:0,1:0,,0.951,2785
544,1:0,2:1,+,0.526,2786
545,2:1,2:1,,0.526,2790
546,3:2,3:2,,0.599,2797
547,1:0,2:1,+,0.526,2806
548,1:0,2:1,+,0.526,2808
549,3:2,3:2,,0.599,2811
550,3:2,3:2,,0.599,2814
551,3:2,3:2,,0.599,2817
552,2:1,2:1,,0.526,2824
553,1:0,2:1,+,0.526,2832
554,2:1,2:1,,0.526,2838
555,2:1,2:1,,0.526,2839
556,2:1,3:2,+,0.695,2844
557,2:1,2:1,,0.526,2849
558,3:2,2:1,+,0.526,2852
559,2:1,2:1,,0.526,2863
560,3:2,3:2,,0.599,2866
561,1:0,2:1,+,0.526,2869
562,1:0,2:1,+,0.526,2871
563,2:1,2:1,,0.526,2872
564,1:0,2:1,+,0.526,2875
565,2:1,2:1,,0.526,2878
566,2:1,3:2,+,0.695,2891
567,2:1,2:1,,0.526,2896
568,2:1,2:1,,0.526,2898
569,1:0,2:1,+,0.526,2911
570,1:0,2:1,+,0.526,2914
571,2:1,2:1,,0.526,2920
572,3:2,2:1,+,0.526,2923
573,2:1,2:1,,0.526,2931
574,3:2,2:1,+,0.526,2946
575,3:2,2:1,+,0.526,2950
576,3:2,3:2,,0.866,2958
577,2:1,2:1,,0.526,2961
578,2:1,2:1,,0.526,2964
579,2:1,1:0,+,0.526,2967
580,2:1,2:1,,0.526,2969
581,1:0,2:1,+,0.526,2975
582,1:0,2:1,+,0.526,2976
583,3:2,1:0,+,0.558,2978
584,2:1,2:1,,0.526,2983
585,2:1,2:1,,0.526,2989
586,3:2,2:1,+,0.526,3004
587,3:2,2:1,+,0.526,3005
588,1:0,2:1,+,0.526,3009
589,2:1,1:0,+,0.582,3020
590,1:0,2:1,+,0.526,3028
591,3:2,2:1,+,0.526,3030
592,1:0,1:0,,0.526,3036
593,1:0,1:0,,0.712,3040
594,1:0,2:1,+,0.526,3041
595,3:2,1:0,+,0.526,3042
596,2:1,2:1,,0.526,3051
597,3:2,2:1,+,0.526,3054
598,3:2,2:1,+,0.526,3056
599,2:1,2:1,,0.526,3067
600,2:1,2:1,,0.526,3072
601,2:1,2:1,,0.526,3073
602,2:1,2:1,,0.526,3081
603,2:1,2:1,,0.526,3083
604,3:2,2:1,+,0.526,3086
605,1:0,1:0,,0.582,3093
606,2:1,2:1,,0.526,3097
607,1:0,1:0,,0.582,3099
608,2:1,2:1,,0.526,3104
609,2:1,2:1,,0.526,3108
610,1:0,2:1,+,0.526,3117
611,1:0,2:1,+,0.526,3124
612,2:1,2:1,,0.526,3138
613,1:0,2:1,+,0.526,3141
614,2:1,2:1,,0.526,3144
615,2:1,1:0,+,0.568,3147
616,1:0,1:0,,0.951,3152
617,1:0,1:0,,0.582,3155
618,2:1,3:2,+,0.773,3157
619,2:1,2:1,,0.526,3170
620,2:1,1:0,+,0.629,3173
621,1:0,1:0,,0.67,3174
622,2:1,2:1,,0.526,3177
623,2:1,3:2,+,0.866,3178
624,2:1,2:1,,0.526,3179
625,3:2,2:1,+,0.526,3186
626,2:1,1:0,+,0.526,3191
627,2:1,1:0,+,0.526,3192
628,1:0,1:0,,0.951,3216
629,2:1,2:1,,0.526,3223
630,2:1,2:1,,0.526,3224
631,2:1,2:1,,0.526,3225
632,2:1,2:1,,0.526,3228
633,2:1,2:1,,0.526,3230
634,1:0,2:1,+,0.526,3239
635,3:2,2:1,+,0.526,3241
636,3:2,2:1,+,0.526,3242
637,3:2,3:2,,0.866,3249
638,2:1,2:1,,0.526,3266
639,2:1,2:1,,0.526,3267
640,1:0,2:1,+,0.526,3271
641,1:0,2:1,+,0.526,3273
642,2:1,2:1,,0.526,3291
643,3:2,2:1,+,0.526,3292
644,2:1,1:0,+,0.568,3294
645,1:0,2:1,+,0.526,3300
646,2:1,2:1,,0.526,3302
647,2:1,2:1,,0.526,3304
648,2:1,1:0,+,0.67,3310
649,1:0,2:1,+,0.526,3324
650,1:0,2:1,+,0.526,3327
651,2:1,2:1,,0.526,3330
652,1:0,3:2,+,0.695,3335
653,1:0,1:0,,0.705,3342
654,3:2,1:0,+,0.629,3343
655,1:0,1:0,,0.705,3345
656,2:1,2:1,,0.526,3354
657,2:1,2:1,,0.526,3356
658,2:1,2:1,,0.526,3368
659,2:1,1:0,+,0.67,3373
660,3:2,3:2,,0.741,3374
661,2:1,1:0,+,0.67,3376
662,2:1,2:1,,0.526,3380
663,1:0,2:1,+,0.526,3385
664,3:2,3:2,,0.741,3389
665,2:1,3:2,+,0.741,3391
666,1:0,1:0,,0.712,3394
667,3:2,2:1,+,0.526,3417
668,1:0,1:0,,0.582,3419
669,2:1,2:1,,0.526,3420
670,1:0,3:2,+,0.599,3427
671,2:1,3:2,+,0.866,3430
672,2:1,1:0,+,0.705,3432
673,3:2,3:2,,0.866,3436
674,2:1,1:0,+,0.67,3440
675,2:1,1:0,+,0.582,3444
676,1:0,2:1,+,0.526,3446
677,2:1,2:1,,0.526,3451
678,1:0,2:1,+,0.526,3452
679,3:2,2:1,+,0.526,3453
680,2:1,2:1,,0.526,3456
681,2:1,3:2,+,0.695,3462
682,3:2,2:1,+,0.526,3466
683,1:0,1:0,,0.705,3472
684,1:0,3:2,+,0.63,3476
685,1:0,1:0,,0.558,3486
686,3:2,3:2,,0.724,3490
687,2:1,2:1,,0.526,3493
688,1:0,1:0,,0.705,3496
689,3:2,3:2,,0.695,3506
690,1:0,2:1,+,0.526,3507
691,1:0,2:1,+,0.526,3510
692,2:1,1:0,+,0.568,3511
693,1:0,1:0,,0.67,3517
694,2:1,1:0,+,0.65,3530
695,2:1,2:1,,0.526,3531
696,1:0,2:1,+,0.526,3549
697,1:0,2:1,+,0.526,3553
698,3:2,2:1,+,0.526,3556
699,2:1,2:1,,0.526,3561
700,1:0,1:0,,0.67,3564
701,1:0,2:1,+,0.526,3568
702,1:0,1:0,,0.568,3572
703,2:1,1:0,+,0.526,3579
704,2:1,2:1,,0.526,3581
705,2:1,1:0,+,0.558,3584
706,2:1,2:1,,0.526,3591
707,2:1,2:1,,0.526,3594
708,1:0,2:1,+,0.526,3596
709,2:1,2:1,,0.526,3598
710,1:0,1:0,,0.629,3600
711,1:0,2:1,+,0.526,3610
712,2:1,1:0,+,0.568,3627
713,1:0,1:0,,0.568,3629
714,3:2,1:0,+,0.712,3631
715,1:0,1:0,,0.526,3633
716,2:1,2:1,,0.526,3636
717,1:0,2:1,+,0.526,3638
718,1:0,2:1,+,0.526,3640
719,1:0,1:0,,0.67,3644
720,2:1,2:1,,0.526,3654
721,2:1,3:2,+,0.599,3665
722,1:0,1:0,,0.803,3672
723,2:1,2:1,,0.526,3675
724,1:0,1:0,,0.629,3676
725,3:2,2:1,+,0.526,3683
726,3:2,2:1,+,0.526,3687
727,3:2,3:2,,0.724,3695
728,2:1,2:1,,0.526,3696
729,2:1,1:0,+,0.629,3701
730,3:2,2:1,+,0.526,3709
731,1:0,2:1,+,0.526,3712
732,2:1,2:1,,0.526,3713
733,2:1,2:1,,0.526,3714
734,2:1,1:0,+,0.67,3716
735,1:0,1:0,,0.712,3719
736,3:2,2:1,+,0.526,3725
737,2:1,1:0,+,0.629,3726
738,1:0,1:0,,0.558,3735
739,2:1,1:0,+,0.803,3738
740,1:0,2:1,+,0.526,3741
741,2:1,1:0,+,0.582,3744
742,2:1,2:1,,0.526,3747
743,1:0,1:0,,0.629,3748
744,1:0,2:1,+,0.526,3756
745,3:2,3:2,,0.724,3760
746,1:0,2:1,+,0.526,3762
747,1:0,1:0,,0.712,3763
748,3:2,1:0,+,0.712,3766
749,3:2,2:1,+,0.526,3769
750,1:0,1:0,,0.803,3775
751,2:1,2:1,,0.526,3778
752,1:0,2:1,+,0.526,3788
753,1:0,3:2,+,0.724,3797
754,3:2,2:1,+,0.526,3810
755,3:2,2:1,+,0.526,3812
756,2:1,1:0,+,0.568,3814
757,2:1,1:0,+,0.568,3818
758,3:2,3:2,,0.957,3828
759,2:1,2:1,,0.526,3839
760,2:1,2:1,,0.526,3840
761,1:0,1:0,,0.582,3843
762,1:0,2:1,+,0.526,3845
763,3:2,3:2,,0.724,3850
764,3:2,3:2,,0.866,3854
765,1:0,2:1,+,0.526,3863
766,3:2,2:1,+,0.526,3874
