inst#,actual,predicted,error,prediction,ID
65,1:good,1:good,,0.846,314
66,1:good,1:good,,0.701,318
67,1:good,1:good,,0.637,319
68,2:bad,2:bad,,0.514,321
69,1:good,1:good,,0.892,327
70,1:good,1:good,,0.678,328
71,2:bad,2:bad,,0.721,332
72,1:good,1:good,,0.747,346
73,2:bad,1:good,+,0.621,351
74,2:bad,2:bad,,0.507,355
75,1:good,1:good,,0.863,361
76,1:good,1:good,,0.756,363
77,1:good,1:good,,0.938,365
78,1:good,1:good,,0.79,370
79,1:good,1:good,,0.999,371
80,1:good,1:good,,0.9,377
81,1:good,1:good,,0.741,382
82,1:good,1:good,,0.961,408
83,1:good,1:good,,0.948,411
84,1:good,1:good,,0.544,425
85,2:bad,1:good,+,0.786,429
86,1:good,1:good,,0.777,432
87,1:good,1:good,,0.83,436
88,2:bad,1:good,+,0.78,439
89,1:good,1:good,,0.88,445
90,1:good,1:good,,0.929,451
91,1:good,1:good,,0.644,462
92,1:good,1:good,,0.83,479
93,1:good,1:good,,0.96,486
94,1:good,1:good,,0.898,493
95,1:good,1:good,,0.857,494
96,1:good,1:good,,0.87,499
97,1:good,1:good,,0.709,513
98,2:bad,1:good,+,0.667,521
99,2:bad,2:bad,,0.644,522
100,1:good,1:good,,0.563,526
101,1:good,1:good,,0.99,527
102,2:bad,2:bad,,0.527,528
103,1:good,1:good,,0.646,529
104,1:good,1:good,,0.896,534
105,2:bad,1:good,+,0.581,542
106,2:bad,1:good,+,0.886,543
107,2:bad,1:good,+,0.756,548
108,1:good,1:good,,0.815,549
109,1:good,1:good,,0.561,554
110,2:bad,1:good,+,0.727,559
111,2:bad,1:good,+,0.598,570
112,2:bad,2:bad,,0.52,578
113,2:bad,1:good,+,0.56,583
114,1:good,1:good,,0.921,584
115,2:bad,1:good,+,0.835,589
116,1:good,1:good,,0.877,590
117,2:bad,2:bad,,0.613,595
118,1:good,1:good,,0.586,599
119,2:bad,1:good,+,0.675,601
120,1:good,1:good,,0.843,604
121,1:good,1:good,,0.596,613
122,1:good,1:good,,0.91,617
123,2:bad,1:good,+,0.667,621
124,1:good,1:good,,0.893,626
125,1:good,1:good,,0.791,635
126,1:good,1:good,,0.947,636
127,1:good,1:good,,0.95,643
128,1:good,1:good,,0.71,644
129,2:bad,2:bad,,0.596,649
130,1:good,2:bad,+,0.703,650
131,2:bad,2:bad,,0.505,652
132,2:bad,1:good,+,0.621,656
133,1:good,1:good,,0.764,660
134,1:good,1:good,,0.9,662
135,2:bad,2:bad,,0.501,668
136,1:good,1:good,,0.847,670
137,2:bad,2:bad,,0.579,677
138,1:good,1:good,,0.708,678
139,1:good,1:good,,0.92,679
140,1:good,2:bad,+,0.58,687
141,1:good,1:good,,0.724,689
142,1:good,1:good,,0.555,692
143,1:good,1:good,,0.846,697
144,1:good,1:good,,0.859,713
145,2:bad,2:bad,,0.672,714
146,1:good,1:good,,0.99,716
147,2:bad,2:bad,,0.55,721
148,1:good,2:bad,+,0.569,737
149,1:good,2:bad,+,0.649,740
150,1:good,1:good,,0.778,741
151,1:good,1:good,,0.985,749
152,1:good,1:good,,0.915,753
153,2:bad,1:good,+,0.59,761
154,1:good,1:good,,0.782,764
155,1:good,1:good,,0.871,767
156,1:good,1:good,,0.879,787
157,1:good,1:good,,0.755,800
158,1:good,1:good,,0.678,802
159,1:good,1:good,,0.817,810
160,1:good,1:good,,0.906,811
161,1:good,1:good,,0.828,816
162,1:good,1:good,,0.814,820
163,2:bad,1:good,+,0.593,822
164,1:good,1:good,,0.903,823
165,2:bad,1:good,+,0.598,826
166,1:good,1:good,,0.531,829
167,1:good,1:good,,0.784,837
168,1:good,1:good,,0.841,845
169,2:bad,1:good,+,0.882,849
170,1:good,1:good,,0.832,859
171,1:good,2:bad,+,0.587,865
172,1:good,1:good,,0.672,866
173,1:good,1:good,,0.918,867
174,1:good,1:good,,0.942,879
175,1:good,1:good,,0.847,883
176,2:bad,1:good,+,0.771,884
177,1:good,1:good,,0.761,892
178,1:good,1:good,,0.768,893
179,2:bad,1:good,+,0.794,899
180,1:good,1:good,,0.942,901
181,1:good,1:good,,0.866,902
182,2:bad,1:good,+,0.545,914
183,2:bad,2:bad,,0.519,917
184,2:bad,1:good,+,0.576,924
185,2:bad,1:good,+,0.788,936
186,2:bad,2:bad,,0.665,938
187,1:good,1:good,,0.95,941
188,1:good,1:good,,0.859,942
189,1:good,1:good,,0.912,947
190,2:bad,1:good,+,0.891,948
191,1:good,2:bad,+,0.556,959
192,2:bad,2:bad,,0.701,973
193,1:good,1:good,,0.895,974
194,1:good,1:good,,0.902,977
195,2:bad,1:good,+,0.967,978
196,1:good,1:good,,0.774,985
197,1:good,1:good,,0.589,986
198,1:good,1:good,,0.846,989
199,1:good,1:good,,0.856,995
200,2:bad,2:bad,,0.597,998

