inst#,actual,predicted,error,prediction,ID
249,1:1,1:1,,1,1240
250,1:1,1:1,,1,1246
251,1:1,1:1,,1,1248
252,1:1,1:1,,1,1254
253,1:1,1:1,,1,1262
254,1:1,1:1,,0.996,1276
255,1:1,1:1,,0.999,1277
256,1:1,1:1,,0.974,1279
257,1:1,1:1,,0.743,1280
258,1:1,1:1,,0.896,1287
259,2:2,1:1,+,0.588,1297
260,2:2,1:1,+,0.824,1301
261,2:2,2:2,,0.826,1303
262,2:2,2:2,,0.822,1304
263,2:2,2:2,,0.817,1305
264,2:2,2:2,,0.792,1308
265,3:3,2:2,+,0.853,1311
266,2:2,2:2,,0.827,1314
267,2:2,2:2,,0.837,1318
268,2:2,2:2,,0.853,1319
269,1:1,2:2,+,0.775,1325
270,1:1,2:2,+,0.85,1329
271,2:2,2:2,,0.678,1331
272,2:2,2:2,,0.827,1332
273,2:2,2:2,,0.819,1333
274,2:2,3:3,+,0.539,1335
275,2:2,3:3,+,0.703,1341
276,2:2,2:2,,0.67,1342
277,2:2,2:2,,0.847,1347
278,3:3,2:2,+,0.51,1358
279,3:3,3:3,,0.544,1372
280,2:2,3:3,+,0.676,1379
281,3:3,3:3,,0.69,1383
282,3:3,2:2,+,0.509,1386
283,2:2,2:2,,0.695,1387
284,2:2,3:3,+,0.637,1389
285,3:3,3:3,,0.984,1394
286,3:3,3:3,,0.963,1401
287,3:3,3:3,,1,1428
288,1:1,1:1,,1,1430
289,1:1,1:1,,1,1433
290,1:1,1:1,,0.989,1449
291,1:1,1:1,,0.991,1458
292,1:1,1:1,,0.939,1460
293,2:2,1:1,+,0.94,1463
294,2:2,2:2,,0.758,1464
295,1:1,2:2,+,0.831,1466
296,1:1,2:2,+,0.801,1469
297,1:1,2:2,+,0.822,1471
298,1:1,2:2,+,0.796,1473
299,2:2,2:2,,0.719,1481
300,3:3,2:2,+,0.538,1489
301,1:1,2:2,+,0.833,1493
302,3:3,3:3,,0.955,1508
303,3:3,3:3,,0.989,1521
304,3:3,3:3,,0.994,1523
305,3:3,3:3,,0.96,1524
306,2:2,3:3,+,0.984,1526
307,1:1,1:1,,1,1541
308,1:1,1:1,,1,1561
309,1:1,1:1,,0.99,1573
310,1:1,2:2,+,0.496,1574
311,1:1,1:1,,0.934,1581
312,1:1,1:1,,0.618,1594
313,3:3,2:2,+,0.866,1599
314,2:2,2:2,,0.697,1604
315,2:2,1:1,+,0.485,1605
316,1:1,2:2,+,0.72,1607
317,1:1,2:2,+,0.835,1617
318,2:2,2:2,,0.852,1619
319,2:2,2:2,,0.847,1622
320,2:2,2:2,,0.857,1629
321,2:2,2:2,,0.87,1633
322,2:2,2:2,,0.856,1639
323,2:2,2:2,,0.837,1645
324,2:2,2:2,,0.676,1646
325,1:1,2:2,+,0.826,1654
326,1:1,2:2,+,0.664,1658
327,2:2,2:2,,0.541,1668
328,2:2,3:3,+,0.538,1669
329,2:2,2:2,,0.855,1673
330,2:2,3:3,+,0.876,1692
331,3:3,3:3,,0.923,1700
332,2:2,3:3,+,0.82,1701
333,3:3,3:3,,0.965,1708
334,3:3,3:3,,0.943,1719
335,3:3,3:3,,0.965,1724
336,3:3,3:3,,1,1750
337,2:2,3:3,+,0.998,1753
338,1:1,3:3,+,0.97,1755
339,3:3,3:3,,1,1761
340,3:3,3:3,,1,1762
341,1:1,1:1,,0.621,1771
342,1:1,1:1,,0.999,1772
343,1:1,1:1,,0.933,1774
344,2:2,3:3,+,0.529,1790
345,2:2,2:2,,0.51,1792
346,2:2,2:2,,0.551,1804
347,2:2,3:3,+,0.984,1817
348,1:1,1:1,,1,1824
349,1:1,1:1,,1,1828
350,1:1,1:1,,1,1834
351,1:1,1:1,,1,1836
352,1:1,1:1,,1,1838
353,1:1,1:1,,1,1845
354,2:2,1:1,+,0.999,1848
355,2:2,1:1,+,0.995,1851
356,1:1,1:1,,0.963,1854
357,2:2,1:1,+,0.986,1855
358,1:1,1:1,,0.494,1857
359,2:2,2:2,,0.669,1858
360,1:1,1:1,,0.851,1865
361,1:1,2:2,+,0.529,1868
362,1:1,2:2,+,0.548,1870
363,2:2,2:2,,0.681,1875
364,2:2,2:2,,0.721,1879
365,2:2,2:2,,0.817,1887
366,3:3,2:2,+,0.836,1888
367,2:2,2:2,,0.794,1893
368,2:2,2:2,,0.666,1900
369,2:2,2:2,,0.747,1901
370,2:2,2:2,,0.739,1908
371,2:2,2:2,,0.718,1914
372,2:2,2:2,,0.562,1917
373,2:2,2:2,,0.655,1920
374,3:3,3:3,,0.799,1928
375,3:3,3:3,,0.658,1932
376,2:2,3:3,+,0.87,1934
377,3:3,3:3,,0.573,1935
378,3:3,3:3,,0.606,1939
379,2:2,3:3,+,0.672,1942
380,3:3,3:3,,0.804,1943
381,3:3,3:3,,0.897,1944
382,3:3,3:3,,0.732,1946
383,3:3,3:3,,0.933,1968
384,3:3,3:3,,0.867,1970
385,3:3,3:3,,0.994,1975
386,3:3,3:3,,0.985,1976
387,3:3,3:3,,0.996,1984
388,1:1,1:1,,1,1989
389,1:1,1:1,,1,1990
390,1:1,1:1,,1,1994
391,1:1,1:1,,1,1997
392,2:2,1:1,+,1,2000
393,1:1,1:1,,1,2001
394,1:1,1:1,,1,2007
395,3:3,2:2,+,0.573,2017
396,2:2,2:2,,0.774,2021
397,2:2,2:2,,0.751,2026
398,3:3,2:2,+,0.685,2032
399,2:2,3:3,+,0.608,2033
400,2:2,3:3,+,0.973,2035
401,1:1,1:1,,1,2036
402,1:1,1:1,,1,2039
403,1:1,1:1,,1,2040
404,2:2,1:1,+,1,2048
405,1:1,1:1,,0.98,2050
406,1:1,1:1,,0.867,2051
407,1:1,1:1,,0.982,2052
408,1:1,1:1,,0.989,2054
409,2:2,1:1,+,1,2055
410,1:1,1:1,,0.623,2058
411,2:2,2:2,,0.868,2060
412,1:1,2:2,+,0.826,2072
413,2:2,2:2,,0.695,2075
414,2:2,3:3,+,0.566,2079
415,1:1,3:3,+,0.648,2081
416,2:2,3:3,+,0.985,2089
417,2:2,1:1,+,1,2100
418,3:3,3:3,,0.536,2106
419,3:3,3:3,,1,2108
420,1:1,1:1,,1,2116
421,1:1,1:1,,1,2120
422,3:3,1:1,+,0.99,2122
423,1:1,1:1,,0.979,2125
424,3:3,3:3,,0.802,2128
425,2:2,1:1,+,0.995,2133
426,1:1,1:1,,0.996,2134
427,2:2,2:2,,0.739,2136
428,2:2,3:3,+,0.588,2137
429,2:2,1:1,+,0.999,2142
430,2:2,1:1,+,0.999,2145
431,2:2,1:1,+,0.993,2150
432,3:3,3:3,,1,2151
433,1:1,1:1,,1,2152
434,3:3,2:2,+,0.626,2158
435,3:3,3:3,,1,2161
436,2:2,3:3,+,0.627,2165
437,2:2,2:2,,0.826,2173
438,3:3,3:3,,0.506,2175
439,3:3,3:3,,0.679,2180
440,3:3,2:2,+,0.683,2187
441,3:3,1:1,+,0.798,2188
442,3:3,2:2,+,0.583,2190
443,3:3,3:3,,0.539,2192
444,1:1,1:1,,1,2193
445,3:3,3:3,,0.975,2201
446,3:3,3:3,,0.927,2203
447,1:1,1:1,,0.999,2204
448,3:3,3:3,,0.901,2209
449,3:3,1:1,+,0.576,2219
450,2:2,2:2,,0.818,2231
451,3:3,2:2,+,0.639,2234
452,3:3,3:3,,0.832,2235
453,2:2,1:1,+,0.936,2243
454,1:1,1:1,,1,2248
455,3:3,2:2,+,0.702,2261
456,3:3,2:2,+,0.586,2262
457,3:3,3:3,,0.803,2263
458,3:3,3:3,,0.9,2273
459,3:3,3:3,,0.895,2275
460,2:2,1:1,+,0.95,2280
461,2:2,2:2,,0.832,2286
462,2:2,1:1,+,0.845,2291
463,3:3,2:2,+,0.784,2296
464,3:3,3:3,,0.728,2306
465,3:3,1:1,+,0.907,2308
466,3:3,2:2,+,0.77,2315
467,3:3,2:2,+,0.834,2317
468,3:3,2:2,+,0.834,2322
469,3:3,3:3,,0.978,2324
470,2:2,2:2,,0.787,2332
471,3:3,3:3,,0.51,2336
472,1:1,1:1,,1,2343
473,2:2,1:1,+,0.992,2349
474,3:3,2:2,+,0.664,2360
475,3:3,3:3,,0.943,2362
476,3:3,3:3,,0.627,2365
477,1:1,1:1,,1,2371
478,3:3,2:2,+,0.644,2373
479,1:1,1:1,,0.998,2376
480,3:3,3:3,,0.624,2394
481,3:3,3:3,,0.87,2397
482,2:2,1:1,+,0.754,2410
483,3:3,1:1,+,0.962,2418
484,2:2,1:1,+,0.966,2419
485,3:3,2:2,+,0.703,2421
486,1:1,1:1,,1,2424
487,3:3,2:2,+,0.751,2438
488,3:3,1:1,+,0.975,2443
489,1:1,1:1,,1,2448
490,2:2,1:1,+,1,2449
491,3:3,2:2,+,0.776,2461
492,3:3,2:2,+,0.848,2467
493,3:3,2:2,+,0.845,2469
494,3:3,3:3,,0.964,2472
495,3:3,2:2,+,0.828,2482
496,1:1,1:1,,0.998,2490
497,3:3,2:2,+,0.817,2497
498,1:1,1:1,,1,2508
499,1:1,1:1,,0.69,2513
500,2:2,1:1,+,0.992,2516
501,3:3,3:3,,0.996,2538
502,2:2,3:3,+,0.986,2541
503,1:1,1:1,,1,2549
504,1:1,1:1,,1,2551
505,1:1,1:1,,1,2560
506,1:1,1:1,,0.998,2563
507,2:2,1:1,+,0.996,2571
508,1:1,1:1,,0.999,2573
509,1:1,2:2,+,0.751,2581
510,1:1,2:2,+,0.75,2590
511,2:2,3:3,+,0.645,2593
512,3:3,2:2,+,0.516,2595
513,1:1,3:3,+,0.617,2597
514,1:1,3:3,+,0.531,2599
515,2:2,3:3,+,0.843,2601
516,1:1,3:3,+,0.744,2608
517,2:2,3:3,+,0.61,2610
518,3:3,3:3,,0.994,2621
519,3:3,3:3,,1,2624
520,1:1,1:1,,1,2626
521,1:1,1:1,,1,2630
522,1:1,1:1,,1,2637
523,1:1,1:1,,0.994,2639
524,1:1,1:1,,0.988,2642
525,1:1,1:1,,0.927,2645
526,2:2,2:2,,0.837,2657
527,2:2,2:2,,0.736,2664
528,1:1,2:2,+,0.521,2671
529,2:2,2:2,,0.733,2674
530,2:2,3:3,+,0.531,2679
531,2:2,3:3,+,0.879,2687
532,2:2,3:3,+,0.892,2691
533,2:2,3:3,+,0.592,2692
534,3:3,3:3,,0.998,2708
535,3:3,3:3,,1,2709
536,1:1,1:1,,1,2712
537,1:1,1:1,,1,2713
538,1:1,1:1,,1,2717
539,1:1,1:1,,1,2721
540,1:1,1:1,,1,2724
541,1:1,1:1,,1,2730
542,1:1,1:1,,1,2739
543,1:1,1:1,,0.969,2746
544,2:2,1:1,+,0.954,2748
545,1:1,1:1,,0.664,2756
546,2:2,2:2,,0.851,2762
547,1:1,3:3,+,0.569,2766
548,2:2,2:2,,0.661,2771
549,2:2,3:3,+,0.785,2785
550,2:2,2:2,,0.561,2788
551,3:3,3:3,,0.545,2795
552,2:2,3:3,+,0.853,2802
553,1:1,1:1,,1,2818
554,1:1,1:1,,1,2822
555,1:1,1:1,,0.969,2825
556,2:2,1:1,+,0.802,2826
557,2:2,2:2,,0.825,2832
558,2:2,2:2,,0.562,2841
559,2:2,3:3,+,0.652,2845
560,1:1,2:2,+,0.611,2847
561,3:3,3:3,,0.911,2851
562,1:1,3:3,+,0.724,2853
563,3:3,3:3,,0.971,2854
564,3:3,3:3,,0.976,2857
565,3:3,3:3,,0.994,2858
566,3:3,3:3,,0.993,2859
567,1:1,1:1,,1,2871
568,1:1,1:1,,1,2874
569,1:1,1:1,,0.993,2878
570,1:1,1:1,,0.986,2883
571,2:2,1:1,+,0.86,2884
572,1:1,1:1,,0.95,2885
573,1:1,1:1,,0.939,2886
574,1:1,2:2,+,0.735,2890
575,1:1,1:1,,0.928,2891
576,2:2,2:2,,0.831,2892
577,1:1,2:2,+,0.828,2893
578,2:2,1:1,+,0.827,2895
579,1:1,2:2,+,0.841,2898
580,2:2,2:2,,0.804,2900
581,1:1,2:2,+,0.682,2905
582,1:1,2:2,+,0.672,2906
583,2:2,2:2,,0.779,2915
584,3:3,3:3,,0.507,2922
585,3:3,3:3,,0.911,2927
586,3:3,2:2,+,0.569,2928
587,3:3,2:2,+,0.542,2929
588,3:3,3:3,,0.758,2930
589,2:2,3:3,+,0.815,2942
590,3:3,3:3,,0.931,2945
591,3:3,3:3,,0.865,2946
592,2:2,3:3,+,0.785,2947
593,3:3,3:3,,0.762,2949
594,3:3,3:3,,0.98,2954
595,3:3,3:3,,0.99,2956
596,3:3,3:3,,0.969,2958
597,2:2,3:3,+,0.954,2965
598,2:2,3:3,+,0.935,2966
599,3:3,3:3,,0.898,2968
600,3:3,3:3,,0.995,2971
601,3:3,3:3,,0.998,2974
602,2:2,2:2,,0.801,2989
603,1:1,2:2,+,0.542,2991
604,3:3,3:3,,0.979,3006
605,3:3,3:3,,1,3007
606,1:1,1:1,,1,3011
607,1:1,1:1,,0.999,3025
608,3:3,1:1,+,0.841,3030
609,1:1,1:1,,0.913,3031
610,2:2,2:2,,0.552,3034
611,3:3,2:2,+,0.846,3036
612,2:2,2:2,,0.759,3037
613,2:2,2:2,,0.819,3043
614,2:2,2:2,,0.81,3044
615,3:3,3:3,,0.643,3046
616,3:3,2:2,+,0.694,3058
617,3:3,3:3,,0.997,3079
618,1:1,1:1,,1,3086
619,1:1,1:1,,0.991,3089
620,2:2,2:2,,0.61,3094
621,3:3,2:2,+,0.736,3097
622,1:1,2:2,+,0.789,3098
623,1:1,3:3,+,0.724,3102
624,3:3,3:3,,0.925,3103
625,1:1,1:1,,1,3105
626,1:1,1:1,,1,3111
627,1:1,1:1,,1,3114
628,1:1,1:1,,0.993,3117
629,1:1,2:2,+,0.781,3122
630,2:2,3:3,+,0.733,3127
631,2:2,3:3,+,0.641,3128
632,2:2,3:3,+,0.96,3132
633,3:3,2:2,+,0.86,3136
634,2:2,1:1,+,0.988,3137
635,1:1,1:1,,1,3143
636,2:2,3:3,+,0.904,3144
637,3:3,3:3,,1,3149
638,2:2,3:3,+,0.925,3150
639,2:2,2:2,,0.548,3155
640,2:2,2:2,,0.716,3156
641,1:1,1:1,,1,3173
642,3:3,2:2,+,0.74,3177
643,1:1,1:1,,1,3178
644,1:1,1:1,,1,3179
645,1:1,1:1,,1,3190
646,3:3,2:2,+,0.831,3192
647,3:3,3:3,,0.561,3194
648,3:3,3:3,,0.512,3195
649,1:1,1:1,,1,3201
650,2:2,1:1,+,1,3205
651,3:3,1:1,+,1,3209
652,3:3,3:3,,0.639,3214
653,3:3,3:3,,0.983,3216
654,3:3,3:3,,0.873,3218
655,3:3,3:3,,0.962,3224
656,2:2,1:1,+,0.996,3226
657,3:3,1:1,+,0.89,3227
658,3:3,2:2,+,0.647,3230
659,3:3,3:3,,0.947,3235
660,3:3,3:3,,0.937,3238
661,3:3,3:3,,0.985,3239
662,3:3,3:3,,0.999,3244
663,3:3,3:3,,0.974,3245
664,3:3,2:2,+,0.68,3246
665,3:3,3:3,,0.882,3259
666,3:3,2:2,+,0.784,3260
667,3:3,1:1,+,0.999,3268
668,3:3,2:2,+,0.545,3269
669,3:3,2:2,+,0.724,3270
670,3:3,1:1,+,0.954,3276
671,3:3,3:3,,0.994,3280
672,3:3,2:2,+,0.527,3283
673,3:3,2:2,+,0.586,3288
674,3:3,3:3,,0.789,3299
675,3:3,3:3,,0.843,3300
676,3:3,2:2,+,0.607,3303
677,3:3,1:1,+,0.745,3311
678,3:3,1:1,+,1,3313
679,3:3,1:1,+,0.975,3316
680,1:1,1:1,,1,3317
681,3:3,2:2,+,0.821,3331
682,3:3,3:3,,0.996,3338
683,3:3,1:1,+,0.563,3341
684,1:1,1:1,,1,3358
685,2:2,1:1,+,1,3362
686,3:3,1:1,+,0.99,3370
687,3:3,1:1,+,0.995,3372
688,2:2,1:1,+,0.69,3374
689,3:3,2:2,+,0.583,3381
690,3:3,2:2,+,0.803,3383
691,3:3,3:3,,0.607,3389
692,2:2,2:2,,0.558,3390
693,3:3,3:3,,0.937,3392
694,1:1,1:1,,0.987,3399
695,1:1,1:1,,1,3405
696,1:1,1:1,,1,3406
697,2:2,3:3,+,0.503,3415
698,1:1,3:3,+,0.797,3418
699,1:1,1:1,,1,3429
700,1:1,1:1,,0.999,3439
701,1:1,1:1,,0.72,3442
702,1:1,1:1,,0.998,3443
703,1:1,2:2,+,0.765,3452
704,1:1,3:3,+,0.895,3459
705,2:2,3:3,+,0.99,3471
706,1:1,1:1,,1,3472
707,1:1,1:1,,1,3473
708,1:1,1:1,,1,3477
709,1:1,1:1,,1,3481
710,1:1,1:1,,0.996,3482
711,1:1,1:1,,0.998,3483
712,1:1,2:2,+,0.645,3484
713,1:1,2:2,+,0.855,3495
714,2:2,2:2,,0.521,3499
715,2:2,3:3,+,0.794,3508
716,3:3,3:3,,0.986,3517
717,3:3,3:3,,0.995,3520
718,1:1,1:1,,1,3523
719,1:1,1:1,,1,3525
720,1:1,1:1,,1,3528
721,1:1,1:1,,1,3537
722,1:1,1:1,,0.858,3548
723,1:1,1:1,,0.65,3554
724,2:2,3:3,+,0.543,3560
725,1:1,2:2,+,0.773,3563
726,2:2,2:2,,0.825,3567
727,2:2,2:2,,0.85,3568
728,2:2,3:3,+,0.642,3578
729,3:3,3:3,,0.944,3589
730,2:2,3:3,+,0.848,3591
731,3:3,3:3,,0.981,3598
732,1:1,1:1,,1,3600
733,1:1,1:1,,1,3601
734,1:1,1:1,,1,3603
735,1:1,1:1,,0.974,3605
736,2:2,3:3,+,0.52,3611
737,2:2,3:3,+,0.887,3615
738,3:3,3:3,,0.897,3616
739,2:2,3:3,+,0.848,3620
740,1:1,1:1,,1,3629
741,1:1,1:1,,1,3638
742,2:2,1:1,+,0.998,3641
743,2:2,1:1,+,0.874,3649
744,3:3,1:1,+,0.852,3656
745,2:2,2:2,,0.711,3663
746,3:3,3:3,,0.509,3674
747,2:2,3:3,+,0.655,3676
748,3:3,3:3,,0.635,3677
749,3:3,3:3,,0.875,3690
750,3:3,3:3,,0.85,3693
751,2:2,3:3,+,0.911,3695
752,2:2,3:3,+,0.924,3698
753,3:3,3:3,,0.864,3704
754,2:2,3:3,+,0.974,3705
755,2:2,3:3,+,0.998,3709
756,3:3,3:3,,1,3715
757,1:1,2:2,+,0.847,3724
758,2:2,2:2,,0.687,3729
759,2:2,3:3,+,0.629,3731
760,2:2,3:3,+,0.525,3733
761,2:2,2:2,,0.539,3735
762,2:2,3:3,+,0.509,3737
763,3:3,3:3,,0.996,3742
764,1:1,1:1,,1,3749
765,2:2,1:1,+,0.755,3758
766,2:2,2:2,,0.797,3759
767,2:2,2:2,,0.748,3769
768,1:1,2:2,+,0.718,3775
769,2:2,3:3,+,0.863,3790
770,1:1,1:1,,1,3802
771,1:1,1:1,,1,3803
772,2:2,1:1,+,1,3805
773,1:1,1:1,,1,3806
774,2:2,2:2,,0.484,3808
775,1:1,1:1,,1,3815
776,1:1,2:2,+,0.761,3819
777,1:1,3:3,+,0.616,3824
778,3:3,3:3,,0.982,3827
779,1:1,1:1,,1,3834
780,1:1,1:1,,1,3838
781,2:2,2:2,,0.616,3881
782,3:3,3:3,,0.973,3882
783,1:1,1:1,,1,3885
784,3:3,2:2,+,0.818,3892
785,2:2,1:1,+,0.999,3893
786,3:3,3:3,,0.744,3895
787,1:1,1:1,,1,3902
788,3:3,3:3,,0.822,3903
789,3:3,2:2,+,0.792,3913
790,2:2,1:1,+,1,3921
