inst#,actual,predicted,error,prediction,ID
67,1:1,1:1,,0.882,326
68,1:1,1:1,,0.903,335
69,1:1,1:1,,0.401,338
70,1:1,3:3,+,0.574,340
71,1:1,1:1,,0.8,341
72,1:1,3:3,+,0.456,356
73,1:1,1:1,,0.626,364
74,1:1,1:1,,0.523,366
75,1:1,1:1,,0.639,368
76,1:1,3:3,+,0.612,369
77,1:1,3:3,+,0.635,375
78,1:1,1:1,,0.605,383
79,1:1,3:3,+,0.518,393
80,1:1,2:2,+,0.79,395
81,1:1,1:1,,0.885,396
82,1:1,1:1,,0.96,399
83,1:1,1:1,,0.68,407
84,1:1,1:1,,0.94,412
85,1:1,3:3,+,0.655,414
86,2:2,2:2,,0.703,417
87,2:2,1:1,+,0.407,419
88,2:2,1:1,+,0.609,421
89,2:2,3:3,+,0.535,431
90,2:2,2:2,,0.763,443
91,2:2,2:2,,0.645,444
92,2:2,2:2,,0.442,454
93,2:2,2:2,,0.687,456
94,2:2,1:1,+,0.851,468
95,2:2,2:2,,0.521,470
96,2:2,2:2,,0.841,473
97,2:2,2:2,,0.829,476
98,2:2,2:2,,0.592,483
99,2:2,2:2,,0.666,487
100,2:2,3:3,+,0.654,489
101,2:2,2:2,,0.889,491
102,2:2,2:2,,0.867,495
103,2:2,2:2,,0.613,496
104,2:2,2:2,,0.813,498
105,2:2,3:3,+,0.365,499
106,2:2,1:1,+,0.873,500
107,2:2,2:2,,0.674,505
108,2:2,3:3,+,0.639,511
109,2:2,2:2,,0.678,512
110,2:2,1:1,+,0.438,515
111,2:2,2:2,,0.65,516
112,2:2,3:3,+,0.474,517
113,2:2,3:3,+,0.469,518
114,2:2,2:2,,0.675,521
115,2:2,2:2,,0.446,537
116,2:2,2:2,,0.474,546
117,2:2,2:2,,0.534,547
118,2:2,3:3,+,0.651,559
119,2:2,1:1,+,0.466,568
120,2:2,2:2,,0.843,569
121,2:2,2:2,,0.736,574
122,2:2,2:2,,0.813,580
123,2:2,3:3,+,0.497,587
124,2:2,2:2,,0.796,595
125,2:2,2:2,,0.368,604
126,2:2,2:2,,0.378,606
127,2:2,2:2,,0.578,611
128,2:2,2:2,,0.645,616
129,2:2,2:2,,0.651,625
130,2:2,2:2,,0.773,633
131,2:2,3:3,+,0.613,635
132,3:3,3:3,,0.541,652
133,3:3,1:1,+,0.955,653
134,3:3,3:3,,0.536,655
135,3:3,3:3,,0.488,656
136,3:3,3:3,,0.561,657
137,3:3,2:2,+,0.427,662
138,3:3,1:1,+,0.859,675
139,3:3,2:2,+,0.828,684
140,3:3,3:3,,0.601,685
141,3:3,2:2,+,0.821,688
142,3:3,1:1,+,0.429,689
143,3:3,3:3,,0.487,690
144,3:3,3:3,,0.378,692
145,3:3,3:3,,0.626,694
146,3:3,2:2,+,0.653,696
147,3:3,3:3,,0.565,703
148,3:3,2:2,+,0.755,717
149,3:3,3:3,,0.375,726
150,3:3,3:3,,0.559,728
151,3:3,3:3,,0.535,732
152,3:3,1:1,+,0.726,734
153,3:3,3:3,,0.578,735
154,3:3,2:2,+,0.763,738
155,3:3,3:3,,0.514,740
156,3:3,3:3,,0.455,750
157,3:3,3:3,,0.579,753
158,3:3,1:1,+,0.631,758
159,3:3,3:3,,0.552,760
160,3:3,1:1,+,0.663,761
161,3:3,2:2,+,0.621,768
162,3:3,3:3,,0.655,773
163,3:3,2:2,+,0.716,784
164,3:3,1:1,+,0.54,786
165,3:3,1:1,+,0.675,789
166,3:3,2:2,+,0.633,790
167,3:3,1:1,+,0.621,801
168,3:3,3:3,,0.576,803
169,3:3,3:3,,0.572,822
170,3:3,3:3,,0.566,825
171,3:3,3:3,,0.721,827
172,3:3,3:3,,0.469,830
173,3:3,3:3,,0.631,832
174,3:3,3:3,,0.599,833
175,3:3,3:3,,0.58,837
176,3:3,3:3,,0.459,842
177,3:3,3:3,,0.597,848
178,3:3,3:3,,0.51,850
179,3:3,2:2,+,0.806,851
180,3:3,1:1,+,0.382,853
181,3:3,1:1,+,0.577,866
182,3:3,3:3,,0.638,868
183,3:3,3:3,,0.72,872
184,3:3,2:2,+,0.622,875
185,3:3,3:3,,0.392,876
186,3:3,2:2,+,0.534,879
187,3:3,2:2,+,0.391,884
188,3:3,3:3,,0.481,890
189,3:3,3:3,,0.495,895
190,3:3,3:3,,0.476,902
191,3:3,1:1,+,0.414,911
192,3:3,3:3,,0.629,912
193,3:3,2:2,+,0.653,914
194,3:3,2:2,+,0.79,919
195,3:3,3:3,,0.551,920
196,3:3,1:1,+,0.808,927
197,3:3,2:2,+,0.462,933
198,3:3,2:2,+,0.87,934
199,3:3,3:3,,0.452,935
200,3:3,1:1,+,0.69,947
201,3:3,2:2,+,0.666,961
202,3:3,2:2,+,0.411,969
203,3:3,2:2,+,0.564,970
204,3:3,3:3,,0.512,971
205,3:3,3:3,,0.583,976
206,3:3,1:1,+,0.473,977
207,3:3,3:3,,0.677,980
208,3:3,2:2,+,0.474,986
209,3:3,3:3,,0.438,991
210,3:3,3:3,,0.405,992
211,3:3,3:3,,0.599,996
212,1:1,1:1,,0.844,1000
213,1:1,1:1,,0.628,1002
214,1:1,1:1,,0.387,1003
215,1:1,1:1,,0.506,1008
216,1:1,1:1,,0.554,1011
217,1:1,3:3,+,0.466,1015
218,1:1,1:1,,0.833,1026
219,1:1,2:2,+,0.75,1036
220,1:1,1:1,,0.571,1039
221,1:1,3:3,+,0.67,1062
222,1:1,1:1,,0.993,1066
223,1:1,3:3,+,0.581,1069
224,1:1,1:1,,0.98,1070
225,1:1,3:3,+,0.51,1072
226,1:1,1:1,,0.94,1077
227,1:1,2:2,+,0.878,1081
228,1:1,1:1,,0.637,1084
229,1:1,1:1,,0.653,1090
230,1:1,3:3,+,0.562,1093
231,1:1,2:2,+,0.382,1100
232,1:1,3:3,+,0.539,1115
233,1:1,1:1,,0.603,1124
234,1:1,1:1,,0.88,1127
235,1:1,1:1,,0.674,1138
236,1:1,1:1,,0.995,1139
237,1:1,3:3,+,0.592,1150
238,1:1,3:3,+,0.637,1151
239,1:1,2:2,+,0.394,1159
240,1:1,1:1,,0.518,1168
241,1:1,3:3,+,0.453,1182
242,1:1,2:2,+,0.376,1191
243,1:1,1:1,,0.958,1204
244,1:1,1:1,,0.956,1208
245,2:2,2:2,,0.532,1214
246,2:2,2:2,,0.762,1228
247,2:2,3:3,+,0.694,1229
248,2:2,2:2,,0.682,1232
249,2:2,3:3,+,0.613,1235
250,2:2,2:2,,0.581,1237
251,2:2,3:3,+,0.455,1243
252,2:2,3:3,+,0.414,1252
253,2:2,3:3,+,0.561,1268
254,2:2,3:3,+,0.577,1273
255,2:2,3:3,+,0.458,1276
256,2:2,3:3,+,0.422,1278
257,2:2,2:2,,0.661,1279
258,2:2,2:2,,0.694,1281
259,2:2,3:3,+,0.434,1287
260,2:2,3:3,+,0.618,1290
261,2:2,2:2,,0.504,1291
262,2:2,2:2,,0.468,1292
263,2:2,1:1,+,0.688,1295
264,2:2,1:1,+,0.453,1308
265,2:2,1:1,+,0.396,1311
266,2:2,2:2,,0.807,1313
267,2:2,3:3,+,0.398,1315
268,3:3,3:3,,0.574,1320
269,3:3,1:1,+,0.539,1327
270,3:3,3:3,,0.651,1336
271,3:3,1:1,+,0.851,1342
272,3:3,2:2,+,0.632,1345
273,3:3,3:3,,0.58,1356
274,3:3,3:3,,0.622,1368
275,3:3,1:1,+,0.605,1370
276,3:3,3:3,,0.475,1378
277,3:3,2:2,+,0.766,1379
278,3:3,1:1,+,0.9,1382
279,3:3,3:3,,0.51,1383
280,3:3,3:3,,0.642,1402
281,3:3,3:3,,0.659,1403
282,3:3,1:1,+,0.507,1407
283,3:3,2:2,+,0.471,1408
284,3:3,3:3,,0.615,1410
285,3:3,1:1,+,0.577,1415
286,3:3,3:3,,0.513,1430
287,3:3,2:2,+,0.451,1432
288,3:3,1:1,+,0.457,1438
289,3:3,2:2,+,0.635,1439
290,3:3,1:1,+,0.7,1443
291,3:3,2:2,+,0.554,1445
292,3:3,3:3,,0.52,1448
293,3:3,3:3,,0.541,1453
294,3:3,1:1,+,0.524,1470

