inst#,actual,predicted,error,prediction,ID
165,2:bad,1:good,+,0.89,796
166,1:good,1:good,,0.816,797
167,1:good,1:good,,0.957,798
168,1:good,1:good,,0.668,799
169,2:bad,2:bad,,0.645,813
170,1:good,1:good,,0.917,824
171,2:bad,1:good,+,0.539,827
172,1:good,1:good,,0.842,836
173,1:good,1:good,,0.872,852
174,1:good,1:good,,0.91,868
175,1:good,1:good,,0.873,872
176,1:good,1:good,,0.96,894
177,1:good,1:good,,0.962,895
178,1:good,2:bad,+,0.579,896
179,2:bad,1:good,+,0.724,900
180,1:good,1:good,,0.97,903
181,1:good,1:good,,0.959,904
182,1:good,1:good,,0.613,907
183,1:good,1:good,,0.846,910
184,1:good,1:good,,0.953,916
185,2:bad,1:good,+,0.61,918
186,2:bad,2:bad,,0.657,922
187,1:good,2:bad,+,0.576,923
188,2:bad,2:bad,,0.792,925
189,1:good,2:bad,+,0.748,934
190,2:bad,1:good,+,0.502,935
191,1:good,1:good,,0.979,939
192,2:bad,2:bad,,0.767,946
193,2:bad,1:good,+,0.92,949
194,1:good,1:good,,0.652,950
195,2:bad,1:good,+,0.921,963
196,1:good,1:good,,0.736,975
197,1:good,1:good,,0.921,990
198,1:good,1:good,,0.742,991
199,1:good,1:good,,0.931,994
200,1:good,1:good,,0.872,997

