inst#,actual,predicted,error,prediction,ID
146,1:1,1:1,,0.617,772
147,3:3,3:3,,0.478,781
148,3:3,3:3,,0.812,787
149,3:3,3:3,,0.608,789
150,2:2,2:2,,0.416,801
151,1:1,1:1,,0.945,818
152,1:1,1:1,,0.918,819
153,1:1,2:2,+,0.421,836
154,2:2,1:1,+,0.727,839
155,1:1,2:2,+,0.435,840
156,2:2,2:2,,0.435,841
157,1:1,2:2,+,0.484,844
158,2:2,1:1,+,0.527,845
159,2:2,2:2,,0.538,847
160,2:2,2:2,,0.524,855
161,1:1,3:3,+,0.537,859
162,3:3,3:3,,0.665,867
163,3:3,3:3,,0.77,874
164,3:3,3:3,,0.861,883
165,2:2,3:3,+,0.683,887
166,1:1,1:1,,0.953,900
167,1:1,1:1,,0.953,905
168,1:1,1:1,,0.854,921
169,1:1,1:1,,0.849,923
170,1:1,1:1,,0.849,925
171,1:1,1:1,,0.919,926
172,1:1,1:1,,0.819,927
173,1:1,1:1,,0.761,929
174,1:1,1:1,,0.613,931
175,1:1,1:1,,0.794,940
176,1:1,1:1,,0.845,941
177,1:1,1:1,,0.79,942
178,1:1,1:1,,0.609,944
179,1:1,1:1,,0.646,945
180,1:1,1:1,,0.715,948
181,1:1,1:1,,0.597,952
182,1:1,1:1,,0.773,962
183,1:1,2:2,+,0.448,965
184,2:2,2:2,,0.51,981
185,2:2,2:2,,0.531,982
186,2:2,3:3,+,0.729,985
187,1:1,2:2,+,0.556,994
188,1:1,3:3,+,0.75,997
189,3:3,3:3,,0.674,1010
190,2:2,3:3,+,0.545,1011
191,2:2,3:3,+,0.927,1023
192,1:1,2:2,+,0.576,1027
193,2:2,3:3,+,0.91,1033
194,3:3,3:3,,0.719,1036
195,2:2,3:3,+,0.939,1037
196,1:1,1:1,,0.988,1053
197,1:1,1:1,,0.947,1067
198,1:1,1:1,,0.934,1070
199,1:1,1:1,,0.941,1071
200,1:1,1:1,,0.889,1074
201,1:1,1:1,,0.831,1075
202,1:1,1:1,,0.89,1078
203,1:1,1:1,,0.644,1080
204,1:1,1:1,,0.79,1084
205,1:1,1:1,,0.889,1089
206,1:1,1:1,,0.838,1091
207,1:1,1:1,,0.79,1095
208,1:1,1:1,,0.809,1097
209,1:1,1:1,,0.637,1099
210,1:1,1:1,,0.442,1103
211,1:1,1:1,,0.475,1105
212,2:2,2:2,,0.6,1130
213,2:2,2:2,,0.491,1132
214,1:1,2:2,+,0.589,1134
215,1:1,2:2,+,0.502,1135
216,2:2,2:2,,0.593,1138
217,2:2,2:2,,0.601,1143
218,1:1,2:2,+,0.635,1151
219,1:1,2:2,+,0.654,1171
220,3:3,2:2,+,0.507,1180
221,2:2,2:2,,0.603,1192
222,3:3,3:3,,0.645,1204
223,3:3,2:2,+,0.545,1206
224,3:3,3:3,,0.847,1207
225,1:1,1:1,,0.977,1211
226,1:1,1:1,,0.96,1221
227,1:1,1:1,,0.944,1226
228,1:1,1:1,,0.934,1228
229,1:1,1:1,,0.925,1234
230,1:1,1:1,,0.915,1236
231,1:1,1:1,,0.915,1237
232,1:1,1:1,,0.926,1251
233,2:2,1:1,+,0.842,1261
234,1:1,1:1,,0.485,1263
235,1:1,1:1,,0.84,1272
236,1:1,1:1,,0.694,1278
237,2:2,1:1,+,0.471,1283
238,2:2,2:2,,0.438,1284
239,1:1,1:1,,0.606,1288
240,2:2,1:1,+,0.56,1299
241,2:2,2:2,,0.475,1320
242,2:2,2:2,,0.587,1336
243,2:2,2:2,,0.618,1340
244,2:2,2:2,,0.5,1344
245,2:2,2:2,,0.512,1352
246,2:2,2:2,,0.589,1356
247,3:3,2:2,+,0.492,1360
248,2:2,3:3,+,0.621,1361
249,3:3,2:2,+,0.617,1362
250,2:2,2:2,,0.571,1366
251,2:2,2:2,,0.508,1373
252,2:2,3:3,+,0.625,1375
253,2:2,2:2,,0.542,1378
254,2:2,2:2,,0.57,1382
255,2:2,2:2,,0.661,1391
256,2:2,2:2,,0.5,1402
257,2:2,3:3,+,0.532,1403
258,3:3,3:3,,0.785,1405
259,2:2,2:2,,0.535,1407
260,3:3,3:3,,0.66,1411
261,2:2,3:3,+,0.69,1414
262,2:2,3:3,+,0.86,1417
263,3:3,3:3,,0.576,1420
264,3:3,3:3,,0.852,1425
265,3:3,3:3,,0.726,1427
266,1:1,1:1,,0.924,1436
267,1:1,1:1,,0.935,1437
268,1:1,1:1,,0.846,1446
269,2:2,1:1,+,0.835,1448
270,1:1,1:1,,0.891,1450
271,1:1,1:1,,0.818,1456
272,1:1,1:1,,0.601,1457
273,1:1,2:2,+,0.44,1461
274,1:1,2:2,+,0.486,1468
275,2:2,2:2,,0.556,1474
276,2:2,1:1,+,0.51,1476
277,2:2,3:3,+,0.484,1488
278,2:2,3:3,+,0.88,1490
279,3:3,3:3,,0.553,1498
280,2:2,2:2,,0.653,1499
281,1:1,3:3,+,0.7,1505
282,2:2,3:3,+,0.769,1506
283,2:2,3:3,+,0.591,1507
284,2:2,3:3,+,0.929,1510
285,2:2,3:3,+,0.587,1511
286,2:2,2:2,,0.675,1512
287,1:1,2:2,+,0.497,1513
288,3:3,3:3,,0.807,1514
289,3:3,2:2,+,0.562,1515
290,2:2,3:3,+,0.657,1517
291,1:1,1:1,,0.963,1533
292,1:1,1:1,,0.954,1537
293,1:1,1:1,,0.924,1539
294,1:1,1:1,,0.929,1543
295,1:1,1:1,,0.901,1551
296,1:1,1:1,,0.912,1552
297,1:1,1:1,,0.866,1556
298,1:1,1:1,,0.849,1557
299,1:1,1:1,,0.889,1558
300,2:2,1:1,+,0.679,1566
301,1:1,1:1,,0.549,1569
302,2:2,1:1,+,0.497,1572
303,1:1,1:1,,0.733,1575
304,2:2,1:1,+,0.563,1582
305,2:2,1:1,+,0.802,1586
306,1:1,1:1,,0.516,1588
307,2:2,1:1,+,0.671,1592
308,1:1,1:1,,0.558,1593
309,2:2,2:2,,0.493,1602
310,1:1,1:1,,0.569,1610
311,1:1,1:1,,0.487,1614
312,2:2,1:1,+,0.5,1616
313,3:3,2:2,+,0.481,1618
314,2:2,3:3,+,0.509,1621
315,2:2,2:2,,0.57,1623
316,2:2,2:2,,0.495,1627
317,3:3,2:2,+,0.571,1642
318,2:2,2:2,,0.504,1644
319,3:3,2:2,+,0.539,1650
320,2:2,3:3,+,0.605,1659
321,2:2,2:2,,0.58,1662
322,3:3,2:2,+,0.627,1670
323,2:2,3:3,+,0.893,1672
324,1:1,3:3,+,0.584,1675
325,2:2,2:2,,0.577,1684
326,3:3,2:2,+,0.488,1691
327,2:2,3:3,+,0.493,1694
328,2:2,3:3,+,0.613,1714
329,3:3,3:3,,0.571,1726
330,3:3,2:2,+,0.611,1729
331,3:3,3:3,,0.586,1732
332,3:3,3:3,,0.73,1738
333,3:3,2:2,+,0.492,1739
334,2:2,3:3,+,0.626,1740
335,3:3,2:2,+,0.5,1744
336,3:3,3:3,,0.723,1745
337,2:2,3:3,+,0.781,1746
338,3:3,3:3,,0.524,1749
339,3:3,3:3,,0.815,1752
340,3:3,2:2,+,0.736,1754
341,3:3,3:3,,0.564,1756
342,1:1,1:1,,0.879,1765
343,1:1,1:1,,0.687,1767
344,1:1,1:1,,0.53,1775
345,2:2,3:3,+,0.71,1777
346,1:1,2:2,+,0.463,1783
347,2:2,3:3,+,0.843,1788
348,2:2,3:3,+,0.481,1791
349,2:2,2:2,,0.546,1805
350,3:3,2:2,+,0.524,1811
351,2:2,3:3,+,0.978,1812
352,2:2,3:3,+,0.602,1814
353,3:3,3:3,,0.839,1820
354,1:1,1:1,,0.934,1831
355,1:1,1:1,,0.845,1833
356,3:3,1:1,+,0.848,1839
357,1:1,1:1,,0.797,1842
358,1:1,1:1,,0.745,1844
359,1:1,1:1,,0.554,1846
360,1:1,1:1,,0.671,1849
361,1:1,1:1,,0.764,1850
362,2:2,1:1,+,0.588,1864
363,2:2,2:2,,0.487,1871
364,2:2,1:1,+,0.522,1872
365,2:2,1:1,+,0.537,1873
366,2:2,1:1,+,0.454,1876
367,1:1,1:1,,0.478,1877
368,2:2,2:2,,0.52,1878
369,2:2,2:2,,0.487,1880
370,1:1,2:2,+,0.569,1882
371,3:3,2:2,+,0.579,1897
372,2:2,1:1,+,0.594,1905
373,2:2,2:2,,0.577,1907
374,2:2,3:3,+,0.667,1910
375,3:3,2:2,+,0.603,1915
376,3:3,3:3,,0.543,1918
377,2:2,3:3,+,0.662,1929
378,3:3,2:2,+,0.552,1936
379,2:2,3:3,+,0.578,1938
380,3:3,3:3,,0.872,1940
381,2:2,3:3,+,0.645,1948
382,2:2,2:2,,0.615,1952
383,2:2,3:3,+,0.529,1953
384,2:2,3:3,+,0.767,1960
385,2:2,3:3,+,0.902,1964
386,3:3,3:3,,0.611,1965
387,2:2,3:3,+,0.535,1973
388,3:3,3:3,,0.507,1978
389,1:1,1:1,,0.969,1991
390,1:1,1:1,,0.97,1992
391,1:1,1:1,,0.944,2002
392,2:2,1:1,+,0.641,2014
393,2:2,1:1,+,0.481,2016
394,2:2,2:2,,0.473,2018
395,2:2,2:2,,0.523,2023
396,3:3,2:2,+,0.496,2024
397,2:2,3:3,+,0.482,2025
398,2:2,2:2,,0.552,2028
399,3:3,3:3,,0.885,2034
400,1:1,1:1,,0.975,2037
401,1:1,1:1,,0.923,2042
402,1:1,1:1,,0.653,2053
403,1:1,1:1,,0.823,2059
404,2:2,3:3,+,0.461,2066
405,1:1,2:2,+,0.591,2077
406,3:3,3:3,,0.729,2083
407,2:2,2:2,,0.68,2086
408,1:1,2:2,+,0.452,2091
409,3:3,2:2,+,0.454,2096
410,1:1,1:1,,0.507,2097
411,2:2,1:1,+,0.558,2099
412,2:2,1:1,+,0.839,2102
413,2:2,1:1,+,0.686,2103
414,1:1,1:1,,0.967,2110
415,1:1,2:2,+,0.521,2112
416,1:1,1:1,,0.896,2123
417,2:2,2:2,,0.504,2132
418,3:3,2:2,+,0.539,2135
419,1:1,1:1,,0.581,2148
420,1:1,1:1,,0.9,2149
421,1:1,1:1,,0.969,2153
422,3:3,3:3,,0.997,2157
423,3:3,3:3,,0.681,2159
424,1:1,1:1,,0.909,2166
425,1:1,1:1,,0.849,2168
426,1:1,1:1,,0.99,2171
427,3:3,3:3,,0.903,2176
428,3:3,3:3,,0.965,2179
429,3:3,3:3,,0.736,2181
430,1:1,3:3,+,0.945,2183
431,1:1,1:1,,0.87,2206
432,3:3,3:3,,0.998,2208
433,3:3,3:3,,0.981,2212
434,3:3,3:3,,0.851,2221
435,3:3,3:3,,0.984,2222
436,1:1,1:1,,0.87,2226
437,1:1,1:1,,0.968,2227
438,3:3,3:3,,0.674,2230
439,2:2,3:3,+,0.664,2232
440,3:3,3:3,,0.802,2233
441,1:1,1:1,,0.875,2238
442,2:2,3:3,+,0.499,2245
443,3:3,3:3,,0.87,2252
444,1:1,2:2,+,0.531,2256
445,3:3,2:2,+,0.542,2259
446,1:1,1:1,,0.493,2281
447,2:2,1:1,+,0.874,2284
448,2:2,1:1,+,0.875,2285
449,1:1,1:1,,0.625,2287
450,1:1,1:1,,0.925,2288
451,2:2,3:3,+,0.576,2295
452,1:1,1:1,,0.817,2298
453,1:1,1:1,,0.689,2299
454,3:3,3:3,,0.504,2304
455,3:3,2:2,+,0.451,2329
456,3:3,3:3,,0.922,2333
457,3:3,2:2,+,0.541,2337
458,3:3,3:3,,0.883,2339
459,1:1,1:1,,0.949,2341
460,3:3,3:3,,0.516,2346
461,3:3,3:3,,0.486,2348
462,3:3,2:2,+,0.465,2350
463,3:3,3:3,,0.955,2358
464,3:3,3:3,,0.838,2367
465,1:1,1:1,,0.843,2370
466,3:3,1:1,+,0.627,2387
467,3:3,2:2,+,0.391,2389
468,2:2,1:1,+,0.804,2392
469,3:3,1:1,+,0.647,2398
470,3:3,2:2,+,0.575,2405
471,3:3,3:3,,0.494,2408
472,1:1,3:3,+,0.776,2409
473,2:2,1:1,+,0.51,2415
474,3:3,2:2,+,0.442,2422
475,2:2,2:2,,0.495,2428
476,2:2,1:1,+,0.732,2429
477,3:3,3:3,,0.896,2431
478,3:3,3:3,,0.849,2446
479,2:2,1:1,+,0.769,2451
480,2:2,1:1,+,0.54,2452
481,1:1,1:1,,0.966,2453
482,3:3,3:3,,0.86,2459
483,3:3,3:3,,0.805,2463
484,3:3,3:3,,0.528,2470
485,3:3,3:3,,0.762,2486
486,1:1,2:2,+,0.43,2512
487,1:1,1:1,,0.509,2515
488,2:2,2:2,,0.504,2525
489,2:2,2:2,,0.483,2531
490,3:3,3:3,,0.888,2535
491,1:1,1:1,,0.98,2547
492,1:1,1:1,,0.964,2552
493,1:1,1:1,,0.924,2554
494,1:1,1:1,,0.842,2561
495,1:1,1:1,,0.806,2564
496,1:1,1:1,,0.84,2570
497,1:1,1:1,,0.744,2576
498,2:2,2:2,,0.485,2578
499,1:1,2:2,+,0.489,2580
500,2:2,2:2,,0.559,2587
501,1:1,2:2,+,0.57,2588
502,1:1,2:2,+,0.565,2596
503,1:1,2:2,+,0.519,2602
504,3:3,3:3,,0.545,2609
505,1:1,2:2,+,0.52,2611
506,1:1,3:3,+,0.637,2619
507,2:2,3:3,+,0.974,2623
508,1:1,1:1,,0.97,2628
509,1:1,1:1,,0.875,2634
510,1:1,1:1,,0.747,2638
511,1:1,1:1,,0.835,2640
512,1:1,1:1,,0.717,2643
513,1:1,1:1,,0.824,2644
514,1:1,1:1,,0.744,2646
515,1:1,1:1,,0.557,2650
516,1:1,1:1,,0.5,2656
517,1:1,2:2,+,0.533,2672
518,1:1,1:1,,0.575,2678
519,2:2,2:2,,0.547,2682
520,3:3,2:2,+,0.504,2686
521,1:1,2:2,+,0.49,2688
522,2:2,2:2,,0.508,2689
523,2:2,2:2,,0.646,2696
524,2:2,2:2,,0.547,2697
525,3:3,2:2,+,0.547,2702
526,2:2,2:2,,0.55,2704
527,1:1,1:1,,0.942,2715
528,1:1,1:1,,0.843,2727
529,1:1,1:1,,0.863,2743
530,1:1,1:1,,0.738,2750
531,2:2,2:2,,0.51,2751
532,1:1,1:1,,0.685,2753
533,2:2,2:2,,0.521,2755
534,2:2,1:1,+,0.665,2757
535,2:2,1:1,+,0.5,2764
536,3:3,2:2,+,0.494,2768
537,3:3,2:2,+,0.501,2769
538,2:2,2:2,,0.508,2775
539,2:2,2:2,,0.507,2776
540,1:1,2:2,+,0.597,2778
541,2:2,2:2,,0.604,2784
542,2:2,2:2,,0.646,2791
543,2:2,2:2,,0.603,2798
544,3:3,2:2,+,0.52,2800
545,2:2,1:1,+,0.471,2801
546,2:2,3:3,+,0.549,2804
547,3:3,3:3,,0.742,2807
548,1:1,1:1,,0.968,2817
549,1:1,1:1,,0.635,2827
550,2:2,1:1,+,0.511,2828
551,2:2,1:1,+,0.456,2830
552,1:1,2:2,+,0.544,2834
553,2:2,2:2,,0.584,2846
554,2:2,2:2,,0.559,2852
555,1:1,1:1,,0.963,2864
556,1:1,1:1,,0.958,2865
557,1:1,1:1,,0.681,2880
558,2:2,1:1,+,0.526,2882
559,1:1,2:2,+,0.488,2899
560,2:2,2:2,,0.452,2902
561,2:2,2:2,,0.548,2912
562,2:2,2:2,,0.631,2917
563,2:2,2:2,,0.484,2918
564,2:2,2:2,,0.562,2932
565,2:2,2:2,,0.614,2934
566,2:2,3:3,+,0.633,2935
567,3:3,2:2,+,0.665,2952
568,3:3,3:3,,0.83,2955
569,2:2,2:2,,0.58,2962
570,3:3,2:2,+,0.695,2970
571,3:3,3:3,,0.906,2973
572,1:1,3:3,+,0.73,2978
573,1:1,1:1,,0.848,2980
574,1:1,1:1,,0.676,2981
575,3:3,3:3,,0.651,2986
576,2:2,3:3,+,0.612,2994
577,2:2,2:2,,0.545,2997
578,2:2,2:2,,0.611,3000
579,2:2,2:2,,0.64,3003
580,3:3,2:2,+,0.561,3004
581,1:1,1:1,,0.9,3013
582,1:1,1:1,,0.915,3014
583,1:1,1:1,,0.815,3015
584,1:1,1:1,,0.82,3016
585,1:1,1:1,,0.717,3020
586,1:1,1:1,,0.636,3022
587,2:2,1:1,+,0.62,3024
588,1:1,2:2,+,0.591,3048
589,3:3,3:3,,0.581,3056
590,2:2,2:2,,0.503,3063
591,2:2,2:2,,0.554,3070
592,3:3,2:2,+,0.577,3071
593,3:3,3:3,,0.632,3074
594,3:3,3:3,,0.689,3075
595,3:3,3:3,,0.837,3078
596,1:1,1:1,,0.983,3083
597,2:2,2:2,,0.477,3091
598,1:1,1:1,,0.943,3107
599,1:1,1:1,,0.828,3112
600,1:1,1:1,,0.84,3113
601,1:1,1:1,,0.917,3115
602,2:2,3:3,+,0.525,3123
603,2:2,3:3,+,0.424,3135
604,2:2,3:3,+,0.55,3138
605,3:3,1:1,+,0.929,3139
606,3:3,3:3,,0.997,3151
607,2:2,2:2,,0.553,3158
608,1:1,1:1,,0.974,3160
609,2:2,2:2,,0.58,3163
610,2:2,2:2,,0.545,3165
611,3:3,3:3,,0.702,3168
612,2:2,3:3,+,0.618,3169
613,1:1,1:1,,0.716,3180
614,3:3,3:3,,0.449,3181
615,3:3,2:2,+,0.429,3198
616,2:2,1:1,+,0.936,3208
617,3:3,2:2,+,0.491,3213
618,3:3,3:3,,0.677,3215
619,2:2,1:1,+,0.39,3217
620,2:2,1:1,+,0.616,3221
621,1:1,3:3,+,0.735,3223
622,3:3,1:1,+,0.464,3231
623,3:3,3:3,,0.722,3232
624,3:3,3:3,,0.693,3241
625,2:2,1:1,+,0.409,3250
626,1:1,1:1,,0.842,3253
627,3:3,3:3,,0.691,3262
628,3:3,2:2,+,0.512,3263
629,3:3,2:2,+,0.473,3265
630,3:3,3:3,,0.693,3271
631,3:3,1:1,+,0.597,3275
632,3:3,2:2,+,0.49,3278
633,3:3,3:3,,0.543,3286
634,2:2,1:1,+,0.85,3306
635,2:2,1:1,+,0.71,3309
636,3:3,3:3,,0.698,3310
637,3:3,2:2,+,0.406,3321
638,3:3,2:2,+,0.449,3322
639,3:3,2:2,+,0.551,3328
640,1:1,1:1,,0.851,3334
641,3:3,2:2,+,0.398,3336
642,3:3,3:3,,0.598,3339
643,3:3,2:2,+,0.496,3340
644,3:3,2:2,+,0.433,3344
645,3:3,3:3,,0.483,3345
646,3:3,3:3,,0.475,3346
647,3:3,2:2,+,0.476,3351
648,3:3,1:1,+,0.753,3365
649,1:1,1:1,,0.9,3366
650,1:1,1:1,,0.95,3376
651,1:1,1:1,,0.811,3378
652,3:3,2:2,+,0.47,3382
653,1:1,1:1,,0.878,3384
654,3:3,3:3,,0.671,3386
655,3:3,3:3,,0.798,3391
656,3:3,3:3,,0.975,3395
657,2:2,1:1,+,0.871,3403
658,1:1,1:1,,0.889,3410
659,1:1,1:1,,0.896,3411
660,2:2,2:2,,0.596,3417
661,3:3,2:2,+,0.554,3423
662,1:1,1:1,,0.918,3431
663,1:1,1:1,,0.93,3432
664,1:1,1:1,,0.909,3435
665,1:1,1:1,,0.923,3437
666,1:1,1:1,,0.473,3441
667,1:1,3:3,+,0.589,3451
668,2:2,3:3,+,0.958,3469
669,3:3,3:3,,0.925,3470
670,1:1,1:1,,0.848,3480
671,1:1,1:1,,0.659,3488
672,1:1,2:2,+,0.514,3489
673,2:2,2:2,,0.538,3490
674,1:1,2:2,+,0.556,3493
675,2:2,2:2,,0.543,3494
676,1:1,2:2,+,0.604,3500
677,2:2,3:3,+,0.543,3502
678,2:2,3:3,+,0.497,3505
679,2:2,2:2,,0.608,3509
680,3:3,2:2,+,0.624,3511
681,1:1,1:1,,0.959,3524
682,1:1,1:1,,0.933,3527
683,1:1,1:1,,0.935,3531
684,1:1,1:1,,0.912,3532
685,1:1,1:1,,0.909,3534
686,1:1,1:1,,0.823,3536
687,1:1,1:1,,0.542,3538
688,1:1,1:1,,0.775,3540
689,1:1,2:2,+,0.449,3550
690,2:2,1:1,+,0.535,3553
691,1:1,3:3,+,0.465,3555
692,1:1,2:2,+,0.569,3562
693,2:2,2:2,,0.579,3570
694,2:2,2:2,,0.497,3574
695,1:1,2:2,+,0.553,3575
696,3:3,3:3,,0.704,3577
697,2:2,2:2,,0.559,3580
698,3:3,2:2,+,0.571,3586
699,3:3,2:2,+,0.622,3588
700,2:2,2:2,,0.689,3596
701,3:3,3:3,,0.772,3597
702,3:3,3:3,,0.594,3599
703,1:1,1:1,,0.808,3604
704,1:1,1:1,,0.566,3607
705,2:2,2:2,,0.611,3610
706,3:3,2:2,+,0.606,3613
707,3:3,3:3,,0.572,3618
708,2:2,3:3,+,0.532,3623
709,1:1,1:1,,0.963,3631
710,1:1,1:1,,0.969,3633
711,1:1,1:1,,0.735,3640
712,2:2,2:2,,0.511,3652
713,2:2,2:2,,0.497,3654
714,2:2,2:2,,0.534,3660
715,2:2,2:2,,0.524,3664
716,2:2,2:2,,0.566,3669
717,1:1,3:3,+,0.482,3670
718,2:2,2:2,,0.565,3671
719,2:2,3:3,+,0.48,3673
720,2:2,2:2,,0.604,3679
721,3:3,2:2,+,0.613,3687
722,3:3,3:3,,0.623,3702
723,3:3,3:3,,0.504,3706
724,3:3,3:3,,0.635,3711
725,2:2,3:3,+,0.802,3712
726,3:3,2:2,+,0.55,3714
727,1:1,1:1,,0.975,3716
728,1:1,1:1,,0.856,3717
729,1:1,1:1,,0.86,3718
730,1:1,1:1,,0.952,3719
731,2:2,1:1,+,0.672,3730
732,2:2,2:2,,0.548,3736
733,2:2,3:3,+,0.658,3738
734,3:3,3:3,,0.656,3741
735,1:1,1:1,,0.97,3744
736,2:2,1:1,+,0.55,3756
737,2:2,1:1,+,0.588,3757
738,2:2,2:2,,0.496,3760
739,2:2,2:2,,0.525,3765
740,2:2,3:3,+,0.605,3768
741,3:3,2:2,+,0.521,3776
742,2:2,2:2,,0.626,3781
743,3:3,2:2,+,0.628,3783
744,3:3,2:2,+,0.531,3784
745,1:1,2:2,+,0.495,3788
746,3:3,3:3,,0.836,3792
747,2:2,3:3,+,0.593,3794
748,3:3,3:3,,0.834,3796
749,3:3,3:3,,0.995,3800
750,1:1,1:1,,0.986,3801
751,1:1,1:1,,0.698,3807
752,1:1,2:2,+,0.496,3809
753,3:3,3:3,,0.658,3812
754,1:1,1:1,,0.927,3813
755,2:2,2:2,,0.608,3823
756,3:3,2:2,+,0.641,3828
757,3:3,3:3,,0.845,3829
758,3:3,2:2,+,0.415,3832
759,1:1,2:2,+,0.376,3835
760,3:3,2:2,+,0.5,3841
761,3:3,2:2,+,0.415,3845
762,2:2,2:2,,0.606,3853
763,3:3,3:3,,0.872,3858
764,2:2,3:3,+,0.532,3859
765,3:3,3:3,,0.985,3861
766,2:2,2:2,,0.462,3862
767,3:3,3:3,,0.928,3863
768,3:3,3:3,,0.759,3865
769,2:2,2:2,,0.457,3872
770,3:3,3:3,,0.559,3874
