inst#,actual,predicted,error,prediction,ID
150,1:0,1:0,,0.9,783
151,1:0,1:0,,0.909,784
152,1:0,1:0,,0.909,789
153,1:0,1:0,,0.9,790
154,1:0,1:0,,0.917,801
155,1:0,1:0,,0.917,814
156,1:0,1:0,,0.9,822
157,1:0,1:0,,0.8,823
158,1:0,1:0,,1,825
159,1:0,1:0,,1,826
160,2:1,2:1,,1,827
161,1:0,1:0,,1,828
162,2:1,2:1,,0.875,830
163,2:1,2:1,,0.778,833
164,1:0,1:0,,0.923,837
165,2:1,2:1,,0.778,848
166,1:0,1:0,,0.632,850
167,2:1,2:1,,0.875,851
168,1:0,1:0,,0.923,852
169,1:0,1:0,,0.857,853
170,2:1,2:1,,0.8,866
171,1:0,1:0,,0.923,868
172,2:1,2:1,,0.778,872
173,2:1,2:1,,0.778,875
174,1:0,1:0,,0.909,876
175,1:0,1:0,,1,882
176,2:1,2:1,,0.8,884
177,1:0,1:0,,0.909,885
178,2:1,2:1,,0.75,890
179,1:0,1:0,,0.917,894
180,1:0,1:0,,0.9,895
181,2:1,2:1,,0.714,902
182,2:1,2:1,,0.75,908
183,2:1,2:1,,0.667,911
184,1:0,1:0,,0.917,912
185,1:0,1:0,,1,919
186,2:1,2:1,,0.9,920
187,1:0,1:0,,0.923,924
188,1:0,1:0,,0.923,927
189,1:0,1:0,,1,933
190,1:0,1:0,,1,934
191,2:1,2:1,,1,935
192,1:0,1:0,,1,945
193,2:1,2:1,,0.857,947
194,2:1,2:1,,0.75,953
195,1:0,1:0,,0.556,958
196,2:1,2:1,,0.889,959
197,1:0,1:0,,0.8,961
198,1:0,1:0,,0.833,967
199,1:0,1:0,,1,969
200,1:0,1:0,,1,970
201,2:1,2:1,,1,971
202,2:1,2:1,,0.818,977
203,2:1,2:1,,0.778,980
204,1:0,1:0,,1,991
205,2:1,2:1,,0.857,992
206,1:0,1:0,,0.917,996
207,1:0,1:0,,0.917,1002
208,1:0,1:0,,0.909,1003
209,1:0,1:0,,0.917,1008
210,1:0,1:0,,0.9,1011
211,1:0,1:0,,0.833,1015
212,2:1,2:1,,0.714,1019
213,1:0,1:0,,0.889,1024
214,2:1,2:1,,0.8,1031
215,1:0,1:0,,0.929,1032
216,1:0,1:0,,0.917,1035
217,1:0,1:0,,0.8,1039
218,1:0,1:0,,0.8,1042
219,1:0,1:0,,1,1048
220,1:0,1:0,,0.917,1062
221,1:0,1:0,,0.909,1065
222,1:0,1:0,,0.6,1066
223,1:0,1:0,,1,1069
224,2:1,2:1,,0.889,1070
225,1:0,1:0,,1,1072
226,1:0,1:0,,0.917,1077
227,1:0,1:0,,0.909,1081
228,1:0,1:0,,0.9,1092
229,1:0,1:0,,0.857,1093
230,2:1,2:1,,0.714,1097
231,1:0,1:0,,0.909,1098
232,1:0,1:0,,0.571,1099
233,1:0,1:0,,0.9,1101
234,1:0,1:0,,0.857,1102
235,2:1,2:1,,0.818,1115
236,1:0,1:0,,0.9,1119
237,2:1,2:1,,0.714,1124
238,2:1,1:0,+,0.533,1127
239,2:1,2:1,,0.778,1139
240,1:0,1:0,,1,1141
241,2:1,2:1,,0.889,1142
242,2:1,2:1,,0.714,1148
243,1:0,1:0,,0.889,1150
244,2:1,2:1,,0.8,1163
245,1:0,1:0,,1,1164
246,1:0,1:0,,1,1165
247,2:1,2:1,,1,1166
248,1:0,1:0,,0.875,1174
249,2:1,2:1,,0.6,1181
250,1:0,1:0,,0.909,1189
251,1:0,1:0,,0.923,1191
252,1:0,1:0,,0.909,1195
253,2:1,2:1,,0.714,1199
254,1:0,1:0,,0.875,1200
255,1:0,1:0,,0.917,1203
256,1:0,1:0,,0.818,1204
257,1:0,1:0,,0.909,1212
258,1:0,1:0,,0.833,1213
259,1:0,1:0,,0.9,1219
260,1:0,1:0,,0.909,1227
261,1:0,1:0,,0.909,1243
262,1:0,1:0,,1,1245
263,2:1,2:1,,0.9,1247
264,1:0,1:0,,0.909,1260
265,2:1,2:1,,0.75,1268
266,1:0,1:0,,0.917,1269
267,1:0,1:0,,0.857,1279
268,2:1,2:1,,0.667,1283
269,2:1,2:1,,0.75,1286
270,1:0,1:0,,0.909,1287
271,1:0,1:0,,0.923,1290
272,1:0,1:0,,0.929,1311
273,1:0,1:0,,1,1314
274,2:1,2:1,,0.857,1316
275,1:0,1:0,,1,1318
276,2:1,2:1,,0.857,1319
277,2:1,2:1,,0.833,1325
278,2:1,2:1,,0.75,1334
279,1:0,1:0,,0.889,1342
280,2:1,2:1,,0.75,1346
281,1:0,1:0,,0.923,1350
282,1:0,1:0,,0.909,1351
283,2:1,2:1,,0.8,1358
284,1:0,1:0,,0.875,1360
285,2:1,2:1,,0.778,1364
286,1:0,1:0,,1,1375
287,1:0,1:0,,0.9,1381
288,2:1,2:1,,0.778,1385
289,2:1,2:1,,0.833,1406
290,2:1,2:1,,0.778,1412
291,2:1,2:1,,0.75,1418
292,2:1,2:1,,0.8,1433
293,2:1,2:1,,0.778,1442
294,2:1,2:1,,0.667,1448
295,2:1,2:1,,0.75,1457
296,1:0,1:0,,0.923,1458
297,2:1,2:1,,0.818,1466
298,1:0,1:0,,0.889,1468
299,1:0,1:0,,0.929,1473
300,1:0,1:0,,0.917,1476
301,1:0,1:0,,0.875,1480
302,1:0,1:0,,0.889,1486
303,1:0,1:0,,1,1489
304,2:1,2:1,,0.917,1490
305,1:0,1:0,,0.9,1492
306,2:1,2:1,,0.75,1502
307,1:0,1:0,,0.9,1510
308,1:0,1:0,,0.857,1531
309,1:0,1:0,,0.917,1533
310,1:0,1:0,,0.909,1543
311,1:0,1:0,,1,1545
312,2:1,2:1,,0.909,1547
313,1:0,1:0,,1,1548
314,2:1,2:1,,0.8,1550
315,1:0,1:0,,1,1558
316,2:1,2:1,,0.769,1559
317,1:0,1:0,,0.929,1569
318,1:0,1:0,,1,1575
319,2:1,2:1,,0.8,1577
320,1:0,1:0,,0.917,1578
321,1:0,1:0,,0.909,1594
322,1:0,1:0,,0.857,1597
323,1:0,1:0,,0.875,1603
324,2:1,2:1,,0.75,1616
325,2:1,2:1,,0.75,1619
326,1:0,1:0,,0.929,1620
327,1:0,1:0,,0.909,1627
328,1:0,1:0,,0.917,1629
329,1:0,1:0,,0.917,1641
330,1:0,1:0,,0.8,1642
331,1:0,1:0,,1,1644
332,2:1,2:1,,0.833,1646
333,1:0,1:0,,0.923,1650
334,1:0,1:0,,0.9,1651
335,1:0,1:0,,0.9,1653
336,1:0,1:0,,0.833,1669
337,1:0,1:0,,0.929,1680
338,1:0,1:0,,0.857,1693
339,2:1,2:1,,0.75,1697
340,2:1,2:1,,0.667,1700
341,1:0,1:0,,0.9,1708
342,1:0,1:0,,1,1710
343,2:1,2:1,,0.857,1712
344,1:0,1:0,,1,1725
345,2:1,2:1,,0.833,1727

