inst#,actual,predicted,error,prediction,ID
64,3:3,2:2,+,1,265
65,1:1,1:1,,0.517,267
66,3:3,3:3,,0.86,271
67,3:3,3:3,,0.947,280
68,2:2,3:3,+,0.889,285
69,3:3,2:2,+,0.833,292
70,1:1,1:1,,0.517,302
71,3:3,3:3,,0.709,310
72,3:3,3:3,,0.548,312
73,1:1,1:1,,0.968,319
74,1:1,1:1,,0.968,320
75,1:1,1:1,,0.968,326
76,3:3,2:2,+,0.458,327
77,1:1,1:1,,0.968,329
78,1:1,1:1,,0.968,333
79,3:3,3:3,,0.963,334
80,3:3,3:3,,0.86,336
81,3:3,3:3,,0.548,338
82,3:3,2:2,+,0.622,339
83,3:3,3:3,,0.864,341
84,3:3,2:2,+,0.458,345
85,3:3,3:3,,0.864,355
86,3:3,3:3,,0.864,359
87,3:3,2:2,+,0.582,362
88,3:3,2:2,+,0.622,363
89,3:3,3:3,,1,364
90,3:3,2:2,+,0.582,373
91,3:3,3:3,,0.864,375
92,2:2,2:2,,0.458,384
93,2:2,3:3,+,0.356,385
94,3:3,3:3,,0.947,388
95,2:2,1:1,+,0.782,389
96,2:2,1:1,+,0.968,390
97,3:3,2:2,+,0.458,398
98,2:2,2:2,,0.458,401
99,1:1,1:1,,0.782,404
100,3:3,2:2,+,0.889,405
101,3:3,3:3,,0.941,419
102,3:3,3:3,,0.944,428
103,3:3,3:3,,0.548,431
104,3:3,1:1,+,0.968,434
105,3:3,1:1,+,0.968,437
106,1:1,1:1,,0.968,441
107,3:3,3:3,,0.86,446
108,3:3,3:3,,0.548,448
109,3:3,2:2,+,0.582,451
110,3:3,2:2,+,0.582,454
111,3:3,3:3,,0.548,467
112,3:3,2:2,+,0.5,473
113,3:3,3:3,,1,475
114,2:2,3:3,+,0.356,476
115,3:3,3:3,,0.548,477
116,3:3,3:3,,0.833,481
117,3:3,2:2,+,0.5,484
118,1:1,1:1,,0.517,513
119,2:2,1:1,+,0.447,516
120,1:1,1:1,,1,517
121,1:1,1:1,,1,520
122,1:1,1:1,,1,523
123,1:1,1:1,,1,525
124,3:3,3:3,,0.356,531
125,3:3,2:2,+,0.476,536
126,3:3,3:3,,0.356,541
127,3:3,1:1,+,0.517,545
128,3:3,2:2,+,0.582,558
129,3:3,1:1,+,0.782,566
130,2:2,2:2,,1,577
131,3:3,3:3,,0.963,587
132,3:3,3:3,,1,592
133,3:3,1:1,+,0.782,603
134,3:3,1:1,+,0.517,609
135,3:3,2:2,+,0.833,614
136,3:3,2:2,+,0.458,615
137,3:3,3:3,,0.923,622
138,3:3,1:1,+,0.782,624
139,3:3,3:3,,0.7,628
140,3:3,1:1,+,0.782,638
141,3:3,1:1,+,0.782,645
142,1:1,1:1,,0.517,653
143,3:3,3:3,,1,661
144,3:3,2:2,+,0.458,666
145,3:3,3:3,,1,671
146,3:3,2:2,+,0.458,673
147,3:3,2:2,+,0.458,688
148,3:3,3:3,,0.833,689
149,3:3,3:3,,0.356,692
150,1:1,1:1,,0.968,696
151,3:3,3:3,,0.667,701
152,2:2,2:2,,0.458,704
153,3:3,1:1,+,0.517,706
154,2:2,1:1,+,0.517,708
155,1:1,1:1,,0.968,710
156,3:3,1:1,+,0.517,711
157,1:1,1:1,,0.968,716
158,3:3,3:3,,0.86,722
159,3:3,3:3,,0.941,723
160,3:3,1:1,+,0.9,724
161,3:3,2:2,+,0.5,725
162,2:2,1:1,+,0.9,726
163,3:3,3:3,,0.941,730
164,2:2,2:2,,0.458,735
165,3:3,3:3,,0.952,738
166,2:2,1:1,+,0.9,739
167,3:3,3:3,,0.564,745
168,2:2,2:2,,0.458,747
169,3:3,3:3,,0.709,757
170,3:3,2:2,+,0.458,758
171,3:3,3:3,,0.548,760
172,3:3,3:3,,1,762
173,3:3,3:3,,0.864,763
174,3:3,1:1,+,0.607,768
175,3:3,3:3,,0.889,770
176,1:1,2:2,+,0.833,771
177,2:2,2:2,,0.458,774
178,3:3,2:2,+,0.458,777
179,3:3,3:3,,0.8,793
180,3:3,2:2,+,0.458,796
181,3:3,3:3,,0.356,799
182,1:1,1:1,,0.968,806
183,1:1,1:1,,0.968,813
184,1:1,1:1,,0.782,820
185,1:1,1:1,,0.968,822
186,1:1,1:1,,0.968,826
187,1:1,1:1,,0.968,827
188,2:2,1:1,+,0.782,832
189,3:3,1:1,+,0.857,846
190,1:1,1:1,,0.923,848
191,2:2,2:2,,0.458,852
192,3:3,3:3,,0.548,875
193,3:3,3:3,,0.864,882
194,1:1,1:1,,0.968,899
195,1:1,1:1,,0.968,901
196,1:1,1:1,,0.968,904
197,1:1,1:1,,0.968,909
198,1:1,1:1,,0.968,914
199,1:1,1:1,,0.968,918
200,1:1,1:1,,0.968,919
201,1:1,1:1,,0.968,922
202,1:1,1:1,,0.968,924
203,1:1,1:1,,0.782,934
204,1:1,1:1,,0.782,935
205,1:1,1:1,,0.782,936
206,1:1,1:1,,0.782,938
207,1:1,1:1,,0.782,943
208,1:1,1:1,,0.821,946
209,1:1,1:1,,0.821,950
210,1:1,1:1,,0.447,951
211,2:2,1:1,+,0.821,963
212,1:1,1:1,,0.968,966
213,2:2,2:2,,0.5,984
214,1:1,2:2,+,0.576,987
215,2:2,2:2,,1,989
216,2:2,1:1,+,0.857,1002
217,2:2,2:2,,0.622,1013
218,3:3,3:3,,0.548,1019
219,1:1,3:3,+,0.548,1026
220,2:2,2:2,,0.582,1030
221,1:1,3:3,+,0.709,1039
222,3:3,3:3,,0.548,1040
223,2:2,3:3,+,0.864,1046
224,2:2,3:3,+,0.548,1049
225,1:1,1:1,,0.968,1063
226,1:1,1:1,,0.782,1079
227,1:1,2:2,+,0.833,1085
228,1:1,1:1,,0.782,1086
229,1:1,1:1,,0.782,1101
230,1:1,1:1,,0.782,1107
231,1:1,1:1,,0.659,1111
232,1:1,2:2,+,0.667,1112
233,2:2,1:1,+,0.659,1118
234,1:1,2:2,+,0.76,1120
235,2:2,2:2,,0.875,1121
236,1:1,2:2,+,0.76,1131
237,1:1,2:2,+,0.458,1144
238,2:2,3:3,+,0.944,1160
239,2:2,2:2,,0.818,1165
240,1:1,2:2,+,0.576,1168
241,1:1,2:2,+,0.622,1169
242,3:3,3:3,,0.864,1182
243,2:2,2:2,,0.582,1194
244,1:1,2:2,+,1,1201
245,3:3,3:3,,0.864,1202
246,3:3,3:3,,0.864,1203
247,1:1,1:1,,0.968,1223
248,1:1,1:1,,0.968,1224
249,1:1,1:1,,0.782,1240
250,1:1,1:1,,0.968,1246
251,1:1,1:1,,0.968,1248
252,1:1,1:1,,0.782,1254
253,1:1,1:1,,0.782,1262
254,1:1,1:1,,0.782,1276
255,1:1,1:1,,0.968,1277
256,1:1,1:1,,0.782,1279
257,1:1,2:2,+,0.458,1280
258,1:1,1:1,,0.782,1287
259,2:2,1:1,+,0.659,1297
260,2:2,1:1,+,0.659,1301
261,2:2,2:2,,1,1303
262,2:2,2:2,,0.458,1304
263,2:2,2:2,,1,1305
264,2:2,2:2,,0.818,1308
265,3:3,2:2,+,0.75,1311
266,2:2,2:2,,0.889,1314
267,2:2,2:2,,0.75,1318
268,2:2,1:1,+,0.9,1319
269,1:1,2:2,+,0.818,1325
270,1:1,2:2,+,1,1329
271,2:2,2:2,,0.458,1331
272,2:2,2:2,,0.75,1332
273,2:2,3:3,+,0.833,1333
274,2:2,2:2,,0.622,1335
275,2:2,3:3,+,0.548,1341
276,2:2,2:2,,0.786,1342
277,2:2,2:2,,1,1347
278,3:3,3:3,,0.875,1358
279,3:3,2:2,+,0.622,1372
280,2:2,2:2,,0.622,1379
281,3:3,2:2,+,0.622,1383
282,3:3,3:3,,0.548,1386
283,2:2,2:2,,0.786,1387
284,2:2,3:3,+,0.548,1389
285,3:3,3:3,,0.548,1394
286,3:3,3:3,,0.548,1401
287,3:3,3:3,,0.963,1428
288,1:1,1:1,,0.968,1430
289,1:1,1:1,,0.968,1433
290,1:1,2:2,+,0.458,1449
291,1:1,1:1,,0.782,1458
292,1:1,1:1,,0.9,1460
293,2:2,1:1,+,0.913,1463
294,2:2,2:2,,1,1464
295,1:1,2:2,+,0.76,1466
296,1:1,1:1,,0.923,1469
297,1:1,1:1,,1,1471
298,1:1,1:1,,0.607,1473
299,2:2,1:1,+,0.607,1481
300,3:3,2:2,+,1,1489
301,1:1,2:2,+,1,1493
302,3:3,3:3,,0.548,1508
303,3:3,3:3,,0.864,1521
304,3:3,3:3,,0.864,1523
305,3:3,2:2,+,0.582,1524
306,2:2,3:3,+,0.548,1526
307,1:1,1:1,,0.968,1541
308,1:1,1:1,,0.968,1561
309,1:1,1:1,,0.782,1573
310,1:1,3:3,+,0.941,1574
311,1:1,1:1,,0.782,1581
312,1:1,1:1,,0.659,1594
313,3:3,2:2,+,1,1599
314,2:2,2:2,,0.458,1604
315,2:2,2:2,,0.476,1605
316,1:1,1:1,,0.9,1607
317,1:1,1:1,,1,1617
318,2:2,2:2,,0.476,1619
319,2:2,2:2,,0.476,1622
320,2:2,2:2,,0.786,1629
321,2:2,2:2,,0.476,1633
322,2:2,2:2,,1,1639
323,2:2,2:2,,0.458,1645
324,2:2,2:2,,1,1646
325,1:1,2:2,+,0.476,1654
326,1:1,2:2,+,0.786,1658
327,2:2,2:2,,0.458,1668
328,2:2,2:2,,0.622,1669
329,2:2,3:3,+,0.7,1673
330,2:2,2:2,,0.582,1692
331,3:3,3:3,,0.548,1700
332,2:2,2:2,,0.582,1701
333,3:3,3:3,,0.548,1708
334,3:3,3:3,,0.548,1719
335,3:3,3:3,,0.709,1724
336,3:3,3:3,,0.864,1750
337,2:2,3:3,+,0.864,1753
338,1:1,3:3,+,0.709,1755
339,3:3,3:3,,0.963,1761
340,3:3,3:3,,0.963,1762
341,1:1,2:2,+,1,1771
342,1:1,1:1,,0.782,1772
343,1:1,1:1,,0.821,1774
344,2:2,2:2,,0.857,1790
345,2:2,3:3,+,0.8,1792
346,2:2,2:2,,0.9,1804
347,2:2,2:2,,0.582,1817
348,1:1,1:1,,0.968,1824
349,1:1,1:1,,0.968,1828
350,1:1,1:1,,0.968,1834
351,1:1,1:1,,0.968,1836
352,1:1,1:1,,0.968,1838
353,1:1,1:1,,0.782,1845
354,2:2,1:1,+,0.782,1848
355,2:2,1:1,+,0.782,1851
356,1:1,2:2,+,0.833,1854
357,2:2,1:1,+,0.782,1855
358,1:1,2:2,+,0.889,1857
359,2:2,3:3,+,0.923,1858
360,1:1,1:1,,0.659,1865
361,1:1,2:2,+,1,1868
362,1:1,2:2,+,1,1870
363,2:2,3:3,+,1,1875
364,2:2,2:2,,1,1879
365,2:2,3:3,+,1,1887
366,3:3,1:1,+,0.607,1888
367,2:2,2:2,,0.476,1893
368,2:2,2:2,,0.576,1900
369,2:2,2:2,,0.76,1901
370,2:2,2:2,,0.909,1908
371,2:2,2:2,,0.576,1914
372,2:2,3:3,+,0.833,1917
373,2:2,3:3,+,0.564,1920
374,3:3,2:2,+,0.582,1928
375,3:3,3:3,,0.889,1932
376,2:2,3:3,+,0.548,1934
377,3:3,3:3,,0.86,1935
378,3:3,2:2,+,0.622,1939
379,2:2,2:2,,1,1942
380,3:3,2:2,+,0.582,1943
381,3:3,2:2,+,0.582,1944
382,3:3,3:3,,0.548,1946
383,3:3,3:3,,0.548,1968
384,3:3,3:3,,0.548,1970
385,3:3,3:3,,0.864,1975
386,3:3,3:3,,0.864,1976
387,3:3,2:2,+,0.582,1984
388,1:1,1:1,,0.968,1989
389,1:1,1:1,,0.968,1990
390,1:1,1:1,,0.968,1994
391,1:1,1:1,,0.968,1997
392,2:2,1:1,+,0.782,2000
393,1:1,1:1,,0.968,2001
394,1:1,1:1,,0.782,2007
395,3:3,2:2,+,0.458,2017
396,2:2,1:1,+,0.923,2021
397,2:2,2:2,,0.889,2026
398,3:3,2:2,+,0.5,2032
399,2:2,3:3,+,0.548,2033
400,2:2,3:3,+,0.548,2035
401,1:1,1:1,,0.968,2036
402,1:1,1:1,,0.968,2039
403,1:1,1:1,,0.968,2040
404,2:2,1:1,+,0.782,2048
405,1:1,2:2,+,0.458,2050
406,1:1,1:1,,0.821,2051
407,1:1,1:1,,0.913,2052
408,1:1,1:1,,0.913,2054
409,2:2,1:1,+,0.968,2055
410,1:1,2:2,+,0.458,2058
411,2:2,3:3,+,0.941,2060
412,1:1,2:2,+,0.458,2072
413,2:2,2:2,,0.458,2075
414,2:2,2:2,,0.941,2079
415,1:1,3:3,+,1,2081
416,2:2,3:3,+,0.864,2089
417,2:2,1:1,+,0.968,2100
418,3:3,3:3,,0.86,2106
419,3:3,3:3,,0.864,2108
420,1:1,1:1,,0.968,2116
421,1:1,1:1,,0.447,2120
422,3:3,3:3,,0.356,2122
423,1:1,1:1,,0.447,2125
424,3:3,3:3,,0.548,2128
425,2:2,1:1,+,0.447,2133
426,1:1,3:3,+,0.356,2134
427,2:2,3:3,+,0.564,2136
428,2:2,3:3,+,0.889,2137
429,2:2,1:1,+,0.782,2142
430,2:2,3:3,+,0.356,2145
431,2:2,1:1,+,0.447,2150
432,3:3,3:3,,0.963,2151
433,1:1,3:3,+,0.356,2152
434,3:3,3:3,,0.952,2158
435,3:3,3:3,,0.864,2161
436,2:2,3:3,+,1,2165
437,2:2,2:2,,0.458,2173
438,3:3,3:3,,0.86,2175
439,3:3,3:3,,1,2180
440,3:3,3:3,,0.941,2187
441,3:3,2:2,+,0.458,2188
442,3:3,3:3,,0.833,2190
443,3:3,3:3,,1,2192
444,1:1,1:1,,0.968,2193
445,3:3,3:3,,0.864,2201
446,3:3,3:3,,0.864,2203
447,1:1,1:1,,0.447,2204
448,3:3,3:3,,0.709,2209
449,3:3,2:2,+,0.5,2219
450,2:2,3:3,+,0.963,2231
451,3:3,3:3,,0.889,2234
452,3:3,3:3,,0.86,2235
453,2:2,2:2,,0.458,2243
454,1:1,1:1,,0.517,2248
455,3:3,2:2,+,0.458,2261
456,3:3,3:3,,0.564,2262
457,3:3,2:2,+,0.582,2263
458,3:3,2:2,+,0.582,2273
459,3:3,3:3,,0.548,2275
460,2:2,2:2,,0.458,2280
461,2:2,3:3,+,0.923,2286
462,2:2,2:2,,0.458,2291
463,3:3,2:2,+,0.889,2296
464,3:3,3:3,,1,2306
465,3:3,2:2,+,0.458,2308
466,3:3,2:2,+,0.458,2315
467,3:3,3:3,,0.952,2317
468,3:3,2:2,+,0.458,2322
469,3:3,3:3,,0.864,2324
470,2:2,2:2,,0.5,2332
471,3:3,3:3,,0.889,2336
472,1:1,1:1,,0.968,2343
473,2:2,3:3,+,0.356,2349
474,3:3,3:3,,0.889,2360
475,3:3,3:3,,0.709,2362
476,3:3,3:3,,1,2365
477,1:1,1:1,,1,2371
478,3:3,2:2,+,0.5,2373
479,1:1,3:3,+,0.356,2376
480,3:3,3:3,,0.875,2394
481,3:3,3:3,,0.875,2397
482,2:2,3:3,+,0.356,2410
483,3:3,3:3,,0.356,2418
484,2:2,3:3,+,0.356,2419
485,3:3,3:3,,0.7,2421
486,1:1,1:1,,1,2424
487,3:3,3:3,,0.889,2438
488,3:3,2:2,+,1,2443
489,1:1,1:1,,0.9,2448
490,2:2,2:2,,1,2449
491,3:3,3:3,,0.564,2461
492,3:3,2:2,+,0.458,2467
493,3:3,2:2,+,0.458,2469
494,3:3,3:3,,0.548,2472
495,3:3,2:2,+,0.458,2482
496,1:1,1:1,,0.447,2490
497,3:3,3:3,,0.952,2497
498,1:1,1:1,,0.782,2508
499,1:1,3:3,+,0.667,2513
500,2:2,1:1,+,0.782,2516
501,3:3,3:3,,0.864,2538
502,2:2,2:2,,0.582,2541
503,1:1,1:1,,0.968,2549
504,1:1,1:1,,0.968,2551
505,1:1,1:1,,0.782,2560
506,1:1,1:1,,0.782,2563
507,2:2,1:1,+,0.447,2571
508,1:1,1:1,,0.782,2573
509,1:1,2:2,+,1,2581
510,1:1,2:2,+,0.818,2590
511,2:2,2:2,,0.857,2593
512,3:3,2:2,+,0.622,2595
513,1:1,2:2,+,0.582,2597
514,1:1,2:2,+,1,2599
515,2:2,2:2,,0.582,2601
516,1:1,2:2,+,0.622,2608
517,2:2,2:2,,0.941,2610
518,3:3,3:3,,0.864,2621
519,3:3,3:3,,0.963,2624
520,1:1,1:1,,0.968,2626
521,1:1,1:1,,0.968,2630
522,1:1,1:1,,0.782,2637
523,1:1,1:1,,0.782,2639
524,1:1,1:1,,0.782,2642
525,1:1,1:1,,0.913,2645
526,2:2,2:2,,1,2657
527,2:2,2:2,,0.818,2664
528,1:1,2:2,+,0.875,2671
529,2:2,2:2,,0.576,2674
530,2:2,3:3,+,1,2679
531,2:2,3:3,+,0.548,2687
532,2:2,3:3,+,0.709,2691
533,2:2,3:3,+,0.548,2692
534,3:3,3:3,,0.864,2708
535,3:3,3:3,,0.864,2709
536,1:1,1:1,,0.968,2712
537,1:1,1:1,,0.968,2713
538,1:1,1:1,,0.968,2717
539,1:1,2:2,+,0.833,2721
540,1:1,1:1,,0.968,2724
541,1:1,1:1,,0.968,2730
542,1:1,1:1,,0.968,2739
543,1:1,2:2,+,0.833,2746
544,2:2,1:1,+,0.5,2748
545,1:1,2:2,+,1,2756
546,2:2,2:2,,1,2762
547,1:1,2:2,+,0.622,2766
548,2:2,1:1,+,0.607,2771
549,2:2,3:3,+,0.709,2785
550,2:2,3:3,+,1,2788
551,3:3,2:2,+,1,2795
552,2:2,3:3,+,0.548,2802
553,1:1,1:1,,0.968,2818
554,1:1,1:1,,0.782,2822
555,1:1,1:1,,0.782,2825
556,2:2,1:1,+,0.913,2826
557,2:2,1:1,+,0.857,2832
558,2:2,2:2,,0.833,2841
559,2:2,2:2,,0.622,2845
560,1:1,2:2,+,1,2847
561,3:3,3:3,,0.709,2851
562,1:1,2:2,+,0.941,2853
563,3:3,2:2,+,0.582,2854
564,3:3,3:3,,0.548,2857
565,3:3,3:3,,0.864,2858
566,3:3,2:2,+,0.582,2859
567,1:1,1:1,,0.968,2871
568,1:1,1:1,,0.968,2874
569,1:1,3:3,+,0.356,2878
570,1:1,1:1,,0.782,2883
571,2:2,1:1,+,0.5,2884
572,1:1,1:1,,0.782,2885
573,1:1,1:1,,0.913,2886
574,1:1,2:2,+,0.458,2890
575,1:1,1:1,,0.5,2891
576,2:2,3:3,+,0.941,2892
577,1:1,1:1,,0.607,2893
578,2:2,1:1,+,0.659,2895
579,1:1,3:3,+,0.9,2898
580,2:2,2:2,,1,2900
581,1:1,2:2,+,0.576,2905
582,1:1,3:3,+,0.833,2906
583,2:2,2:2,,0.476,2915
584,3:3,2:2,+,0.833,2922
585,3:3,3:3,,0.709,2927
586,3:3,2:2,+,0.5,2928
587,3:3,2:2,+,0.786,2929
588,3:3,2:2,+,0.622,2930
589,2:2,3:3,+,0.709,2942
590,3:3,3:3,,0.709,2945
591,3:3,3:3,,0.548,2946
592,2:2,3:3,+,0.548,2947
593,3:3,3:3,,0.548,2949
594,3:3,3:3,,0.548,2954
595,3:3,2:2,+,0.582,2956
596,3:3,2:2,+,0.582,2958
597,2:2,3:3,+,0.548,2965
598,2:2,3:3,+,0.548,2966
599,3:3,2:2,+,0.582,2968
600,3:3,3:3,,0.548,2971
601,3:3,3:3,,0.864,2974
602,2:2,2:2,,0.76,2989
603,1:1,2:2,+,1,2991
604,3:3,3:3,,0.548,3006
605,3:3,3:3,,0.963,3007
606,1:1,1:1,,0.968,3011
607,1:1,1:1,,0.968,3025
608,3:3,2:2,+,0.889,3030
609,1:1,1:1,,0.5,3031
610,2:2,3:3,+,0.86,3034
611,3:3,2:2,+,1,3036
612,2:2,2:2,,0.458,3037
613,2:2,2:2,,0.458,3043
614,2:2,2:2,,0.476,3044
615,3:3,3:3,,0.548,3046
616,3:3,3:3,,0.875,3058
617,3:3,3:3,,0.864,3079
618,1:1,1:1,,0.968,3086
619,1:1,1:1,,0.447,3089
620,2:2,2:2,,0.458,3094
621,3:3,3:3,,0.86,3097
622,1:1,1:1,,0.607,3098
623,1:1,2:2,+,0.833,3102
624,3:3,3:3,,0.548,3103
625,1:1,1:1,,0.968,3105
626,1:1,1:1,,0.782,3111
627,1:1,1:1,,0.968,3114
628,1:1,3:3,+,0.356,3117
629,1:1,2:2,+,0.76,3122
630,2:2,2:2,,0.622,3127
631,2:2,1:1,+,0.857,3128
632,2:2,2:2,,0.582,3132
633,3:3,2:2,+,0.458,3136
634,2:2,3:3,+,0.75,3137
635,1:1,1:1,,0.968,3143
636,2:2,3:3,+,0.709,3144
637,3:3,3:3,,0.864,3149
638,2:2,2:2,,0.582,3150
639,2:2,2:2,,0.458,3155
640,2:2,3:3,+,0.833,3156
641,1:1,1:1,,0.517,3173
642,3:3,3:3,,0.923,3177
643,1:1,1:1,,0.517,3178
644,1:1,1:1,,0.968,3179
645,1:1,1:1,,0.968,3190
646,3:3,1:1,+,1,3192
647,3:3,2:2,+,0.622,3194
648,3:3,3:3,,1,3195
649,1:1,3:3,+,0.356,3201
650,2:2,1:1,+,0.517,3205
651,3:3,1:1,+,0.782,3209
652,3:3,2:2,+,0.941,3214
653,3:3,3:3,,0.864,3216
654,3:3,3:3,,0.709,3218
655,3:3,3:3,,0.864,3224
656,2:2,3:3,+,0.356,3226
657,3:3,3:3,,0.356,3227
658,3:3,3:3,,0.833,3230
659,3:3,3:3,,0.864,3235
660,3:3,3:3,,0.548,3238
661,3:3,3:3,,0.864,3239
662,3:3,3:3,,0.864,3244
663,3:3,2:2,+,0.582,3245
664,3:3,3:3,,0.952,3246
665,3:3,3:3,,0.548,3259
666,3:3,3:3,,0.564,3260
667,3:3,2:2,+,0.458,3268
668,3:3,2:2,+,0.622,3269
669,3:3,3:3,,0.564,3270
670,3:3,2:2,+,0.458,3276
671,3:3,3:3,,0.864,3280
672,3:3,2:2,+,1,3283
673,3:3,3:3,,1,3288
674,3:3,3:3,,0.548,3299
675,3:3,3:3,,0.944,3300
676,3:3,3:3,,0.889,3303
677,3:3,3:3,,0.356,3311
678,3:3,1:1,+,0.447,3313
679,3:3,2:2,+,0.458,3316
680,1:1,1:1,,1,3317
681,3:3,2:2,+,1,3331
682,3:3,3:3,,0.864,3338
683,3:3,2:2,+,0.5,3341
684,1:1,1:1,,1,3358
685,2:2,1:1,+,0.447,3362
686,3:3,2:2,+,0.458,3370
687,3:3,2:2,+,0.833,3372
688,2:2,3:3,+,0.667,3374
689,3:3,3:3,,0.86,3381
690,3:3,2:2,+,0.458,3383
691,3:3,3:3,,0.86,3389
692,2:2,2:2,,1,3390
693,3:3,3:3,,0.548,3392
694,1:1,3:3,+,0.356,3399
695,1:1,1:1,,0.968,3405
696,1:1,1:1,,0.968,3406
697,2:2,2:2,,0.622,3415
698,1:1,3:3,+,0.709,3418
699,1:1,1:1,,0.968,3429
700,1:1,1:1,,0.782,3439
701,1:1,1:1,,0.913,3442
702,1:1,1:1,,0.968,3443
703,1:1,1:1,,0.607,3452
704,1:1,3:3,+,0.548,3459
705,2:2,2:2,,0.582,3471
706,1:1,1:1,,0.968,3472
707,1:1,1:1,,0.968,3473
708,1:1,1:1,,0.782,3477
709,1:1,1:1,,0.782,3481
710,1:1,2:2,+,0.833,3482
711,1:1,1:1,,0.782,3483
712,1:1,2:2,+,0.476,3484
713,1:1,2:2,+,0.458,3495
714,2:2,2:2,,0.622,3499
715,2:2,2:2,,0.622,3508
716,3:3,2:2,+,0.582,3517
717,3:3,3:3,,0.864,3520
718,1:1,1:1,,0.968,3523
719,1:1,1:1,,0.968,3525
720,1:1,1:1,,0.968,3528
721,1:1,1:1,,0.782,3537
722,1:1,1:1,,0.821,3548
723,1:1,2:2,+,1,3554
724,2:2,2:2,,1,3560
725,1:1,2:2,+,0.786,3563
726,2:2,3:3,+,0.7,3567
727,2:2,2:2,,1,3568
728,2:2,2:2,,0.622,3578
729,3:3,3:3,,0.548,3589
730,2:2,2:2,,0.582,3591
731,3:3,3:3,,0.548,3598
732,1:1,1:1,,0.968,3600
733,1:1,1:1,,0.968,3601
734,1:1,1:1,,0.782,3603
735,1:1,1:1,,0.782,3605
736,2:2,2:2,,1,3611
737,2:2,3:3,+,0.548,3615
738,3:3,3:3,,0.548,3616
739,2:2,2:2,,0.582,3620
740,1:1,1:1,,0.968,3629
741,1:1,1:1,,0.782,3638
742,2:2,1:1,+,0.782,3641
743,2:2,1:1,+,0.5,3649
744,3:3,1:1,+,0.5,3656
745,2:2,2:2,,0.889,3663
746,3:3,2:2,+,0.622,3674
747,2:2,2:2,,0.941,3676
748,3:3,3:3,,0.548,3677
749,3:3,3:3,,0.548,3690
750,3:3,3:3,,0.548,3693
751,2:2,3:3,+,0.709,3695
752,2:2,2:2,,0.582,3698
753,3:3,3:3,,0.548,3704
754,2:2,3:3,+,0.709,3705
755,2:2,3:3,+,0.864,3709
756,3:3,3:3,,0.963,3715
757,1:1,1:1,,0.923,3724
758,2:2,2:2,,0.458,3729
759,2:2,2:2,,0.667,3731
760,2:2,2:2,,0.458,3733
761,2:2,2:2,,1,3735
762,2:2,2:2,,1,3737
763,3:3,3:3,,0.864,3742
764,1:1,1:1,,0.968,3749
765,2:2,2:2,,0.476,3758
766,2:2,2:2,,0.458,3759
767,2:2,3:3,+,0.564,3769
768,1:1,2:2,+,0.458,3775
769,2:2,3:3,+,1,3790
770,1:1,1:1,,0.968,3802
771,1:1,1:1,,0.968,3803
772,2:2,1:1,+,0.447,3805
773,1:1,1:1,,0.968,3806
774,2:2,2:2,,0.458,3808
775,1:1,1:1,,0.968,3815
776,1:1,2:2,+,0.458,3819
777,1:1,2:2,+,0.833,3824
778,3:3,3:3,,0.548,3827
779,1:1,1:1,,0.517,3834
