inst#,actual,predicted,error,prediction,ID
100,1:0,1:0,,0.963,515
101,2:1,1:0,+,0.428,517
102,1:0,1:0,,0.96,521
103,1:0,1:0,,0.965,537
104,1:0,1:0,,0.961,544
105,1:0,1:0,,0.964,547
106,1:0,1:0,,0.965,555
107,1:0,1:0,,0.945,559
108,1:0,1:0,,0.965,569
109,1:0,1:0,,0.811,571
110,1:0,1:0,,0.96,574
111,1:0,1:0,,0.96,576
112,1:0,1:0,,0.965,580
113,1:0,1:0,,0.96,595
114,1:0,1:0,,0.962,601
115,1:0,1:0,,0.965,603
116,1:0,1:0,,0.6,604
117,1:0,1:0,,0.951,606
118,1:0,1:0,,0.952,607
119,1:0,1:0,,0.965,611
120,1:0,1:0,,0.956,616
121,1:0,1:0,,0.965,619
122,2:1,2:1,,0.498,625
123,3:2,1:0,+,0.506,633
124,1:0,1:0,,0.964,635
125,1:0,1:0,,0.945,637
126,1:0,1:0,,0.965,653
127,3:2,1:0,+,0.55,655
128,1:0,1:0,,0.965,656
129,1:0,1:0,,0.965,662
130,1:0,1:0,,0.937,669
131,1:0,1:0,,0.965,674
132,1:0,1:0,,0.965,675
133,1:0,1:0,,0.965,684
134,1:0,1:0,,0.965,685
135,1:0,1:0,,0.93,688
136,1:0,1:0,,0.948,689
137,1:0,1:0,,0.859,690
138,1:0,1:0,,0.965,691
139,1:0,1:0,,0.965,694
140,1:0,1:0,,0.96,696
141,1:0,1:0,,0.965,703
142,1:0,1:0,,0.958,717
143,1:0,1:0,,0.846,726
144,1:0,1:0,,0.964,728
145,1:0,1:0,,0.965,733
146,1:0,1:0,,0.965,734
147,1:0,1:0,,0.927,735
148,1:0,1:0,,0.965,738
149,1:0,1:0,,0.964,740
150,1:0,1:0,,0.965,750
151,1:0,1:0,,0.965,753
152,1:0,1:0,,0.965,757
153,2:1,1:0,+,0.478,758
154,1:0,1:0,,0.965,760
155,1:0,1:0,,0.965,761
156,1:0,1:0,,0.965,768
157,1:0,1:0,,0.94,773
158,1:0,1:0,,0.965,782
159,2:1,1:0,+,0.517,784
160,1:0,1:0,,0.965,786
161,1:0,1:0,,0.965,789
162,1:0,1:0,,0.954,790
163,1:0,1:0,,0.962,801
164,1:0,1:0,,0.965,819
165,1:0,1:0,,0.919,822
166,1:0,1:0,,0.796,825
167,1:0,1:0,,0.956,827
168,1:0,1:0,,0.965,829
169,1:0,1:0,,0.965,830
170,1:0,1:0,,0.965,833
171,1:0,1:0,,0.964,834
172,1:0,1:0,,0.958,836
173,1:0,1:0,,0.965,837
174,1:0,1:0,,0.959,841
175,1:0,1:0,,0.954,848
176,1:0,1:0,,0.965,851
177,1:0,1:0,,0.965,853
178,1:0,1:0,,0.965,866
179,1:0,1:0,,0.955,876
180,1:0,1:0,,0.712,884
181,1:0,1:0,,0.958,894
182,1:0,1:0,,0.965,895
183,1:0,1:0,,0.965,898
184,1:0,1:0,,0.965,902
185,1:0,1:0,,0.953,905
186,1:0,1:0,,0.939,907
187,1:0,1:0,,0.952,911
188,1:0,1:0,,0.965,920
189,1:0,1:0,,0.965,926
190,1:0,1:0,,0.963,927
191,1:0,1:0,,0.961,935
192,2:1,1:0,+,0.49,940
193,1:0,1:0,,0.965,946
194,1:0,1:0,,0.961,950
195,1:0,1:0,,0.965,961
196,1:0,1:0,,0.965,963
197,1:0,1:0,,0.932,964
198,1:0,1:0,,0.963,971
199,1:0,1:0,,0.895,976
200,1:0,1:0,,0.961,980
201,1:0,1:0,,0.965,986
202,1:0,1:0,,0.952,991
203,1:0,1:0,,0.957,992
204,1:0,1:0,,0.961,997
205,1:0,1:0,,0.867,1002
206,1:0,1:0,,0.964,1003
207,1:0,1:0,,0.965,1007
208,1:0,1:0,,0.965,1011
209,1:0,1:0,,0.947,1041
210,1:0,1:0,,0.933,1043
211,1:0,1:0,,0.662,1052
212,1:0,1:0,,0.95,1054
213,3:2,1:0,+,0.711,1062
214,1:0,1:0,,0.944,1066
215,1:0,1:0,,0.961,1067
216,1:0,1:0,,0.965,1070
217,1:0,1:0,,0.943,1078
218,1:0,1:0,,0.965,1081
219,1:0,1:0,,0.965,1085
220,1:0,1:0,,0.628,1092
221,1:0,1:0,,0.965,1093
222,1:0,1:0,,0.965,1108
223,1:0,1:0,,0.984,1111
224,1:0,1:0,,0.965,1113
225,1:0,1:0,,0.965,1117
226,1:0,1:0,,0.965,1125
227,1:0,1:0,,0.965,1128
228,1:0,1:0,,0.965,1133
229,1:0,1:0,,0.948,1134
230,1:0,1:0,,0.96,1138
231,1:0,1:0,,0.965,1141
232,1:0,1:0,,0.965,1158
233,1:0,1:0,,0.958,1159
234,1:0,1:0,,0.965,1166
235,1:0,1:0,,0.96,1168
236,1:0,1:0,,0.96,1172
237,1:0,1:0,,0.965,1176
238,1:0,1:0,,0.965,1181
239,1:0,1:0,,0.949,1191
240,1:0,1:0,,0.965,1192
241,1:0,1:0,,0.965,1193
242,1:0,1:0,,0.916,1195
243,3:2,1:0,+,0.526,1197
244,1:0,1:0,,0.717,1200
245,3:2,1:0,+,0.926,1201
246,1:0,1:0,,0.953,1202
247,1:0,1:0,,0.948,1208
248,1:0,1:0,,0.947,1216
249,1:0,1:0,,0.965,1222
250,1:0,1:0,,0.954,1224
251,1:0,1:0,,0.671,1235
252,1:0,1:0,,0.965,1243
253,1:0,1:0,,0.96,1254
254,1:0,1:0,,0.944,1255
255,3:2,1:0,+,0.769,1256
256,1:0,1:0,,0.964,1257
257,1:0,1:0,,0.962,1260
258,3:2,1:0,+,0.706,1261
259,1:0,1:0,,0.958,1278
260,1:0,1:0,,0.914,1279
261,3:2,1:0,+,0.497,1283
262,1:0,1:0,,0.887,1284
263,1:0,1:0,,0.965,1309
264,1:0,1:0,,0.95,1312
265,1:0,1:0,,0.965,1315
266,1:0,1:0,,0.965,1319
267,1:0,1:0,,0.965,1337
268,1:0,1:0,,0.93,1338

