inst#,actual,predicted,error,prediction,ID
200,3:3,2:2,+,0.893,985
201,3:3,3:3,,0.527,988
202,3:3,3:3,,0.527,990
203,3:3,1:1,+,0.367,993
204,3:3,2:2,+,0.551,994
205,1:1,1:1,,0.687,1001
206,1:1,3:3,+,0.529,1004
207,1:1,1:1,,0.986,1005
208,1:1,1:1,,0.905,1006
209,1:1,3:3,+,0.637,1007
210,1:1,1:1,,0.541,1009
211,1:1,1:1,,0.429,1029
212,1:1,1:1,,0.829,1033
213,1:1,2:2,+,0.881,1035
214,1:1,3:3,+,0.536,1041
215,1:1,3:3,+,0.513,1057
216,1:1,1:1,,0.769,1067
217,1:1,1:1,,0.468,1073
218,1:1,3:3,+,0.529,1078
219,1:1,1:1,,0.764,1079
220,1:1,3:3,+,0.484,1080
221,1:1,2:2,+,0.751,1083
222,1:1,1:1,,0.618,1087
223,1:1,1:1,,0.869,1088
224,1:1,1:1,,0.992,1089
225,1:1,3:3,+,0.637,1091
226,1:1,1:1,,0.976,1094
227,1:1,1:1,,0.799,1097
228,1:1,2:2,+,0.551,1101
229,1:1,3:3,+,0.58,1103
230,1:1,3:3,+,0.56,1105
231,1:1,1:1,,0.964,1106
232,1:1,1:1,,0.82,1107
233,1:1,3:3,+,0.542,1113
234,1:1,1:1,,0.9,1117
235,1:1,1:1,,0.662,1125
236,1:1,1:1,,0.924,1134
237,1:1,2:2,+,0.409,1137
238,1:1,2:2,+,0.795,1145
239,1:1,1:1,,0.924,1160
240,1:1,2:2,+,0.551,1161
241,1:1,2:2,+,0.553,1164
242,1:1,1:1,,0.607,1172
243,1:1,3:3,+,0.593,1173
244,1:1,1:1,,0.832,1177
245,1:1,3:3,+,0.583,1178
246,1:1,1:1,,0.972,1179
247,1:1,1:1,,0.892,1189
248,1:1,3:3,+,0.533,1190
249,1:1,2:2,+,0.774,1193
250,1:1,3:3,+,0.454,1195
251,1:1,1:1,,0.767,1198
252,1:1,3:3,+,0.457,1201
253,1:1,1:1,,0.841,1205
254,1:1,1:1,,0.975,1211
255,2:2,2:2,,0.434,1221
256,2:2,2:2,,0.791,1222
257,2:2,3:3,+,0.538,1225
258,2:2,2:2,,0.774,1239
259,2:2,3:3,+,0.591,1240
260,2:2,2:2,,0.551,1246
261,2:2,3:3,+,0.525,1265
262,2:2,3:3,+,0.664,1274
263,2:2,3:3,+,0.513,1280
264,2:2,1:1,+,0.538,1283
265,2:2,2:2,,0.795,1303
266,2:2,2:2,,0.737,1309
267,2:2,2:2,,0.765,1310
268,2:2,1:1,+,0.603,1316
269,3:3,3:3,,0.474,1321
270,3:3,2:2,+,0.795,1325
271,3:3,1:1,+,0.836,1326
272,3:3,2:2,+,0.881,1330
273,3:3,3:3,,0.525,1333
274,3:3,1:1,+,0.404,1335
275,3:3,2:2,+,0.603,1338
276,3:3,3:3,,0.667,1343
277,3:3,3:3,,0.591,1347
278,3:3,3:3,,0.603,1357
279,3:3,3:3,,0.545,1360
280,3:3,3:3,,0.513,1374
281,3:3,1:1,+,0.506,1375
282,3:3,2:2,+,0.775,1391
283,3:3,1:1,+,0.533,1392
284,3:3,3:3,,0.607,1395
285,3:3,3:3,,0.541,1399
286,3:3,1:1,+,0.425,1418
287,3:3,2:2,+,0.535,1420
288,3:3,1:1,+,0.658,1421
289,3:3,2:2,+,0.869,1423
290,3:3,3:3,,0.55,1424
291,3:3,3:3,,0.56,1425
292,3:3,2:2,+,0.775,1447
293,3:3,3:3,,0.446,1451
294,3:3,3:3,,0.525,1465
295,3:3,3:3,,0.583,1472

