inst#,actual,predicted,error,prediction,ID
87,1:1,1:1,,0.892,325
88,3:3,3:3,,0.471,330
89,1:1,1:1,,0.961,332
90,3:3,3:3,,0.641,351
91,3:3,3:3,,0.707,354
92,3:3,3:3,,0.997,358
93,3:3,2:2,+,0.594,366
94,3:3,3:3,,0.595,368
95,3:3,3:3,,0.959,371
96,3:3,2:2,+,0.516,376
97,2:2,2:2,,0.448,387
98,2:2,1:1,+,0.885,393
99,1:1,1:1,,0.448,402
100,3:3,2:2,+,0.515,408
101,3:3,3:3,,0.686,410
102,3:3,2:2,+,0.522,411
103,3:3,3:3,,0.754,414
104,3:3,3:3,,0.792,415
105,3:3,3:3,,0.741,416
106,3:3,3:3,,0.899,429
107,3:3,3:3,,0.778,432
108,3:3,3:3,,0.704,433
109,2:2,1:1,+,0.793,438
110,3:3,3:3,,0.691,439
111,3:3,3:3,,0.843,442
112,2:2,1:1,+,0.89,443
113,3:3,2:2,+,0.498,449
114,3:3,3:3,,0.968,450
115,2:2,1:1,+,0.836,457
116,3:3,3:3,,0.616,461
117,1:1,1:1,,0.985,463
118,1:1,1:1,,0.991,465
119,2:2,2:2,,0.448,471
120,3:3,3:3,,0.98,478
121,3:3,3:3,,0.5,486
122,3:3,3:3,,0.463,490
123,3:3,3:3,,0.789,494
124,3:3,3:3,,0.662,495
125,3:3,3:3,,0.95,501
126,3:3,3:3,,0.523,505
127,2:2,1:1,+,0.41,511
128,3:3,3:3,,0.494,527
129,2:2,1:1,+,0.533,534
130,1:1,1:1,,0.925,538
131,2:2,1:1,+,0.689,544
132,3:3,3:3,,0.587,551
133,2:2,1:1,+,0.453,555
134,3:3,3:3,,0.408,564
135,3:3,1:1,+,0.771,567
136,1:1,1:1,,0.909,568
137,3:3,3:3,,0.626,573
138,2:2,2:2,,0.427,576
139,3:3,1:1,+,0.731,584
140,3:3,3:3,,0.561,594
141,2:2,3:3,+,0.488,596
142,3:3,3:3,,0.812,598
143,3:3,3:3,,0.91,599
144,3:3,1:1,+,0.71,602
145,3:3,1:1,+,0.495,605
146,3:3,3:3,,0.672,642
147,1:1,1:1,,0.95,650
148,2:2,1:1,+,0.725,654
149,1:1,1:1,,0.91,655
150,3:3,3:3,,0.877,657
151,2:2,1:1,+,0.704,665
152,3:3,3:3,,0.561,670
153,3:3,3:3,,0.586,676
154,1:1,1:1,,0.884,680
155,1:1,1:1,,0.517,682
156,2:2,2:2,,0.463,690
157,1:1,1:1,,0.973,691
158,2:2,1:1,+,0.648,693
159,2:2,2:2,,0.384,705
160,1:1,1:1,,0.993,718
161,1:1,1:1,,0.995,720
162,3:3,2:2,+,0.454,731
163,3:3,3:3,,0.495,733
164,3:3,3:3,,0.788,734
165,3:3,2:2,+,0.453,736
166,3:3,3:3,,0.723,744
167,3:3,3:3,,0.825,746
168,2:2,2:2,,0.417,751
169,3:3,3:3,,0.545,755
170,3:3,3:3,,0.856,759
171,3:3,3:3,,0.875,761
172,3:3,3:3,,0.761,764
173,3:3,3:3,,0.5,776
174,3:3,3:3,,0.873,785
175,2:2,3:3,+,0.637,790
176,3:3,3:3,,0.899,794
177,3:3,3:3,,0.761,798
178,2:2,3:3,+,0.464,800
179,2:2,3:3,+,0.394,802
180,1:1,1:1,,0.901,803
181,1:1,1:1,,0.577,805
182,3:3,3:3,,0.806,807
183,3:3,3:3,,0.579,809
184,3:3,3:3,,0.862,810
185,3:3,3:3,,0.795,811
186,1:1,1:1,,0.984,812
187,1:1,1:1,,0.94,816
188,1:1,1:1,,0.909,817
189,1:1,1:1,,0.828,829
190,1:1,1:1,,0.727,831
191,1:1,2:2,+,0.394,838
192,2:2,2:2,,0.457,842
193,1:1,3:3,+,0.511,843
194,3:3,3:3,,0.632,857
195,3:3,3:3,,0.771,862
196,3:3,3:3,,0.497,864
197,2:2,3:3,+,0.776,865
198,2:2,3:3,+,0.643,866
199,2:2,3:3,+,0.539,869
200,3:3,3:3,,0.576,871
201,1:1,2:2,+,0.584,879
202,2:2,3:3,+,0.752,881
203,3:3,3:3,,0.565,888
204,3:3,2:2,+,0.568,889
205,1:1,1:1,,0.983,893
206,1:1,1:1,,0.979,897
207,1:1,1:1,,0.957,903
208,1:1,1:1,,0.94,907
209,1:1,1:1,,0.95,910
210,1:1,1:1,,0.919,912
211,1:1,1:1,,0.917,915
212,1:1,1:1,,0.642,932
213,1:1,1:1,,0.636,937
214,1:1,1:1,,0.505,949
215,1:1,1:1,,0.497,964
216,1:1,2:2,+,0.471,969
217,1:1,2:2,+,0.514,976
218,1:1,2:2,+,0.477,978
219,2:2,2:2,,0.512,990
220,3:3,3:3,,0.397,999
221,2:2,2:2,,0.56,1001
222,2:2,2:2,,0.591,1003
223,3:3,2:2,+,0.572,1006
224,3:3,2:2,+,0.503,1017
225,1:1,2:2,+,0.483,1018
226,3:3,3:3,,0.617,1022
227,2:2,2:2,,0.622,1024
228,3:3,3:3,,0.571,1025
229,2:2,2:2,,0.562,1029
230,3:3,3:3,,0.938,1032
231,2:2,1:1,+,0.56,1034
232,2:2,3:3,+,0.729,1041
233,3:3,3:3,,0.943,1042
234,1:1,2:2,+,0.563,1044
235,3:3,3:3,,0.713,1047
236,3:3,3:3,,0.907,1052
237,1:1,1:1,,0.992,1055
238,1:1,1:1,,0.991,1056
239,1:1,1:1,,0.987,1057
240,1:1,1:1,,0.98,1061
241,1:1,1:1,,0.961,1064
242,1:1,1:1,,0.923,1068
243,1:1,1:1,,0.888,1073
244,1:1,1:1,,0.818,1088
245,1:1,1:1,,0.613,1094
246,1:1,1:1,,0.84,1096
247,1:1,1:1,,0.679,1104
248,2:2,1:1,+,0.632,1106
249,1:1,1:1,,0.763,1108
250,1:1,1:1,,0.514,1110
251,1:1,1:1,,0.662,1113
252,2:2,1:1,+,0.411,1114
253,1:1,1:1,,0.747,1116
254,1:1,1:1,,0.494,1117
255,1:1,1:1,,0.564,1123
256,1:1,2:2,+,0.673,1128
257,2:2,2:2,,0.589,1146
258,2:2,2:2,,0.494,1149
259,1:1,2:2,+,0.592,1152
260,2:2,2:2,,0.58,1157
261,2:2,2:2,,0.565,1159
262,1:1,2:2,+,0.617,1161
263,2:2,1:1,+,0.636,1162
264,2:2,2:2,,0.614,1163
265,2:2,2:2,,0.616,1164
266,2:2,2:2,,0.6,1170
267,2:2,3:3,+,0.499,1173
268,2:2,1:1,+,0.527,1174
269,2:2,2:2,,0.539,1175
270,2:2,3:3,+,0.553,1176
271,2:2,3:3,+,0.705,1178
272,2:2,3:3,+,0.558,1185
273,3:3,3:3,,0.93,1186
274,2:2,2:2,,0.536,1187
275,2:2,3:3,+,0.62,1188
276,3:3,2:2,+,0.54,1189
277,2:2,3:3,+,0.739,1200
278,1:1,1:1,,0.485,1210
279,1:1,1:1,,0.979,1213
280,1:1,1:1,,0.999,1216
281,1:1,1:1,,0.945,1220
282,1:1,1:1,,0.951,1222
283,1:1,1:1,,0.934,1231
284,1:1,1:1,,0.937,1233
285,1:1,1:1,,0.929,1235
286,2:2,1:1,+,0.902,1242
287,1:1,1:1,,0.8,1255
288,1:1,1:1,,0.87,1258
289,2:2,1:1,+,0.789,1260
290,3:3,1:1,+,0.733,1268
291,1:1,2:2,+,0.396,1270
292,2:2,1:1,+,0.671,1281
293,1:1,1:1,,0.623,1289
294,2:2,1:1,+,0.561,1292
295,2:2,2:2,,0.398,1293
296,2:2,1:1,+,0.772,1295
297,2:2,1:1,+,0.742,1298
298,2:2,3:3,+,0.452,1309
299,2:2,2:2,,0.546,1313
300,2:2,2:2,,0.428,1315
301,2:2,2:2,,0.472,1321
302,2:2,2:2,,0.481,1322
303,2:2,3:3,+,0.472,1330
304,2:2,1:1,+,0.48,1334
305,2:2,3:3,+,0.41,1337
306,2:2,2:2,,0.556,1338
307,2:2,2:2,,0.565,1345
308,2:2,2:2,,0.482,1350
309,3:3,3:3,,0.58,1351
310,2:2,3:3,+,0.723,1370
311,3:3,3:3,,0.552,1377
312,2:2,3:3,+,0.565,1392
313,2:2,3:3,+,0.513,1393
314,2:2,3:3,+,0.872,1395
315,3:3,3:3,,0.539,1398
316,2:2,3:3,+,0.741,1404
317,2:2,3:3,+,0.699,1406
318,2:2,2:2,,0.507,1412
319,3:3,3:3,,0.512,1413
320,3:3,2:2,+,0.744,1419
321,3:3,3:3,,0.65,1421
322,3:3,3:3,,0.812,1422
323,3:3,3:3,,0.897,1424
324,2:2,2:2,,0.506,1426
325,1:1,1:1,,0.994,1429
326,1:1,1:1,,0.864,1431
327,1:1,1:1,,0.939,1432
328,1:1,1:1,,0.893,1444
329,1:1,1:1,,0.759,1451
330,1:1,1:1,,0.516,1454
331,1:1,1:1,,0.528,1467
332,1:1,2:2,+,0.553,1477
333,2:2,2:2,,0.576,1480
334,1:1,2:2,+,0.596,1483
335,1:1,2:2,+,0.598,1487
336,2:2,2:2,,0.474,1491
337,2:2,2:2,,0.574,1497
338,2:2,2:2,,0.52,1501
339,3:3,2:2,+,0.592,1502
340,2:2,2:2,,0.577,1503
341,3:3,3:3,,0.61,1509
342,3:3,2:2,+,0.643,1522
343,1:1,1:1,,0.976,1532
344,1:1,1:1,,0.95,1536
345,1:1,1:1,,0.944,1538
346,1:1,1:1,,0.925,1545
347,1:1,1:1,,0.917,1550
348,1:1,1:1,,0.88,1553
349,2:2,1:1,+,0.682,1563
350,1:1,1:1,,0.748,1564
351,1:1,1:1,,0.591,1578
352,1:1,1:1,,0.451,1580
353,1:1,1:1,,0.609,1583
354,1:1,1:1,,0.401,1590
355,2:2,2:2,,0.438,1598
356,1:1,1:1,,0.506,1600
357,2:2,2:2,,0.507,1611
358,2:2,2:2,,0.485,1612
359,3:3,1:1,+,0.476,1613
360,1:1,2:2,+,0.447,1615
361,1:1,2:2,+,0.547,1626
362,1:1,2:2,+,0.488,1632
363,2:2,2:2,,0.469,1638
364,2:2,2:2,,0.615,1641
365,2:2,2:2,,0.584,1647
366,1:1,2:2,+,0.559,1651
367,2:2,2:2,,0.606,1652
368,2:2,2:2,,0.596,1653
369,2:2,2:2,,0.557,1657
370,2:2,3:3,+,0.62,1666
371,2:2,2:2,,0.545,1674
372,3:3,3:3,,0.493,1688
373,2:2,2:2,,0.624,1697
374,2:2,3:3,+,0.677,1702
375,2:2,3:3,+,0.619,1703
376,2:2,2:2,,0.562,1717
377,3:3,3:3,,0.601,1718
378,2:2,2:2,,0.487,1720
379,2:2,3:3,+,0.504,1721
380,3:3,3:3,,0.72,1723
381,2:2,3:3,+,0.87,1727
382,3:3,2:2,+,0.48,1728
383,3:3,2:2,+,0.565,1730
384,3:3,2:2,+,0.649,1731
385,3:3,3:3,,0.805,1736
386,2:2,3:3,+,0.711,1741
387,3:3,2:2,+,0.662,1743
388,3:3,3:3,,0.896,1747
389,3:3,3:3,,0.925,1760
390,1:1,1:1,,0.62,1769
391,1:1,1:1,,0.896,1770
392,1:1,3:3,+,0.656,1778
393,2:2,3:3,+,0.451,1779
394,2:2,2:2,,0.445,1780
395,1:1,2:2,+,0.523,1784
396,1:1,3:3,+,0.463,1786
397,2:2,2:2,,0.465,1789
398,2:2,2:2,,0.589,1793
399,2:2,3:3,+,0.531,1800
400,3:3,3:3,,0.73,1807
401,2:2,2:2,,0.593,1808
402,2:2,3:3,+,0.737,1813
403,3:3,3:3,,0.775,1815
404,1:1,1:1,,0.919,1829
405,1:1,1:1,,0.915,1830
406,1:1,1:1,,0.791,1835
407,2:2,3:3,+,0.435,1859
408,2:2,3:3,+,0.516,1860
409,1:1,1:1,,0.45,1862
410,2:2,1:1,+,0.594,1867
411,2:2,1:1,+,0.611,1874
412,2:2,2:2,,0.477,1885
413,2:2,2:2,,0.462,1891
414,3:3,2:2,+,0.5,1894
415,2:2,2:2,,0.531,1898
416,2:2,3:3,+,0.719,1904
417,2:2,2:2,,0.499,1912
418,2:2,3:3,+,0.567,1921
419,1:1,2:2,+,0.547,1924
420,3:3,2:2,+,0.587,1926
421,2:2,3:3,+,0.644,1937
422,3:3,2:2,+,0.539,1945
423,3:3,3:3,,0.839,1961
424,2:2,3:3,+,0.702,1962
425,2:2,3:3,+,0.736,1966
426,3:3,3:3,,0.819,1967
427,3:3,3:3,,0.748,1971
428,3:3,3:3,,0.755,1972
429,3:3,3:3,,0.885,1979
430,3:3,3:3,,0.713,1983
431,1:1,1:1,,0.987,1988
432,1:1,1:1,,0.927,2005
433,1:1,1:1,,0.809,2010
434,1:1,1:1,,0.792,2015
435,2:2,2:2,,0.405,2019
436,2:2,2:2,,0.517,2022
437,2:2,2:2,,0.596,2029
438,2:2,2:2,,0.576,2031
439,1:1,1:1,,0.486,2044
440,1:1,1:1,,0.887,2045
441,1:1,1:1,,0.69,2057
442,1:1,1:1,,0.547,2063
443,2:2,2:2,,0.454,2067
444,1:1,2:2,+,0.541,2073
445,1:1,3:3,+,0.589,2078
446,3:3,3:3,,0.984,2090
447,2:2,3:3,+,0.501,2092
448,3:3,2:2,+,0.421,2093
449,3:3,3:3,,0.989,2107
450,2:2,1:1,+,0.867,2111
451,1:1,1:1,,0.995,2114
452,1:1,1:1,,0.765,2124
453,2:2,2:2,,0.553,2130
454,3:3,3:3,,0.6,2138
455,2:2,1:1,+,0.447,2144
456,3:3,3:3,,0.915,2155
457,1:1,1:1,,0.836,2167
458,1:1,1:1,,0.922,2170
459,1:1,1:1,,0.992,2172
460,3:3,3:3,,0.975,2177
461,3:3,3:3,,0.822,2178
462,2:2,1:1,+,0.494,2185
463,2:2,2:2,,0.47,2186
464,2:2,2:2,,0.444,2189
465,3:3,1:1,+,0.703,2194
466,1:1,1:1,,0.954,2195
467,3:3,3:3,,0.65,2202
468,3:3,3:3,,0.939,2223
469,3:3,3:3,,0.812,2236
470,1:1,3:3,+,0.492,2242
471,3:3,1:1,+,0.866,2244
472,3:3,3:3,,0.779,2250
473,1:1,1:1,,0.455,2258
474,2:2,3:3,+,0.794,2260
475,3:3,2:2,+,0.507,2266
476,3:3,2:2,+,0.54,2269
477,3:3,3:3,,0.555,2270
478,2:2,2:2,,0.515,2279
479,2:2,2:2,,0.423,2282
480,1:1,1:1,,0.792,2283
481,1:1,1:1,,0.904,2290
482,2:2,1:1,+,0.8,2292
483,1:1,1:1,,0.485,2297
484,2:2,2:2,,0.433,2302
485,3:3,2:2,+,0.538,2303
486,3:3,3:3,,0.511,2314
487,3:3,2:2,+,0.467,2319
488,2:2,1:1,+,0.825,2320
489,1:1,1:1,,0.778,2323
490,2:2,1:1,+,0.578,2325
491,3:3,2:2,+,0.468,2328
492,2:2,1:1,+,0.74,2330
493,3:3,3:3,,0.986,2334
494,3:3,3:3,,0.78,2335
495,1:1,1:1,,0.975,2342
496,3:3,3:3,,0.83,2344
497,3:3,3:3,,0.973,2345
498,3:3,2:2,+,0.434,2347
499,3:3,2:2,+,0.559,2354
500,3:3,3:3,,0.466,2355
501,3:3,3:3,,0.844,2356
502,3:3,3:3,,0.919,2359
503,3:3,3:3,,0.752,2366
504,3:3,2:2,+,0.444,2377
505,3:3,1:1,+,0.765,2378
506,1:1,1:1,,0.979,2380
507,3:3,1:1,+,0.479,2384
508,3:3,2:2,+,0.474,2399
509,3:3,2:2,+,0.347,2402
510,2:2,3:3,+,0.858,2406
511,2:2,1:1,+,0.757,2414
512,3:3,1:1,+,0.915,2417
513,3:3,1:1,+,0.868,2420
514,2:2,1:1,+,0.619,2423
515,3:3,3:3,,0.564,2425
516,3:3,2:2,+,0.415,2430
517,2:2,1:1,+,0.921,2437
518,3:3,2:2,+,0.411,2440
519,2:2,3:3,+,0.607,2441
520,2:2,2:2,,0.437,2442
521,1:1,1:1,,0.981,2456
522,1:1,1:1,,0.989,2458
523,3:3,3:3,,0.522,2460
524,3:3,3:3,,0.856,2475
525,1:1,2:2,+,0.454,2478
526,3:3,3:3,,0.712,2480
527,1:1,1:1,,0.752,2481
528,3:3,3:3,,0.822,2483
529,3:3,3:3,,0.711,2484
530,3:3,3:3,,0.626,2488
531,2:2,1:1,+,0.413,2494
532,3:3,2:2,+,0.491,2496
533,3:3,3:3,,0.853,2498
534,3:3,3:3,,0.629,2500
535,2:2,1:1,+,0.807,2501
536,1:1,1:1,,0.933,2506
537,1:1,1:1,,0.883,2507
538,1:1,1:1,,0.903,2509
539,1:1,1:1,,0.675,2514
540,1:1,1:1,,0.581,2517
541,1:1,2:2,+,0.443,2519
542,3:3,3:3,,0.498,2522
543,2:2,2:2,,0.582,2530
544,3:3,3:3,,0.868,2540
545,1:1,1:1,,0.974,2548
546,1:1,1:1,,0.97,2550
547,1:1,1:1,,0.442,2577
548,1:1,2:2,+,0.479,2579
549,1:1,2:2,+,0.514,2582
550,1:1,2:2,+,0.488,2583
551,2:2,2:2,,0.538,2584
552,1:1,1:1,,0.686,2585
553,1:1,2:2,+,0.497,2586
554,1:1,2:2,+,0.572,2591
555,1:1,2:2,+,0.563,2592
556,2:2,3:3,+,0.567,2603
557,3:3,3:3,,0.54,2615
558,2:2,3:3,+,0.747,2620
559,3:3,3:3,,0.921,2622
560,1:1,1:1,,1,2627
561,1:1,1:1,,0.885,2632
562,1:1,1:1,,0.75,2633
563,1:1,1:1,,0.88,2636
564,1:1,1:1,,0.9,2641
565,1:1,1:1,,0.697,2647
566,2:2,1:1,+,0.51,2648
567,2:2,2:2,,0.449,2654
568,1:1,1:1,,0.493,2659
569,2:2,2:2,,0.508,2662
570,1:1,2:2,+,0.579,2668
571,2:2,2:2,,0.607,2677
572,2:2,3:3,+,0.488,2698
573,3:3,2:2,+,0.524,2699
574,3:3,2:2,+,0.621,2700
575,3:3,2:2,+,0.6,2706
576,1:1,1:1,,0.954,2716
577,1:1,1:1,,0.939,2718
578,1:1,1:1,,0.906,2722
579,1:1,1:1,,0.875,2725
580,1:1,1:1,,0.91,2726
581,1:1,1:1,,0.95,2728
582,1:1,1:1,,0.782,2732
583,1:1,1:1,,0.79,2736
584,2:2,1:1,+,0.598,2749
585,2:2,3:3,+,0.478,2758
586,2:2,2:2,,0.463,2760
587,2:2,2:2,,0.545,2770
588,2:2,2:2,,0.578,2781
589,2:2,2:2,,0.578,2789
590,2:2,3:3,+,0.529,2792
591,3:3,3:3,,0.514,2793
592,3:3,3:3,,0.738,2803
593,3:3,3:3,,0.722,2805
594,2:2,2:2,,0.646,2810
595,1:1,1:1,,0.986,2812
596,1:1,1:1,,0.918,2819
597,2:2,2:2,,0.51,2833
598,1:1,2:2,+,0.55,2835
599,2:2,2:2,,0.59,2836
600,3:3,3:3,,0.673,2855
601,3:3,2:2,+,0.527,2856
602,1:1,1:1,,0.836,2873
603,1:1,1:1,,0.54,2879
604,1:1,1:1,,0.686,2881
605,2:2,2:2,,0.416,2887
606,1:1,1:1,,0.721,2889
607,2:2,2:2,,0.434,2897
608,1:1,2:2,+,0.539,2903
609,3:3,2:2,+,0.516,2910
610,2:2,3:3,+,0.62,2913
611,2:2,3:3,+,0.489,2925
612,3:3,3:3,,0.558,2936
613,2:2,2:2,,0.634,2937
614,2:2,3:3,+,0.635,2941
615,2:2,2:2,,0.511,2943
616,1:1,3:3,+,0.496,2948
617,3:3,3:3,,0.837,2951
618,3:3,2:2,+,0.509,2953
619,1:1,1:1,,0.548,2985
620,1:1,2:2,+,0.498,2992
621,2:2,3:3,+,0.593,2998
622,1:1,1:1,,0.929,3010
623,2:2,1:1,+,0.628,3021
624,1:1,1:1,,0.558,3023
625,1:1,1:1,,0.698,3026
626,1:1,2:2,+,0.426,3027
627,1:1,1:1,,0.518,3028
628,2:2,2:2,,0.428,3032
629,1:1,2:2,+,0.444,3033
630,2:2,2:2,,0.466,3035
631,2:2,2:2,,0.517,3041
632,1:1,2:2,+,0.485,3042
633,2:2,2:2,,0.567,3045
634,2:2,2:2,,0.596,3047
635,2:2,2:2,,0.553,3049
636,2:2,2:2,,0.495,3052
637,3:3,3:3,,0.522,3053
638,3:3,2:2,+,0.561,3054
639,3:3,3:3,,0.654,3057
640,2:2,3:3,+,0.901,3061
641,2:2,2:2,,0.519,3066
642,3:3,3:3,,0.976,3076
643,2:2,3:3,+,0.521,3077
644,3:3,2:2,+,0.556,3082
645,1:1,1:1,,0.987,3084
646,1:1,1:1,,0.981,3085
647,3:3,3:3,,0.485,3093
648,3:3,2:2,+,0.549,3101
649,1:1,1:1,,0.893,3109
650,2:2,1:1,+,0.739,3116
651,2:2,2:2,,0.484,3125
652,2:2,3:3,+,0.788,3129
653,1:1,2:2,+,0.41,3134
654,1:1,1:1,,0.986,3142
655,3:3,3:3,,0.99,3148
656,1:1,2:2,+,0.539,3154
657,1:1,1:1,,0.89,3159
658,1:1,1:1,,0.92,3161
659,3:3,3:3,,0.934,3166
660,2:2,3:3,+,0.965,3182
661,3:3,2:2,+,0.555,3185
662,1:1,1:1,,0.622,3186
663,1:1,2:2,+,0.51,3189
664,2:2,3:3,+,0.516,3200
665,1:1,1:1,,0.957,3206
666,3:3,3:3,,0.603,3210
667,3:3,3:3,,0.519,3220
668,2:2,1:1,+,0.659,3225
669,3:3,3:3,,0.824,3229
670,3:3,3:3,,0.682,3237
671,3:3,3:3,,0.622,3248
672,1:1,1:1,,0.599,3254
673,3:3,2:2,+,0.454,3266
674,3:3,2:2,+,0.445,3273
675,3:3,3:3,,0.583,3274
676,3:3,3:3,,0.54,3277
677,3:3,3:3,,0.642,3282
678,3:3,2:2,+,0.535,3287
679,3:3,2:2,+,0.457,3290
680,2:2,2:2,,0.461,3291
681,3:3,2:2,+,0.572,3295
682,3:3,3:3,,0.809,3305
683,2:2,1:1,+,0.804,3315
684,3:3,3:3,,0.975,3319
685,3:3,3:3,,0.539,3326
686,2:2,2:2,,0.507,3329
687,3:3,2:2,+,0.378,3335
688,2:2,1:1,+,0.466,3349
689,3:3,3:3,,0.378,3350
690,1:1,1:1,,0.401,3353
691,2:2,1:1,+,0.707,3355
692,2:2,1:1,+,0.686,3361
693,3:3,1:1,+,0.851,3364
694,2:2,2:2,,0.412,3375
695,1:1,1:1,,0.963,3379
696,1:1,1:1,,0.991,3380
697,2:2,3:3,+,0.719,3393
698,3:3,3:3,,0.943,3396
699,2:2,3:3,+,0.737,3400
700,3:3,3:3,,0.769,3401
701,1:1,1:1,,0.941,3407
702,1:1,1:1,,0.859,3409
703,1:1,1:1,,0.566,3414
704,1:1,2:2,+,0.498,3416
705,2:2,2:2,,0.609,3422
706,1:1,1:1,,0.898,3433
707,1:1,1:1,,0.469,3449
708,1:1,2:2,+,0.484,3450
709,1:1,1:1,,0.434,3453
710,2:2,3:3,+,0.769,3462
711,3:3,3:3,,0.878,3463
712,2:2,3:3,+,0.522,3466
713,2:2,3:3,+,0.747,3467
714,3:3,3:3,,0.695,3468
715,1:1,1:1,,0.881,3479
716,1:1,1:1,,0.921,3485
717,1:1,2:2,+,0.549,3492
718,3:3,3:3,,0.564,3501
719,3:3,2:2,+,0.872,3518
720,2:2,2:2,,0.589,3519
721,1:1,1:1,,0.945,3529
722,1:1,1:1,,0.861,3533
723,1:1,1:1,,0.723,3539
724,1:1,1:1,,0.804,3541
725,2:2,1:1,+,0.66,3544
726,1:1,1:1,,0.424,3557
727,2:2,1:1,+,0.73,3564
728,2:2,2:2,,0.522,3572
729,3:3,3:3,,0.795,3590
730,3:3,3:3,,0.55,3595
731,1:1,1:1,,0.916,3602
732,2:2,1:1,+,0.547,3609
733,2:2,3:3,+,0.5,3624
734,2:2,3:3,+,0.819,3626
735,1:1,1:1,,0.966,3630
736,1:1,1:1,,0.96,3632
737,1:1,1:1,,0.881,3635
738,1:1,1:1,,0.791,3637
739,1:1,1:1,,0.854,3639
740,1:1,1:1,,0.738,3642
741,1:1,1:1,,0.682,3644
742,2:2,1:1,+,0.568,3653
743,2:2,2:2,,0.497,3655
744,1:1,2:2,+,0.508,3657
745,2:2,2:2,,0.428,3658
746,2:2,2:2,,0.541,3659
747,2:2,2:2,,0.485,3668
748,2:2,3:3,+,0.675,3683
749,3:3,2:2,+,0.522,3684
750,2:2,2:2,,0.534,3685
751,3:3,2:2,+,0.496,3686
752,2:2,3:3,+,0.78,3689
753,3:3,3:3,,0.777,3691
754,3:3,3:3,,0.686,3697
755,2:2,3:3,+,0.737,3701
756,2:2,1:1,+,0.366,3721
757,2:2,2:2,,0.43,3725
758,1:1,3:3,+,0.393,3726
759,1:1,2:2,+,0.449,3727
760,2:2,2:2,,0.369,3728
761,2:2,2:2,,0.46,3732
762,2:2,3:3,+,0.596,3734
763,3:3,2:2,+,0.615,3740
764,1:1,1:1,,0.969,3745
765,1:1,1:1,,0.915,3746
766,1:1,1:1,,0.605,3750
767,1:1,1:1,,0.82,3751
768,1:1,1:1,,0.601,3755
769,2:2,2:2,,0.519,3761
770,2:2,2:2,,0.425,3764
771,2:2,3:3,+,0.723,3773
772,2:2,1:1,+,0.492,3778
773,2:2,3:3,+,0.636,3780
