inst#,actual,predicted,error,prediction,ID
84,1:1,1:1,,0.949,412
85,1:1,3:3,+,0.671,414
86,2:2,2:2,,0.717,417
87,2:2,1:1,+,0.436,419
88,2:2,1:1,+,0.704,421
89,2:2,3:3,+,0.533,431
90,2:2,2:2,,0.772,443
91,2:2,2:2,,0.661,444
92,2:2,2:2,,0.43,454
93,2:2,2:2,,0.698,456
94,2:2,1:1,+,0.839,468
95,2:2,2:2,,0.528,470
96,2:2,2:2,,0.87,473
97,2:2,2:2,,0.857,476
98,2:2,2:2,,0.639,483
99,2:2,2:2,,0.704,487
100,2:2,3:3,+,0.703,489
101,2:2,2:2,,0.919,491
102,2:2,2:2,,0.884,495
103,2:2,2:2,,0.583,496
104,2:2,2:2,,0.851,498
105,2:2,3:3,+,0.401,499
106,2:2,1:1,+,0.895,500
107,2:2,2:2,,0.674,505
108,2:2,3:3,+,0.649,511
109,2:2,2:2,,0.698,512
110,2:2,1:1,+,0.418,515
111,2:2,2:2,,0.667,516
112,2:2,3:3,+,0.497,517
113,2:2,3:3,+,0.431,518
114,2:2,2:2,,0.715,521
115,2:2,2:2,,0.475,537
116,2:2,2:2,,0.409,546
117,2:2,2:2,,0.471,547
118,2:2,3:3,+,0.665,559
119,2:2,1:1,+,0.542,568
120,2:2,2:2,,0.874,569
121,2:2,2:2,,0.782,574
122,2:2,2:2,,0.848,580
123,2:2,3:3,+,0.476,587
124,2:2,2:2,,0.835,595
125,2:2,2:2,,0.413,604
126,2:2,2:2,,0.428,606
127,2:2,2:2,,0.62,611
128,2:2,2:2,,0.718,616
129,2:2,2:2,,0.697,625
130,2:2,2:2,,0.811,633
131,2:2,3:3,+,0.577,635
132,3:3,3:3,,0.582,652
133,3:3,1:1,+,0.95,653
134,3:3,3:3,,0.594,655
135,3:3,3:3,,0.525,656
136,3:3,3:3,,0.622,657
137,3:3,2:2,+,0.406,662
138,3:3,1:1,+,0.842,675
139,3:3,2:2,+,0.858,684
140,3:3,3:3,,0.621,685
141,3:3,2:2,+,0.842,688
142,3:3,1:1,+,0.475,689
143,3:3,3:3,,0.455,690
144,3:3,3:3,,0.414,692
145,3:3,3:3,,0.684,694
146,3:3,2:2,+,0.696,696
147,3:3,3:3,,0.612,703
148,3:3,2:2,+,0.79,717
149,3:3,3:3,,0.436,726
150,3:3,3:3,,0.604,728
151,3:3,3:3,,0.484,732
152,3:3,1:1,+,0.796,734
153,3:3,3:3,,0.626,735
154,3:3,2:2,+,0.772,738
155,3:3,3:3,,0.496,740
156,3:3,3:3,,0.525,750
157,3:3,3:3,,0.583,753
158,3:3,1:1,+,0.71,758
159,3:3,3:3,,0.606,760
160,3:3,1:1,+,0.672,761
161,3:3,2:2,+,0.57,768
162,3:3,3:3,,0.689,773
163,3:3,2:2,+,0.736,784
164,3:3,1:1,+,0.514,786
165,3:3,1:1,+,0.647,789
166,3:3,2:2,+,0.624,790
167,3:3,1:1,+,0.595,801
168,3:3,3:3,,0.623,803
169,3:3,3:3,,0.632,822
170,3:3,3:3,,0.574,825
171,3:3,3:3,,0.749,827
172,3:3,3:3,,0.513,830
173,3:3,3:3,,0.663,832
174,3:3,3:3,,0.604,833
175,3:3,3:3,,0.63,837
176,3:3,3:3,,0.518,842
177,3:3,3:3,,0.648,848
178,3:3,3:3,,0.535,850
179,3:3,2:2,+,0.838,851
180,3:3,1:1,+,0.401,853
181,3:3,1:1,+,0.554,866
182,3:3,3:3,,0.695,868
183,3:3,3:3,,0.749,872
184,3:3,2:2,+,0.607,875
185,3:3,3:3,,0.399,876
186,3:3,2:2,+,0.569,879
187,3:3,2:2,+,0.356,884
188,3:3,3:3,,0.435,890
189,3:3,3:3,,0.494,895
190,3:3,3:3,,0.534,902
191,3:3,1:1,+,0.462,911
192,3:3,3:3,,0.631,912
193,3:3,2:2,+,0.68,914
194,3:3,2:2,+,0.83,919
195,3:3,3:3,,0.579,920
196,3:3,1:1,+,0.882,927
197,3:3,3:3,,0.447,933
198,3:3,2:2,+,0.892,934
199,3:3,3:3,,0.447,935
200,3:3,1:1,+,0.713,947
201,3:3,2:2,+,0.671,961
202,3:3,2:2,+,0.436,969
203,3:3,2:2,+,0.534,970
204,3:3,3:3,,0.598,971
205,3:3,3:3,,0.611,976
206,3:3,1:1,+,0.484,977
207,3:3,3:3,,0.73,980
208,3:3,2:2,+,0.409,986
209,3:3,3:3,,0.491,991
210,3:3,2:2,+,0.383,992
211,3:3,3:3,,0.618,996
212,1:1,1:1,,0.881,1000
213,1:1,1:1,,0.609,1002
214,1:1,1:1,,0.399,1003
215,1:1,1:1,,0.554,1008
216,1:1,1:1,,0.527,1011
217,1:1,3:3,+,0.492,1015
218,1:1,1:1,,0.88,1026
219,1:1,2:2,+,0.784,1036
220,1:1,1:1,,0.587,1039
221,1:1,3:3,+,0.7,1062
222,1:1,1:1,,0.998,1066
223,1:1,3:3,+,0.632,1069
224,1:1,1:1,,0.983,1070
225,1:1,3:3,+,0.525,1072
226,1:1,1:1,,0.942,1077
227,1:1,2:2,+,0.894,1081
228,1:1,1:1,,0.613,1084
229,1:1,1:1,,0.647,1090
230,1:1,3:3,+,0.604,1093
231,1:1,3:3,+,0.349,1100
232,1:1,3:3,+,0.585,1115
233,1:1,1:1,,0.687,1124
234,1:1,1:1,,0.931,1127
235,1:1,1:1,,0.657,1138
236,1:1,1:1,,0.996,1139
237,1:1,3:3,+,0.592,1150
238,1:1,3:3,+,0.675,1151
239,1:1,2:2,+,0.444,1159
240,1:1,1:1,,0.553,1168
241,1:1,3:3,+,0.49,1182
242,1:1,3:3,+,0.356,1191
243,1:1,1:1,,0.977,1204
244,1:1,1:1,,0.966,1208
245,2:2,2:2,,0.599,1214
246,2:2,2:2,,0.793,1228
247,2:2,3:3,+,0.725,1229
248,2:2,2:2,,0.644,1232
249,2:2,3:3,+,0.673,1235
250,2:2,2:2,,0.536,1237
251,2:2,3:3,+,0.497,1243
252,2:2,3:3,+,0.465,1252
253,2:2,3:3,+,0.61,1268
254,2:2,3:3,+,0.614,1273
255,2:2,3:3,+,0.448,1276
256,2:2,3:3,+,0.431,1278
257,2:2,2:2,,0.688,1279
258,2:2,2:2,,0.738,1281
259,2:2,3:3,+,0.496,1287
260,2:2,3:3,+,0.656,1290
261,2:2,2:2,,0.448,1291
262,2:2,2:2,,0.505,1292
263,2:2,1:1,+,0.659,1295
264,2:2,1:1,+,0.477,1308
265,2:2,1:1,+,0.458,1311
266,2:2,2:2,,0.846,1313
267,2:2,3:3,+,0.391,1315
268,3:3,3:3,,0.559,1320
269,3:3,1:1,+,0.618,1327
270,3:3,3:3,,0.685,1336
271,3:3,1:1,+,0.905,1342
272,3:3,2:2,+,0.669,1345
273,3:3,3:3,,0.608,1356
274,3:3,3:3,,0.671,1368
275,3:3,1:1,+,0.648,1370
276,3:3,3:3,,0.506,1378
277,3:3,2:2,+,0.782,1379
278,3:3,1:1,+,0.937,1382
279,3:3,3:3,,0.555,1383
280,3:3,3:3,,0.688,1402
281,3:3,3:3,,0.725,1403
282,3:3,1:1,+,0.574,1407
283,3:3,2:2,+,0.464,1408
284,3:3,3:3,,0.665,1410
285,3:3,1:1,+,0.589,1415
286,3:3,3:3,,0.514,1430
287,3:3,2:2,+,0.41,1432
288,3:3,1:1,+,0.508,1438
289,3:3,2:2,+,0.659,1439
290,3:3,1:1,+,0.709,1443
291,3:3,2:2,+,0.581,1445
292,3:3,3:3,,0.475,1448
293,3:3,3:3,,0.527,1453
294,3:3,1:1,+,0.504,1470

