inst#,actual,predicted,error,prediction,ID
68,3:3,3:3,,0.973,319
69,3:3,3:3,,0.993,321
70,3:3,3:3,,0.996,326
71,3:3,3:3,,1,327
72,3:3,2:2,+,0.662,331
73,3:3,3:3,,1,332
74,3:3,3:3,,0.993,334
75,3:3,3:3,,0.998,342
76,3:3,3:3,,1,344
77,3:3,3:3,,0.987,350
78,3:3,3:3,,0.992,351
79,6:U,6:U,,0.999,360
80,3:3,3:3,,1,361
81,3:3,3:3,,0.999,362
82,3:3,3:3,,0.998,363
83,3:3,3:3,,0.98,367
84,3:3,3:3,,0.999,368
85,3:3,3:3,,0.971,370
86,2:2,3:3,+,0.584,375
87,3:3,3:3,,0.996,380
88,2:2,2:2,,0.907,409
89,3:3,3:3,,0.774,416
90,3:3,3:3,,0.998,424
91,3:3,3:3,,1,425
92,3:3,3:3,,0.919,428
93,3:3,3:3,,0.548,444
94,2:2,2:2,,0.956,446
95,3:3,3:3,,0.969,448
96,3:3,3:3,,0.999,449
97,3:3,3:3,,0.999,450
98,3:3,3:3,,0.984,462
99,3:3,3:3,,0.998,467
100,3:3,2:2,+,0.553,473
101,3:3,3:3,,1,477
102,3:3,3:3,,0.881,478
103,3:3,3:3,,1,482
104,3:3,3:3,,0.992,493
105,3:3,3:3,,1,495
106,3:3,3:3,,1,500
107,3:3,3:3,,0.565,513
108,3:3,3:3,,1,514
109,3:3,3:3,,1,516
110,3:3,3:3,,0.997,523
111,3:3,3:3,,0.986,529
112,3:3,3:3,,0.997,531
113,3:3,3:3,,0.991,534
114,3:3,3:3,,0.993,538
115,3:3,3:3,,0.991,541
116,2:2,3:3,+,0.572,543
117,5:5,5:5,,0.781,547
118,3:3,2:2,+,0.895,576
119,3:3,3:3,,0.873,580
120,3:3,5:5,+,0.571,581
121,3:3,3:3,,0.989,584
122,3:3,3:3,,0.987,587
123,2:2,5:5,+,0.775,588
124,3:3,3:3,,0.994,590
125,3:3,3:3,,0.999,596
126,2:2,2:2,,0.603,599
127,3:3,3:3,,0.999,601
128,5:5,5:5,,0.625,611
129,3:3,3:3,,0.996,613
130,3:3,3:3,,0.995,622
131,3:3,3:3,,0.999,629
132,3:3,3:3,,0.993,638
133,2:2,3:3,+,0.945,640
134,3:3,3:3,,0.983,650
135,3:3,3:3,,0.991,653
136,3:3,3:3,,0.565,655
137,2:2,3:3,+,0.644,656
138,2:2,2:2,,0.999,662
139,5:5,5:5,,0.88,666
140,3:3,3:3,,0.932,672
141,6:U,6:U,,0.987,680
142,3:3,3:3,,0.999,687
143,3:3,3:3,,0.896,696
144,5:5,5:5,,0.974,703
145,2:2,2:2,,0.919,707
146,3:3,3:3,,0.999,718
147,6:U,6:U,,1,720
148,3:3,2:2,+,0.769,721
149,2:2,2:2,,0.996,728
150,3:3,2:2,+,0.863,732
151,2:2,2:2,,0.997,734
152,3:3,3:3,,0.939,742
153,3:3,3:3,,0.929,743
154,3:3,3:3,,0.814,752
155,3:3,3:3,,0.896,772
156,2:2,2:2,,0.925,777
157,3:3,3:3,,0.899,781
158,5:5,5:5,,0.74,789
159,2:2,2:2,,0.997,797
160,3:3,3:3,,0.979,798
161,3:3,3:3,,0.911,807
162,3:3,6:U,+,0.692,809
163,3:3,2:2,+,0.481,810
164,3:3,6:U,+,0.741,813
165,5:5,5:5,,0.999,825
166,3:3,6:U,+,0.611,832
167,6:U,6:U,,0.999,836
168,3:3,5:5,+,0.544,838
169,3:3,3:3,,0.637,841
170,3:3,2:2,+,0.985,842
171,3:3,5:5,+,0.553,843
172,3:3,2:2,+,0.774,848
173,3:3,3:3,,0.972,854
174,3:3,3:3,,0.952,858
175,3:3,3:3,,0.971,872
176,3:3,6:U,+,0.535,876
177,3:3,3:3,,0.92,883
178,5:5,5:5,,0.674,892
179,2:2,2:2,,0.924,893
180,6:U,6:U,,0.998,896

