inst#,actual,predicted,error,prediction,ID
83,1:0,1:0,,0.881,439
84,1:0,1:0,,0.722,447
85,1:0,1:0,,0.881,451
86,1:0,1:0,,0.881,457
87,2:1,2:1,,0.74,461
88,1:0,1:0,,0.722,468
89,1:0,1:0,,0.722,477
90,1:0,1:0,,0.881,490
91,1:0,1:0,,0.881,493
92,2:1,2:1,,0.74,500
93,1:0,1:0,,0.722,516
94,1:0,1:0,,0.722,528
95,1:0,1:0,,0.722,534
96,1:0,1:0,,0.881,535
97,1:0,1:0,,0.881,538
98,1:0,1:0,,0.722,543
99,2:1,2:1,,0.74,560
100,2:1,2:1,,0.74,566
101,1:0,1:0,,0.722,567
102,2:1,2:1,,0.74,575
103,2:1,2:1,,0.74,578
104,1:0,1:0,,0.881,583
105,1:0,1:0,,0.722,585
106,1:0,1:0,,0.722,588
107,1:0,1:0,,0.881,589
108,2:1,2:1,,0.74,590
109,1:0,1:0,,0.722,591
110,2:1,2:1,,0.74,593
111,2:1,2:1,,0.74,596
112,1:0,1:0,,0.722,597
113,1:0,1:0,,0.881,598
114,1:0,1:0,,0.881,601
115,1:0,1:0,,0.722,609
116,2:1,2:1,,0.74,611
117,1:0,1:0,,0.881,613
118,2:1,2:1,,0.74,614
119,1:0,1:0,,0.881,619
120,2:1,2:1,,0.74,626
121,2:1,2:1,,0.74,629
122,1:0,1:0,,0.881,631
123,1:0,1:0,,0.881,634
124,1:0,1:0,,0.722,636
125,1:0,1:0,,0.881,637
126,1:0,1:0,,0.881,664
127,2:1,2:1,,0.74,668
128,1:0,1:0,,0.722,669
129,1:0,1:0,,0.881,670
130,2:1,2:1,,0.74,674
131,1:0,1:0,,0.722,678
132,1:0,1:0,,0.881,679
133,2:1,2:1,,0.74,680
134,2:1,2:1,,0.74,692
135,1:0,1:0,,0.722,693
136,1:0,1:0,,0.881,694
137,2:1,2:1,,0.74,701
138,1:0,1:0,,0.722,705
139,1:0,1:0,,0.881,706
140,1:0,1:0,,0.881,721
141,2:1,2:1,,0.74,722
142,1:0,1:0,,0.881,754
143,2:1,2:1,,0.74,755
144,1:0,1:0,,0.881,757
145,1:0,1:0,,0.722,765
146,1:0,1:0,,0.881,772
147,1:0,1:0,,0.881,778
148,1:0,1:0,,0.881,781
149,1:0,1:0,,0.722,786
150,1:0,1:0,,0.722,792
151,2:1,2:1,,0.74,806
152,1:0,1:0,,0.722,810
153,1:0,1:0,,0.722,816
154,1:0,1:0,,0.881,817
155,1:0,1:0,,0.722,819
156,1:0,1:0,,0.881,820
157,1:0,1:0,,0.881,832
158,2:1,2:1,,0.74,839
159,2:1,2:1,,0.74,842
160,2:1,2:1,,0.74,845
161,2:1,2:1,,0.74,857
162,1:0,1:0,,0.881,859
163,1:0,1:0,,0.881,862
164,1:0,1:0,,0.722,879
165,2:1,2:1,,0.74,881
166,1:0,1:0,,0.722,888
167,2:1,2:1,,0.74,893
168,1:0,1:0,,0.722,900
169,1:0,1:0,,0.881,901
170,2:1,2:1,,0.74,905
171,1:0,1:0,,0.722,906
172,1:0,1:0,,0.881,907
173,1:0,1:0,,0.881,910
174,2:1,2:1,,0.74,914
175,1:0,1:0,,0.722,915
176,2:1,2:1,,0.74,917
177,1:0,1:0,,0.722,921
178,1:0,1:0,,0.881,922
179,2:1,2:1,,0.74,926
180,1:0,1:0,,0.722,930
181,1:0,1:0,,0.722,936
182,2:1,2:1,,0.74,938
183,1:0,1:0,,0.722,939
184,1:0,1:0,,0.881,946
185,1:0,1:0,,0.722,948
186,1:0,1:0,,0.881,952
187,1:0,1:0,,0.722,963
188,1:0,1:0,,0.881,973
189,1:0,1:0,,0.881,985
190,1:0,1:0,,0.722,987
191,1:0,1:0,,0.881,997
192,2:1,2:1,,0.74,1001
193,1:0,1:0,,0.881,1009
194,2:1,2:1,,0.74,1010
195,2:1,2:1,,0.74,1022
196,1:0,1:0,,0.722,1023
197,1:0,1:0,,0.881,1030
198,1:0,1:0,,0.881,1033
199,2:1,2:1,,0.74,1034
200,1:0,1:0,,0.881,1036
201,1:0,1:0,,0.722,1041
202,2:1,2:1,,0.74,1043
203,2:1,2:1,,0.74,1046
204,1:0,1:0,,0.722,1047
205,2:1,2:1,,0.74,1052
206,1:0,1:0,,0.881,1054
207,2:1,2:1,,0.74,1058
208,2:1,2:1,,0.74,1061
209,2:1,2:1,,0.74,1067
210,1:0,1:0,,0.722,1068
211,2:1,2:1,,0.74,1073
212,1:0,1:0,,0.722,1074
213,2:1,2:1,,0.74,1079
214,1:0,1:0,,0.722,1080
215,1:0,1:0,,0.881,1087
216,2:1,2:1,,0.74,1106
217,1:0,1:0,,0.722,1107
218,1:0,1:0,,0.881,1108
219,1:0,1:0,,0.722,1110
220,1:0,1:0,,0.722,1113
221,1:0,1:0,,0.881,1114
222,2:1,2:1,,0.74,1121
223,1:0,1:0,,0.722,1125
224,1:0,1:0,,0.722,1134
225,1:0,1:0,,0.722,1140
226,1:0,1:0,,0.722,1155
227,1:0,1:0,,0.881,1156
228,1:0,1:0,,0.881,1159
229,1:0,1:0,,0.881,1168
230,2:1,2:1,,0.74,1169
231,2:1,2:1,,0.74,1178
232,1:0,1:0,,0.722,1179
233,1:0,1:0,,0.722,1188
234,2:1,2:1,,0.74,1202
235,2:1,2:1,,0.74,1208
236,2:1,2:1,,0.74,1211
237,2:1,2:1,,0.74,1217
238,1:0,1:0,,0.722,1221
239,1:0,1:0,,0.722,1230
240,1:0,1:0,,0.881,1231
241,2:1,2:1,,0.74,1232
242,2:1,2:1,,0.74,1235
243,1:0,1:0,,0.722,1236
244,1:0,1:0,,0.881,1240
245,1:0,1:0,,0.722,1242
246,1:0,1:0,,0.881,1246
247,2:1,2:1,,0.74,1253
248,1:0,1:0,,0.881,1273
249,2:1,2:1,,0.74,1277
250,2:1,2:1,,0.74,1280
251,1:0,1:0,,0.722,1281
252,1:0,1:0,,0.722,1284
253,2:1,2:1,,0.74,1295
254,2:1,2:1,,0.74,1298
255,1:0,1:0,,0.722,1305
256,1:0,1:0,,0.881,1309
257,2:1,2:1,,0.74,1310
258,1:0,1:0,,0.881,1315
259,1:0,1:0,,0.722,1317
260,2:1,2:1,,0.74,1322
261,1:0,1:0,,0.881,1324
262,1:0,1:0,,0.722,1326
263,1:0,1:0,,0.881,1336
264,1:0,1:0,,0.722,1341
265,2:1,2:1,,0.74,1343
266,1:0,1:0,,0.881,1348
267,1:0,1:0,,0.722,1353
268,1:0,1:0,,0.881,1357
269,1:0,1:0,,0.722,1362
270,1:0,1:0,,0.722,1365
271,2:1,2:1,,0.74,1370
272,2:1,2:1,,0.74,1373
273,1:0,1:0,,0.722,1374
274,1:0,1:0,,0.881,1378
275,1:0,1:0,,0.881,1387
276,1:0,1:0,,0.722,1392
277,1:0,1:0,,0.881,1399
278,2:1,2:1,,0.74,1415
279,1:0,1:0,,0.881,1417
280,1:0,1:0,,0.722,1422
281,1:0,1:0,,0.881,1423
282,2:1,2:1,,0.74,1424
283,1:0,1:0,,0.722,1425
284,1:0,1:0,,0.722,1428
285,1:0,1:0,,0.881,1429
286,1:0,1:0,,0.881,1435
287,1:0,1:0,,0.722,1443
288,1:0,1:0,,0.722,1449
289,1:0,1:0,,0.722,1452
290,1:0,1:0,,0.722,1455
291,1:0,1:0,,0.722,1467
292,1:0,1:0,,0.722,1470
293,1:0,1:0,,0.881,1471
294,2:1,2:1,,0.74,1472
295,1:0,1:0,,0.881,1477
296,2:1,2:1,,0.74,1487
297,1:0,1:0,,0.722,1494
298,1:0,1:0,,0.722,1503
299,1:0,1:0,,0.722,1506
300,1:0,1:0,,0.722,1509
301,1:0,1:0,,0.722,1521
302,1:0,1:0,,0.722,1524
303,1:0,1:0,,0.722,1530
304,1:0,1:0,,0.722,1536
305,1:0,1:0,,0.722,1539
306,2:1,2:1,,0.74,1541
307,2:1,2:1,,0.74,1544
308,1:0,1:0,,0.881,1552
309,2:1,2:1,,0.74,1553
310,1:0,1:0,,0.722,1554
311,1:0,1:0,,0.881,1561
312,2:1,2:1,,0.74,1565
313,1:0,1:0,,0.722,1566
314,2:1,2:1,,0.74,1568
315,1:0,1:0,,0.881,1576
316,2:1,2:1,,0.74,1580
317,1:0,1:0,,0.881,1591
318,2:1,2:1,,0.74,1595
319,1:0,1:0,,0.722,1602
320,2:1,2:1,,0.74,1604
321,1:0,1:0,,0.722,1608
322,1:0,1:0,,0.722,1617
323,2:1,2:1,,0.74,1634
324,1:0,1:0,,0.722,1635
325,1:0,1:0,,0.881,1639
326,1:0,1:0,,0.722,1647
327,2:1,2:1,,0.74,1652
328,1:0,1:0,,0.881,1654
329,2:1,2:1,,0.74,1664
330,1:0,1:0,,0.722,1668
331,1:0,1:0,,0.881,1672
332,2:1,2:1,,0.74,1676
333,1:0,1:0,,0.881,1678
334,1:0,1:0,,0.881,1681
335,1:0,1:0,,0.881,1684
336,1:0,1:0,,0.722,1689
337,1:0,1:0,,0.881,1690
338,2:1,2:1,,0.74,1691
339,1:0,1:0,,0.722,1695
340,2:1,2:1,,0.74,1709
341,1:0,1:0,,0.881,1714
342,1:0,1:0,,0.881,1717
343,2:1,2:1,,0.74,1718
344,1:0,1:0,,0.722,1719
345,2:1,2:1,,0.74,1721
346,1:0,1:0,,0.881,1723

