inst#,actual,predicted,error,prediction,ID
125,1:0,1:0,,0.99,688
126,2:1,2:1,,0.97,689
127,1:0,1:0,,0.99,690
128,1:0,1:0,,1,696
129,1:0,1:0,,0.96,697
130,1:0,1:0,,0.97,703
131,1:0,1:0,,0.93,708
132,2:1,2:1,,0.98,713
133,1:0,1:0,,0.98,717
134,1:0,1:0,,0.99,726
135,2:1,2:1,,0.96,728
136,2:1,2:1,,0.89,731
137,1:0,1:0,,0.98,732
138,2:1,2:1,,0.92,734
139,1:0,1:0,,0.93,735
140,1:0,1:0,,1,738
141,1:0,1:0,,0.99,739
142,2:1,2:1,,0.98,740
143,1:0,1:0,,1,750
144,1:0,1:0,,1,753
145,2:1,2:1,,0.91,758
146,1:0,1:0,,0.99,760
147,2:1,2:1,,0.86,761
148,1:0,1:0,,0.98,768
149,2:1,2:1,,0.91,773
150,1:0,1:0,,0.96,783
151,1:0,1:0,,0.95,784
152,1:0,1:0,,0.94,789
153,1:0,1:0,,0.96,790
154,1:0,1:0,,0.99,801
155,1:0,1:0,,0.94,814
156,1:0,1:0,,1,822
157,1:0,1:0,,0.89,823
158,1:0,1:0,,1,825
159,1:0,1:0,,0.93,826
160,2:1,2:1,,0.97,827
161,1:0,1:0,,1,828
162,2:1,2:1,,0.99,830
163,2:1,2:1,,0.92,833
164,1:0,1:0,,0.98,837
165,2:1,2:1,,0.97,848
166,1:0,1:0,,0.96,850
167,2:1,2:1,,0.97,851
168,1:0,1:0,,1,852
169,1:0,1:0,,0.95,853
170,2:1,2:1,,0.87,866
171,1:0,1:0,,0.9,868
172,2:1,2:1,,0.87,872
173,2:1,2:1,,1,875
174,1:0,1:0,,0.99,876
175,1:0,1:0,,0.99,882
176,2:1,2:1,,0.79,884
177,1:0,1:0,,1,885
178,2:1,2:1,,0.95,890
179,1:0,1:0,,0.92,894
180,1:0,1:0,,0.94,895
181,2:1,2:1,,0.97,902
182,2:1,2:1,,0.91,908
183,2:1,2:1,,0.95,911
184,1:0,1:0,,1,912
185,1:0,1:0,,0.97,919
186,2:1,2:1,,0.9,920
187,1:0,1:0,,0.93,924
188,1:0,1:0,,1,927
189,1:0,1:0,,0.98,933
190,1:0,1:0,,0.95,934
191,2:1,2:1,,0.96,935
192,1:0,1:0,,0.99,945
193,2:1,2:1,,0.85,947
194,2:1,2:1,,0.85,953
195,1:0,1:0,,0.91,958
196,2:1,2:1,,1,959
197,1:0,1:0,,0.85,961
198,1:0,1:0,,0.93,967
199,1:0,1:0,,1,969
200,1:0,1:0,,0.93,970
201,2:1,2:1,,0.96,971
202,2:1,2:1,,0.88,977
203,2:1,2:1,,0.96,980
204,1:0,1:0,,0.98,991
205,2:1,2:1,,0.87,992
206,1:0,1:0,,1,996
207,1:0,1:0,,0.98,1002
208,1:0,1:0,,0.96,1003
209,1:0,1:0,,1,1008
210,1:0,1:0,,1,1011
211,1:0,1:0,,0.97,1015
212,2:1,2:1,,0.96,1019
213,1:0,1:0,,0.95,1024
214,2:1,2:1,,0.87,1031
215,1:0,1:0,,0.94,1032
216,1:0,1:0,,0.99,1035
217,1:0,1:0,,0.92,1039
218,1:0,1:0,,0.95,1042
219,1:0,1:0,,0.95,1048
220,1:0,1:0,,1,1062
221,1:0,1:0,,1,1065
222,1:0,1:0,,0.98,1066
223,1:0,1:0,,0.96,1069
224,2:1,2:1,,0.96,1070
225,1:0,1:0,,0.99,1072
226,1:0,1:0,,1,1077
227,1:0,1:0,,0.94,1081
228,1:0,1:0,,1,1092
229,1:0,1:0,,0.95,1093
230,2:1,2:1,,0.994,1097
231,1:0,1:0,,0.99,1098
232,1:0,1:0,,0.92,1099
233,1:0,1:0,,1,1101
234,1:0,1:0,,0.94,1102
235,2:1,2:1,,0.91,1115
236,1:0,1:0,,1,1119
237,2:1,2:1,,0.994,1124
238,2:1,2:1,,0.88,1127
239,2:1,2:1,,0.9,1139
240,1:0,1:0,,1,1141
241,2:1,2:1,,0.91,1142
242,2:1,2:1,,0.977,1148
243,1:0,1:0,,1,1150
244,2:1,2:1,,0.95,1163
245,1:0,1:0,,0.98,1164
246,1:0,1:0,,0.97,1165
247,2:1,2:1,,0.94,1166
248,1:0,1:0,,0.98,1174
249,2:1,2:1,,0.89,1181
250,1:0,1:0,,0.93,1189
251,1:0,1:0,,0.94,1191
252,1:0,1:0,,0.95,1195
253,2:1,2:1,,0.964,1199
254,1:0,1:0,,0.99,1200
255,1:0,1:0,,0.99,1203
256,1:0,1:0,,0.593,1204
257,1:0,1:0,,0.98,1212
258,1:0,1:0,,0.555,1213
259,1:0,1:0,,0.93,1219
260,1:0,1:0,,1,1227
261,1:0,1:0,,0.94,1243
262,1:0,1:0,,0.99,1245
263,2:1,2:1,,0.91,1247
264,1:0,1:0,,0.99,1260
265,2:1,2:1,,0.971,1268
266,1:0,1:0,,0.98,1269
267,1:0,1:0,,0.98,1279
268,2:1,2:1,,0.998,1283
269,2:1,2:1,,0.994,1286
270,1:0,1:0,,1,1287
271,1:0,1:0,,1,1290
272,1:0,1:0,,0.99,1311
273,1:0,1:0,,0.99,1314
274,2:1,2:1,,0.83,1316
275,1:0,1:0,,0.98,1318
276,2:1,2:1,,0.95,1319
277,2:1,2:1,,0.9,1325
278,2:1,2:1,,0.94,1334
279,1:0,1:0,,0.96,1342
280,2:1,2:1,,0.95,1346
281,1:0,1:0,,0.95,1350
282,1:0,1:0,,0.99,1351
283,2:1,2:1,,0.9,1358
284,1:0,1:0,,0.99,1360
285,2:1,2:1,,0.92,1364
286,1:0,1:0,,0.97,1375
287,1:0,1:0,,0.97,1381
288,2:1,2:1,,0.85,1385
289,2:1,2:1,,0.93,1406
290,2:1,2:1,,0.91,1412
291,2:1,2:1,,0.94,1418
292,2:1,2:1,,0.94,1433
293,2:1,2:1,,0.87,1442
294,2:1,2:1,,0.99,1448
295,2:1,2:1,,0.983,1457
296,1:0,1:0,,0.94,1458
297,2:1,2:1,,0.97,1466
298,1:0,1:0,,0.87,1468
299,1:0,1:0,,1,1473
300,1:0,1:0,,0.98,1476
301,1:0,1:0,,0.99,1480
302,1:0,1:0,,0.93,1486
303,1:0,1:0,,0.96,1489
304,2:1,2:1,,0.92,1490
305,1:0,1:0,,0.95,1492
306,2:1,2:1,,0.99,1502
307,1:0,1:0,,0.97,1510
308,1:0,1:0,,0.91,1531
309,1:0,1:0,,1,1533
310,1:0,1:0,,0.98,1543
311,1:0,1:0,,0.99,1545
312,2:1,2:1,,0.95,1547
313,1:0,1:0,,1,1548
314,2:1,2:1,,0.96,1550
315,1:0,1:0,,0.93,1558
316,2:1,2:1,,0.976,1559
317,1:0,1:0,,0.99,1569
318,1:0,1:0,,1,1575
319,2:1,2:1,,0.964,1577
320,1:0,1:0,,1,1578
321,1:0,1:0,,0.94,1594
322,1:0,1:0,,0.93,1597
323,1:0,1:0,,0.94,1603
324,2:1,2:1,,0.993,1616
325,2:1,2:1,,0.993,1619
326,1:0,1:0,,0.95,1620
327,1:0,1:0,,0.94,1627
328,1:0,1:0,,0.98,1629
329,1:0,1:0,,0.98,1641
330,1:0,1:0,,0.98,1642
331,1:0,1:0,,0.98,1644
332,2:1,2:1,,0.982,1646
333,1:0,1:0,,0.97,1650
334,1:0,1:0,,0.93,1651
335,1:0,1:0,,0.95,1653
336,1:0,1:0,,0.58,1669
337,1:0,1:0,,0.97,1680
338,1:0,1:0,,1,1693
339,2:1,2:1,,0.96,1697
340,2:1,2:1,,0.97,1700
341,1:0,1:0,,0.94,1708
342,1:0,1:0,,0.99,1710
343,2:1,2:1,,0.973,1712
344,1:0,1:0,,1,1725
345,2:1,2:1,,0.99,1727

