inst#,actual,predicted,error,prediction,ID
155,1:0,1:0,,0.999,752
156,1:0,1:0,,1,755
157,1:0,1:0,,1,756
158,1:0,1:0,,1,764
159,1:0,1:0,,0.999,771
160,1:0,1:0,,1,777
161,1:0,1:0,,0.981,780
162,1:0,1:0,,0.999,781
163,1:0,1:0,,0.98,783
164,1:0,1:0,,0.989,788
165,1:0,3:2,+,0.567,796
166,1:0,1:0,,0.832,799
167,1:0,1:0,,0.999,808
168,1:0,1:0,,0.997,811
169,1:0,1:0,,1,818
170,1:0,1:0,,0.996,820
171,1:0,1:0,,0.991,839
172,1:0,1:0,,0.988,843
173,1:0,1:0,,0.999,852
174,1:0,1:0,,0.988,864
175,1:0,1:0,,0.999,872
176,1:0,1:0,,0.979,874
177,1:0,1:0,,0.973,875
178,1:0,1:0,,1,881
179,1:0,1:0,,1,888
180,1:0,1:0,,1,889
181,1:0,1:0,,0.998,900
182,1:0,1:0,,0.998,903
183,1:0,1:0,,0.998,904
184,1:0,1:0,,0.999,906
185,1:0,1:0,,0.992,909
186,1:0,1:0,,0.997,912
187,1:0,1:0,,0.638,915
188,1:0,1:0,,1,916
189,1:0,1:0,,0.98,922
190,1:0,1:0,,0.996,933
191,1:0,1:0,,0.992,934
192,1:0,1:0,,0.995,949
193,1:0,1:0,,1,953
194,1:0,1:0,,1,969
195,1:0,1:0,,0.847,970
196,1:0,1:0,,0.879,984
197,3:2,3:2,,0.711,999
198,1:0,1:0,,0.99,1000
199,1:0,1:0,,0.979,1006
200,1:0,1:0,,0.988,1008
201,1:0,1:0,,0.998,1018
202,1:0,1:0,,1,1022
203,1:0,1:0,,1,1023
204,1:0,2:1,+,0.968,1032
205,1:0,1:0,,0.998,1039
206,1:0,3:2,+,0.592,1046
207,1:0,1:0,,1,1047
208,1:0,1:0,,1,1049
209,1:0,1:0,,0.998,1057
210,1:0,1:0,,0.998,1065
211,1:0,1:0,,0.999,1068
212,1:0,1:0,,0.999,1074
213,1:0,1:0,,0.992,1075
214,1:0,1:0,,1,1083
215,1:0,1:0,,0.991,1084
216,1:0,1:0,,0.996,1087
217,1:0,1:0,,0.997,1098
218,1:0,1:0,,0.999,1107
219,1:0,1:0,,0.991,1112
220,1:0,1:0,,0.999,1119
221,1:0,1:0,,1,1120
222,1:0,1:0,,0.995,1124
223,1:0,1:0,,1,1132
224,1:0,1:0,,1,1135
225,1:0,1:0,,0.997,1144
226,1:0,1:0,,1,1145
227,1:0,1:0,,0.995,1151
228,1:0,1:0,,0.999,1156
229,1:0,1:0,,1,1165
230,1:0,1:0,,1,1167
231,1:0,1:0,,1,1169
232,1:0,1:0,,1,1171
233,1:0,1:0,,0.866,1186
234,1:0,1:0,,0.998,1190
235,1:0,1:0,,0.928,1203
236,1:0,1:0,,0.999,1204
237,1:0,1:0,,0.932,1211
238,1:0,1:0,,0.94,1217
239,1:0,1:0,,0.999,1221
240,3:2,3:2,,0.546,1230
241,1:0,1:0,,1,1234
242,1:0,1:0,,1,1237
243,1:0,1:0,,0.934,1242
244,1:0,1:0,,1,1251
245,1:0,1:0,,1,1258
246,3:2,1:0,+,0.838,1265
247,1:0,1:0,,0.999,1271
248,1:0,1:0,,0.999,1272
249,1:0,1:0,,0.973,1273
250,1:0,1:0,,1,1276
251,1:0,1:0,,0.996,1277
252,1:0,1:0,,1,1282
253,1:0,1:0,,1,1286
254,1:0,1:0,,0.999,1288
255,1:0,1:0,,1,1290
256,1:0,1:0,,1,1295
257,1:0,1:0,,0.921,1297
258,1:0,1:0,,0.954,1298
259,2:1,2:1,,0.998,1301
260,1:0,1:0,,0.992,1305
261,1:0,1:0,,1,1311
262,1:0,1:0,,0.977,1313
263,1:0,1:0,,0.995,1314
264,1:0,1:0,,1,1316
265,1:0,1:0,,1,1326
266,1:0,1:0,,0.999,1329
267,1:0,1:0,,0.998,1334
268,1:0,1:0,,0.998,1335

