inst#,actual,predicted,error,prediction,ID
91,1:1,3:3,+,0.385,404
92,1:1,1:1,,0.663,408
93,2:2,3:3,+,0.426,424
94,2:2,3:3,+,0.57,434
95,2:2,1:1,+,0.752,436
96,2:2,3:3,+,0.436,440
97,2:2,3:3,+,0.577,445
98,2:2,2:2,,0.433,446
99,2:2,2:2,,0.452,448
100,2:2,3:3,+,0.553,449
101,2:2,3:3,+,0.572,450
102,2:2,2:2,,0.437,457
103,2:2,2:2,,0.492,460
104,2:2,1:1,+,0.396,465
105,2:2,2:2,,0.402,475
106,2:2,3:3,+,0.547,480
107,2:2,2:2,,0.352,501
108,2:2,1:1,+,0.522,504
109,2:2,1:1,+,0.462,507
110,2:2,3:3,+,0.538,519
111,2:2,3:3,+,0.49,523
112,2:2,3:3,+,0.538,525
113,2:2,3:3,+,0.538,530
114,2:2,2:2,,0.384,531
115,2:2,1:1,+,0.701,533
116,2:2,2:2,,0.346,536
117,2:2,3:3,+,0.463,539
118,2:2,1:1,+,0.38,541
119,2:2,2:2,,0.528,545
120,2:2,2:2,,0.518,553
121,2:2,3:3,+,0.498,555
122,2:2,1:1,+,0.444,557
123,2:2,1:1,+,0.43,572
124,2:2,3:3,+,0.399,579
125,2:2,2:2,,0.34,593
126,2:2,2:2,,0.497,594
127,2:2,3:3,+,0.423,603
128,2:2,1:1,+,0.388,609
129,2:2,2:2,,0.503,622
130,2:2,2:2,,0.595,624
131,2:2,3:3,+,0.604,636
132,2:2,3:3,+,0.664,637
133,2:2,1:1,+,0.723,638
134,3:3,1:1,+,0.457,644
135,3:3,3:3,,0.536,651
136,3:3,1:1,+,0.391,666
137,3:3,3:3,,0.516,667
138,3:3,3:3,,0.564,671
139,3:3,1:1,+,0.864,673
140,3:3,2:2,+,0.44,676
141,3:3,1:1,+,0.628,679
142,3:3,1:1,+,0.718,693
143,3:3,3:3,,0.478,695
144,3:3,3:3,,0.466,697
145,3:3,3:3,,0.506,708
146,3:3,1:1,+,0.686,712
147,3:3,3:3,,0.619,713
148,3:3,1:1,+,0.509,716
149,3:3,2:2,+,0.43,718
150,3:3,3:3,,0.501,723
151,3:3,1:1,+,0.423,730
152,3:3,1:1,+,0.76,731
153,3:3,1:1,+,0.389,739
154,3:3,3:3,,0.621,746
155,3:3,1:1,+,0.387,759
156,3:3,3:3,,0.561,762
157,3:3,2:2,+,0.442,777
158,3:3,1:1,+,0.354,781
159,3:3,2:2,+,0.441,783
160,3:3,3:3,,0.46,785
161,3:3,1:1,+,0.448,793
162,3:3,3:3,,0.555,796
163,3:3,1:1,+,0.553,798
164,3:3,1:1,+,0.707,811
165,3:3,1:1,+,0.357,813
166,3:3,3:3,,0.484,814
167,3:3,1:1,+,0.832,820
168,3:3,1:1,+,0.506,823
169,3:3,1:1,+,0.431,826
170,3:3,2:2,+,0.409,828
171,3:3,1:1,+,0.47,839
172,3:3,1:1,+,0.678,841
173,3:3,1:1,+,0.663,849
174,3:3,3:3,,0.46,857
175,3:3,1:1,+,0.569,858
176,3:3,3:3,,0.545,862
177,3:3,1:1,+,0.601,864
178,3:3,1:1,+,0.69,881
179,3:3,3:3,,0.514,885
180,3:3,3:3,,0.373,887
181,3:3,3:3,,0.573,888
182,3:3,2:2,+,0.345,894
183,3:3,3:3,,0.475,900
184,3:3,1:1,+,0.522,901
185,3:3,3:3,,0.478,903
186,3:3,1:1,+,0.527,905
187,3:3,1:1,+,0.595,910
188,3:3,2:2,+,0.536,915
189,3:3,3:3,,0.503,932
190,3:3,3:3,,0.603,940
191,3:3,1:1,+,0.534,941
192,3:3,1:1,+,0.474,945
193,3:3,3:3,,0.43,950
194,3:3,3:3,,0.583,952
195,3:3,1:1,+,0.871,953
196,3:3,2:2,+,0.371,958
197,3:3,3:3,,0.542,963
198,3:3,3:3,,0.393,968
199,3:3,2:2,+,0.386,982
200,3:3,2:2,+,0.511,985
201,3:3,3:3,,0.583,988
202,3:3,3:3,,0.501,990
203,3:3,2:2,+,0.41,993
204,3:3,3:3,,0.43,994
205,1:1,3:3,+,0.572,1001
206,1:1,3:3,+,0.52,1004
207,1:1,1:1,,0.966,1005
208,1:1,3:3,+,0.385,1006
209,1:1,1:1,,0.486,1007
210,1:1,1:1,,0.76,1009
211,1:1,3:3,+,0.446,1029
212,1:1,1:1,,0.848,1033
213,1:1,2:2,+,0.553,1035
214,1:1,3:3,+,0.493,1041
215,1:1,1:1,,0.45,1057
216,1:1,1:1,,0.718,1067
217,1:1,1:1,,0.583,1073
218,1:1,3:3,+,0.527,1078
219,1:1,1:1,,0.601,1079
220,1:1,1:1,,0.453,1080
221,1:1,2:2,+,0.463,1083
222,1:1,1:1,,0.463,1087
223,1:1,1:1,,0.583,1088
224,1:1,1:1,,0.85,1089
225,1:1,3:3,+,0.619,1091
226,1:1,1:1,,0.828,1094
227,1:1,1:1,,0.787,1097
228,1:1,3:3,+,0.485,1101
229,1:1,1:1,,0.534,1103
230,1:1,1:1,,0.457,1105
231,1:1,1:1,,0.82,1106
232,1:1,1:1,,0.649,1107
233,1:1,1:1,,0.479,1113
234,1:1,3:3,+,0.454,1117
235,1:1,1:1,,0.526,1125
236,1:1,1:1,,0.564,1134
237,1:1,1:1,,0.467,1137
238,1:1,1:1,,0.561,1145
239,1:1,3:3,+,0.494,1160
240,1:1,3:3,+,0.558,1161
241,1:1,1:1,,0.578,1164
242,1:1,1:1,,0.591,1172
243,1:1,3:3,+,0.665,1173
244,1:1,1:1,,0.834,1177
245,1:1,3:3,+,0.566,1178
246,1:1,1:1,,0.58,1179
247,1:1,1:1,,0.683,1189
248,1:1,3:3,+,0.469,1190
249,1:1,1:1,,0.551,1193
250,1:1,3:3,+,0.561,1195
251,1:1,1:1,,0.783,1198
252,1:1,3:3,+,0.488,1201
253,1:1,1:1,,0.76,1205
254,1:1,1:1,,0.925,1211
255,2:2,3:3,+,0.446,1221
256,2:2,2:2,,0.436,1222
257,2:2,3:3,+,0.737,1225
258,2:2,2:2,,0.591,1239
259,2:2,3:3,+,0.408,1240
260,2:2,3:3,+,0.52,1246
261,2:2,1:1,+,0.53,1265
262,2:2,3:3,+,0.573,1274
263,2:2,1:1,+,0.409,1280
264,2:2,1:1,+,0.423,1283
265,2:2,2:2,,0.655,1303
266,2:2,2:2,,0.425,1309
267,2:2,2:2,,0.415,1310
268,2:2,1:1,+,0.839,1316
269,3:3,3:3,,0.455,1321
270,3:3,2:2,+,0.45,1325
271,3:3,1:1,+,0.627,1326
272,3:3,2:2,+,0.579,1330
273,3:3,1:1,+,0.472,1333
274,3:3,1:1,+,0.547,1335
275,3:3,2:2,+,0.448,1338
276,3:3,3:3,,0.437,1343
277,3:3,3:3,,0.561,1347
278,3:3,1:1,+,0.504,1357
279,3:3,3:3,,0.583,1360
280,3:3,1:1,+,0.459,1374
281,3:3,1:1,+,0.499,1375
282,3:3,2:2,+,0.387,1391
283,3:3,1:1,+,0.61,1392
284,3:3,3:3,,0.481,1395
285,3:3,1:1,+,0.47,1399
286,3:3,2:2,+,0.42,1418
287,3:3,2:2,+,0.461,1420
288,3:3,1:1,+,0.685,1421
289,3:3,2:2,+,0.412,1423
290,3:3,3:3,,0.534,1424
291,3:3,1:1,+,0.555,1425
292,3:3,1:1,+,0.381,1447
293,3:3,1:1,+,0.659,1451
294,3:3,1:1,+,0.451,1465
295,3:3,3:3,,0.622,1472

