inst#,actual,predicted,error,prediction,ID
234,1:1,2:2,+,0.844,1141
235,1:1,2:2,+,0.79,1144
236,1:1,3:3,+,0.554,1148
237,1:1,3:3,+,0.543,1149
238,1:1,1:1,,0.53,1157
239,1:1,2:2,+,0.501,1163
240,1:1,1:1,,0.607,1166
241,1:1,1:1,,0.922,1169
242,1:1,1:1,,0.983,1170
243,1:1,1:1,,0.947,1181
244,1:1,3:3,+,0.532,1185
245,1:1,1:1,,0.942,1187
246,1:1,3:3,+,0.445,1188
247,1:1,3:3,+,0.557,1197
248,1:1,3:3,+,0.47,1199
249,1:1,1:1,,0.73,1200
250,1:1,1:1,,0.967,1202
251,1:1,2:2,+,0.718,1209
252,1:1,3:3,+,0.577,1210
253,1:1,3:3,+,0.535,1212
254,2:2,3:3,+,0.591,1216
255,2:2,3:3,+,0.47,1220
256,2:2,2:2,,0.755,1226
257,2:2,3:3,+,0.402,1230
258,2:2,3:3,+,0.445,1231
259,2:2,1:1,+,0.729,1236
260,2:2,3:3,+,0.504,1242
261,2:2,3:3,+,0.518,1249
262,2:2,3:3,+,0.531,1251
263,2:2,3:3,+,0.487,1253
264,2:2,2:2,,0.557,1259
265,2:2,2:2,,0.649,1261
266,2:2,3:3,+,0.434,1262
267,2:2,2:2,,0.74,1270
268,2:2,3:3,+,0.47,1277
269,2:2,3:3,+,0.518,1284
270,2:2,2:2,,0.657,1296
271,2:2,2:2,,0.844,1300
272,2:2,2:2,,0.844,1314
273,3:3,3:3,,0.524,1322
274,3:3,3:3,,0.64,1323
275,3:3,2:2,+,0.594,1334
276,3:3,3:3,,0.531,1346
277,3:3,1:1,+,0.594,1350
278,3:3,1:1,+,0.847,1351
279,3:3,3:3,,0.591,1358
280,3:3,3:3,,0.565,1371
281,3:3,1:1,+,0.687,1380
282,3:3,3:3,,0.409,1404
283,3:3,1:1,+,0.865,1406
284,3:3,3:3,,0.56,1409
285,3:3,3:3,,0.555,1414
286,3:3,3:3,,0.57,1422
287,3:3,1:1,+,0.51,1426
288,3:3,2:2,+,0.693,1433
289,3:3,3:3,,0.56,1444
290,3:3,1:1,+,0.546,1455
291,3:3,1:1,+,0.527,1461
292,3:3,2:2,+,0.438,1462
293,3:3,1:1,+,0.517,1463
294,3:3,2:2,+,0.483,1467
295,3:3,2:2,+,0.565,1468

