inst#,actual,predicted,error,prediction,ID
147,1:0,2:1,+,0.978,803
148,2:1,1:0,+,0.986,805
149,2:1,1:0,+,1,807
150,2:1,2:1,,0.853,808
151,2:1,2:1,,0.579,813
152,3:2,3:2,,1,826
153,3:2,2:1,+,0.814,829
154,3:2,2:1,+,0.988,838
155,3:2,2:1,+,1,840
156,1:0,3:2,+,1,843
157,2:1,1:0,+,0.998,844
158,2:1,1:0,+,0.978,848
159,1:0,1:0,,1,849
160,1:0,2:1,+,0.98,857
161,2:1,2:1,,0.985,861
162,2:1,2:1,,0.993,864
163,3:2,2:1,+,0.814,870
164,2:1,2:1,,0.996,875
165,1:0,1:0,,0.567,884
166,2:1,2:1,,0.53,886
167,2:1,2:1,,0.565,889
168,2:1,3:2,+,0.5,890
169,3:2,2:1,+,0.864,893
170,3:2,3:2,,1,896
171,1:0,2:1,+,1,897
172,1:0,2:1,+,0.657,901
173,2:1,1:0,+,0.977,903
174,2:1,1:0,+,0.775,904
175,2:1,2:1,,0.413,907
176,1:0,2:1,+,0.99,911
177,1:0,1:0,,0.944,912
178,1:0,1:0,,1,915
179,2:1,2:1,,0.814,919
180,2:1,2:1,,0.706,925
181,2:1,2:1,,0.814,926
182,3:2,3:2,,0.728,931
183,2:1,2:1,,1,938
184,3:2,3:2,,1,941
185,1:0,2:1,+,0.998,944
186,3:2,3:2,,0.921,949
187,1:0,2:1,+,1,961
188,1:0,1:0,,1,969
189,1:0,2:1,+,0.991,975
190,2:1,2:1,,0.938,977
191,2:1,2:1,,0.764,978
192,2:1,2:1,,0.824,983
193,2:1,2:1,,0.999,985
194,2:1,2:1,,0.931,990
195,2:1,2:1,,0.952,991
196,2:1,2:1,,0.995,996
197,3:2,3:2,,1,1001
198,2:1,2:1,,0.88,1003
199,2:1,2:1,,0.995,1004
200,1:0,1:0,,0.669,1008
201,2:1,2:1,,1,1024
202,2:1,2:1,,1,1030
203,1:0,2:1,+,0.992,1032
204,2:1,2:1,,0.995,1033
205,2:1,1:0,+,0.788,1036
206,3:2,2:1,+,1,1049
207,1:0,2:1,+,0.952,1051
208,3:2,3:2,,1,1067
209,1:0,3:2,+,1,1073
210,3:2,2:1,+,0.926,1079
211,3:2,2:1,+,0.814,1083
212,1:0,3:2,+,0.999,1085
213,1:0,2:1,+,0.814,1086
214,1:0,3:2,+,0.999,1093
215,1:0,3:2,+,1,1094
216,1:0,2:1,+,0.972,1114
217,1:0,2:1,+,0.816,1117
218,1:0,2:1,+,0.957,1119
219,1:0,2:1,+,1,1128
220,1:0,1:0,,0.51,1129
221,2:1,1:0,+,0.519,1131
222,2:1,1:0,+,1,1133
223,1:0,1:0,,0.994,1158
224,2:1,1:0,+,0.997,1161
225,1:0,1:0,,0.992,1164
226,3:2,2:1,+,0.992,1170
227,1:0,2:1,+,0.995,1174
228,3:2,2:1,+,0.76,1181
229,2:1,1:0,+,0.899,1182
230,1:0,2:1,+,0.814,1186
231,1:0,2:1,+,0.983,1187
232,2:1,2:1,,0.898,1189
233,2:1,1:0,+,1,1192
234,3:2,3:2,,0.754,1203
235,3:2,3:2,,0.783,1209
236,3:2,3:2,,1,1211
237,1:0,3:2,+,1,1215
238,1:0,2:1,+,0.814,1221
239,3:2,1:0,+,1,1225
240,2:1,1:0,+,0.906,1230
241,2:1,2:1,,0.975,1231
242,2:1,2:1,,0.971,1232
243,1:0,1:0,,1,1234
244,1:0,2:1,+,0.98,1235
245,2:1,2:1,,0.874,1243
246,3:2,3:2,,0.992,1251
247,3:2,2:1,+,0.995,1255
248,2:1,2:1,,0.998,1258
249,2:1,2:1,,0.995,1260
250,2:1,2:1,,0.88,1262
251,3:2,2:1,+,0.992,1268
252,3:2,2:1,+,0.814,1269
253,3:2,3:2,,0.94,1270
254,3:2,3:2,,1,1273
255,2:1,1:0,+,1,1288
256,2:1,2:1,,0.989,1289
257,2:1,2:1,,0.995,1292
258,2:1,1:0,+,0.999,1294
259,1:0,2:1,+,0.944,1305
260,3:2,3:2,,1,1311
261,2:1,2:1,,0.814,1317
262,1:0,2:1,+,0.999,1319
263,1:0,3:2,+,0.505,1326
264,1:0,2:1,+,0.971,1335
265,1:0,2:1,+,0.998,1338
266,1:0,2:1,+,0.962,1340
267,1:0,2:1,+,0.647,1344
268,2:1,2:1,,0.991,1357
269,3:2,2:1,+,0.814,1366
270,1:0,2:1,+,1,1370
271,1:0,3:2,+,0.993,1371
272,1:0,2:1,+,0.984,1375
273,3:2,3:2,,0.999,1384
274,1:0,2:1,+,0.979,1397
275,1:0,1:0,,1,1398
276,2:1,2:1,,0.905,1404
277,2:1,1:0,+,0.743,1407
278,1:0,2:1,+,0.814,1411
279,1:0,2:1,+,0.997,1412
280,3:2,3:2,,1,1423
281,2:1,3:2,+,1,1436
282,2:1,3:2,+,1,1445
283,2:1,3:2,+,0.595,1448
284,3:2,3:2,,1,1450
285,3:2,1:0,+,1,1451
286,1:0,3:2,+,1,1462
287,1:0,3:2,+,1,1464
288,1:0,3:2,+,0.999,1465
289,1:0,3:2,+,1,1471
290,1:0,3:2,+,1,1475
291,2:1,2:1,,0.787,1485
292,2:1,3:2,+,1,1490
293,3:2,3:2,,1,1493
294,1:0,2:1,+,0.765,1499
295,2:1,3:2,+,0.999,1503
296,2:1,3:2,+,1,1504
297,2:1,3:2,+,0.994,1505
298,1:0,3:2,+,0.973,1514
299,1:0,2:1,+,0.997,1515
300,3:2,3:2,,1,1520
301,1:0,2:1,+,0.997,1534
302,1:0,2:1,+,0.762,1539
303,1:0,1:0,,0.992,1541
304,2:1,2:1,,0.983,1547
305,2:1,2:1,,1,1553
306,2:1,1:0,+,1,1564
307,1:0,1:0,,1,1574
308,3:2,2:1,+,1,1580
309,3:2,1:0,+,0.843,1583
310,2:1,2:1,,0.861,1590
311,1:0,1:0,,0.958,1596
312,2:1,2:1,,0.814,1601
313,3:2,3:2,,0.999,1609
314,3:2,2:1,+,0.969,1611
315,2:1,3:2,+,0.989,1620
316,2:1,2:1,,0.727,1630
317,2:1,2:1,,0.947,1632
318,3:2,3:2,,0.936,1644
319,3:2,2:1,+,0.978,1652
320,3:2,2:1,+,0.987,1654
321,3:2,2:1,+,0.893,1657
322,1:0,2:1,+,0.997,1666
323,1:0,1:0,,1,1675
324,3:2,2:1,+,0.989,1677
325,2:1,2:1,,0.772,1681
326,2:1,2:1,,0.73,1690
327,2:1,3:2,+,0.544,1694
328,2:1,2:1,,0.971,1695
329,2:1,3:2,+,0.822,1698
330,3:2,3:2,,1,1705
331,3:2,2:1,+,1,1706
332,3:2,3:2,,0.995,1711
333,1:0,2:1,+,0.742,1714
334,1:0,3:2,+,0.892,1716
335,1:0,2:1,+,0.972,1719
336,2:1,3:2,+,1,1725
337,2:1,2:1,,0.935,1738
338,3:2,3:2,,1,1748
339,3:2,3:2,,1,1754
340,3:2,3:2,,1,1755
341,3:2,3:2,,1,1756
342,2:1,2:1,,0.989,1764
343,2:1,2:1,,0.981,1769
344,3:2,3:2,,1,1773
345,2:1,3:2,+,1,1781
346,1:0,2:1,+,0.814,1782
347,2:1,3:2,+,0.972,1784
348,3:2,2:1,+,1,1789
349,2:1,3:2,+,0.954,1799
350,2:1,1:0,+,1,1801
351,2:1,2:1,,0.802,1806
352,1:0,1:0,,0.601,1811
353,1:0,2:1,+,0.864,1812
354,2:1,2:1,,0.908,1814
355,1:0,3:2,+,1,1820
356,2:1,3:2,+,0.994,1830
357,2:1,2:1,,0.678,1831
358,1:0,2:1,+,0.998,1837
359,3:2,1:0,+,1,1848
360,3:2,2:1,+,0.993,1850
361,2:1,2:1,,0.992,1857
362,2:1,2:1,,0.973,1858
363,2:1,1:0,+,1,1859
364,1:0,2:1,+,0.909,1861
365,1:0,3:2,+,0.961,1867
366,1:0,2:1,+,0.81,1869
367,1:0,3:2,+,0.85,1871
368,1:0,1:0,,0.979,1872
369,1:0,2:1,+,0.993,1874
370,2:1,1:0,+,0.987,1876
371,1:0,2:1,+,0.896,1879
372,1:0,2:1,+,0.986,1881
373,1:0,1:0,,0.781,1882
374,2:1,1:0,+,0.983,1892
375,2:1,2:1,,0.954,1893
376,2:1,2:1,,1,1894
377,1:0,2:1,+,0.804,1902
378,2:1,2:1,,0.95,1910
379,2:1,2:1,,0.964,1912
380,2:1,2:1,,0.995,1916
381,2:1,2:1,,0.845,1926
382,3:2,3:2,,1,1940
383,1:0,2:1,+,0.686,1942
384,2:1,3:2,+,0.493,1944
385,1:0,2:1,+,0.674,1951
386,1:0,1:0,,1,1955
387,1:0,2:1,+,0.99,1956
388,2:1,2:1,,0.553,1961
389,2:1,1:0,+,1,1966
390,2:1,3:2,+,0.951,1972
391,3:2,3:2,,1,1973
392,3:2,1:0,+,0.623,1975
393,3:2,3:2,,1,1977
394,3:2,2:1,+,0.814,1979
395,2:1,3:2,+,1,1985
396,2:1,2:1,,0.947,1996
397,3:2,3:2,,0.983,2017
398,1:0,2:1,+,0.664,2028
399,1:0,2:1,+,0.922,2031
400,3:2,2:1,+,0.795,2035
401,1:0,2:1,+,0.995,2037
402,2:1,2:1,,0.814,2040
403,1:0,3:2,+,0.916,2042
404,1:0,2:1,+,1,2053
405,3:2,2:1,+,0.943,2059
406,3:2,3:2,,1,2061
407,3:2,3:2,,0.996,2076
408,2:1,3:2,+,0.928,2077
409,2:1,2:1,,0.896,2080
410,2:1,2:1,,0.998,2081
411,2:1,2:1,,0.814,2091
412,1:0,2:1,+,1,2095
413,2:1,2:1,,1,2099
414,1:0,2:1,+,0.559,2103
415,3:2,3:2,,1,2112
416,3:2,1:0,+,1,2117
417,3:2,2:1,+,1,2118
418,1:0,3:2,+,1,2121
419,1:0,2:1,+,0.99,2123
420,1:0,3:2,+,0.998,2126
421,2:1,3:2,+,1,2146
422,1:0,3:2,+,0.987,2148
423,1:0,2:1,+,0.513,2153
424,3:2,3:2,,1,2155
425,2:1,1:0,+,0.998,2163
426,1:0,1:0,,1,2170
427,2:1,2:1,,0.814,2173
428,2:1,3:2,+,0.999,2181
429,2:1,3:2,+,1,2182
430,2:1,3:2,+,1,2185
431,1:0,3:2,+,1,2197
432,3:2,2:1,+,1,2202
433,3:2,3:2,,0.737,2206
434,3:2,3:2,,0.998,2208
435,3:2,1:0,+,1,2209
436,1:0,3:2,+,1,2212
437,1:0,3:2,+,1,2220
438,1:0,1:0,,1,2223
439,1:0,3:2,+,1,2226
440,3:2,3:2,,1,2229
441,2:1,1:0,+,1,2234
442,2:1,2:1,,0.814,2237
443,1:0,3:2,+,0.997,2244
444,2:1,2:1,,1,2256
445,3:2,1:0,+,0.968,2258
446,2:1,3:2,+,0.992,2263
447,2:1,2:1,,0.695,2276
448,1:0,1:0,,1,2280
449,1:0,3:2,+,0.881,2284
450,1:0,3:2,+,0.805,2296
451,1:0,1:0,,1,2298
452,2:1,1:0,+,1,2300
453,2:1,2:1,,0.923,2306
454,2:1,2:1,,0.814,2313
455,2:1,3:2,+,1,2314
456,3:2,3:2,,0.999,2321
457,2:1,3:2,+,1,2323
458,2:1,1:0,+,0.613,2331
459,2:1,1:0,+,1,2338
460,3:2,2:1,+,1,2339
461,3:2,2:1,+,1,2345
462,3:2,1:0,+,1,2347
463,1:0,1:0,,1,2350
464,3:2,3:2,,1,2363
465,3:2,3:2,,1,2364
466,1:0,3:2,+,1,2370
467,2:1,3:2,+,0.676,2374
468,2:1,1:0,+,0.961,2381
469,1:0,1:0,,1,2387
470,3:2,1:0,+,0.901,2395
471,1:0,3:2,+,1,2397
472,3:2,3:2,,1,2398
473,1:0,1:0,,0.962,2402
474,1:0,1:0,,1,2411
475,1:0,1:0,,0.959,2415
476,3:2,3:2,,1,2418
477,2:1,3:2,+,0.997,2431
478,2:1,3:2,+,1,2432
479,3:2,3:2,,1,2435
480,1:0,3:2,+,1,2440
481,1:0,3:2,+,1,2445
482,1:0,2:1,+,0.814,2449
483,1:0,2:1,+,0.814,2462
484,3:2,3:2,,1,2476
485,3:2,3:2,,1,2477
486,3:2,2:1,+,0.595,2481
487,3:2,3:2,,1,2488
488,2:1,3:2,+,1,2499
489,2:1,3:2,+,1,2501
490,2:1,3:2,+,1,2505
491,2:1,3:2,+,1,2506
492,2:1,3:2,+,0.996,2509
493,1:0,1:0,,1,2518
494,2:1,3:2,+,1,2521
495,1:0,2:1,+,0.814,2528
496,1:0,1:0,,1,2532
497,2:1,3:2,+,1,2537
498,2:1,3:2,+,1,2548
499,2:1,3:2,+,1,2549
500,2:1,3:2,+,1,2550
501,2:1,3:2,+,1,2553
502,1:0,3:2,+,1,2561
503,1:0,3:2,+,1,2562
504,1:0,3:2,+,1,2565
505,3:2,3:2,,1,2570
506,3:2,3:2,,1,2572
507,1:0,3:2,+,1,2575
508,1:0,3:2,+,1,2578
509,1:0,3:2,+,1,2579
510,1:0,3:2,+,1,2580
511,1:0,3:2,+,1,2581
512,2:1,3:2,+,1,2584
513,2:1,3:2,+,1,2598
514,1:0,3:2,+,1,2601
515,2:1,3:2,+,1,2617
516,2:1,3:2,+,1,2618
517,2:1,3:2,+,1,2621
518,2:1,3:2,+,1,2622
519,1:0,3:2,+,1,2630
520,2:1,3:2,+,1,2639
521,2:1,3:2,+,1,2640
522,2:1,3:2,+,0.937,2641
523,2:1,3:2,+,1,2644
524,1:0,1:0,,1,2646
525,1:0,1:0,,1,2647
526,3:2,3:2,,1,2653
527,3:2,3:2,,1,2654
528,2:1,1:0,+,1,2656
529,3:2,2:1,+,0.981,2662
530,1:0,3:2,+,1,2666
531,1:0,1:0,,0.962,2669
532,2:1,1:0,+,0.949,2670
533,1:0,1:0,,0.58,2690
534,1:0,1:0,,1,2696
535,1:0,1:0,,1,2699
536,3:2,1:0,+,0.998,2705
537,1:0,1:0,,0.542,2706
538,3:2,3:2,,0.999,2710
539,2:1,3:2,+,1,2716
540,1:0,2:1,+,0.984,2722
541,1:0,1:0,,1,2725
542,2:1,1:0,+,0.83,2728
543,2:1,1:0,+,1,2730
544,2:1,3:2,+,1,2735
545,1:0,1:0,,1,2741
546,2:1,3:2,+,1,2746
547,2:1,3:2,+,1,2756
548,1:0,3:2,+,0.595,2764
549,1:0,2:1,+,0.814,2774
550,1:0,1:0,,1,2775
551,2:1,1:0,+,1,2776
552,2:1,1:0,+,0.999,2778
553,1:0,1:0,,1,2781
554,1:0,1:0,,1,2789
555,2:1,1:0,+,0.563,2795
556,2:1,1:0,+,1,2796
557,2:1,1:0,+,0.63,2799
558,1:0,3:2,+,1,2805
559,3:2,3:2,,1,2809
560,3:2,1:0,+,1,2812
561,1:0,1:0,,1,2821
562,2:1,3:2,+,1,2827
563,2:1,2:1,,1,2829
564,2:1,1:0,+,1,2842
565,2:1,3:2,+,1,2845
566,3:2,1:0,+,1,2850
567,3:2,2:1,+,1,2851
568,3:2,3:2,,1,2853
569,2:1,3:2,+,1,2860
570,2:1,3:2,+,1,2877
571,1:0,3:2,+,1,2881
572,3:2,1:0,+,1,2883
573,3:2,3:2,,1,2887
574,2:1,1:0,+,0.872,2888
575,1:0,2:1,+,0.814,2890
576,2:1,3:2,+,1,2892
577,2:1,3:2,+,1,2893
578,2:1,3:2,+,1,2897
579,1:0,2:1,+,0.814,2902
580,1:0,1:0,,1,2904
581,3:2,1:0,+,1,2905
582,2:1,3:2,+,0.573,2917
583,2:1,1:0,+,0.634,2918
584,2:1,3:2,+,0.927,2921
585,3:2,1:0,+,0.99,2925
586,2:1,1:0,+,1,2933
587,3:2,2:1,+,0.814,2934
588,3:2,2:1,+,0.814,2937
589,3:2,2:1,+,0.814,2938
590,1:0,1:0,,1,2939
591,1:0,1:0,,0.996,2941
592,2:1,1:0,+,0.998,2959
593,2:1,3:2,+,1,2965
594,2:1,1:0,+,0.921,2966
595,2:1,2:1,,1,2985
596,2:1,1:0,+,0.99,2987
597,2:1,3:2,+,1,2988
598,3:2,3:2,,1,2999
599,2:1,3:2,+,1,3001
600,3:2,3:2,,1,3046
601,3:2,3:2,,1,3049
602,2:1,3:2,+,0.993,3066
603,2:1,3:2,+,1,3076
604,3:2,3:2,,1,3084
605,3:2,3:2,,1,3085
606,3:2,3:2,,1,3087
607,2:1,3:2,+,0.974,3092
608,2:1,2:1,,0.975,3096
609,1:0,3:2,+,0.953,3102
610,1:0,1:0,,0.931,3103
611,2:1,3:2,+,1,3106
612,3:2,3:2,,1,3113
613,1:0,1:0,,1,3114
614,2:1,1:0,+,1,3120
615,2:1,1:0,+,0.99,3121
616,2:1,1:0,+,0.997,3129
617,2:1,1:0,+,0.76,3135
618,2:1,3:2,+,0.989,3136
619,1:0,1:0,,0.97,3150
620,1:0,3:2,+,1,3153
621,2:1,1:0,+,1,3159
622,3:2,1:0,+,0.971,3161
623,3:2,1:0,+,1,3163
624,3:2,2:1,+,0.814,3164
625,3:2,3:2,,0.857,3165
626,2:1,2:1,,1,3176
627,1:0,2:1,+,0.599,3182
628,1:0,2:1,+,0.814,3183
629,3:2,2:1,+,0.883,3185
630,3:2,2:1,+,0.996,3188
631,3:2,3:2,,1,3190
632,2:1,1:0,+,0.706,3193
633,2:1,1:0,+,0.988,3195
634,2:1,1:0,+,0.977,3196
635,2:1,3:2,+,1,3199
636,1:0,3:2,+,1,3201
637,1:0,3:2,+,1,3202
638,2:1,1:0,+,0.995,3203
639,1:0,1:0,,0.999,3213
640,1:0,1:0,,0.811,3214
641,1:0,1:0,,1,3217
642,2:1,1:0,+,0.999,3221
643,1:0,1:0,,1,3226
644,3:2,3:2,,0.894,3246
645,3:2,2:1,+,1,3248
646,1:0,2:1,+,0.845,3255
647,1:0,2:1,+,0.918,3256
648,2:1,2:1,,0.92,3260
649,2:1,2:1,,0.775,3261
650,2:1,1:0,+,0.976,3262
651,2:1,2:1,,0.997,3268
652,1:0,2:1,+,0.788,3269
653,3:2,3:2,,1,3280
654,3:2,3:2,,1,3283
655,3:2,2:1,+,0.989,3289
656,2:1,2:1,,0.814,3293
657,2:1,1:0,+,1,3296
658,2:1,1:0,+,0.913,3301
659,2:1,2:1,,0.966,3303
660,1:0,2:1,+,0.97,3308
661,1:0,1:0,,0.83,3322
662,1:0,2:1,+,0.492,3332
663,1:0,1:0,,0.915,3339
664,1:0,2:1,+,0.996,3340
665,1:0,2:1,+,0.996,3341
666,1:0,2:1,+,0.519,3346
667,3:2,2:1,+,0.952,3347
668,1:0,1:0,,1,3357
669,1:0,1:0,,0.997,3358
670,2:1,1:0,+,1,3359
671,2:1,1:0,+,0.992,3362
672,3:2,1:0,+,1,3364
673,1:0,2:1,+,0.949,3365
674,1:0,1:0,,0.994,3367
675,2:1,2:1,,1,3371
676,2:1,2:1,,0.998,3377
677,1:0,2:1,+,0.74,3395
678,3:2,2:1,+,1,3406
679,1:0,2:1,+,0.708,3409
680,3:2,3:2,,0.999,3416
681,3:2,3:2,,1,3435
682,1:0,1:0,,0.994,3439
683,3:2,2:1,+,0.991,3442
684,2:1,2:1,,0.515,3454
685,1:0,2:1,+,0.523,3475
686,2:1,1:0,+,0.642,3477
687,2:1,2:1,,0.932,3478
688,1:0,2:1,+,1,3479
689,1:0,2:1,+,0.885,3480
690,1:0,1:0,,1,3498
691,3:2,2:1,+,0.955,3502
692,3:2,2:1,+,0.814,3503
693,3:2,2:1,+,0.825,3504
694,3:2,3:2,,0.78,3505
695,2:1,2:1,,0.948,3513
696,2:1,1:0,+,0.863,3514
697,3:2,3:2,,1,3521
698,2:1,2:1,,0.769,3534
699,2:1,3:2,+,0.992,3539
700,1:0,1:0,,0.987,3548
701,2:1,1:0,+,0.871,3558
702,1:0,2:1,+,0.814,3567
703,2:1,1:0,+,0.915,3569
704,2:1,2:1,,0.814,3571
705,3:2,3:2,,0.962,3577
706,2:1,3:2,+,0.998,3580
707,2:1,2:1,,0.814,3587
708,2:1,2:1,,1,3588
709,2:1,2:1,,0.851,3589
710,2:1,2:1,,0.682,3590
711,1:0,2:1,+,0.854,3603
712,3:2,2:1,+,0.984,3605
713,3:2,2:1,+,0.985,3612
714,3:2,2:1,+,0.814,3618
715,3:2,2:1,+,0.992,3623
716,2:1,3:2,+,0.985,3624
717,2:1,2:1,,0.99,3626
718,2:1,2:1,,0.841,3639
719,1:0,3:2,+,0.985,3653
720,2:1,2:1,,0.742,3662
721,2:1,1:0,+,1,3681
722,2:1,2:1,,0.951,3682
723,2:1,3:2,+,0.55,3715
724,1:0,2:1,+,0.816,3720
725,2:1,1:0,+,0.733,3729
726,2:1,2:1,,0.92,3733
727,2:1,2:1,,0.923,3734
728,3:2,3:2,,0.686,3768
729,2:1,2:1,,0.79,3770
730,1:0,2:1,+,0.528,3774
731,2:1,1:0,+,0.987,3779
732,2:1,2:1,,0.815,3783
733,1:0,2:1,+,0.814,3789
734,1:0,2:1,+,0.801,3791
735,1:0,1:0,,0.985,3792
736,1:0,2:1,+,0.972,3793
737,3:2,2:1,+,0.662,3795
738,1:0,3:2,+,0.96,3801
739,1:0,2:1,+,0.922,3803
740,1:0,1:0,,0.573,3804
741,1:0,2:1,+,0.525,3805
742,3:2,2:1,+,0.889,3806
743,2:1,2:1,,0.991,3820
744,2:1,2:1,,0.717,3836
745,1:0,1:0,,0.781,3847
746,3:2,3:2,,1,3861
747,1:0,1:0,,1,3862
748,1:0,3:2,+,0.996,3865
749,3:2,2:1,+,0.909,3877
750,2:1,2:1,,0.987,3882
751,1:0,3:2,+,1,3888
752,2:1,2:1,,0.999,3892
753,1:0,2:1,+,0.562,3903
754,2:1,2:1,,0.984,3908
755,2:1,3:2,+,0.859,3915
756,2:1,1:0,+,0.67,3916
757,3:2,1:0,+,0.965,3917
758,3:2,2:1,+,1,3918
759,3:2,2:1,+,0.999,3924
760,2:1,2:1,,0.739,3932
761,3:2,2:1,+,0.979,3939
762,3:2,2:1,+,1,3940
763,1:0,2:1,+,0.967,3950
764,2:1,2:1,,0.674,3956
765,2:1,2:1,,0.752,3957
766,1:0,3:2,+,0.952,3960
767,1:0,3:2,+,0.541,3961
768,1:0,2:1,+,0.814,3962
769,1:0,1:0,,0.989,3966
770,1:0,1:0,,0.802,3968
771,3:2,3:2,,0.999,3969
772,3:2,3:2,,1,3977
773,3:2,3:2,,1,3978
774,1:0,2:1,+,0.997,3980
775,2:1,2:1,,0.944,3981
776,2:1,1:0,+,0.999,3985
777,1:0,3:2,+,0.925,3986
778,2:1,2:1,,1,3990
779,1:0,2:1,+,1,3992
780,2:1,2:1,,0.599,4006
781,1:0,3:2,+,0.662,4011
782,1:0,1:0,,0.999,4013
783,3:2,3:2,,1,4016
784,3:2,3:2,,1,4019
785,3:2,1:0,+,1,4034
786,1:0,2:1,+,0.99,4038
787,1:0,1:0,,1,4039
788,2:1,1:0,+,0.969,4041
789,2:1,1:0,+,1,4042
790,2:1,1:0,+,1,4050
791,2:1,2:1,,0.814,4051
792,2:1,1:0,+,0.729,4054
793,2:1,2:1,,0.814,4056
794,2:1,2:1,,1,4057
