inst#,actual,predicted,error,prediction,ID
202,1:0,1:0,,0.972,1013
203,1:0,1:0,,0.93,1024
204,1:0,1:0,,0.972,1027
205,1:0,1:0,,0.971,1033
206,1:0,1:0,,0.971,1034
207,1:0,1:0,,0.972,1035
208,3:2,1:0,+,0.679,1036
209,1:0,1:0,,0.936,1040
210,1:0,1:0,,0.972,1048
211,1:0,1:0,,0.972,1053
212,1:0,1:0,,0.926,1073
213,1:0,1:0,,0.963,1080
214,2:1,1:0,+,0.394,1091
215,1:0,1:0,,0.972,1094
216,2:1,1:0,+,0.534,1096
217,1:0,1:0,,0.971,1099
218,1:0,1:0,,0.956,1103
219,1:0,1:0,,0.945,1105
220,1:0,1:0,,0.897,1106
221,1:0,1:0,,0.944,1110
222,1:0,1:0,,0.972,1114
223,1:0,1:0,,0.969,1115
224,2:1,1:0,+,0.676,1116
225,1:0,1:0,,0.972,1118
226,2:1,1:0,+,0.554,1137
227,1:0,1:0,,0.923,1142
228,1:0,1:0,,0.97,1143
229,1:0,1:0,,0.972,1148
230,1:0,1:0,,0.972,1150
231,1:0,1:0,,0.97,1157
232,1:0,1:0,,0.949,1160
233,1:0,1:0,,0.967,1161
234,1:0,1:0,,0.972,1163
235,1:0,1:0,,0.972,1175
236,1:0,1:0,,0.972,1177
237,1:0,1:0,,0.942,1185
238,2:1,1:0,+,0.749,1187
239,1:0,1:0,,0.972,1188
240,1:0,1:0,,0.945,1196
241,1:0,1:0,,0.972,1205
242,1:0,1:0,,0.972,1206
243,1:0,1:0,,0.972,1207
244,1:0,1:0,,0.972,1213
245,1:0,1:0,,0.972,1214
246,1:0,1:0,,0.945,1218
247,1:0,1:0,,0.97,1223
248,1:0,1:0,,0.972,1225
249,1:0,1:0,,0.972,1244
250,1:0,1:0,,0.972,1245
251,2:1,1:0,+,0.376,1246
252,1:0,1:0,,0.969,1248
253,1:0,1:0,,0.914,1253
254,1:0,1:0,,0.972,1266
255,1:0,1:0,,0.972,1270
256,1:0,1:0,,0.937,1280
257,1:0,1:0,,0.947,1285
258,1:0,1:0,,0.955,1287
259,1:0,1:0,,0.972,1292
260,1:0,1:0,,0.856,1299
261,1:0,1:0,,0.9,1304
262,1:0,1:0,,0.952,1318
263,1:0,1:0,,0.973,1322
264,1:0,1:0,,0.946,1323
265,1:0,1:0,,0.971,1324
266,2:1,2:1,,0.483,1325
267,1:0,1:0,,0.873,1330
268,1:0,1:0,,0.972,1332

