inst#,actual,predicted,error,prediction,ID
56,1:good,1:good,,0.983,271
57,1:good,2:bad,+,0.994,272
58,2:bad,1:good,+,0.864,278
59,1:good,2:bad,+,0.558,284
60,1:good,2:bad,+,0.658,285
61,1:good,2:bad,+,0.919,287
62,2:bad,1:good,+,0.787,304
63,2:bad,1:good,+,0.532,320
64,1:good,1:good,,0.923,324
65,1:good,1:good,,0.844,329
66,2:bad,1:good,+,0.645,335
67,1:good,1:good,,0.788,336
68,1:good,2:bad,+,0.623,338
69,1:good,2:bad,+,0.834,340
70,1:good,2:bad,+,0.693,341
71,2:bad,1:good,+,0.851,349
72,2:bad,2:bad,,0.634,353
73,1:good,1:good,,0.911,354
74,1:good,1:good,,0.994,356
75,1:good,2:bad,+,0.668,360
76,1:good,2:bad,+,0.887,367
77,2:bad,2:bad,,0.579,368
78,1:good,2:bad,+,0.534,369
79,2:bad,2:bad,,0.86,375
80,1:good,1:good,,0.816,383
81,1:good,1:good,,0.84,390
82,1:good,1:good,,0.883,393
83,1:good,2:bad,+,0.965,395
84,1:good,2:bad,+,0.826,396
85,1:good,1:good,,0.992,399
86,1:good,1:good,,0.888,407
87,2:bad,1:good,+,0.988,409
88,2:bad,1:good,+,0.926,412
89,2:bad,1:good,+,0.617,416
90,1:good,2:bad,+,0.696,417
91,1:good,1:good,,0.961,426
92,2:bad,2:bad,,0.987,431
93,1:good,1:good,,0.914,433
94,1:good,1:good,,0.719,434
95,2:bad,1:good,+,0.897,443
96,2:bad,1:good,+,0.618,444
97,2:bad,2:bad,,0.792,446
98,1:good,1:good,,0.913,447
99,1:good,1:good,,0.732,456
100,2:bad,1:good,+,0.715,457
101,1:good,1:good,,0.932,467
102,2:bad,2:bad,,0.6,470
103,1:good,1:good,,0.996,473
104,1:good,1:good,,0.983,483
105,1:good,2:bad,+,0.634,487
106,1:good,1:good,,0.95,497
107,2:bad,2:bad,,0.628,507
108,1:good,1:good,,0.864,512
109,1:good,1:good,,0.919,516
110,1:good,1:good,,0.742,518
111,1:good,1:good,,0.641,525
112,2:bad,1:good,+,0.559,531
113,1:good,1:good,,0.956,533
114,1:good,1:good,,0.71,537
115,2:bad,2:bad,,0.918,538
116,1:good,2:bad,+,0.657,539
117,2:bad,2:bad,,0.81,545
118,1:good,1:good,,0.937,551
119,2:bad,2:bad,,0.88,558
120,1:good,1:good,,0.894,568
121,2:bad,2:bad,,0.529,569
122,1:good,1:good,,0.944,572
123,1:good,1:good,,0.898,582
124,2:bad,2:bad,,0.835,585
125,1:good,2:bad,+,0.545,591
126,2:bad,2:bad,,0.672,593
127,2:bad,2:bad,,0.594,597
128,2:bad,1:good,+,0.904,598
129,2:bad,2:bad,,0.963,602
130,1:good,2:bad,+,0.742,605
131,2:bad,1:good,+,0.661,611
132,1:good,2:bad,+,0.942,615
133,2:bad,2:bad,,0.857,618
134,1:good,1:good,,0.782,620
135,2:bad,1:good,+,0.882,622
136,1:good,1:good,,0.989,625
137,1:good,2:bad,+,0.576,630
138,2:bad,1:good,+,0.558,633
139,2:bad,2:bad,,0.669,634
140,1:good,1:good,,0.911,638
141,2:bad,1:good,+,0.504,653
142,1:good,2:bad,+,0.663,665
143,1:good,2:bad,+,0.641,666
144,1:good,2:bad,+,0.546,667
145,1:good,1:good,,0.912,669
146,1:good,1:good,,0.986,673
147,1:good,1:good,,0.93,675
148,1:good,1:good,,0.686,680
149,1:good,1:good,,0.944,682
150,1:good,1:good,,0.69,684
151,1:good,1:good,,0.915,693
152,1:good,1:good,,0.943,694
153,1:good,1:good,,0.975,710
154,1:good,1:good,,0.993,715
155,1:good,2:bad,+,0.605,730
156,2:bad,2:bad,,0.881,736
157,1:good,2:bad,+,0.742,743
158,2:bad,2:bad,,0.789,751
159,2:bad,1:good,+,0.934,754
160,1:good,1:good,,0.984,756
161,1:good,1:good,,0.93,758
162,1:good,1:good,,0.99,781
163,1:good,1:good,,0.963,786
164,2:bad,2:bad,,0.511,790
165,1:good,2:bad,+,0.73,793
166,1:good,2:bad,+,0.908,808
167,2:bad,2:bad,,0.787,809
168,1:good,1:good,,0.977,817
169,1:good,1:good,,0.646,825
170,2:bad,1:good,+,0.681,828
171,2:bad,2:bad,,0.985,832
172,1:good,1:good,,0.836,833
173,2:bad,1:good,+,0.888,834
174,1:good,1:good,,0.819,844
175,2:bad,1:good,+,0.583,858
176,2:bad,1:good,+,0.835,861
177,1:good,1:good,,0.967,863
178,1:good,1:good,,0.931,870
179,1:good,1:good,,0.954,873
180,1:good,2:bad,+,0.99,876
181,1:good,1:good,,0.905,881
182,1:good,1:good,,0.913,882
183,2:bad,2:bad,,0.658,885
184,2:bad,2:bad,,0.636,911
185,1:good,1:good,,0.808,912
186,1:good,1:good,,0.812,920
187,1:good,1:good,,0.771,921
188,1:good,2:bad,+,0.765,926
189,2:bad,2:bad,,0.654,927
190,1:good,2:bad,+,0.652,930
191,1:good,1:good,,0.995,933
192,1:good,1:good,,0.989,943
193,1:good,1:good,,0.947,956
194,1:good,1:good,,0.984,960
195,1:good,2:bad,+,0.743,961
196,2:bad,1:good,+,0.915,966
197,1:good,1:good,,0.87,970
198,2:bad,1:good,+,0.688,983
199,1:good,2:bad,+,0.696,988
200,1:good,1:good,,0.858,999

