inst#,actual,predicted,error,prediction,ID
167,1:good,1:good,,0.96,886
168,2:bad,2:bad,,0.696,887
169,1:good,1:good,,0.865,889
170,1:good,1:good,,0.99,891
171,1:good,1:good,,0.971,898
172,1:good,1:good,,0.694,905
173,1:good,1:good,,0.963,906
174,1:good,1:good,,0.931,908
175,1:good,1:good,,0.877,909
176,1:good,1:good,,0.987,913
177,2:bad,2:bad,,0.88,915
178,2:bad,2:bad,,0.566,919
179,1:good,1:good,,0.983,928
180,2:bad,1:good,+,0.633,931
181,1:good,1:good,,0.981,932
182,1:good,1:good,,0.954,940
183,1:good,2:bad,+,0.927,945
184,2:bad,1:good,+,0.556,951
185,2:bad,1:good,+,0.65,952
186,2:bad,1:good,+,0.539,953
187,1:good,1:good,,0.626,954
188,2:bad,2:bad,,0.839,958
189,1:good,2:bad,+,0.58,964
190,1:good,1:good,,0.816,965
191,1:good,1:good,,0.868,967
192,1:good,1:good,,0.929,968
193,1:good,1:good,,0.833,969
194,1:good,1:good,,0.821,971
195,2:bad,2:bad,,0.953,972
196,2:bad,2:bad,,0.698,979
197,2:bad,2:bad,,0.582,981
198,1:good,1:good,,0.983,984
199,1:good,1:good,,0.977,987
200,1:good,2:bad,+,0.852,993

