inst#,actual,predicted,error,prediction,ID
276,3:3,2:2,+,0.478,1396
277,3:3,3:3,,0.667,1400
278,2:2,3:3,+,0.526,1408
279,2:2,3:3,+,0.479,1409
280,3:3,3:3,,0.818,1415
281,3:3,2:2,+,0.508,1416
282,1:1,1:1,,0.931,1434
283,1:1,1:1,,0.85,1438
284,1:1,1:1,,0.873,1439
285,1:1,1:1,,0.85,1440
286,2:2,1:1,+,0.646,1443
287,1:1,1:1,,0.841,1445
288,2:2,1:1,+,0.527,1470
289,2:2,2:2,,0.51,1478
290,1:1,2:2,+,0.523,1479
291,2:2,2:2,,0.519,1484
292,1:1,2:2,+,0.51,1485
293,3:3,2:2,+,0.495,1492
294,1:1,2:2,+,0.54,1495
295,2:2,3:3,+,0.474,1496
296,2:2,3:3,+,0.57,1500
297,2:2,2:2,,0.499,1504
298,2:2,3:3,+,0.496,1516
299,2:2,2:2,,0.473,1519
300,2:2,3:3,+,0.728,1520
301,3:3,3:3,,0.552,1527
302,3:3,2:2,+,0.607,1528
303,2:2,2:2,,0.521,1529
304,1:1,1:1,,0.976,1531
305,1:1,1:1,,0.937,1534
306,1:1,1:1,,0.886,1540
307,1:1,1:1,,0.908,1542
308,1:1,1:1,,0.857,1548
309,1:1,1:1,,0.888,1549
310,1:1,1:1,,0.872,1555
311,1:1,1:1,,0.626,1568
312,1:1,1:1,,0.482,1570
313,1:1,1:1,,0.705,1571
314,2:2,1:1,+,0.608,1585
315,2:2,1:1,+,0.574,1589
316,2:2,3:3,+,0.438,1595
317,2:2,2:2,,0.41,1597
318,2:2,1:1,+,0.439,1603
319,2:2,2:2,,0.538,1625
320,2:2,3:3,+,0.418,1630
321,3:3,1:1,+,0.432,1631
322,2:2,3:3,+,0.582,1634
323,2:2,2:2,,0.452,1635
324,2:2,3:3,+,0.781,1636
325,1:1,2:2,+,0.558,1643
326,2:2,2:2,,0.471,1648
327,2:2,2:2,,0.409,1649
328,2:2,2:2,,0.533,1661
329,1:1,2:2,+,0.512,1663
330,2:2,2:2,,0.502,1664
331,2:2,2:2,,0.54,1676
332,3:3,3:3,,0.431,1678
333,3:3,2:2,+,0.544,1679
334,3:3,3:3,,0.715,1680
335,3:3,3:3,,0.434,1682
336,3:3,2:2,+,0.51,1683
337,2:2,3:3,+,0.467,1685
338,3:3,2:2,+,0.545,1686
339,2:2,2:2,,0.481,1687
340,2:2,2:2,,0.473,1693
341,1:1,3:3,+,0.736,1695
342,3:3,3:3,,0.528,1696
343,3:3,2:2,+,0.42,1699
344,2:2,3:3,+,0.615,1704
345,3:3,3:3,,0.702,1705
346,3:3,3:3,,0.646,1707
347,2:2,2:2,,0.512,1715
348,2:2,2:2,,0.553,1722
349,2:2,2:2,,0.567,1733
350,3:3,2:2,+,0.623,1734
351,2:2,3:3,+,0.491,1751
352,3:3,3:3,,0.895,1757
353,3:3,3:3,,0.898,1758
354,3:3,3:3,,0.586,1759
355,1:1,1:1,,0.776,1768
356,2:2,1:1,+,0.717,1773
357,1:1,2:2,+,0.407,1781
358,2:2,3:3,+,0.428,1782
359,1:1,2:2,+,0.496,1785
360,1:1,1:1,,0.499,1787
361,2:2,1:1,+,0.461,1794
362,2:2,2:2,,0.555,1799
363,3:3,2:2,+,0.513,1802
364,3:3,3:3,,0.554,1806
365,2:2,2:2,,0.567,1810
366,2:2,3:3,+,0.513,1816
367,3:3,3:3,,0.687,1819
368,2:2,2:2,,0.473,1821
369,3:3,3:3,,0.927,1823
370,1:1,1:1,,0.907,1827
371,1:1,1:1,,0.762,1841
372,1:1,1:1,,0.777,1843
373,1:1,1:1,,0.508,1852
374,1:1,1:1,,0.55,1853
375,3:3,3:3,,0.391,1856
376,2:2,1:1,+,0.576,1863
377,1:1,2:2,+,0.409,1881
378,1:1,2:2,+,0.506,1884
379,3:3,2:2,+,0.486,1890
380,2:2,2:2,,0.514,1892
381,3:3,3:3,,0.507,1895
382,2:2,2:2,,0.525,1899
383,2:2,2:2,,0.462,1903
384,3:3,2:2,+,0.438,1906
385,2:2,3:3,+,0.557,1919
386,2:2,2:2,,0.466,1923
387,3:3,2:2,+,0.498,1930
388,2:2,3:3,+,0.688,1931
389,3:3,3:3,,0.694,1955
390,2:2,2:2,,0.474,1958
391,3:3,3:3,,0.651,1959
392,3:3,3:3,,0.657,1969
393,2:2,3:3,+,0.546,1974
394,3:3,3:3,,0.787,1981
395,3:3,2:2,+,0.486,1982
396,1:1,1:1,,0.986,1986
397,1:1,1:1,,0.94,1996
398,1:1,1:1,,0.929,1998
399,1:1,1:1,,0.902,2006
400,2:2,2:2,,0.518,2027
401,1:1,1:1,,0.959,2038
402,1:1,1:1,,0.92,2041
403,1:1,1:1,,0.866,2047
404,1:1,1:1,,0.737,2049
405,1:1,2:2,+,0.408,2056
406,1:1,2:2,+,0.444,2061
407,1:1,1:1,,0.442,2062
408,1:1,2:2,+,0.512,2065
409,3:3,2:2,+,0.409,2070
410,3:3,3:3,,0.744,2074
411,2:2,3:3,+,0.605,2076
412,2:2,3:3,+,0.524,2082
413,2:2,3:3,+,0.79,2085
414,3:3,3:3,,0.933,2088
415,1:1,1:1,,0.806,2094
416,3:3,3:3,,0.425,2101
417,2:2,3:3,+,0.508,2105
418,3:3,3:3,,0.556,2109
419,1:1,1:1,,0.933,2141
420,2:2,2:2,,0.446,2143
421,3:3,2:2,+,0.402,2146
422,3:3,3:3,,0.923,2156
423,3:3,3:3,,0.936,2160
424,3:3,3:3,,0.831,2182
425,3:3,3:3,,0.896,2191
426,2:2,1:1,+,0.771,2197
427,1:1,1:1,,0.958,2198
428,3:3,3:3,,0.977,2199
429,3:3,3:3,,0.861,2200
430,1:1,1:1,,0.947,2205
431,1:1,1:1,,0.42,2207
432,1:1,2:2,+,0.353,2214
433,3:3,3:3,,0.564,2217
434,1:1,2:2,+,0.527,2220
435,2:2,3:3,+,0.566,2224
436,3:3,3:3,,0.886,2237
437,1:1,2:2,+,0.423,2239
438,3:3,3:3,,0.579,2255
439,3:3,3:3,,0.784,2264
440,3:3,3:3,,0.946,2265
441,3:3,3:3,,0.872,2267
442,3:3,3:3,,0.879,2277
443,2:2,2:2,,0.443,2278
444,3:3,2:2,+,0.508,2294
445,2:2,2:2,,0.435,2300
446,2:2,2:2,,0.478,2301
447,3:3,3:3,,0.52,2305
448,1:1,1:1,,0.734,2311
449,3:3,2:2,+,0.399,2326
450,3:3,2:2,+,0.429,2327
451,3:3,3:3,,0.739,2331
452,3:3,3:3,,0.727,2352
453,3:3,2:2,+,0.465,2361
454,3:3,3:3,,0.541,2363
455,3:3,3:3,,0.969,2368
456,3:3,1:1,+,0.406,2385
457,3:3,2:2,+,0.414,2386
458,2:2,1:1,+,0.351,2388
459,2:2,1:1,+,0.704,2391
460,1:1,1:1,,0.942,2393
461,3:3,3:3,,0.492,2395
462,1:1,1:1,,0.895,2427
463,3:3,3:3,,0.772,2432
464,3:3,3:3,,0.962,2433
465,3:3,3:3,,0.875,2434
466,3:3,3:3,,0.541,2435
467,2:2,2:2,,0.426,2444
468,3:3,2:2,+,0.448,2445
469,2:2,1:1,+,0.413,2450
470,1:1,1:1,,0.96,2454
471,1:1,1:1,,0.971,2455
472,3:3,3:3,,0.597,2479
473,1:1,1:1,,0.894,2485
474,3:3,2:2,+,0.443,2489
475,2:2,3:3,+,0.864,2491
476,3:3,3:3,,0.488,2492
477,1:1,1:1,,0.953,2502
478,1:1,1:1,,0.914,2504
479,1:1,1:1,,0.811,2511
480,1:1,2:2,+,0.446,2518
481,2:2,2:2,,0.451,2520
482,2:2,2:2,,0.501,2521
483,2:2,2:2,,0.497,2523
484,3:3,3:3,,0.605,2524
485,2:2,2:2,,0.537,2532
486,3:3,3:3,,0.701,2537
487,3:3,3:3,,0.84,2539
488,2:2,2:2,,0.619,2544
489,1:1,1:1,,0.974,2546
490,1:1,1:1,,0.885,2556
491,1:1,1:1,,0.854,2557
492,1:1,1:1,,0.858,2558
493,1:1,1:1,,0.804,2559
494,1:1,1:1,,0.708,2565
495,1:1,1:1,,0.781,2568
496,1:1,1:1,,0.761,2569
497,1:1,1:1,,0.769,2572
498,2:2,2:2,,0.462,2598
499,2:2,3:3,+,0.547,2604
500,3:3,3:3,,0.666,2612
501,3:3,3:3,,0.641,2613
502,2:2,2:2,,0.561,2616
503,2:2,2:2,,0.512,2617
504,2:2,3:3,+,0.746,2625
505,1:1,1:1,,0.833,2635
506,2:2,1:1,+,0.551,2652
507,1:1,2:2,+,0.428,2660
508,2:2,3:3,+,0.623,2675
509,2:2,2:2,,0.504,2680
510,2:2,2:2,,0.498,2681
511,2:2,2:2,,0.601,2690
512,2:2,2:2,,0.54,2693
513,2:2,2:2,,0.586,2695
514,3:3,3:3,,0.592,2701
515,3:3,2:2,+,0.499,2703
516,3:3,3:3,,0.667,2705
517,3:3,3:3,,0.601,2710
518,1:1,1:1,,0.9,2719
519,1:1,1:1,,0.884,2723
520,1:1,1:1,,0.826,2729
521,1:1,1:1,,0.786,2731
522,1:1,1:1,,0.792,2733
523,1:1,1:1,,0.769,2734
524,1:1,1:1,,0.839,2735
525,2:2,1:1,+,0.644,2737
526,1:1,1:1,,0.596,2738
527,3:3,2:2,+,0.43,2744
528,1:1,1:1,,0.563,2745
529,2:2,1:1,+,0.636,2747
530,3:3,2:2,+,0.545,2773
531,2:2,2:2,,0.457,2774
532,2:2,2:2,,0.447,2777
533,2:2,2:2,,0.57,2779
534,1:1,2:2,+,0.529,2782
535,3:3,3:3,,0.663,2783
536,2:2,2:2,,0.538,2786
537,2:2,2:2,,0.552,2790
538,2:2,3:3,+,0.903,2796
539,3:3,3:3,,0.488,2797
540,2:2,2:2,,0.584,2799
541,2:2,3:3,+,0.634,2806
542,2:2,3:3,+,0.619,2808
543,3:3,3:3,,0.697,2809
544,2:2,2:2,,0.545,2811
545,1:1,1:1,,0.961,2814
546,1:1,1:1,,0.934,2816
547,1:1,1:1,,0.754,2824
548,1:1,2:2,+,0.452,2831
549,1:1,2:2,+,0.541,2837
550,2:2,2:2,,0.524,2838
551,2:2,2:2,,0.521,2839
552,2:2,2:2,,0.507,2842
553,2:2,3:3,+,0.48,2848
554,2:2,2:2,,0.563,2849
555,3:3,2:2,+,0.49,2863
556,1:1,1:1,,0.887,2869
557,1:1,1:1,,0.877,2870
558,1:1,1:1,,0.679,2875
559,1:1,2:2,+,0.367,2888
560,1:1,1:1,,0.479,2896
561,1:1,2:2,+,0.415,2901
562,2:2,1:1,+,0.47,2904
563,2:2,2:2,,0.531,2908
564,3:3,2:2,+,0.571,2911
565,2:2,2:2,,0.485,2914
566,2:2,3:3,+,0.54,2919
567,3:3,3:3,,0.653,2923
568,3:3,1:1,+,0.438,2926
569,2:2,2:2,,0.582,2931
570,2:2,2:2,,0.472,2933
571,3:3,3:3,,0.52,2938
572,2:2,2:2,,0.568,2939
573,1:1,3:3,+,0.622,2944
574,3:3,3:3,,0.55,2950
575,3:3,3:3,,0.736,2959
576,2:2,2:2,,0.541,2960
577,2:2,2:2,,0.582,2961
578,3:3,2:2,+,0.617,2967
579,1:1,1:1,,0.933,2975
580,1:1,1:1,,0.8,2976
581,1:1,1:1,,0.88,2977
582,2:2,3:3,+,0.687,2982
583,1:1,2:2,+,0.446,2983
584,3:3,3:3,,0.736,2993
585,2:2,2:2,,0.467,2995
586,3:3,3:3,,0.519,2999
587,2:2,3:3,+,0.761,3002
588,3:3,3:3,,0.58,3005
589,1:1,1:1,,0.968,3009
590,1:1,1:1,,0.732,3017
591,2:2,1:1,+,0.773,3018
592,1:1,1:1,,0.687,3019
593,3:3,1:1,+,0.426,3029
594,2:2,2:2,,0.544,3040
595,3:3,3:3,,0.945,3050
596,2:2,2:2,,0.481,3051
597,3:3,3:3,,0.635,3059
598,3:3,3:3,,0.69,3060
599,3:3,3:3,,0.607,3062
600,3:3,2:2,+,0.578,3065
601,3:3,3:3,,0.578,3067
602,3:3,2:2,+,0.475,3068
603,3:3,3:3,,0.579,3069
604,2:2,2:2,,0.5,3072
605,2:2,3:3,+,0.829,3073
606,3:3,3:3,,0.889,3080
607,1:1,1:1,,0.819,3087
608,2:2,2:2,,0.409,3090
609,3:3,2:2,+,0.482,3092
610,2:2,2:2,,0.512,3096
611,2:2,2:2,,0.544,3099
612,2:2,3:3,+,0.76,3104
613,1:1,1:1,,0.871,3108
614,1:1,1:1,,0.832,3110
615,1:1,2:2,+,0.466,3118
616,2:2,2:2,,0.473,3119
617,2:2,2:2,,0.467,3120
618,2:2,2:2,,0.529,3124
619,3:3,3:3,,0.967,3140
620,1:1,1:1,,0.982,3141
621,3:3,3:3,,0.466,3145
622,3:3,3:3,,0.582,3146
623,3:3,3:3,,0.572,3147
624,3:3,1:1,+,0.436,3152
625,2:2,1:1,+,0.438,3157
626,3:3,3:3,,0.611,3170
627,3:3,3:3,,0.612,3171
628,3:3,3:3,,0.416,3175
629,3:3,3:3,,0.483,3183
630,3:3,3:3,,0.938,3184
631,3:3,3:3,,0.712,3191
632,1:1,1:1,,0.928,3197
633,3:3,3:3,,0.96,3202
634,3:3,3:3,,0.9,3219
635,3:3,3:3,,0.886,3222
636,3:3,3:3,,0.883,3234
637,1:1,1:1,,0.859,3236
638,3:3,3:3,,0.793,3242
639,3:3,3:3,,0.744,3243
640,3:3,3:3,,0.748,3247
641,1:1,1:1,,0.813,3249
642,1:1,1:1,,0.504,3251
643,1:1,1:1,,0.938,3255
644,3:3,3:3,,0.598,3261
645,2:2,1:1,+,0.552,3267
646,3:3,2:2,+,0.43,3272
647,3:3,3:3,,0.486,3284
648,3:3,3:3,,0.459,3289
649,3:3,3:3,,0.621,3294
650,3:3,3:3,,0.627,3296
651,3:3,3:3,,0.749,3298
652,3:3,3:3,,0.881,3301
653,3:3,3:3,,0.87,3302
654,3:3,2:2,+,0.508,3304
655,1:1,1:1,,0.878,3308
656,3:3,3:3,,0.465,3312
657,3:3,1:1,+,0.74,3314
658,3:3,1:1,+,0.617,3323
659,3:3,1:1,+,0.885,3324
660,2:2,1:1,+,0.755,3325
661,3:3,3:3,,0.666,3327
662,2:2,1:1,+,0.673,3330
663,3:3,1:1,+,0.464,3342
664,3:3,2:2,+,0.431,3343
665,3:3,1:1,+,0.698,3348
666,2:2,1:1,+,0.454,3354
667,1:1,1:1,,0.856,3356
668,3:3,3:3,,0.637,3359
669,3:3,3:3,,0.791,3369
670,3:3,3:3,,0.689,3373
671,3:3,1:1,+,0.441,3385
672,3:3,3:3,,0.555,3394
673,3:3,3:3,,0.458,3397
674,2:2,1:1,+,0.678,3398
675,2:2,2:2,,0.445,3413
676,1:1,2:2,+,0.515,3419
677,2:2,3:3,+,0.762,3420
678,3:3,2:2,+,0.523,3421
679,2:2,3:3,+,0.727,3425
680,1:1,1:1,,0.932,3430
681,1:1,1:1,,0.87,3436
682,1:1,1:1,,0.694,3440
683,2:2,2:2,,0.463,3444
684,1:1,1:1,,0.543,3445
685,1:1,1:1,,0.709,3446
686,1:1,2:2,+,0.462,3447
687,2:2,3:3,+,0.478,3455
688,2:2,3:3,+,0.61,3457
689,1:1,2:2,+,0.511,3458
690,3:3,3:3,,0.642,3461
691,2:2,2:2,,0.509,3464
692,2:2,3:3,+,0.617,3465
693,1:1,1:1,,0.921,3474
694,1:1,1:1,,0.825,3478
695,1:1,2:2,+,0.464,3491
696,1:1,2:2,+,0.54,3496
697,2:2,2:2,,0.541,3497
698,2:2,2:2,,0.496,3498
699,3:3,3:3,,0.659,3503
700,2:2,2:2,,0.568,3506
701,2:2,2:2,,0.468,3510
702,2:2,1:1,+,0.887,3535
703,1:1,1:1,,0.69,3545
704,1:1,1:1,,0.726,3546
705,1:1,1:1,,0.634,3552
706,2:2,1:1,+,0.405,3556
707,2:2,1:1,+,0.418,3558
708,2:2,2:2,,0.41,3561
709,2:2,3:3,+,0.516,3565
710,3:3,3:3,,0.769,3576
711,2:2,2:2,,0.578,3581
712,2:2,2:2,,0.485,3582
713,2:2,3:3,+,0.629,3583
714,2:2,3:3,+,0.471,3587
715,3:3,2:2,+,0.541,3594
716,1:1,1:1,,0.441,3606
717,3:3,3:3,,0.482,3619
718,2:2,2:2,,0.531,3622
719,2:2,3:3,+,0.691,3625
720,2:2,2:2,,0.533,3627
721,1:1,1:1,,0.668,3643
722,2:2,1:1,+,0.712,3645
723,2:2,1:1,+,0.672,3646
724,1:1,1:1,,0.532,3647
725,2:2,1:1,+,0.482,3648
726,2:2,1:1,+,0.587,3651
727,2:2,2:2,,0.38,3661
728,1:1,2:2,+,0.43,3662
729,1:1,1:1,,0.515,3666
730,2:2,2:2,,0.555,3672
731,2:2,3:3,+,0.511,3675
732,2:2,3:3,+,0.56,3680
733,3:3,2:2,+,0.471,3681
734,3:3,3:3,,0.671,3696
735,3:3,3:3,,0.523,3703
736,2:2,3:3,+,0.739,3708
737,3:3,3:3,,0.757,3710
738,3:3,2:2,+,0.504,3713
739,2:2,1:1,+,0.782,3722
740,2:2,1:1,+,0.66,3723
741,2:2,2:2,,0.636,3739
742,3:3,3:3,,0.87,3743
743,1:1,1:1,,0.828,3748
744,1:1,1:1,,0.528,3762
745,3:3,1:1,+,0.384,3763
746,2:2,2:2,,0.446,3771
747,2:2,2:2,,0.532,3772
748,2:2,2:2,,0.488,3777
749,2:2,2:2,,0.49,3786
750,3:3,3:3,,0.625,3791
751,3:3,3:3,,0.934,3797
752,2:2,3:3,+,0.831,3798
753,1:1,1:1,,0.905,3804
754,1:1,1:1,,0.481,3810
755,1:1,1:1,,0.4,3814
756,3:3,3:3,,0.531,3830
757,1:1,1:1,,0.988,3837
758,1:1,2:2,+,0.489,3839
759,2:2,2:2,,0.454,3840
760,3:3,2:2,+,0.487,3843
761,3:3,3:3,,0.801,3844
762,1:1,1:1,,0.464,3855
763,1:1,2:2,+,0.385,3868
764,2:2,3:3,+,0.442,3869
765,3:3,3:3,,0.532,3870
766,2:2,1:1,+,0.808,3875
767,2:2,2:2,,0.4,3878
768,2:2,1:1,+,0.944,3884
769,3:3,2:2,+,0.453,3890
770,2:2,3:3,+,0.548,3898
771,2:2,1:1,+,0.541,3908
