inst#,actual,predicted,error,prediction,ID
128,2:2,1:1,+,0.436,602
129,2:2,3:3,+,0.426,605
130,2:2,2:2,,0.495,613
131,2:2,3:3,+,0.488,618
132,2:2,2:2,,0.512,620
133,2:2,2:2,,0.521,628
134,2:2,2:2,,0.471,629
135,3:3,1:1,+,0.509,649
136,3:3,1:1,+,0.566,654
137,3:3,1:1,+,0.704,660
138,3:3,1:1,+,0.616,668
139,3:3,1:1,+,0.459,674
140,3:3,3:3,,0.563,677
141,3:3,3:3,,0.488,678
142,3:3,1:1,+,0.633,680
143,3:3,2:2,+,0.421,682
144,3:3,3:3,,0.527,701
145,3:3,1:1,+,0.62,705
146,3:3,1:1,+,0.497,710
147,3:3,2:2,+,0.462,720
148,3:3,1:1,+,0.582,722
149,3:3,2:2,+,0.374,724
150,3:3,3:3,,0.55,737
151,3:3,1:1,+,0.489,741
152,3:3,1:1,+,0.445,752
153,3:3,1:1,+,0.641,754
154,3:3,2:2,+,0.421,755
155,3:3,3:3,,0.535,764
156,3:3,2:2,+,0.48,767
157,3:3,3:3,,0.566,770
158,3:3,3:3,,0.529,771
159,3:3,2:2,+,0.429,778
160,3:3,3:3,,0.434,780
161,3:3,1:1,+,0.491,787
162,3:3,3:3,,0.47,802
163,3:3,3:3,,0.61,807
164,3:3,1:1,+,0.497,810
165,3:3,3:3,,0.596,812
166,3:3,3:3,,0.522,817
167,3:3,3:3,,0.491,818
168,3:3,2:2,+,0.442,838
169,3:3,3:3,,0.436,843
170,3:3,3:3,,0.47,844
171,3:3,1:1,+,0.672,846
172,3:3,3:3,,0.547,852
173,3:3,3:3,,0.481,859
174,3:3,3:3,,0.472,861
175,3:3,1:1,+,0.631,865
176,3:3,3:3,,0.554,869
177,3:3,1:1,+,0.482,873
178,3:3,3:3,,0.602,874
179,3:3,3:3,,0.467,882
180,3:3,3:3,,0.466,886
181,3:3,3:3,,0.42,889
182,3:3,1:1,+,0.444,893
183,3:3,1:1,+,0.513,904
184,3:3,3:3,,0.393,916
185,3:3,3:3,,0.404,918
186,3:3,1:1,+,0.72,922
187,3:3,1:1,+,0.535,923
188,3:3,3:3,,0.567,924
189,3:3,3:3,,0.514,925
190,3:3,1:1,+,0.44,926
191,3:3,3:3,,0.412,931
192,3:3,3:3,,0.483,937
193,3:3,3:3,,0.541,939
194,3:3,1:1,+,0.763,944
195,3:3,1:1,+,0.61,946
196,3:3,1:1,+,0.463,948
197,3:3,1:1,+,0.465,949
198,3:3,3:3,,0.561,962
199,3:3,3:3,,0.515,965
200,3:3,3:3,,0.478,966
201,3:3,3:3,,0.545,978
202,3:3,1:1,+,0.403,983
203,3:3,2:2,+,0.425,984
204,3:3,3:3,,0.43,987
205,3:3,3:3,,0.662,997
206,1:1,1:1,,0.662,1022
207,1:1,3:3,+,0.442,1024
208,1:1,1:1,,0.672,1031
209,1:1,1:1,,0.835,1032
210,1:1,1:1,,0.671,1034
211,1:1,1:1,,0.726,1042
212,1:1,1:1,,0.978,1043
213,1:1,1:1,,0.764,1046
214,1:1,1:1,,0.538,1047
215,1:1,3:3,+,0.473,1052
216,1:1,3:3,+,0.498,1053
217,1:1,1:1,,0.456,1058
218,1:1,1:1,,0.622,1061
219,1:1,1:1,,0.845,1065
220,1:1,3:3,+,0.503,1068
221,1:1,1:1,,0.517,1085
222,1:1,3:3,+,0.574,1092
223,1:1,3:3,+,0.5,1096
224,1:1,1:1,,0.515,1098
225,1:1,3:3,+,0.598,1102
226,1:1,1:1,,0.821,1108
227,1:1,3:3,+,0.525,1110
228,1:1,1:1,,0.406,1111
229,1:1,3:3,+,0.458,1118
230,1:1,1:1,,0.716,1119
231,1:1,1:1,,0.606,1131
232,1:1,1:1,,0.591,1133
233,1:1,3:3,+,0.48,1140
234,1:1,1:1,,0.59,1141
235,1:1,2:2,+,0.479,1144
236,1:1,3:3,+,0.436,1148
237,1:1,1:1,,0.406,1149
238,1:1,1:1,,0.493,1157
239,1:1,1:1,,0.541,1163
240,1:1,1:1,,0.497,1166
241,1:1,1:1,,0.617,1169
242,1:1,1:1,,0.865,1170
243,1:1,1:1,,0.721,1181
244,1:1,1:1,,0.555,1185
245,1:1,3:3,+,0.499,1187
246,1:1,3:3,+,0.415,1188
247,1:1,3:3,+,0.472,1197
248,1:1,1:1,,0.492,1199
249,1:1,1:1,,0.739,1200
250,1:1,1:1,,0.929,1202
251,1:1,2:2,+,0.517,1209
252,1:1,3:3,+,0.423,1210
253,1:1,3:3,+,0.593,1212
254,2:2,3:3,+,0.479,1216
255,2:2,3:3,+,0.407,1220
256,2:2,2:2,,0.517,1226
257,2:2,3:3,+,0.435,1230
258,2:2,3:3,+,0.427,1231
259,2:2,1:1,+,0.908,1236
260,2:2,1:1,+,0.67,1242
261,2:2,3:3,+,0.514,1249
262,2:2,1:1,+,0.461,1251
263,2:2,1:1,+,0.405,1253
264,2:2,3:3,+,0.384,1259
265,2:2,3:3,+,0.474,1261
266,2:2,3:3,+,0.44,1262
267,2:2,2:2,,0.445,1270
268,2:2,3:3,+,0.448,1277
269,2:2,3:3,+,0.555,1284
270,2:2,3:3,+,0.432,1296
271,2:2,2:2,,0.436,1300
272,2:2,2:2,,0.571,1314
273,3:3,3:3,,0.504,1322
274,3:3,3:3,,0.634,1323
275,3:3,1:1,+,0.399,1334
276,3:3,3:3,,0.467,1346
277,3:3,3:3,,0.496,1350
278,3:3,1:1,+,0.676,1351
279,3:3,3:3,,0.504,1358
280,3:3,3:3,,0.53,1371
281,3:3,1:1,+,0.549,1380
282,3:3,1:1,+,0.528,1404
283,3:3,1:1,+,0.697,1406
284,3:3,3:3,,0.555,1409
285,3:3,3:3,,0.531,1414
286,3:3,3:3,,0.495,1422
287,3:3,3:3,,0.507,1426
288,3:3,2:2,+,0.441,1433
289,3:3,3:3,,0.611,1444
290,3:3,3:3,,0.463,1455
291,3:3,3:3,,0.44,1461
292,3:3,3:3,,0.599,1462
293,3:3,1:1,+,0.542,1463
294,3:3,3:3,,0.41,1467
295,3:3,1:1,+,0.4,1468

