inst#,actual,predicted,error,prediction,ID
274,3:3,1:1,+,0.467,1368
275,3:3,3:3,,0.472,1370
276,3:3,1:1,+,0.433,1378
277,3:3,1:1,+,0.432,1379
278,3:3,1:1,+,0.543,1382
279,3:3,1:1,+,0.458,1383
280,3:3,3:3,,0.456,1402
281,3:3,3:3,,0.569,1403
282,3:3,3:3,,0.431,1407
283,3:3,1:1,+,0.365,1408
284,3:3,3:3,,0.604,1410
285,3:3,3:3,,0.58,1415
286,3:3,3:3,,0.474,1430
287,3:3,3:3,,0.397,1432
288,3:3,3:3,,0.456,1438
289,3:3,3:3,,0.362,1439
290,3:3,1:1,+,0.508,1443
291,3:3,2:2,+,0.379,1445
292,3:3,1:1,+,0.443,1448
293,3:3,3:3,,0.671,1453
294,3:3,2:2,+,0.388,1470

