inst#,actual,predicted,error,prediction,ID
78,1:1,1:1,,1,333
79,3:3,3:3,,0.961,334
80,3:3,2:2,+,0.644,336
81,3:3,2:2,+,0.51,338
82,3:3,3:3,,0.75,339
83,3:3,3:3,,0.789,341
84,3:3,3:3,,0.581,345
85,3:3,3:3,,0.926,355
86,3:3,3:3,,0.817,359
87,3:3,3:3,,0.552,362
88,3:3,2:2,+,0.653,363
89,3:3,3:3,,0.519,364
90,3:3,3:3,,0.506,373
91,3:3,3:3,,0.897,375
92,2:2,2:2,,0.494,384
93,2:2,1:1,+,0.564,385
94,3:3,3:3,,0.775,388
95,2:2,1:1,+,0.644,389
96,2:2,1:1,+,0.883,390
97,3:3,2:2,+,0.75,398
98,2:2,2:2,,0.5,401
99,1:1,1:1,,0.77,404
100,3:3,2:2,+,0.536,405
101,3:3,3:3,,0.646,419
102,3:3,3:3,,0.853,428
103,3:3,2:2,+,0.519,431
104,3:3,1:1,+,0.792,434
105,3:3,1:1,+,0.9,437
106,1:1,1:1,,0.875,441
107,3:3,3:3,,0.989,446
108,3:3,2:2,+,0.5,448
109,3:3,2:2,+,0.692,451
110,3:3,2:2,+,0.665,454
111,3:3,3:3,,0.578,467
112,3:3,2:2,+,0.479,473
113,3:3,3:3,,0.508,475
114,2:2,1:1,+,0.361,476
115,3:3,3:3,,0.87,477
116,3:3,3:3,,0.899,481
117,3:3,2:2,+,0.569,484
118,1:1,1:1,,0.756,513
119,2:2,1:1,+,0.474,516
120,1:1,1:1,,0.944,517
121,1:1,1:1,,0.998,520
122,1:1,1:1,,0.998,523
123,1:1,1:1,,0.999,525
124,3:3,2:2,+,0.387,531
125,3:3,2:2,+,0.504,536
126,3:3,1:1,+,0.427,541
127,3:3,1:1,+,0.711,545
128,3:3,3:3,,0.523,558
129,3:3,1:1,+,0.582,566
130,2:2,3:3,+,0.58,577
131,3:3,3:3,,0.513,587
132,3:3,3:3,,0.53,592
133,3:3,1:1,+,0.551,603
134,3:3,1:1,+,0.543,609
135,3:3,1:1,+,0.394,614
136,3:3,2:2,+,0.485,615
137,3:3,1:1,+,0.394,622
138,3:3,1:1,+,0.747,624
139,3:3,3:3,,0.768,628
140,3:3,1:1,+,0.479,638
141,3:3,1:1,+,0.796,645
142,1:1,1:1,,0.738,653
143,3:3,3:3,,0.816,661
144,3:3,2:2,+,0.489,666
145,3:3,3:3,,0.736,671
146,3:3,3:3,,0.599,673
147,3:3,3:3,,0.556,688
148,3:3,2:2,+,0.617,689
149,3:3,1:1,+,0.496,692
150,1:1,1:1,,1,696
151,3:3,2:2,+,0.486,701
152,2:2,1:1,+,0.716,704
153,3:3,1:1,+,0.581,706
154,2:2,2:2,,0.729,708
155,1:1,1:1,,0.903,710
156,3:3,1:1,+,0.555,711
157,1:1,1:1,,0.997,716
158,3:3,3:3,,0.54,722
159,3:3,3:3,,0.713,723
160,3:3,2:2,+,0.428,724
161,3:3,3:3,,0.619,725
162,2:2,1:1,+,0.601,726
163,3:3,3:3,,0.931,730
164,2:2,3:3,+,0.493,735
165,3:3,3:3,,0.902,738
166,2:2,1:1,+,0.48,739
167,3:3,3:3,,0.523,745
168,2:2,2:2,,0.686,747
169,3:3,3:3,,0.725,757
170,3:3,2:2,+,0.553,758
171,3:3,3:3,,0.62,760
172,3:3,3:3,,0.506,762
173,3:3,2:2,+,0.608,763
174,3:3,2:2,+,0.477,768
175,3:3,3:3,,0.819,770
176,1:1,3:3,+,0.383,771
177,2:2,3:3,+,0.539,774
178,3:3,3:3,,0.631,777
179,3:3,3:3,,0.445,793
180,3:3,2:2,+,0.554,796
181,3:3,1:1,+,0.451,799
182,1:1,1:1,,0.996,806
183,1:1,1:1,,0.999,813
184,1:1,1:1,,0.937,820
185,1:1,1:1,,0.938,822
186,1:1,1:1,,0.937,826
187,1:1,1:1,,0.887,827
188,2:2,1:1,+,0.617,832
189,3:3,2:2,+,0.613,846
190,1:1,3:3,+,0.659,848
191,2:2,2:2,,0.533,852
192,3:3,3:3,,0.626,875
193,3:3,3:3,,0.863,882
194,1:1,1:1,,0.966,899
195,1:1,1:1,,0.951,901
196,1:1,1:1,,0.983,904
197,1:1,1:1,,0.961,909
198,1:1,1:1,,0.948,914
199,1:1,1:1,,0.894,918
200,1:1,1:1,,0.952,919
201,1:1,1:1,,0.892,922
202,1:1,1:1,,0.871,924
203,1:1,1:1,,0.779,934
204,1:1,1:1,,0.845,935
205,1:1,1:1,,0.6,936
206,1:1,1:1,,0.813,938
207,1:1,1:1,,0.832,943
208,1:1,1:1,,0.626,946
209,1:1,1:1,,0.542,950
210,1:1,1:1,,0.868,951
211,2:2,1:1,+,0.5,963
212,1:1,1:1,,0.747,966
213,2:2,3:3,+,0.507,984
214,1:1,2:2,+,0.676,987
215,2:2,2:2,,0.71,989
216,2:2,3:3,+,0.416,1002
217,2:2,3:3,+,0.552,1013
218,3:3,2:2,+,0.598,1019
219,1:1,3:3,+,0.56,1026
220,2:2,3:3,+,0.499,1030
221,1:1,2:2,+,0.55,1039
222,3:3,3:3,,0.553,1040
223,2:2,3:3,+,0.846,1046
224,2:2,3:3,+,0.601,1049
225,1:1,1:1,,0.997,1063
226,1:1,1:1,,0.854,1079
227,1:1,3:3,+,0.509,1085
228,1:1,1:1,,0.885,1086
229,1:1,1:1,,0.77,1101
230,1:1,1:1,,0.552,1107
231,1:1,1:1,,0.72,1111
232,1:1,2:2,+,0.607,1112
233,2:2,1:1,+,0.562,1118
234,1:1,1:1,,0.807,1120
235,2:2,2:2,,0.603,1121
236,1:1,2:2,+,0.687,1131
237,1:1,2:2,+,0.742,1144
238,2:2,3:3,+,0.496,1160
239,2:2,2:2,,0.625,1165
240,1:1,2:2,+,0.793,1168
241,1:1,2:2,+,0.433,1169
242,3:3,3:3,,0.732,1182
243,2:2,2:2,,0.532,1194
244,1:1,2:2,+,0.726,1201
245,3:3,2:2,+,0.518,1202
246,3:3,3:3,,0.741,1203
247,1:1,1:1,,0.912,1223
248,1:1,1:1,,0.919,1224
249,1:1,1:1,,0.817,1240
250,1:1,1:1,,0.953,1246
251,1:1,1:1,,0.914,1248
252,1:1,1:1,,0.874,1254
253,1:1,1:1,,0.71,1262
254,1:1,1:1,,0.663,1276
255,1:1,1:1,,0.752,1277
256,1:1,1:1,,0.606,1279
257,1:1,1:1,,0.366,1280
258,1:1,1:1,,0.568,1287
259,2:2,2:2,,0.595,1297
260,2:2,1:1,+,0.54,1301
261,2:2,2:2,,0.505,1303
262,2:2,2:2,,0.484,1304
263,2:2,2:2,,0.608,1305
264,2:2,2:2,,0.506,1308
265,3:3,2:2,+,0.428,1311
266,2:2,2:2,,0.627,1314
267,2:2,2:2,,0.589,1318
268,2:2,2:2,,0.564,1319
269,1:1,2:2,+,0.531,1325
270,1:1,2:2,+,0.746,1329
271,2:2,1:1,+,0.409,1331
272,2:2,2:2,,0.619,1332
273,2:2,3:3,+,0.629,1333
274,2:2,2:2,,0.504,1335
275,2:2,3:3,+,0.646,1341
276,2:2,2:2,,0.591,1342
277,2:2,2:2,,0.748,1347
278,3:3,2:2,+,0.565,1358
279,3:3,2:2,+,0.715,1372
280,2:2,2:2,,0.549,1379
281,3:3,3:3,,0.527,1383
282,3:3,2:2,+,0.517,1386
283,2:2,2:2,,0.618,1387
284,2:2,3:3,+,0.676,1389
285,3:3,3:3,,0.644,1394
286,3:3,3:3,,0.555,1401
287,3:3,3:3,,0.887,1428
288,1:1,1:1,,0.999,1430
289,1:1,1:1,,0.953,1433
290,1:1,1:1,,0.501,1449
291,1:1,1:1,,0.74,1458
292,1:1,1:1,,0.551,1460
293,2:2,1:1,+,0.685,1463
294,2:2,1:1,+,0.518,1464
295,1:1,2:2,+,0.7,1466
296,1:1,1:1,,0.529,1469
297,1:1,1:1,,0.567,1471
298,1:1,1:1,,0.523,1473
299,2:2,1:1,+,0.586,1481
300,3:3,2:2,+,0.504,1489
301,1:1,2:2,+,0.664,1493
302,3:3,2:2,+,0.54,1508
303,3:3,3:3,,0.722,1521
304,3:3,3:3,,0.563,1523
305,3:3,2:2,+,0.599,1524
306,2:2,3:3,+,0.539,1526
307,1:1,1:1,,0.953,1541
308,1:1,1:1,,0.92,1561
309,1:1,1:1,,0.701,1573
310,1:1,3:3,+,0.731,1574
311,1:1,1:1,,0.676,1581
312,1:1,2:2,+,0.487,1594
313,3:3,3:3,,0.458,1599
314,2:2,3:3,+,0.548,1604
315,2:2,2:2,,0.668,1605
316,1:1,2:2,+,0.583,1607
317,1:1,1:1,,0.534,1617
318,2:2,3:3,+,0.55,1619
319,2:2,2:2,,0.505,1622
320,2:2,2:2,,0.585,1629
321,2:2,2:2,,0.731,1633
322,2:2,2:2,,0.766,1639
323,2:2,2:2,,0.703,1645
324,2:2,2:2,,0.565,1646
325,1:1,2:2,+,0.358,1654
326,1:1,2:2,+,0.589,1658
327,2:2,2:2,,0.722,1668
328,2:2,3:3,+,0.416,1669
329,2:2,2:2,,0.579,1673
330,2:2,2:2,,0.705,1692
331,3:3,2:2,+,0.667,1700
332,2:2,2:2,,0.632,1701
333,3:3,2:2,+,0.588,1708
334,3:3,2:2,+,0.568,1719
335,3:3,2:2,+,0.651,1724
336,3:3,3:3,,0.668,1750
337,2:2,3:3,+,0.787,1753
338,1:1,2:2,+,0.591,1755
339,3:3,3:3,,0.752,1761
340,3:3,3:3,,0.879,1762
341,1:1,2:2,+,0.964,1771
342,1:1,1:1,,0.799,1772
343,1:1,1:1,,0.852,1774
344,2:2,2:2,,0.63,1790
345,2:2,2:2,,0.53,1792
346,2:2,2:2,,0.89,1804
347,2:2,3:3,+,0.669,1817
348,1:1,1:1,,1,1824
349,1:1,1:1,,0.941,1828
350,1:1,1:1,,0.886,1834
351,1:1,1:1,,0.938,1836
352,1:1,1:1,,0.875,1838
353,1:1,1:1,,0.791,1845
354,2:2,1:1,+,0.646,1848
355,2:2,1:1,+,0.647,1851
356,1:1,3:3,+,0.607,1854
357,2:2,1:1,+,0.908,1855
358,1:1,2:2,+,0.48,1857
359,2:2,2:2,,0.484,1858
360,1:1,1:1,,0.366,1865
361,1:1,2:2,+,0.589,1868
362,1:1,2:2,+,0.683,1870
363,2:2,3:3,+,0.601,1875
364,2:2,2:2,,0.689,1879
365,2:2,3:3,+,0.702,1887
366,3:3,2:2,+,0.45,1888
367,2:2,3:3,+,0.506,1893
368,2:2,2:2,,0.471,1900
369,2:2,2:2,,0.625,1901
370,2:2,3:3,+,0.494,1908
371,2:2,2:2,,0.497,1914
372,2:2,2:2,,0.494,1917
373,2:2,3:3,+,0.748,1920
374,3:3,2:2,+,0.717,1928
375,3:3,3:3,,0.579,1932
376,2:2,3:3,+,0.584,1934
377,3:3,3:3,,0.537,1935
378,3:3,2:2,+,0.495,1939
379,2:2,2:2,,0.698,1942
380,3:3,2:2,+,0.621,1943
381,3:3,2:2,+,0.593,1944
382,3:3,3:3,,0.661,1946
383,3:3,3:3,,0.547,1968
384,3:3,3:3,,0.641,1970
385,3:3,3:3,,0.79,1975
386,3:3,3:3,,0.706,1976
387,3:3,3:3,,0.76,1984
388,1:1,1:1,,0.993,1989
389,1:1,1:1,,0.998,1990
390,1:1,1:1,,0.997,1994
391,1:1,1:1,,0.928,1997
392,2:2,1:1,+,0.895,2000
393,1:1,1:1,,0.953,2001
394,1:1,1:1,,0.827,2007
395,3:3,2:2,+,0.376,2017
396,2:2,1:1,+,0.567,2021
397,2:2,2:2,,0.621,2026
398,3:3,2:2,+,0.557,2032
399,2:2,3:3,+,0.515,2033
400,2:2,2:2,,0.555,2035
401,1:1,1:1,,0.999,2036
402,1:1,1:1,,0.995,2039
403,1:1,1:1,,0.9,2040
404,2:2,1:1,+,0.815,2048
405,1:1,1:1,,0.558,2050
406,1:1,1:1,,0.941,2051
407,1:1,1:1,,0.637,2052
408,1:1,1:1,,0.824,2054
409,2:2,1:1,+,0.774,2055
410,1:1,1:1,,0.424,2058
411,2:2,1:1,+,0.706,2060
412,1:1,2:2,+,0.615,2072
413,2:2,1:1,+,0.34,2075
414,2:2,2:2,,0.566,2079
415,1:1,2:2,+,0.735,2081
416,2:2,3:3,+,0.944,2089
417,2:2,1:1,+,0.88,2100
418,3:3,2:2,+,0.73,2106
419,3:3,3:3,,0.85,2108
420,1:1,1:1,,0.977,2116
421,1:1,1:1,,0.553,2120
422,3:3,1:1,+,0.499,2122
423,1:1,2:2,+,0.447,2125
424,3:3,2:2,+,0.554,2128
425,2:2,1:1,+,0.596,2133
426,1:1,1:1,,0.484,2134
427,2:2,3:3,+,0.697,2136
428,2:2,3:3,+,0.703,2137
429,2:2,1:1,+,0.822,2142
430,2:2,1:1,+,0.36,2145
431,2:2,1:1,+,0.424,2150
432,3:3,3:3,,0.804,2151
433,1:1,1:1,,0.453,2152
434,3:3,3:3,,0.828,2158
435,3:3,3:3,,0.91,2161
436,2:2,3:3,+,0.596,2165
437,2:2,2:2,,0.754,2173
438,3:3,3:3,,0.684,2175
439,3:3,3:3,,0.955,2180
440,3:3,3:3,,0.962,2187
441,3:3,2:2,+,0.392,2188
442,3:3,3:3,,0.562,2190
443,3:3,3:3,,0.856,2192
444,1:1,1:1,,1,2193
445,3:3,3:3,,0.905,2201
446,3:3,3:3,,0.591,2203
447,1:1,1:1,,0.486,2204
448,3:3,3:3,,0.988,2209
449,3:3,2:2,+,0.521,2219
450,2:2,3:3,+,0.859,2231
451,3:3,3:3,,0.614,2234
452,3:3,3:3,,0.747,2235
453,2:2,2:2,,0.572,2243
454,1:1,1:1,,0.642,2248
455,3:3,3:3,,0.547,2261
456,3:3,2:2,+,0.587,2262
457,3:3,2:2,+,0.601,2263
458,3:3,3:3,,0.829,2273
459,3:3,3:3,,0.618,2275
460,2:2,1:1,+,0.461,2280
461,2:2,2:2,,0.559,2286
462,2:2,3:3,+,0.422,2291
463,3:3,2:2,+,0.582,2296
464,3:3,3:3,,0.651,2306
465,3:3,2:2,+,0.484,2308
466,3:3,3:3,,0.642,2315
467,3:3,3:3,,0.86,2317
468,3:3,2:2,+,0.675,2322
469,3:3,3:3,,0.6,2324
470,2:2,3:3,+,0.457,2332
471,3:3,3:3,,0.548,2336
472,1:1,1:1,,1,2343
473,2:2,1:1,+,0.431,2349
474,3:3,3:3,,0.556,2360
475,3:3,3:3,,0.688,2362
476,3:3,2:2,+,0.646,2365
477,1:1,1:1,,0.999,2371
478,3:3,3:3,,0.67,2373
479,1:1,1:1,,0.486,2376
480,3:3,2:2,+,0.526,2394
481,3:3,3:3,,0.826,2397
482,2:2,1:1,+,0.592,2410
483,3:3,2:2,+,0.448,2418
484,2:2,2:2,,0.428,2419
485,3:3,3:3,,0.544,2421
486,1:1,1:1,,0.962,2424
487,3:3,3:3,,0.53,2438
488,3:3,2:2,+,0.696,2443
489,1:1,1:1,,0.71,2448
490,2:2,1:1,+,0.488,2449
491,3:3,3:3,,0.835,2461
492,3:3,2:2,+,0.432,2467
493,3:3,3:3,,0.486,2469
494,3:3,3:3,,0.589,2472
495,3:3,3:3,,0.866,2482
496,1:1,1:1,,0.586,2490
497,3:3,3:3,,0.944,2497
498,1:1,1:1,,0.864,2508
499,1:1,3:3,+,0.64,2513
500,2:2,1:1,+,0.613,2516
501,3:3,3:3,,0.74,2538
502,2:2,3:3,+,0.707,2541
503,1:1,1:1,,0.997,2549
504,1:1,1:1,,0.992,2551
505,1:1,1:1,,0.856,2560
506,1:1,1:1,,0.802,2563
507,2:2,1:1,+,0.822,2571
508,1:1,1:1,,0.819,2573
509,1:1,2:2,+,0.434,2581
510,1:1,2:2,+,0.49,2590
511,2:2,3:3,+,0.476,2593
512,3:3,2:2,+,0.575,2595
513,1:1,2:2,+,0.512,2597
514,1:1,2:2,+,0.605,2599
515,2:2,2:2,,0.601,2601
516,1:1,3:3,+,0.498,2608
517,2:2,2:2,,0.608,2610
518,3:3,3:3,,0.655,2621
519,3:3,3:3,,0.801,2624
520,1:1,1:1,,1,2626
521,1:1,1:1,,0.922,2630
522,1:1,1:1,,0.81,2637
523,1:1,1:1,,0.881,2639
524,1:1,1:1,,0.706,2642
525,1:1,1:1,,0.818,2645
526,2:2,1:1,+,0.48,2657
527,2:2,2:2,,0.49,2664
528,1:1,2:2,+,0.691,2671
529,2:2,2:2,,0.529,2674
530,2:2,3:3,+,0.43,2679
531,2:2,3:3,+,0.627,2687
532,2:2,2:2,,0.591,2691
533,2:2,2:2,,0.655,2692
534,3:3,3:3,,0.506,2708
535,3:3,3:3,,0.851,2709
536,1:1,1:1,,1,2712
537,1:1,1:1,,1,2713
538,1:1,1:1,,0.887,2717
539,1:1,1:1,,0.861,2721
540,1:1,1:1,,0.961,2724
541,1:1,1:1,,0.957,2730
542,1:1,1:1,,0.841,2739
543,1:1,3:3,+,0.559,2746
544,2:2,1:1,+,0.521,2748
545,1:1,2:2,+,0.516,2756
546,2:2,2:2,,0.759,2762
547,1:1,2:2,+,0.743,2766
548,2:2,1:1,+,0.493,2771
549,2:2,3:3,+,0.628,2785
550,2:2,2:2,,0.534,2788
551,3:3,2:2,+,0.737,2795
552,2:2,2:2,,0.603,2802
553,1:1,1:1,,0.956,2818
554,1:1,1:1,,0.831,2822
555,1:1,1:1,,0.885,2825
556,2:2,1:1,+,0.696,2826
557,2:2,2:2,,0.618,2832
558,2:2,2:2,,0.71,2841
559,2:2,2:2,,0.585,2845
560,1:1,2:2,+,0.511,2847
561,3:3,3:3,,0.741,2851
562,1:1,2:2,+,0.724,2853
563,3:3,2:2,+,0.507,2854
564,3:3,2:2,+,0.616,2857
565,3:3,3:3,,0.832,2858
566,3:3,3:3,,0.63,2859
567,1:1,1:1,,0.942,2871
568,1:1,1:1,,0.827,2874
569,1:1,1:1,,0.404,2878
570,1:1,1:1,,0.699,2883
571,2:2,1:1,+,0.548,2884
572,1:1,1:1,,0.556,2885
573,1:1,1:1,,0.653,2886
574,1:1,2:2,+,0.455,2890
575,1:1,2:2,+,0.5,2891
576,2:2,3:3,+,0.735,2892
577,1:1,2:2,+,0.676,2893
578,2:2,2:2,,0.491,2895
579,1:1,3:3,+,0.585,2898
580,2:2,2:2,,0.647,2900
581,1:1,2:2,+,0.687,2905
582,1:1,2:2,+,0.487,2906
583,2:2,2:2,,0.552,2915
584,3:3,2:2,+,0.788,2922
585,3:3,3:3,,0.819,2927
586,3:3,2:2,+,0.793,2928
587,3:3,3:3,,0.486,2929
588,3:3,3:3,,0.547,2930
589,2:2,2:2,,0.543,2942
590,3:3,3:3,,0.6,2945
591,3:3,3:3,,0.543,2946
592,2:2,3:3,+,0.655,2947
593,3:3,2:2,+,0.543,2949
594,3:3,2:2,+,0.654,2954
595,3:3,3:3,,0.754,2956
596,3:3,3:3,,0.525,2958
597,2:2,3:3,+,0.723,2965
598,2:2,3:3,+,0.551,2966
599,3:3,2:2,+,0.652,2968
600,3:3,2:2,+,0.509,2971
601,3:3,3:3,,0.797,2974
602,2:2,2:2,,0.538,2989
603,1:1,2:2,+,0.761,2991
604,3:3,3:3,,0.622,3006
605,3:3,3:3,,0.76,3007
606,1:1,1:1,,0.941,3011
607,1:1,1:1,,0.554,3025
608,3:3,2:2,+,0.547,3030
609,1:1,1:1,,0.545,3031
610,2:2,3:3,+,0.827,3034
611,3:3,2:2,+,0.638,3036
612,2:2,2:2,,0.592,3037
613,2:2,2:2,,0.753,3043
614,2:2,2:2,,0.614,3044
615,3:3,3:3,,0.522,3046
616,3:3,2:2,+,0.511,3058
617,3:3,3:3,,0.893,3079
618,1:1,1:1,,0.967,3086
619,1:1,1:1,,0.608,3089
620,2:2,1:1,+,0.433,3094
621,3:3,3:3,,0.671,3097
622,1:1,2:2,+,0.697,3098
623,1:1,2:2,+,0.714,3102
624,3:3,3:3,,0.772,3103
625,1:1,1:1,,0.996,3105
626,1:1,1:1,,0.822,3111
627,1:1,1:1,,0.898,3114
628,1:1,2:2,+,0.51,3117
629,1:1,2:2,+,0.574,3122
630,2:2,2:2,,0.542,3127
631,2:2,2:2,,0.395,3128
632,2:2,2:2,,0.737,3132
633,3:3,3:3,,0.542,3136
634,2:2,1:1,+,0.504,3137
635,1:1,1:1,,1,3143
636,2:2,3:3,+,0.516,3144
637,3:3,3:3,,0.921,3149
638,2:2,2:2,,0.691,3150
639,2:2,1:1,+,0.492,3155
640,2:2,3:3,+,0.802,3156
641,1:1,1:1,,0.651,3173
642,3:3,2:2,+,0.474,3177
643,1:1,1:1,,0.578,3178
644,1:1,1:1,,0.998,3179
645,1:1,1:1,,1,3190
646,3:3,1:1,+,0.625,3192
647,3:3,2:2,+,0.619,3194
648,3:3,3:3,,0.941,3195
649,1:1,1:1,,0.559,3201
650,2:2,1:1,+,0.535,3205
651,3:3,1:1,+,0.53,3209
652,3:3,2:2,+,0.608,3214
653,3:3,3:3,,0.758,3216
654,3:3,3:3,,0.776,3218
655,3:3,3:3,,0.814,3224
656,2:2,2:2,,0.527,3226
657,3:3,2:2,+,0.59,3227
658,3:3,2:2,+,0.774,3230
659,3:3,3:3,,0.615,3235
660,3:3,2:2,+,0.501,3238
661,3:3,3:3,,0.724,3239
662,3:3,3:3,,0.875,3244
663,3:3,3:3,,0.75,3245
664,3:3,3:3,,0.709,3246
665,3:3,2:2,+,0.679,3259
666,3:3,3:3,,0.505,3260
667,3:3,1:1,+,0.367,3268
668,3:3,3:3,,0.495,3269
669,3:3,2:2,+,0.642,3270
670,3:3,2:2,+,0.457,3276
671,3:3,3:3,,0.761,3280
672,3:3,2:2,+,0.696,3283
673,3:3,3:3,,0.396,3288
674,3:3,3:3,,0.551,3299
675,3:3,3:3,,0.814,3300
676,3:3,3:3,,0.701,3303
677,3:3,2:2,+,0.471,3311
678,3:3,1:1,+,0.602,3313
679,3:3,3:3,,0.638,3316
680,1:1,1:1,,0.979,3317
681,3:3,3:3,,0.691,3331
682,3:3,3:3,,0.747,3338
683,3:3,3:3,,0.633,3341
684,1:1,1:1,,0.913,3358
685,2:2,1:1,+,0.631,3362
686,3:3,1:1,+,0.362,3370
687,3:3,3:3,,0.732,3372
688,2:2,3:3,+,0.454,3374
689,3:3,3:3,,0.85,3381
690,3:3,3:3,,0.616,3383
691,3:3,3:3,,0.603,3389
692,2:2,2:2,,0.831,3390
693,3:3,3:3,,0.504,3392
694,1:1,1:1,,0.596,3399
695,1:1,1:1,,0.946,3405
696,1:1,1:1,,0.934,3406
697,2:2,2:2,,0.468,3415
698,1:1,3:3,+,0.633,3418
699,1:1,1:1,,0.996,3429
700,1:1,1:1,,0.709,3439
701,1:1,1:1,,0.932,3442
702,1:1,1:1,,0.789,3443
703,1:1,1:1,,0.634,3452
704,1:1,3:3,+,0.629,3459
705,2:2,3:3,+,0.666,3471
706,1:1,1:1,,1,3472
707,1:1,1:1,,1,3473
708,1:1,1:1,,0.864,3477
709,1:1,1:1,,0.916,3481
710,1:1,1:1,,0.394,3482
711,1:1,1:1,,0.675,3483
712,1:1,2:2,+,0.44,3484
713,1:1,2:2,+,0.52,3495
714,2:2,2:2,,0.58,3499
715,2:2,3:3,+,0.523,3508
716,3:3,2:2,+,0.509,3517
717,3:3,3:3,,0.733,3520
718,1:1,1:1,,0.998,3523
719,1:1,1:1,,0.944,3525
720,1:1,1:1,,0.908,3528
721,1:1,1:1,,0.865,3537
722,1:1,1:1,,0.831,3548
723,1:1,2:2,+,0.624,3554
724,2:2,2:2,,0.867,3560
725,1:1,3:3,+,0.517,3563
726,2:2,3:3,+,0.509,3567
727,2:2,2:2,,0.721,3568
728,2:2,2:2,,0.694,3578
729,3:3,3:3,,0.506,3589
730,2:2,2:2,,0.622,3591
731,3:3,3:3,,0.581,3598
732,1:1,1:1,,1,3600
733,1:1,1:1,,0.937,3601
734,1:1,1:1,,0.835,3603
735,1:1,1:1,,0.948,3605
736,2:2,2:2,,0.561,3611
737,2:2,3:3,+,0.531,3615
738,3:3,2:2,+,0.552,3616
739,2:2,2:2,,0.668,3620
740,1:1,1:1,,0.999,3629
741,1:1,1:1,,0.786,3638
742,2:2,1:1,+,0.683,3641
743,2:2,2:2,,0.435,3649
744,3:3,2:2,+,0.54,3656
745,2:2,2:2,,0.667,3663
746,3:3,2:2,+,0.557,3674
747,2:2,2:2,,0.509,3676
748,3:3,3:3,,0.547,3677
749,3:3,3:3,,0.538,3690
750,3:3,3:3,,0.668,3693
751,2:2,3:3,+,0.703,3695
752,2:2,2:2,,0.652,3698
753,3:3,3:3,,0.583,3704
754,2:2,3:3,+,0.605,3705
755,2:2,3:3,+,0.716,3709
756,3:3,3:3,,0.815,3715
757,1:1,2:2,+,0.776,3724
758,2:2,1:1,+,0.655,3729
759,2:2,2:2,,0.487,3731
760,2:2,2:2,,0.791,3733
761,2:2,2:2,,0.756,3735
762,2:2,2:2,,0.76,3737
763,3:3,3:3,,0.598,3742
764,1:1,1:1,,0.881,3749
765,2:2,2:2,,0.455,3758
766,2:2,2:2,,0.549,3759
767,2:2,1:1,+,0.446,3769
768,1:1,2:2,+,0.593,3775
769,2:2,3:3,+,0.663,3790
770,1:1,1:1,,0.975,3802
771,1:1,1:1,,0.986,3803
772,2:2,1:1,+,0.729,3805
