inst#,actual,predicted,error,prediction,ID
225,1:0,1:0,,0.978,1144
226,1:0,1:0,,0.978,1145
227,1:0,1:0,,0.978,1151
228,1:0,1:0,,0.978,1156
229,1:0,1:0,,0.978,1165
230,1:0,1:0,,0.978,1167
231,1:0,1:0,,0.978,1169
232,1:0,1:0,,0.978,1171
233,1:0,1:0,,0.716,1186
234,1:0,1:0,,0.977,1190
235,1:0,1:0,,0.959,1203
236,1:0,1:0,,0.978,1204
237,1:0,1:0,,0.96,1211
238,1:0,1:0,,0.931,1217
239,1:0,1:0,,0.978,1221
240,3:2,1:0,+,0.773,1230
241,1:0,1:0,,0.978,1234
242,1:0,1:0,,0.977,1237
243,1:0,1:0,,0.934,1242
244,1:0,1:0,,0.978,1251
245,1:0,1:0,,0.978,1258
246,3:2,1:0,+,0.844,1265
247,1:0,1:0,,0.977,1271
248,1:0,1:0,,0.978,1272
249,1:0,1:0,,0.962,1273
250,1:0,1:0,,0.978,1276
251,1:0,1:0,,0.977,1277
252,1:0,1:0,,0.978,1282
253,1:0,1:0,,0.978,1286
254,1:0,1:0,,0.978,1288
255,1:0,1:0,,0.978,1290
256,1:0,1:0,,0.978,1295
257,1:0,1:0,,0.919,1297
258,1:0,1:0,,0.976,1298
259,2:1,2:1,,0.459,1301
260,1:0,1:0,,0.977,1305
261,1:0,1:0,,0.977,1311
262,1:0,1:0,,0.969,1313
263,1:0,1:0,,0.978,1314
264,1:0,1:0,,0.978,1316
265,1:0,1:0,,0.978,1326
266,1:0,1:0,,0.978,1329
267,1:0,1:0,,0.978,1334
268,1:0,1:0,,0.977,1335

